"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
548,07/03/22 06:45:00  AM,5.757,,,,
549,07/03/22 07:00:00  AM,5.860,,,,
550,07/03/22 07:15:00  AM,5.962,,,,
551,07/03/22 07:30:00  AM,6.166,,,,
552,07/03/22 07:45:00  AM,6.268,,,,
553,07/03/22 08:00:00  AM,6.268,,,,
554,07/03/22 08:15:00  AM,6.268,,,,
555,07/03/22 08:30:00  AM,6.370,,,,
556,07/03/22 08:45:00  AM,6.471,,,,
557,07/03/22 09:00:00  AM,6.573,,,,
558,07/03/22 09:15:00  AM,6.573,,,,
559,07/03/22 09:30:00  AM,6.471,,,,
560,07/03/22 09:45:00  AM,6.471,,,,
561,07/03/22 10:00:00  AM,6.573,,,,
562,07/03/22 10:15:00  AM,6.674,,,,
563,07/03/22 10:30:00  AM,6.775,,,,
564,07/03/22 10:45:00  AM,6.775,,,,
565,07/03/22 11:00:00  AM,6.877,,,,
566,07/03/22 11:15:00  AM,6.877,,,,
567,07/03/22 11:30:00  AM,6.978,,,,
568,07/03/22 11:45:00  AM,6.978,,,,
569,07/03/22 12:00:00  PM,6.978,,,,
570,07/03/22 12:15:00  PM,6.978,,,,
571,07/03/22 12:30:00  PM,7.079,,,,
572,07/03/22 12:45:00  PM,7.079,,,,
573,07/03/22 01:00:00  PM,7.179,,,,
574,07/03/22 01:15:00  PM,7.179,,,,
575,07/03/22 01:30:00  PM,7.179,,,,
576,07/03/22 01:45:00  PM,7.179,,,,
577,07/03/22 02:00:00  PM,7.179,,,,
578,07/03/22 02:15:00  PM,7.179,,,,
579,07/03/22 02:30:00  PM,7.079,,,,
580,07/03/22 02:45:00  PM,6.978,,,,
581,07/03/22 03:00:00  PM,6.978,,,,
582,07/03/22 03:15:00  PM,6.978,,,,
583,07/03/22 03:30:00  PM,6.978,,,,
584,07/03/22 03:45:00  PM,6.877,,,,
585,07/03/22 04:00:00  PM,6.775,,,,
586,07/03/22 04:15:00  PM,6.674,,,,
587,07/03/22 04:30:00  PM,6.674,,,,
588,07/03/22 04:45:00  PM,6.573,,,,
589,07/03/22 05:00:00  PM,6.573,,,,
590,07/03/22 05:15:00  PM,6.471,,,,
591,07/03/22 05:30:00  PM,6.471,,,,
592,07/03/22 05:45:00  PM,6.370,,,,
593,07/03/22 06:00:00  PM,6.370,,,,
594,07/03/22 06:15:00  PM,6.268,,,,
595,07/03/22 06:30:00  PM,6.166,,,,
596,07/03/22 06:45:00  PM,6.166,,,,
597,07/03/22 07:00:00  PM,6.166,,,,
598,07/03/22 07:15:00  PM,6.064,,,,
599,07/03/22 07:30:00  PM,6.064,,,,
600,07/03/22 07:45:00  PM,5.962,,,,
601,07/03/22 08:00:00  PM,5.860,,,,
602,07/03/22 08:15:00  PM,5.860,,,,
603,07/03/22 08:30:00  PM,5.757,,,,
604,07/03/22 08:45:00  PM,5.757,,,,
605,07/03/22 09:00:00  PM,5.655,,,,
606,07/03/22 09:15:00  PM,5.552,,,,
607,07/03/22 09:30:00  PM,5.552,,,,
608,07/03/22 09:45:00  PM,5.450,,,,
609,07/03/22 10:00:00  PM,5.347,,,,
610,07/03/22 10:15:00  PM,5.244,,,,
611,07/03/22 10:30:00  PM,5.141,,,,
612,07/03/22 10:45:00  PM,5.037,,,,
613,07/03/22 11:00:00  PM,5.037,,,,
614,07/03/22 11:15:00  PM,4.934,,,,
615,07/03/22 11:30:00  PM,4.934,,,,
616,07/03/22 11:45:00  PM,4.934,,,,
617,07/04/22 12:00:00  AM,4.831,,,,
618,07/04/22 12:15:00  AM,4.831,,,,
619,07/04/22 12:30:00  AM,4.727,,,,
620,07/04/22 12:45:00  AM,4.727,,,,
621,07/04/22 01:00:00  AM,4.727,,,,
622,07/04/22 01:15:00  AM,4.623,,,,
623,07/04/22 01:30:00  AM,4.623,,,,
624,07/04/22 01:45:00  AM,4.623,,,,
625,07/04/22 02:00:00  AM,4.623,,,,
626,07/04/22 02:15:00  AM,4.727,,,,
627,07/04/22 02:30:00  AM,4.623,,,,
628,07/04/22 02:45:00  AM,4.623,,,,
629,07/04/22 03:00:00  AM,4.623,,,,
630,07/04/22 03:15:00  AM,4.623,,,,
631,07/04/22 03:30:00  AM,4.623,,,,
632,07/04/22 03:45:00  AM,4.623,,,,
633,07/04/22 04:00:00  AM,4.623,,,,
634,07/04/22 04:15:00  AM,4.623,,,,
635,07/04/22 04:30:00  AM,4.623,,,,
636,07/04/22 04:45:00  AM,4.623,,,,
637,07/04/22 05:00:00  AM,4.727,,,,
638,07/04/22 05:15:00  AM,4.727,,,,
639,07/04/22 05:30:00  AM,4.727,,,,
640,07/04/22 05:45:00  AM,4.727,,,,
641,07/04/22 06:00:00  AM,4.727,,,,
642,07/04/22 06:15:00  AM,4.727,,,,
643,07/04/22 06:30:00  AM,4.831,,,,
644,07/04/22 06:45:00  AM,4.934,,,,
645,07/04/22 07:00:00  AM,4.934,,,,
646,07/04/22 07:15:00  AM,4.934,,,,
647,07/04/22 07:30:00  AM,5.037,,,,
648,07/04/22 07:45:00  AM,5.141,,,,
649,07/04/22 08:00:00  AM,5.244,,,,
650,07/04/22 08:15:00  AM,5.347,,,,
651,07/04/22 08:30:00  AM,5.450,,,,
652,07/04/22 08:45:00  AM,5.552,,,,
653,07/04/22 09:00:00  AM,5.655,,,,
654,07/04/22 09:15:00  AM,5.757,,,,
655,07/04/22 09:30:00  AM,5.860,,,,
656,07/04/22 09:45:00  AM,5.860,,,,
657,07/04/22 10:00:00  AM,5.962,,,,
658,07/04/22 10:15:00  AM,5.962,,,,
659,07/04/22 10:30:00  AM,6.064,,,,
660,07/04/22 10:45:00  AM,6.166,,,,
661,07/04/22 11:00:00  AM,6.268,,,,
662,07/04/22 11:15:00  AM,6.370,,,,
663,07/04/22 11:30:00  AM,6.370,,,,
664,07/04/22 11:45:00  AM,6.573,,,,
665,07/04/22 12:00:00  PM,6.674,,,,
666,07/04/22 12:15:00  PM,6.775,,,,
667,07/04/22 12:30:00  PM,6.978,,,,
668,07/04/22 12:45:00  PM,7.179,,,,
669,07/04/22 01:00:00  PM,7.481,,,,
670,07/04/22 01:15:00  PM,7.882,,,,
671,07/04/22 01:30:00  PM,8.182,,,,
672,07/04/22 01:45:00  PM,8.581,,,,
673,07/04/22 02:00:00  PM,8.978,,,,
674,07/04/22 02:15:00  PM,9.373,,,,
675,07/04/22 02:30:00  PM,9.669,,,,
676,07/04/22 02:45:00  PM,9.965,,,,
677,07/04/22 03:00:00  PM,10.259,,,,
678,07/04/22 03:15:00  PM,10.455,,,,
679,07/04/22 03:30:00  PM,10.651,,,,
680,07/04/22 03:45:00  PM,10.748,,,,
681,07/04/22 04:00:00  PM,10.846,,,,
682,07/04/22 04:15:00  PM,10.944,,,,
683,07/04/22 04:30:00  PM,10.944,,,,
684,07/04/22 04:45:00  PM,10.944,,,,
685,07/04/22 05:00:00  PM,10.846,,,,
686,07/04/22 05:15:00  PM,10.944,,,,
687,07/04/22 05:30:00  PM,10.944,,,,
688,07/04/22 05:45:00  PM,10.944,,,,
689,07/04/22 06:00:00  PM,10.944,,,,
690,07/04/22 06:15:00  PM,10.846,,,,
691,07/04/22 06:30:00  PM,10.846,,,,
692,07/04/22 06:45:00  PM,10.748,,,,
693,07/04/22 07:00:00  PM,10.553,,,,
694,07/04/22 07:15:00  PM,10.455,,,,
695,07/04/22 07:30:00  PM,10.259,,,,
696,07/04/22 07:45:00  PM,10.063,,,,
697,07/04/22 08:00:00  PM,9.866,,,,
698,07/04/22 08:15:00  PM,9.571,,,,
699,07/04/22 08:30:00  PM,9.472,,,,
700,07/04/22 08:45:00  PM,9.373,,,,
701,07/04/22 09:00:00  PM,9.373,,,,
702,07/04/22 09:15:00  PM,9.077,,,,
703,07/04/22 09:30:00  PM,8.879,,,,
704,07/04/22 09:45:00  PM,8.779,,,,
705,07/04/22 10:00:00  PM,8.581,,,,
706,07/04/22 10:15:00  PM,8.481,,,,
707,07/04/22 10:30:00  PM,8.282,,,,
708,07/04/22 10:45:00  PM,8.082,,,,
709,07/04/22 11:00:00  PM,7.983,,,,
710,07/04/22 11:15:00  PM,7.983,,,,
711,07/04/22 11:30:00  PM,7.882,,,,
712,07/04/22 11:45:00  PM,7.782,,,,
713,07/05/22 12:00:00  AM,7.682,,,,
714,07/05/22 12:15:00  AM,7.481,,,,
715,07/05/22 12:30:00  AM,7.381,,,,
716,07/05/22 12:45:00  AM,7.280,,,,
717,07/05/22 01:00:00  AM,7.079,,,,
718,07/05/22 01:15:00  AM,6.877,,,,
719,07/05/22 01:30:00  AM,6.775,,,,
720,07/05/22 01:45:00  AM,6.674,,,,
721,07/05/22 02:00:00  AM,6.573,,,,
722,07/05/22 02:15:00  AM,6.471,,,,
723,07/05/22 02:30:00  AM,6.370,,,,
724,07/05/22 02:45:00  AM,6.370,,,,
725,07/05/22 03:00:00  AM,6.268,,,,
726,07/05/22 03:15:00  AM,6.268,,,,
727,07/05/22 03:30:00  AM,6.166,,,,
728,07/05/22 03:45:00  AM,6.166,,,,
729,07/05/22 04:00:00  AM,6.166,,,,
730,07/05/22 04:15:00  AM,6.166,,,,
731,07/05/22 04:30:00  AM,6.166,,,,
732,07/05/22 04:45:00  AM,6.064,,,,
733,07/05/22 05:00:00  AM,6.064,,,,
734,07/05/22 05:15:00  AM,6.064,,,,
735,07/05/22 05:30:00  AM,6.166,,,,
736,07/05/22 05:45:00  AM,6.166,,,,
737,07/05/22 06:00:00  AM,6.166,,,,
738,07/05/22 06:15:00  AM,6.166,,,,
739,07/05/22 06:30:00  AM,6.064,,,,
740,07/05/22 06:45:00  AM,6.064,,,,
741,07/05/22 07:00:00  AM,6.064,,,,
742,07/05/22 07:15:00  AM,6.064,,,,
743,07/05/22 07:30:00  AM,6.064,,,,
744,07/05/22 07:45:00  AM,6.064,,,,
745,07/05/22 08:00:00  AM,6.064,,,,
746,07/05/22 08:15:00  AM,6.166,,,,
747,07/05/22 08:30:00  AM,6.370,,,,
748,07/05/22 08:45:00  AM,6.573,,,,
749,07/05/22 09:00:00  AM,6.978,,,,
750,07/05/22 09:15:00  AM,7.280,,,,
751,07/05/22 09:30:00  AM,7.582,,,,
752,07/05/22 09:45:00  AM,7.782,,,,
753,07/05/22 10:00:00  AM,7.882,,,,
754,07/05/22 10:15:00  AM,7.983,,,,
755,07/05/22 10:30:00  AM,7.882,,,,
756,07/05/22 10:45:00  AM,7.983,,,,
757,07/05/22 11:00:00  AM,8.082,,,,
758,07/05/22 11:15:00  AM,8.182,,,,
759,07/05/22 11:30:00  AM,8.282,,,,
760,07/05/22 11:45:00  AM,8.382,,,,
761,07/05/22 12:00:00  PM,8.581,,,,
762,07/05/22 12:15:00  PM,8.680,,,,
763,07/05/22 12:30:00  PM,8.779,,,,
764,07/05/22 12:45:00  PM,8.978,,,,
765,07/05/22 01:00:00  PM,9.275,,,,
766,07/05/22 01:15:00  PM,9.571,,,,
767,07/05/22 01:30:00  PM,9.866,,,,
768,07/05/22 01:45:00  PM,10.161,,,,
769,07/05/22 02:00:00  PM,10.553,,,,
770,07/05/22 02:15:00  PM,10.846,,,,
771,07/05/22 02:30:00  PM,11.139,,,,
772,07/05/22 02:45:00  PM,11.528,,,,
773,07/05/22 03:00:00  PM,11.819,,,,
774,07/05/22 03:15:00  PM,12.013,,,,
775,07/05/22 03:30:00  PM,12.110,,,,
776,07/05/22 03:45:00  PM,11.916,,,,
777,07/05/22 04:00:00  PM,11.625,,,,
778,07/05/22 04:15:00  PM,11.625,,,,
779,07/05/22 04:30:00  PM,11.625,,,,
780,07/05/22 04:45:00  PM,11.722,,,,
781,07/05/22 05:00:00  PM,11.528,,,,
782,07/05/22 05:15:00  PM,11.334,,,,
783,07/05/22 05:30:00  PM,11.236,,,,
784,07/05/22 05:45:00  PM,11.139,,,,
785,07/05/22 06:00:00  PM,11.041,,,,
786,07/05/22 06:15:00  PM,10.944,,,,
787,07/05/22 06:30:00  PM,10.748,,,,
788,07/05/22 06:45:00  PM,10.553,,,,
789,07/05/22 07:00:00  PM,10.357,,,,
790,07/05/22 07:15:00  PM,10.161,,,,
791,07/05/22 07:30:00  PM,10.063,,,,
792,07/05/22 07:45:00  PM,9.866,,,,
793,07/05/22 08:00:00  PM,9.669,,,,
794,07/05/22 08:15:00  PM,9.472,,,,
795,07/05/22 08:30:00  PM,9.373,,,,
796,07/05/22 08:45:00  PM,9.176,,,,
797,07/05/22 09:00:00  PM,9.077,,,,
798,07/05/22 09:15:00  PM,8.879,,,,
799,07/05/22 09:30:00  PM,8.779,,,,
800,07/05/22 09:45:00  PM,8.680,,,,
801,07/05/22 10:00:00  PM,8.481,,,,
802,07/05/22 10:15:00  PM,8.382,,,,
803,07/05/22 10:30:00  PM,8.282,,,,
804,07/05/22 10:45:00  PM,8.182,,,,
805,07/05/22 11:00:00  PM,8.082,,,,
806,07/05/22 11:15:00  PM,7.983,,,,
807,07/05/22 11:30:00  PM,7.882,,,,
808,07/05/22 11:45:00  PM,7.782,,,,
809,07/06/22 12:00:00  AM,7.682,,,,
810,07/06/22 12:15:00  AM,7.582,,,,
811,07/06/22 12:30:00  AM,7.481,,,,
812,07/06/22 12:45:00  AM,7.381,,,,
813,07/06/22 01:00:00  AM,7.280,,,,
814,07/06/22 01:15:00  AM,7.280,,,,
815,07/06/22 01:30:00  AM,7.280,,,,
816,07/06/22 01:45:00  AM,7.179,,,,
817,07/06/22 02:00:00  AM,7.179,,,,
818,07/06/22 02:15:00  AM,7.179,,,,
819,07/06/22 02:30:00  AM,7.179,,,,
820,07/06/22 02:45:00  AM,7.079,,,,
821,07/06/22 03:00:00  AM,7.079,,,,
822,07/06/22 03:15:00  AM,7.079,,,,
823,07/06/22 03:30:00  AM,7.079,,,,
824,07/06/22 03:45:00  AM,7.079,,,,
825,07/06/22 04:00:00  AM,7.079,,,,
826,07/06/22 04:15:00  AM,7.079,,,,
827,07/06/22 04:30:00  AM,7.079,,,,
828,07/06/22 04:45:00  AM,7.079,,,,
829,07/06/22 05:00:00  AM,7.079,,,,
830,07/06/22 05:15:00  AM,7.079,,,,
831,07/06/22 05:30:00  AM,7.079,,,,
832,07/06/22 05:45:00  AM,7.079,,,,
833,07/06/22 06:00:00  AM,6.978,,,,
834,07/06/22 06:15:00  AM,6.877,,,,
835,07/06/22 06:30:00  AM,6.674,,,,
836,07/06/22 06:45:00  AM,6.573,,,,
837,07/06/22 07:00:00  AM,6.471,,,,
838,07/06/22 07:15:00  AM,6.370,,,,
839,07/06/22 07:30:00  AM,6.268,,,,
840,07/06/22 07:45:00  AM,6.268,,,,
841,07/06/22 08:00:00  AM,6.268,,,,
842,07/06/22 08:15:00  AM,6.268,,,,
843,07/06/22 08:30:00  AM,6.370,,,,
844,07/06/22 08:45:00  AM,6.370,,,,
845,07/06/22 09:00:00  AM,6.370,,,,
846,07/06/22 09:15:00  AM,6.370,,,,
847,07/06/22 09:30:00  AM,6.370,,,,
848,07/06/22 09:45:00  AM,6.471,,,,
849,07/06/22 10:00:00  AM,6.674,,,,
850,07/06/22 10:15:00  AM,6.674,,,,
851,07/06/22 10:30:00  AM,6.674,,,,
852,07/06/22 10:45:00  AM,6.775,,,,
853,07/06/22 11:00:00  AM,6.877,,,,
854,07/06/22 11:15:00  AM,6.978,,,,
855,07/06/22 11:30:00  AM,6.978,,,,
856,07/06/22 11:45:00  AM,6.978,,,,
857,07/06/22 12:00:00  PM,7.079,,,,
858,07/06/22 12:15:00  PM,7.179,,,,
859,07/06/22 12:30:00  PM,7.179,,,,
860,07/06/22 12:45:00  PM,7.079,,,,
861,07/06/22 01:00:00  PM,7.079,,,,
862,07/06/22 01:15:00  PM,7.079,,,,
863,07/06/22 01:30:00  PM,6.978,,,,
864,07/06/22 01:45:00  PM,6.978,,,,
865,07/06/22 02:00:00  PM,6.978,,,,
866,07/06/22 02:15:00  PM,7.079,,,,
867,07/06/22 02:30:00  PM,7.179,,,,
868,07/06/22 02:45:00  PM,7.179,,,,
869,07/06/22 03:00:00  PM,7.280,,,,
870,07/06/22 03:15:00  PM,7.381,,,,
871,07/06/22 03:30:00  PM,7.582,,,,
872,07/06/22 03:45:00  PM,7.582,,,,
873,07/06/22 04:00:00  PM,7.582,,,,
874,07/06/22 04:15:00  PM,7.582,,,,
875,07/06/22 04:30:00  PM,7.582,,,,
876,07/06/22 04:45:00  PM,7.582,,,,
877,07/06/22 05:00:00  PM,7.481,,,,
878,07/06/22 05:15:00  PM,7.481,,,,
879,07/06/22 05:30:00  PM,7.481,,,,
880,07/06/22 05:45:00  PM,7.481,,,,
881,07/06/22 06:00:00  PM,7.481,,,,
882,07/06/22 06:15:00  PM,7.481,,,,
883,07/06/22 06:30:00  PM,7.381,,,,
884,07/06/22 06:45:00  PM,7.381,,,,
885,07/06/22 07:00:00  PM,7.381,,,,
886,07/06/22 07:15:00  PM,7.381,,,,
887,07/06/22 07:30:00  PM,7.381,,,,
888,07/06/22 07:45:00  PM,7.381,,,,
889,07/06/22 08:00:00  PM,7.381,,,,
890,07/06/22 08:15:00  PM,7.280,,,,
891,07/06/22 08:30:00  PM,7.280,,,,
892,07/06/22 08:45:00  PM,7.179,,,,
893,07/06/22 09:00:00  PM,7.179,,,,
894,07/06/22 09:15:00  PM,7.079,,,,
895,07/06/22 09:30:00  PM,6.978,,,,
896,07/06/22 09:45:00  PM,6.877,,,,
897,07/06/22 10:00:00  PM,6.877,,,,
898,07/06/22 10:15:00  PM,6.775,,,,
899,07/06/22 10:30:00  PM,6.674,,,,
900,07/06/22 10:45:00  PM,6.674,,,,
901,07/06/22 11:00:00  PM,6.573,,,,
902,07/06/22 11:15:00  PM,6.573,,,,
903,07/06/22 11:30:00  PM,6.471,,,,
904,07/06/22 11:45:00  PM,6.370,,,,
905,07/07/22 12:00:00  AM,6.370,,,,
906,07/07/22 12:15:00  AM,6.268,,,,
907,07/07/22 12:30:00  AM,6.268,,,,
908,07/07/22 12:45:00  AM,6.166,,,,
909,07/07/22 01:00:00  AM,6.166,,,,
910,07/07/22 01:15:00  AM,6.166,,,,
911,07/07/22 01:30:00  AM,6.064,,,,
912,07/07/22 01:45:00  AM,6.064,,,,
913,07/07/22 02:00:00  AM,5.962,,,,
914,07/07/22 02:15:00  AM,6.064,,,,
915,07/07/22 02:30:00  AM,6.064,,,,
916,07/07/22 02:45:00  AM,6.064,,,,
917,07/07/22 03:00:00  AM,6.064,,,,
918,07/07/22 03:15:00  AM,5.962,,,,
919,07/07/22 03:30:00  AM,5.860,,,,
920,07/07/22 03:45:00  AM,5.757,,,,
921,07/07/22 04:00:00  AM,5.757,,,,
922,07/07/22 04:15:00  AM,5.655,,,,
923,07/07/22 04:30:00  AM,5.655,,,,
924,07/07/22 04:45:00  AM,5.552,,,,
925,07/07/22 05:00:00  AM,5.552,,,,
926,07/07/22 05:15:00  AM,5.450,,,,
927,07/07/22 05:30:00  AM,5.450,,,,
928,07/07/22 05:45:00  AM,5.450,,,,
929,07/07/22 06:00:00  AM,5.450,,,,
930,07/07/22 06:15:00  AM,5.450,,,,
931,07/07/22 06:30:00  AM,5.450,,,,
932,07/07/22 06:45:00  AM,5.450,,,,
933,07/07/22 07:00:00  AM,5.450,,,,
934,07/07/22 07:15:00  AM,5.450,,,,
935,07/07/22 07:30:00  AM,5.552,,,,
936,07/07/22 07:45:00  AM,5.552,,,,
937,07/07/22 08:00:00  AM,5.655,,,,
938,07/07/22 08:15:00  AM,5.655,,,,
939,07/07/22 08:30:00  AM,5.860,,,,
940,07/07/22 08:45:00  AM,6.166,,,,
941,07/07/22 09:00:00  AM,6.471,,,,
942,07/07/22 09:15:00  AM,6.775,,,,
943,07/07/22 09:30:00  AM,7.079,,,,
944,07/07/22 09:45:00  AM,7.280,,,,
945,07/07/22 10:00:00  AM,7.381,,,,
946,07/07/22 10:15:00  AM,7.481,,,,
947,07/07/22 10:30:00  AM,7.481,,,,
948,07/07/22 10:45:00  AM,7.481,,,,
949,07/07/22 11:00:00  AM,7.582,,,,
950,07/07/22 11:15:00  AM,7.682,,,,
951,07/07/22 11:30:00  AM,7.782,,,,
952,07/07/22 11:45:00  AM,7.882,,,,
953,07/07/22 12:00:00  PM,7.983,,,,
954,07/07/22 12:15:00  PM,8.082,,,,
955,07/07/22 12:30:00  PM,8.382,,,,
956,07/07/22 12:45:00  PM,8.581,,,,
957,07/07/22 01:00:00  PM,8.879,,,,
958,07/07/22 01:15:00  PM,9.275,,,,
959,07/07/22 01:30:00  PM,9.571,,,,
960,07/07/22 01:45:00  PM,9.965,,,,
961,07/07/22 02:00:00  PM,10.357,,,,
962,07/07/22 02:15:00  PM,10.651,,,,
963,07/07/22 02:30:00  PM,11.041,,,,
964,07/07/22 02:45:00  PM,11.334,,,,
965,07/07/22 03:00:00  PM,11.528,,,,
966,07/07/22 03:15:00  PM,11.722,,,,
967,07/07/22 03:30:00  PM,11.819,,,,
968,07/07/22 03:45:00  PM,11.916,,,,
969,07/07/22 04:00:00  PM,12.110,,,,
970,07/07/22 04:15:00  PM,12.207,,,,
971,07/07/22 04:30:00  PM,12.304,,,,
972,07/07/22 04:45:00  PM,12.207,,,,
973,07/07/22 05:00:00  PM,12.207,,,,
974,07/07/22 05:15:00  PM,12.207,,,,
975,07/07/22 05:30:00  PM,12.207,,,,
976,07/07/22 05:45:00  PM,12.207,,,,
977,07/07/22 06:00:00  PM,12.110,,,,
978,07/07/22 06:15:00  PM,12.110,,,,
979,07/07/22 06:30:00  PM,12.110,,,,
980,07/07/22 06:45:00  PM,12.013,,,,
981,07/07/22 07:00:00  PM,11.819,,,,
982,07/07/22 07:15:00  PM,11.722,,,,
983,07/07/22 07:30:00  PM,11.625,,,,
984,07/07/22 07:45:00  PM,11.528,,,,
985,07/07/22 08:00:00  PM,11.431,,,,
986,07/07/22 08:15:00  PM,11.334,,,,
987,07/07/22 08:30:00  PM,11.139,,,,
988,07/07/22 08:45:00  PM,11.041,,,,
989,07/07/22 09:00:00  PM,10.944,,,,
990,07/07/22 09:15:00  PM,10.846,,,,
991,07/07/22 09:30:00  PM,10.651,,,,
992,07/07/22 09:45:00  PM,10.553,,,,
993,07/07/22 10:00:00  PM,10.357,,,,
994,07/07/22 10:15:00  PM,10.161,,,,
995,07/07/22 10:30:00  PM,10.063,,,,
996,07/07/22 10:45:00  PM,9.866,,,,
997,07/07/22 11:00:00  PM,9.768,,,,
998,07/07/22 11:15:00  PM,9.571,,,,
999,07/07/22 11:30:00  PM,9.472,,,,
1000,07/07/22 11:45:00  PM,9.373,,,,
1001,07/08/22 12:00:00  AM,9.176,,,,
1002,07/08/22 12:15:00  AM,8.978,,,,
1003,07/08/22 12:30:00  AM,8.879,,,,
1004,07/08/22 12:45:00  AM,8.779,,,,
1005,07/08/22 01:00:00  AM,8.680,,,,
1006,07/08/22 01:15:00  AM,8.481,,,,
1007,07/08/22 01:30:00  AM,8.382,,,,
1008,07/08/22 01:45:00  AM,8.282,,,,
1009,07/08/22 02:00:00  AM,8.182,,,,
1010,07/08/22 02:15:00  AM,8.082,,,,
1011,07/08/22 02:30:00  AM,7.983,,,,
1012,07/08/22 02:45:00  AM,7.882,,,,
1013,07/08/22 03:00:00  AM,7.782,,,,
1014,07/08/22 03:15:00  AM,7.782,,,,
1015,07/08/22 03:30:00  AM,7.682,,,,
1016,07/08/22 03:45:00  AM,7.582,,,,
1017,07/08/22 04:00:00  AM,7.481,,,,
1018,07/08/22 04:15:00  AM,7.381,,,,
1019,07/08/22 04:30:00  AM,7.381,,,,
1020,07/08/22 04:45:00  AM,7.381,,,,
1021,07/08/22 05:00:00  AM,7.280,,,,
1022,07/08/22 05:15:00  AM,7.280,,,,
1023,07/08/22 05:30:00  AM,7.179,,,,
1024,07/08/22 05:45:00  AM,7.179,,,,
1025,07/08/22 06:00:00  AM,7.280,,,,
1026,07/08/22 06:15:00  AM,7.280,,,,
1027,07/08/22 06:30:00  AM,7.280,,,,
1028,07/08/22 06:45:00  AM,7.280,,,,
1029,07/08/22 07:00:00  AM,7.381,,,,
1030,07/08/22 07:15:00  AM,7.381,,,,
1031,07/08/22 07:30:00  AM,7.381,,,,
1032,07/08/22 07:45:00  AM,7.381,,,,
1033,07/08/22 08:00:00  AM,7.481,,,,
1034,07/08/22 08:15:00  AM,7.582,,,,
1035,07/08/22 08:30:00  AM,7.682,,,,
1036,07/08/22 08:45:00  AM,7.782,,,,
1037,07/08/22 09:00:00  AM,8.182,,,,
1038,07/08/22 09:15:00  AM,8.779,,,,
1039,07/08/22 09:30:00  AM,8.779,,,,
1040,07/08/22 09:45:00  AM,8.879,,,,
1041,07/08/22 10:00:00  AM,8.978,,,,
1042,07/08/22 10:15:00  AM,8.978,,,,
1043,07/08/22 10:30:00  AM,8.879,,,,
1044,07/08/22 10:45:00  AM,8.978,,,,
1045,07/08/22 11:00:00  AM,9.176,,,,
1046,07/08/22 11:15:00  AM,9.275,,,,
1047,07/08/22 11:30:00  AM,9.275,,,,
1048,07/08/22 11:45:00  AM,9.373,,,,
1049,07/08/22 12:00:00  PM,9.472,,,,
1050,07/08/22 12:15:00  PM,9.768,,,,
1051,07/08/22 12:30:00  PM,9.866,,,,
1052,07/08/22 12:45:00  PM,10.161,,,,
1053,07/08/22 01:00:00  PM,10.357,,,,
1054,07/08/22 01:15:00  PM,10.357,,,,
1055,07/08/22 01:30:00  PM,10.455,,,,
1056,07/08/22 01:45:00  PM,10.357,,,,
1057,07/08/22 02:00:00  PM,10.161,,,,
1058,07/08/22 02:15:00  PM,10.063,,,,
1059,07/08/22 02:30:00  PM,9.965,,,,
1060,07/08/22 02:45:00  PM,9.768,,,,
1061,07/08/22 03:00:00  PM,9.669,,,,
1062,07/08/22 03:15:00  PM,9.571,,,,
1063,07/08/22 03:30:00  PM,9.373,,,,
1064,07/08/22 03:45:00  PM,9.275,,,,
1065,07/08/22 04:00:00  PM,9.176,,,,
1066,07/08/22 04:15:00  PM,8.978,,,,
1067,07/08/22 04:30:00  PM,8.879,,,,
1068,07/08/22 04:45:00  PM,8.879,,,,
1069,07/08/22 05:00:00  PM,8.879,,,,
1070,07/08/22 05:15:00  PM,8.879,,,,
1071,07/08/22 05:30:00  PM,8.978,,,,
1072,07/08/22 05:45:00  PM,8.978,,,,
1073,07/08/22 06:00:00  PM,8.879,,,,
1074,07/08/22 06:15:00  PM,8.779,,,,
1075,07/08/22 06:30:00  PM,8.680,,,,
1076,07/08/22 06:45:00  PM,8.779,,,,
1077,07/08/22 07:00:00  PM,9.077,,,,
1078,07/08/22 07:15:00  PM,9.373,,,,
1079,07/08/22 07:30:00  PM,9.373,,,,
1080,07/08/22 07:45:00  PM,9.176,,,,
1081,07/08/22 08:00:00  PM,8.978,,,,
1082,07/08/22 08:15:00  PM,8.879,,,,
1083,07/08/22 08:30:00  PM,8.779,,,,
1084,07/08/22 08:45:00  PM,8.581,,,,
1085,07/08/22 09:00:00  PM,8.481,,,,
1086,07/08/22 09:15:00  PM,8.382,,,,
1087,07/08/22 09:30:00  PM,8.282,,,,
1088,07/08/22 09:45:00  PM,8.182,,,,
1089,07/08/22 10:00:00  PM,8.182,,,,
1090,07/08/22 10:15:00  PM,8.082,,,,
1091,07/08/22 10:30:00  PM,7.983,,,,
1092,07/08/22 10:45:00  PM,7.782,,,,
1093,07/08/22 11:00:00  PM,7.782,,,,
1094,07/08/22 11:15:00  PM,7.582,,,,
1095,07/08/22 11:30:00  PM,7.481,,,,
1096,07/08/22 11:45:00  PM,7.481,,,,
