"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
548,07/03/22 06:45:00  AM,5.347,,,,
549,07/03/22 07:00:00  AM,5.450,,,,
550,07/03/22 07:15:00  AM,5.552,,,,
551,07/03/22 07:30:00  AM,5.757,,,,
552,07/03/22 07:45:00  AM,5.757,,,,
553,07/03/22 08:00:00  AM,5.860,,,,
554,07/03/22 08:15:00  AM,5.860,,,,
555,07/03/22 08:30:00  AM,5.962,,,,
556,07/03/22 08:45:00  AM,5.962,,,,
557,07/03/22 09:00:00  AM,6.064,,,,
558,07/03/22 09:15:00  AM,6.064,,,,
559,07/03/22 09:30:00  AM,5.962,,,,
560,07/03/22 09:45:00  AM,5.962,,,,
561,07/03/22 10:00:00  AM,6.064,,,,
562,07/03/22 10:15:00  AM,6.064,,,,
563,07/03/22 10:30:00  AM,6.166,,,,
564,07/03/22 10:45:00  AM,6.268,,,,
565,07/03/22 11:00:00  AM,6.370,,,,
566,07/03/22 11:15:00  AM,6.471,,,,
567,07/03/22 11:30:00  AM,6.471,,,,
568,07/03/22 11:45:00  AM,6.471,,,,
569,07/03/22 12:00:00  PM,6.471,,,,
570,07/03/22 12:15:00  PM,6.471,,,,
571,07/03/22 12:30:00  PM,6.573,,,,
572,07/03/22 12:45:00  PM,6.573,,,,
573,07/03/22 01:00:00  PM,6.573,,,,
574,07/03/22 01:15:00  PM,6.573,,,,
575,07/03/22 01:30:00  PM,6.573,,,,
576,07/03/22 01:45:00  PM,6.573,,,,
577,07/03/22 02:00:00  PM,6.471,,,,
578,07/03/22 02:15:00  PM,6.471,,,,
579,07/03/22 02:30:00  PM,6.370,,,,
580,07/03/22 02:45:00  PM,6.370,,,,
581,07/03/22 03:00:00  PM,6.370,,,,
582,07/03/22 03:15:00  PM,6.370,,,,
583,07/03/22 03:30:00  PM,6.370,,,,
584,07/03/22 03:45:00  PM,6.268,,,,
585,07/03/22 04:00:00  PM,6.166,,,,
586,07/03/22 04:15:00  PM,6.166,,,,
587,07/03/22 04:30:00  PM,6.166,,,,
588,07/03/22 04:45:00  PM,6.064,,,,
589,07/03/22 05:00:00  PM,6.064,,,,
590,07/03/22 05:15:00  PM,6.064,,,,
591,07/03/22 05:30:00  PM,5.962,,,,
592,07/03/22 05:45:00  PM,5.962,,,,
593,07/03/22 06:00:00  PM,5.962,,,,
594,07/03/22 06:15:00  PM,5.860,,,,
595,07/03/22 06:30:00  PM,5.757,,,,
596,07/03/22 06:45:00  PM,5.757,,,,
597,07/03/22 07:00:00  PM,5.757,,,,
598,07/03/22 07:15:00  PM,5.655,,,,
599,07/03/22 07:30:00  PM,5.655,,,,
600,07/03/22 07:45:00  PM,5.552,,,,
601,07/03/22 08:00:00  PM,5.552,,,,
602,07/03/22 08:15:00  PM,5.450,,,,
603,07/03/22 08:30:00  PM,5.347,,,,
604,07/03/22 08:45:00  PM,5.347,,,,
605,07/03/22 09:00:00  PM,5.347,,,,
606,07/03/22 09:15:00  PM,5.347,,,,
607,07/03/22 09:30:00  PM,5.244,,,,
608,07/03/22 09:45:00  PM,5.141,,,,
609,07/03/22 10:00:00  PM,5.141,,,,
610,07/03/22 10:15:00  PM,5.037,,,,
611,07/03/22 10:30:00  PM,5.037,,,,
612,07/03/22 10:45:00  PM,4.831,,,,
613,07/03/22 11:00:00  PM,4.831,,,,
614,07/03/22 11:15:00  PM,4.831,,,,
615,07/03/22 11:30:00  PM,4.727,,,,
616,07/03/22 11:45:00  PM,4.727,,,,
617,07/04/22 12:00:00  AM,4.727,,,,
618,07/04/22 12:15:00  AM,4.623,,,,
619,07/04/22 12:30:00  AM,4.623,,,,
620,07/04/22 12:45:00  AM,4.623,,,,
621,07/04/22 01:00:00  AM,4.519,,,,
622,07/04/22 01:15:00  AM,4.519,,,,
623,07/04/22 01:30:00  AM,4.519,,,,
624,07/04/22 01:45:00  AM,4.519,,,,
625,07/04/22 02:00:00  AM,4.519,,,,
626,07/04/22 02:15:00  AM,4.519,,,,
627,07/04/22 02:30:00  AM,4.519,,,,
628,07/04/22 02:45:00  AM,4.519,,,,
629,07/04/22 03:00:00  AM,4.623,,,,
630,07/04/22 03:15:00  AM,4.623,,,,
631,07/04/22 03:30:00  AM,4.623,,,,
632,07/04/22 03:45:00  AM,4.623,,,,
633,07/04/22 04:00:00  AM,4.623,,,,
634,07/04/22 04:15:00  AM,4.623,,,,
635,07/04/22 04:30:00  AM,4.623,,,,
636,07/04/22 04:45:00  AM,4.623,,,,
637,07/04/22 05:00:00  AM,4.727,,,,
638,07/04/22 05:15:00  AM,4.727,,,,
639,07/04/22 05:30:00  AM,4.727,,,,
640,07/04/22 05:45:00  AM,4.727,,,,
641,07/04/22 06:00:00  AM,4.727,,,,
642,07/04/22 06:15:00  AM,4.727,,,,
643,07/04/22 06:30:00  AM,4.727,,,,
644,07/04/22 06:45:00  AM,4.831,,,,
645,07/04/22 07:00:00  AM,4.934,,,,
646,07/04/22 07:15:00  AM,5.037,,,,
647,07/04/22 07:30:00  AM,5.141,,,,
648,07/04/22 07:45:00  AM,5.244,,,,
649,07/04/22 08:00:00  AM,5.347,,,,
650,07/04/22 08:15:00  AM,5.450,,,,
651,07/04/22 08:30:00  AM,5.552,,,,
652,07/04/22 08:45:00  AM,5.655,,,,
653,07/04/22 09:00:00  AM,5.860,,,,
654,07/04/22 09:15:00  AM,5.962,,,,
655,07/04/22 09:30:00  AM,6.166,,,,
656,07/04/22 09:45:00  AM,6.268,,,,
657,07/04/22 10:00:00  AM,6.370,,,,
658,07/04/22 10:15:00  AM,6.471,,,,
659,07/04/22 10:30:00  AM,6.978,,,,
660,07/04/22 10:45:00  AM,7.481,,,,
661,07/04/22 11:00:00  AM,7.782,,,,
662,07/04/22 11:15:00  AM,8.082,,,,
663,07/04/22 11:30:00  AM,8.282,,,,
664,07/04/22 11:45:00  AM,8.382,,,,
665,07/04/22 12:00:00  PM,8.481,,,,
666,07/04/22 12:15:00  PM,8.481,,,,
667,07/04/22 12:30:00  PM,8.481,,,,
668,07/04/22 12:45:00  PM,8.481,,,,
669,07/04/22 01:00:00  PM,8.481,,,,
670,07/04/22 01:15:00  PM,8.481,,,,
671,07/04/22 01:30:00  PM,8.382,,,,
672,07/04/22 01:45:00  PM,8.382,,,,
673,07/04/22 02:00:00  PM,8.382,,,,
674,07/04/22 02:15:00  PM,8.282,,,,
675,07/04/22 02:30:00  PM,8.282,,,,
676,07/04/22 02:45:00  PM,8.182,,,,
677,07/04/22 03:00:00  PM,8.082,,,,
678,07/04/22 03:15:00  PM,7.983,,,,
679,07/04/22 03:30:00  PM,7.882,,,,
680,07/04/22 03:45:00  PM,7.782,,,,
681,07/04/22 04:00:00  PM,7.682,,,,
682,07/04/22 04:15:00  PM,7.582,,,,
683,07/04/22 04:30:00  PM,7.481,,,,
684,07/04/22 04:45:00  PM,7.280,,,,
685,07/04/22 05:00:00  PM,7.179,,,,
686,07/04/22 05:15:00  PM,7.079,,,,
687,07/04/22 05:30:00  PM,6.978,,,,
688,07/04/22 05:45:00  PM,6.877,,,,
689,07/04/22 06:00:00  PM,6.775,,,,
690,07/04/22 06:15:00  PM,6.775,,,,
691,07/04/22 06:30:00  PM,6.674,,,,
692,07/04/22 06:45:00  PM,6.674,,,,
693,07/04/22 07:00:00  PM,6.674,,,,
694,07/04/22 07:15:00  PM,6.573,,,,
695,07/04/22 07:30:00  PM,6.573,,,,
696,07/04/22 07:45:00  PM,6.471,,,,
697,07/04/22 08:00:00  PM,6.471,,,,
698,07/04/22 08:15:00  PM,6.370,,,,
699,07/04/22 08:30:00  PM,6.268,,,,
700,07/04/22 08:45:00  PM,6.370,,,,
701,07/04/22 09:00:00  PM,6.370,,,,
702,07/04/22 09:15:00  PM,6.268,,,,
703,07/04/22 09:30:00  PM,6.166,,,,
704,07/04/22 09:45:00  PM,6.166,,,,
705,07/04/22 10:00:00  PM,6.064,,,,
706,07/04/22 10:15:00  PM,6.064,,,,
707,07/04/22 10:30:00  PM,5.962,,,,
708,07/04/22 10:45:00  PM,5.860,,,,
709,07/04/22 11:00:00  PM,5.860,,,,
710,07/04/22 11:15:00  PM,5.860,,,,
711,07/04/22 11:30:00  PM,5.860,,,,
712,07/04/22 11:45:00  PM,5.860,,,,
713,07/05/22 12:00:00  AM,5.860,,,,
714,07/05/22 12:15:00  AM,5.757,,,,
715,07/05/22 12:30:00  AM,5.757,,,,
716,07/05/22 12:45:00  AM,5.757,,,,
717,07/05/22 01:00:00  AM,5.757,,,,
718,07/05/22 01:15:00  AM,5.655,,,,
719,07/05/22 01:30:00  AM,5.655,,,,
720,07/05/22 01:45:00  AM,5.655,,,,
721,07/05/22 02:00:00  AM,5.655,,,,
722,07/05/22 02:15:00  AM,5.655,,,,
723,07/05/22 02:30:00  AM,5.655,,,,
724,07/05/22 02:45:00  AM,5.757,,,,
725,07/05/22 03:00:00  AM,5.757,,,,
726,07/05/22 03:15:00  AM,5.860,,,,
727,07/05/22 03:30:00  AM,5.860,,,,
728,07/05/22 03:45:00  AM,5.860,,,,
729,07/05/22 04:00:00  AM,5.962,,,,
730,07/05/22 04:15:00  AM,6.064,,,,
731,07/05/22 04:30:00  AM,5.962,,,,
732,07/05/22 04:45:00  AM,5.962,,,,
733,07/05/22 05:00:00  AM,5.962,,,,
734,07/05/22 05:15:00  AM,6.064,,,,
735,07/05/22 05:30:00  AM,6.166,,,,
736,07/05/22 05:45:00  AM,6.268,,,,
737,07/05/22 06:00:00  AM,6.268,,,,
738,07/05/22 06:15:00  AM,6.370,,,,
739,07/05/22 06:30:00  AM,6.471,,,,
740,07/05/22 06:45:00  AM,6.573,,,,
741,07/05/22 07:00:00  AM,6.775,,,,
742,07/05/22 07:15:00  AM,6.877,,,,
743,07/05/22 07:30:00  AM,6.978,,,,
744,07/05/22 07:45:00  AM,7.179,,,,
745,07/05/22 08:00:00  AM,7.381,,,,
746,07/05/22 08:15:00  AM,7.582,,,,
747,07/05/22 08:30:00  AM,7.782,,,,
748,07/05/22 08:45:00  AM,7.983,,,,
749,07/05/22 09:00:00  AM,8.182,,,,
750,07/05/22 09:15:00  AM,8.382,,,,
751,07/05/22 09:30:00  AM,8.581,,,,
752,07/05/22 09:45:00  AM,8.779,,,,
753,07/05/22 10:00:00  AM,8.879,,,,
754,07/05/22 10:15:00  AM,9.077,,,,
755,07/05/22 10:30:00  AM,9.373,,,,
756,07/05/22 10:45:00  AM,9.768,,,,
757,07/05/22 11:00:00  AM,10.063,,,,
758,07/05/22 11:15:00  AM,10.259,,,,
759,07/05/22 11:30:00  AM,10.259,,,,
760,07/05/22 11:45:00  AM,10.357,,,,
761,07/05/22 12:00:00  PM,10.357,,,,
762,07/05/22 12:15:00  PM,10.259,,,,
763,07/05/22 12:30:00  PM,10.357,,,,
764,07/05/22 12:45:00  PM,10.357,,,,
765,07/05/22 01:00:00  PM,10.357,,,,
766,07/05/22 01:15:00  PM,10.259,,,,
767,07/05/22 01:30:00  PM,10.259,,,,
768,07/05/22 01:45:00  PM,10.161,,,,
769,07/05/22 02:00:00  PM,10.161,,,,
770,07/05/22 02:15:00  PM,10.161,,,,
771,07/05/22 02:30:00  PM,10.063,,,,
772,07/05/22 02:45:00  PM,10.063,,,,
773,07/05/22 03:00:00  PM,10.063,,,,
774,07/05/22 03:15:00  PM,9.965,,,,
775,07/05/22 03:30:00  PM,9.965,,,,
776,07/05/22 03:45:00  PM,9.866,,,,
777,07/05/22 04:00:00  PM,9.768,,,,
778,07/05/22 04:15:00  PM,9.669,,,,
779,07/05/22 04:30:00  PM,9.669,,,,
780,07/05/22 04:45:00  PM,9.571,,,,
781,07/05/22 05:00:00  PM,9.571,,,,
782,07/05/22 05:15:00  PM,9.472,,,,
783,07/05/22 05:30:00  PM,9.373,,,,
784,07/05/22 05:45:00  PM,9.373,,,,
785,07/05/22 06:00:00  PM,9.373,,,,
786,07/05/22 06:15:00  PM,9.275,,,,
787,07/05/22 06:30:00  PM,9.077,,,,
788,07/05/22 06:45:00  PM,8.978,,,,
789,07/05/22 07:00:00  PM,8.879,,,,
790,07/05/22 07:15:00  PM,8.779,,,,
791,07/05/22 07:30:00  PM,8.581,,,,
792,07/05/22 07:45:00  PM,8.481,,,,
793,07/05/22 08:00:00  PM,8.382,,,,
794,07/05/22 08:15:00  PM,8.182,,,,
795,07/05/22 08:30:00  PM,8.082,,,,
796,07/05/22 08:45:00  PM,7.983,,,,
797,07/05/22 09:00:00  PM,7.882,,,,
798,07/05/22 09:15:00  PM,7.782,,,,
799,07/05/22 09:30:00  PM,7.682,,,,
800,07/05/22 09:45:00  PM,7.582,,,,
801,07/05/22 10:00:00  PM,7.481,,,,
802,07/05/22 10:15:00  PM,7.381,,,,
803,07/05/22 10:30:00  PM,7.280,,,,
804,07/05/22 10:45:00  PM,7.280,,,,
805,07/05/22 11:00:00  PM,7.179,,,,
806,07/05/22 11:15:00  PM,7.179,,,,
807,07/05/22 11:30:00  PM,7.079,,,,
808,07/05/22 11:45:00  PM,6.978,,,,
809,07/06/22 12:00:00  AM,6.877,,,,
810,07/06/22 12:15:00  AM,6.877,,,,
811,07/06/22 12:30:00  AM,6.775,,,,
812,07/06/22 12:45:00  AM,6.674,,,,
813,07/06/22 01:00:00  AM,6.674,,,,
814,07/06/22 01:15:00  AM,6.674,,,,
815,07/06/22 01:30:00  AM,6.674,,,,
816,07/06/22 01:45:00  AM,6.674,,,,
817,07/06/22 02:00:00  AM,6.573,,,,
818,07/06/22 02:15:00  AM,6.573,,,,
819,07/06/22 02:30:00  AM,6.573,,,,
820,07/06/22 02:45:00  AM,6.573,,,,
821,07/06/22 03:00:00  AM,6.573,,,,
822,07/06/22 03:15:00  AM,6.573,,,,
823,07/06/22 03:30:00  AM,6.573,,,,
824,07/06/22 03:45:00  AM,6.573,,,,
825,07/06/22 04:00:00  AM,6.573,,,,
826,07/06/22 04:15:00  AM,6.573,,,,
827,07/06/22 04:30:00  AM,6.573,,,,
828,07/06/22 04:45:00  AM,6.573,,,,
829,07/06/22 05:00:00  AM,6.573,,,,
830,07/06/22 05:15:00  AM,6.573,,,,
831,07/06/22 05:30:00  AM,6.674,,,,
832,07/06/22 05:45:00  AM,6.573,,,,
833,07/06/22 06:00:00  AM,6.573,,,,
834,07/06/22 06:15:00  AM,6.471,,,,
835,07/06/22 06:30:00  AM,6.370,,,,
836,07/06/22 06:45:00  AM,6.268,,,,
837,07/06/22 07:00:00  AM,6.268,,,,
838,07/06/22 07:15:00  AM,6.166,,,,
839,07/06/22 07:30:00  AM,6.166,,,,
840,07/06/22 07:45:00  AM,6.064,,,,
841,07/06/22 08:00:00  AM,6.064,,,,
842,07/06/22 08:15:00  AM,6.166,,,,
843,07/06/22 08:30:00  AM,6.268,,,,
844,07/06/22 08:45:00  AM,6.370,,,,
845,07/06/22 09:00:00  AM,6.370,,,,
846,07/06/22 09:15:00  AM,6.268,,,,
847,07/06/22 09:30:00  AM,6.370,,,,
848,07/06/22 09:45:00  AM,6.471,,,,
849,07/06/22 10:00:00  AM,6.573,,,,
850,07/06/22 10:15:00  AM,6.573,,,,
851,07/06/22 10:30:00  AM,6.573,,,,
852,07/06/22 10:45:00  AM,6.674,,,,
853,07/06/22 11:00:00  AM,6.775,,,,
854,07/06/22 11:15:00  AM,6.775,,,,
855,07/06/22 11:30:00  AM,6.877,,,,
856,07/06/22 11:45:00  AM,6.877,,,,
857,07/06/22 12:00:00  PM,6.877,,,,
858,07/06/22 12:15:00  PM,6.978,,,,
859,07/06/22 12:30:00  PM,6.978,,,,
860,07/06/22 12:45:00  PM,6.978,,,,
861,07/06/22 01:00:00  PM,6.877,,,,
862,07/06/22 01:15:00  PM,6.877,,,,
863,07/06/22 01:30:00  PM,6.877,,,,
864,07/06/22 01:45:00  PM,6.775,,,,
865,07/06/22 02:00:00  PM,6.877,,,,
866,07/06/22 02:15:00  PM,6.877,,,,
867,07/06/22 02:30:00  PM,6.978,,,,
868,07/06/22 02:45:00  PM,6.978,,,,
869,07/06/22 03:00:00  PM,6.978,,,,
870,07/06/22 03:15:00  PM,7.079,,,,
871,07/06/22 03:30:00  PM,7.179,,,,
872,07/06/22 03:45:00  PM,7.280,,,,
873,07/06/22 04:00:00  PM,7.280,,,,
874,07/06/22 04:15:00  PM,7.280,,,,
875,07/06/22 04:30:00  PM,7.280,,,,
876,07/06/22 04:45:00  PM,7.179,,,,
877,07/06/22 05:00:00  PM,7.179,,,,
878,07/06/22 05:15:00  PM,7.079,,,,
879,07/06/22 05:30:00  PM,7.079,,,,
880,07/06/22 05:45:00  PM,7.079,,,,
881,07/06/22 06:00:00  PM,7.079,,,,
882,07/06/22 06:15:00  PM,7.079,,,,
883,07/06/22 06:30:00  PM,6.978,,,,
884,07/06/22 06:45:00  PM,6.978,,,,
885,07/06/22 07:00:00  PM,6.978,,,,
886,07/06/22 07:15:00  PM,6.978,,,,
887,07/06/22 07:30:00  PM,6.877,,,,
888,07/06/22 07:45:00  PM,6.877,,,,
889,07/06/22 08:00:00  PM,6.877,,,,
890,07/06/22 08:15:00  PM,6.877,,,,
891,07/06/22 08:30:00  PM,6.775,,,,
892,07/06/22 08:45:00  PM,6.775,,,,
893,07/06/22 09:00:00  PM,6.674,,,,
894,07/06/22 09:15:00  PM,6.573,,,,
895,07/06/22 09:30:00  PM,6.573,,,,
896,07/06/22 09:45:00  PM,6.471,,,,
897,07/06/22 10:00:00  PM,6.471,,,,
898,07/06/22 10:15:00  PM,6.370,,,,
899,07/06/22 10:30:00  PM,6.370,,,,
900,07/06/22 10:45:00  PM,6.268,,,,
901,07/06/22 11:00:00  PM,6.268,,,,
902,07/06/22 11:15:00  PM,6.268,,,,
903,07/06/22 11:30:00  PM,6.166,,,,
904,07/06/22 11:45:00  PM,6.166,,,,
905,07/07/22 12:00:00  AM,6.064,,,,
906,07/07/22 12:15:00  AM,6.064,,,,
907,07/07/22 12:30:00  AM,5.962,,,,
908,07/07/22 12:45:00  AM,5.962,,,,
909,07/07/22 01:00:00  AM,5.860,,,,
910,07/07/22 01:15:00  AM,5.860,,,,
911,07/07/22 01:30:00  AM,5.860,,,,
912,07/07/22 01:45:00  AM,5.860,,,,
913,07/07/22 02:00:00  AM,5.757,,,,
914,07/07/22 02:15:00  AM,5.860,,,,
915,07/07/22 02:30:00  AM,5.860,,,,
916,07/07/22 02:45:00  AM,5.860,,,,
917,07/07/22 03:00:00  AM,5.860,,,,
918,07/07/22 03:15:00  AM,5.962,,,,
919,07/07/22 03:30:00  AM,5.962,,,,
920,07/07/22 03:45:00  AM,5.962,,,,
921,07/07/22 04:00:00  AM,5.962,,,,
922,07/07/22 04:15:00  AM,6.064,,,,
923,07/07/22 04:30:00  AM,6.166,,,,
924,07/07/22 04:45:00  AM,6.166,,,,
925,07/07/22 05:00:00  AM,6.064,,,,
926,07/07/22 05:15:00  AM,6.064,,,,
927,07/07/22 05:30:00  AM,6.166,,,,
928,07/07/22 05:45:00  AM,6.166,,,,
929,07/07/22 06:00:00  AM,6.268,,,,
930,07/07/22 06:15:00  AM,6.268,,,,
931,07/07/22 06:30:00  AM,6.370,,,,
932,07/07/22 06:45:00  AM,6.573,,,,
933,07/07/22 07:00:00  AM,6.674,,,,
934,07/07/22 07:15:00  AM,6.775,,,,
935,07/07/22 07:30:00  AM,6.978,,,,
936,07/07/22 07:45:00  AM,7.179,,,,
937,07/07/22 08:00:00  AM,7.381,,,,
938,07/07/22 08:15:00  AM,7.582,,,,
939,07/07/22 08:30:00  AM,7.782,,,,
940,07/07/22 08:45:00  AM,7.983,,,,
941,07/07/22 09:00:00  AM,8.182,,,,
942,07/07/22 09:15:00  AM,8.382,,,,
943,07/07/22 09:30:00  AM,8.581,,,,
944,07/07/22 09:45:00  AM,8.680,,,,
945,07/07/22 10:00:00  AM,8.879,,,,
946,07/07/22 10:15:00  AM,9.077,,,,
947,07/07/22 10:30:00  AM,9.472,,,,
948,07/07/22 10:45:00  AM,9.768,,,,
949,07/07/22 11:00:00  AM,10.161,,,,
950,07/07/22 11:15:00  AM,10.357,,,,
951,07/07/22 11:30:00  AM,10.455,,,,
952,07/07/22 11:45:00  AM,10.455,,,,
953,07/07/22 12:00:00  PM,10.553,,,,
954,07/07/22 12:15:00  PM,10.455,,,,
955,07/07/22 12:30:00  PM,10.455,,,,
956,07/07/22 12:45:00  PM,10.455,,,,
957,07/07/22 01:00:00  PM,10.455,,,,
958,07/07/22 01:15:00  PM,10.357,,,,
959,07/07/22 01:30:00  PM,10.357,,,,
960,07/07/22 01:45:00  PM,10.259,,,,
961,07/07/22 02:00:00  PM,10.259,,,,
962,07/07/22 02:15:00  PM,10.161,,,,
963,07/07/22 02:30:00  PM,10.161,,,,
964,07/07/22 02:45:00  PM,10.063,,,,
965,07/07/22 03:00:00  PM,9.866,,,,
966,07/07/22 03:15:00  PM,9.768,,,,
967,07/07/22 03:30:00  PM,9.669,,,,
968,07/07/22 03:45:00  PM,9.571,,,,
969,07/07/22 04:00:00  PM,9.472,,,,
970,07/07/22 04:15:00  PM,9.472,,,,
971,07/07/22 04:30:00  PM,9.373,,,,
972,07/07/22 04:45:00  PM,9.176,,,,
973,07/07/22 05:00:00  PM,8.978,,,,
974,07/07/22 05:15:00  PM,8.879,,,,
975,07/07/22 05:30:00  PM,8.680,,,,
976,07/07/22 05:45:00  PM,8.581,,,,
977,07/07/22 06:00:00  PM,8.481,,,,
978,07/07/22 06:15:00  PM,8.382,,,,
979,07/07/22 06:30:00  PM,8.282,,,,
980,07/07/22 06:45:00  PM,8.282,,,,
981,07/07/22 07:00:00  PM,8.282,,,,
982,07/07/22 07:15:00  PM,8.182,,,,
983,07/07/22 07:30:00  PM,8.182,,,,
984,07/07/22 07:45:00  PM,8.182,,,,
985,07/07/22 08:00:00  PM,8.082,,,,
986,07/07/22 08:15:00  PM,8.082,,,,
987,07/07/22 08:30:00  PM,8.082,,,,
988,07/07/22 08:45:00  PM,7.983,,,,
989,07/07/22 09:00:00  PM,7.983,,,,
990,07/07/22 09:15:00  PM,7.882,,,,
991,07/07/22 09:30:00  PM,7.882,,,,
992,07/07/22 09:45:00  PM,7.782,,,,
993,07/07/22 10:00:00  PM,7.682,,,,
994,07/07/22 10:15:00  PM,7.582,,,,
995,07/07/22 10:30:00  PM,7.582,,,,
996,07/07/22 10:45:00  PM,7.481,,,,
997,07/07/22 11:00:00  PM,7.481,,,,
998,07/07/22 11:15:00  PM,7.381,,,,
999,07/07/22 11:30:00  PM,7.381,,,,
1000,07/07/22 11:45:00  PM,7.381,,,,
1001,07/08/22 12:00:00  AM,7.280,,,,
1002,07/08/22 12:15:00  AM,7.280,,,,
1003,07/08/22 12:30:00  AM,7.280,,,,
1004,07/08/22 12:45:00  AM,7.280,,,,
1005,07/08/22 01:00:00  AM,7.280,,,,
1006,07/08/22 01:15:00  AM,7.179,,,,
1007,07/08/22 01:30:00  AM,7.179,,,,
1008,07/08/22 01:45:00  AM,7.179,,,,
1009,07/08/22 02:00:00  AM,7.280,,,,
1010,07/08/22 02:15:00  AM,7.280,,,,
1011,07/08/22 02:30:00  AM,7.280,,,,
1012,07/08/22 02:45:00  AM,7.280,,,,
1013,07/08/22 03:00:00  AM,7.280,,,,
1014,07/08/22 03:15:00  AM,7.381,,,,
1015,07/08/22 03:30:00  AM,7.381,,,,
1016,07/08/22 03:45:00  AM,7.381,,,,
1017,07/08/22 04:00:00  AM,7.381,,,,
1018,07/08/22 04:15:00  AM,7.381,,,,
1019,07/08/22 04:30:00  AM,7.381,,,,
1020,07/08/22 04:45:00  AM,7.481,,,,
1021,07/08/22 05:00:00  AM,7.481,,,,
1022,07/08/22 05:15:00  AM,7.481,,,,
1023,07/08/22 05:30:00  AM,7.582,,,,
1024,07/08/22 05:45:00  AM,7.682,,,,
1025,07/08/22 06:00:00  AM,7.782,,,,
1026,07/08/22 06:15:00  AM,7.882,,,,
1027,07/08/22 06:30:00  AM,7.983,,,,
1028,07/08/22 06:45:00  AM,8.082,,,,
1029,07/08/22 07:00:00  AM,8.282,,,,
1030,07/08/22 07:15:00  AM,8.382,,,,
1031,07/08/22 07:30:00  AM,8.382,,,,
1032,07/08/22 07:45:00  AM,8.581,,,,
1033,07/08/22 08:00:00  AM,8.779,,,,
1034,07/08/22 08:15:00  AM,9.077,,,,
1035,07/08/22 08:30:00  AM,9.077,,,,
1036,07/08/22 08:45:00  AM,9.077,,,,
1037,07/08/22 09:00:00  AM,9.373,,,,
1038,07/08/22 09:15:00  AM,9.768,,,,
1039,07/08/22 09:30:00  AM,9.866,,,,
1040,07/08/22 09:45:00  AM,9.866,,,,
1041,07/08/22 10:00:00  AM,9.965,,,,
1042,07/08/22 10:15:00  AM,9.965,,,,
1043,07/08/22 10:30:00  AM,9.965,,,,
1044,07/08/22 10:45:00  AM,10.161,,,,
1045,07/08/22 11:00:00  AM,10.553,,,,
1046,07/08/22 11:15:00  AM,10.651,,,,
1047,07/08/22 11:30:00  AM,10.651,,,,
1048,07/08/22 11:45:00  AM,10.944,,,,
1049,07/08/22 12:00:00  PM,10.944,,,,
1050,07/08/22 12:15:00  PM,11.139,,,,
1051,07/08/22 12:30:00  PM,11.139,,,,
1052,07/08/22 12:45:00  PM,11.236,,,,
1053,07/08/22 01:00:00  PM,11.236,,,,
1054,07/08/22 01:15:00  PM,11.041,,,,
1055,07/08/22 01:30:00  PM,10.846,,,,
1056,07/08/22 01:45:00  PM,10.651,,,,
1057,07/08/22 02:00:00  PM,10.357,,,,
1058,07/08/22 02:15:00  PM,10.161,,,,
1059,07/08/22 02:30:00  PM,10.063,,,,
1060,07/08/22 02:45:00  PM,9.866,,,,
1061,07/08/22 03:00:00  PM,9.768,,,,
1062,07/08/22 03:15:00  PM,9.669,,,,
1063,07/08/22 03:30:00  PM,9.472,,,,
1064,07/08/22 03:45:00  PM,9.373,,,,
1065,07/08/22 04:00:00  PM,9.176,,,,
1066,07/08/22 04:15:00  PM,9.077,,,,
1067,07/08/22 04:30:00  PM,8.978,,,,
1068,07/08/22 04:45:00  PM,8.879,,,,
1069,07/08/22 05:00:00  PM,8.879,,,,
1070,07/08/22 05:15:00  PM,8.879,,,,
1071,07/08/22 05:30:00  PM,8.879,,,,
1072,07/08/22 05:45:00  PM,8.978,,,,
1073,07/08/22 06:00:00  PM,8.879,,,,
1074,07/08/22 06:15:00  PM,8.779,,,,
1075,07/08/22 06:30:00  PM,8.680,,,,
1076,07/08/22 06:45:00  PM,8.680,,,,
1077,07/08/22 07:00:00  PM,8.779,,,,
1078,07/08/22 07:15:00  PM,8.978,,,,
1079,07/08/22 07:30:00  PM,8.978,,,,
1080,07/08/22 07:45:00  PM,8.879,,,,
1081,07/08/22 08:00:00  PM,8.779,,,,
1082,07/08/22 08:15:00  PM,8.581,,,,
1083,07/08/22 08:30:00  PM,8.481,,,,
1084,07/08/22 08:45:00  PM,8.382,,,,
1085,07/08/22 09:00:00  PM,8.182,,,,
1086,07/08/22 09:15:00  PM,8.082,,,,
1087,07/08/22 09:30:00  PM,8.082,,,,
1088,07/08/22 09:45:00  PM,7.983,,,,
1089,07/08/22 10:00:00  PM,7.983,,,,
1090,07/08/22 10:15:00  PM,7.983,,,,
1091,07/08/22 10:30:00  PM,7.782,,,,
1092,07/08/22 10:45:00  PM,7.782,,,,
1093,07/08/22 11:00:00  PM,7.682,,,,
1094,07/08/22 11:15:00  PM,7.582,,,,
1095,07/08/22 11:30:00  PM,7.481,,,,
1096,07/08/22 11:45:00  PM,7.481,,,,
