"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
548,07/03/22 06:45:00  AM,5.552,,,,
549,07/03/22 07:00:00  AM,5.655,,,,
550,07/03/22 07:15:00  AM,5.655,,,,
551,07/03/22 07:30:00  AM,5.757,,,,
552,07/03/22 07:45:00  AM,5.860,,,,
553,07/03/22 08:00:00  AM,5.860,,,,
554,07/03/22 08:15:00  AM,5.860,,,,
555,07/03/22 08:30:00  AM,5.962,,,,
556,07/03/22 08:45:00  AM,5.962,,,,
557,07/03/22 09:00:00  AM,6.064,,,,
558,07/03/22 09:15:00  AM,6.064,,,,
559,07/03/22 09:30:00  AM,6.064,,,,
560,07/03/22 09:45:00  AM,6.064,,,,
561,07/03/22 10:00:00  AM,6.064,,,,
562,07/03/22 10:15:00  AM,6.064,,,,
563,07/03/22 10:30:00  AM,6.166,,,,
564,07/03/22 10:45:00  AM,6.166,,,,
565,07/03/22 11:00:00  AM,6.268,,,,
566,07/03/22 11:15:00  AM,6.268,,,,
567,07/03/22 11:30:00  AM,6.370,,,,
568,07/03/22 11:45:00  AM,6.268,,,,
569,07/03/22 12:00:00  PM,6.370,,,,
570,07/03/22 12:15:00  PM,6.370,,,,
571,07/03/22 12:30:00  PM,6.370,,,,
572,07/03/22 12:45:00  PM,6.370,,,,
573,07/03/22 01:00:00  PM,6.471,,,,
574,07/03/22 01:15:00  PM,6.471,,,,
575,07/03/22 01:30:00  PM,6.471,,,,
576,07/03/22 01:45:00  PM,6.471,,,,
577,07/03/22 02:00:00  PM,6.471,,,,
578,07/03/22 02:15:00  PM,6.471,,,,
579,07/03/22 02:30:00  PM,6.370,,,,
580,07/03/22 02:45:00  PM,6.370,,,,
581,07/03/22 03:00:00  PM,6.370,,,,
582,07/03/22 03:15:00  PM,6.268,,,,
583,07/03/22 03:30:00  PM,6.268,,,,
584,07/03/22 03:45:00  PM,6.268,,,,
585,07/03/22 04:00:00  PM,6.166,,,,
586,07/03/22 04:15:00  PM,6.166,,,,
587,07/03/22 04:30:00  PM,6.064,,,,
588,07/03/22 04:45:00  PM,6.064,,,,
589,07/03/22 05:00:00  PM,6.064,,,,
590,07/03/22 05:15:00  PM,6.064,,,,
591,07/03/22 05:30:00  PM,5.962,,,,
592,07/03/22 05:45:00  PM,5.962,,,,
593,07/03/22 06:00:00  PM,5.962,,,,
594,07/03/22 06:15:00  PM,5.860,,,,
595,07/03/22 06:30:00  PM,5.860,,,,
596,07/03/22 06:45:00  PM,5.860,,,,
597,07/03/22 07:00:00  PM,5.757,,,,
598,07/03/22 07:15:00  PM,5.757,,,,
599,07/03/22 07:30:00  PM,5.757,,,,
600,07/03/22 07:45:00  PM,5.655,,,,
601,07/03/22 08:00:00  PM,5.655,,,,
602,07/03/22 08:15:00  PM,5.552,,,,
603,07/03/22 08:30:00  PM,5.552,,,,
604,07/03/22 08:45:00  PM,5.450,,,,
605,07/03/22 09:00:00  PM,5.450,,,,
606,07/03/22 09:15:00  PM,5.450,,,,
607,07/03/22 09:30:00  PM,5.347,,,,
608,07/03/22 09:45:00  PM,5.244,,,,
609,07/03/22 10:00:00  PM,5.141,,,,
610,07/03/22 10:15:00  PM,5.141,,,,
611,07/03/22 10:30:00  PM,5.037,,,,
612,07/03/22 10:45:00  PM,5.037,,,,
613,07/03/22 11:00:00  PM,4.934,,,,
614,07/03/22 11:15:00  PM,4.934,,,,
615,07/03/22 11:30:00  PM,4.831,,,,
616,07/03/22 11:45:00  PM,4.831,,,,
617,07/04/22 12:00:00  AM,4.831,,,,
618,07/04/22 12:15:00  AM,4.727,,,,
619,07/04/22 12:30:00  AM,4.727,,,,
620,07/04/22 12:45:00  AM,4.727,,,,
621,07/04/22 01:00:00  AM,4.623,,,,
622,07/04/22 01:15:00  AM,4.623,,,,
623,07/04/22 01:30:00  AM,4.623,,,,
624,07/04/22 01:45:00  AM,4.623,,,,
625,07/04/22 02:00:00  AM,4.623,,,,
626,07/04/22 02:15:00  AM,4.623,,,,
627,07/04/22 02:30:00  AM,4.623,,,,
628,07/04/22 02:45:00  AM,4.623,,,,
629,07/04/22 03:00:00  AM,4.623,,,,
630,07/04/22 03:15:00  AM,4.623,,,,
631,07/04/22 03:30:00  AM,4.623,,,,
632,07/04/22 03:45:00  AM,4.623,,,,
633,07/04/22 04:00:00  AM,4.623,,,,
634,07/04/22 04:15:00  AM,4.623,,,,
635,07/04/22 04:30:00  AM,4.623,,,,
636,07/04/22 04:45:00  AM,4.623,,,,
637,07/04/22 05:00:00  AM,4.623,,,,
638,07/04/22 05:15:00  AM,4.623,,,,
639,07/04/22 05:30:00  AM,4.623,,,,
640,07/04/22 05:45:00  AM,4.623,,,,
641,07/04/22 06:00:00  AM,4.727,,,,
642,07/04/22 06:15:00  AM,4.727,,,,
643,07/04/22 06:30:00  AM,4.727,,,,
644,07/04/22 06:45:00  AM,4.727,,,,
645,07/04/22 07:00:00  AM,4.727,,,,
646,07/04/22 07:15:00  AM,4.831,,,,
647,07/04/22 07:30:00  AM,4.831,,,,
648,07/04/22 07:45:00  AM,4.934,,,,
649,07/04/22 08:00:00  AM,5.037,,,,
650,07/04/22 08:15:00  AM,5.037,,,,
651,07/04/22 08:30:00  AM,5.141,,,,
652,07/04/22 08:45:00  AM,5.244,,,,
653,07/04/22 09:00:00  AM,5.347,,,,
654,07/04/22 09:15:00  AM,5.450,,,,
655,07/04/22 09:30:00  AM,5.552,,,,
656,07/04/22 09:45:00  AM,5.655,,,,
657,07/04/22 10:00:00  AM,5.757,,,,
658,07/04/22 10:15:00  AM,5.860,,,,
659,07/04/22 10:30:00  AM,5.962,,,,
660,07/04/22 10:45:00  AM,6.064,,,,
661,07/04/22 11:00:00  AM,6.064,,,,
662,07/04/22 11:15:00  AM,6.064,,,,
663,07/04/22 11:30:00  AM,6.064,,,,
664,07/04/22 11:45:00  AM,6.166,,,,
665,07/04/22 12:00:00  PM,6.268,,,,
666,07/04/22 12:15:00  PM,6.268,,,,
667,07/04/22 12:30:00  PM,6.370,,,,
668,07/04/22 12:45:00  PM,6.471,,,,
669,07/04/22 01:00:00  PM,6.573,,,,
670,07/04/22 01:15:00  PM,6.573,,,,
671,07/04/22 01:30:00  PM,6.674,,,,
672,07/04/22 01:45:00  PM,6.775,,,,
673,07/04/22 02:00:00  PM,6.775,,,,
674,07/04/22 02:15:00  PM,6.877,,,,
675,07/04/22 02:30:00  PM,6.978,,,,
676,07/04/22 02:45:00  PM,7.079,,,,
677,07/04/22 03:00:00  PM,7.179,,,,
678,07/04/22 03:15:00  PM,7.381,,,,
679,07/04/22 03:30:00  PM,7.481,,,,
680,07/04/22 03:45:00  PM,7.582,,,,
681,07/04/22 04:00:00  PM,7.682,,,,
682,07/04/22 04:15:00  PM,7.782,,,,
683,07/04/22 04:30:00  PM,7.882,,,,
684,07/04/22 04:45:00  PM,7.882,,,,
685,07/04/22 05:00:00  PM,7.983,,,,
686,07/04/22 05:15:00  PM,8.082,,,,
687,07/04/22 05:30:00  PM,8.082,,,,
688,07/04/22 05:45:00  PM,8.182,,,,
689,07/04/22 06:00:00  PM,8.182,,,,
690,07/04/22 06:15:00  PM,8.282,,,,
691,07/04/22 06:30:00  PM,8.282,,,,
692,07/04/22 06:45:00  PM,8.182,,,,
693,07/04/22 07:00:00  PM,8.182,,,,
694,07/04/22 07:15:00  PM,8.182,,,,
695,07/04/22 07:30:00  PM,8.082,,,,
696,07/04/22 07:45:00  PM,8.082,,,,
697,07/04/22 08:00:00  PM,7.983,,,,
698,07/04/22 08:15:00  PM,7.882,,,,
699,07/04/22 08:30:00  PM,7.882,,,,
700,07/04/22 08:45:00  PM,7.882,,,,
701,07/04/22 09:00:00  PM,7.882,,,,
702,07/04/22 09:15:00  PM,7.782,,,,
703,07/04/22 09:30:00  PM,7.782,,,,
704,07/04/22 09:45:00  PM,7.682,,,,
705,07/04/22 10:00:00  PM,7.682,,,,
706,07/04/22 10:15:00  PM,7.582,,,,
707,07/04/22 10:30:00  PM,7.582,,,,
708,07/04/22 10:45:00  PM,7.582,,,,
709,07/04/22 11:00:00  PM,7.582,,,,
710,07/04/22 11:15:00  PM,7.582,,,,
711,07/04/22 11:30:00  PM,7.582,,,,
712,07/04/22 11:45:00  PM,7.582,,,,
713,07/05/22 12:00:00  AM,7.582,,,,
714,07/05/22 12:15:00  AM,7.582,,,,
715,07/05/22 12:30:00  AM,7.582,,,,
716,07/05/22 12:45:00  AM,7.582,,,,
717,07/05/22 01:00:00  AM,7.481,,,,
718,07/05/22 01:15:00  AM,7.481,,,,
719,07/05/22 01:30:00  AM,7.481,,,,
720,07/05/22 01:45:00  AM,7.381,,,,
721,07/05/22 02:00:00  AM,7.481,,,,
722,07/05/22 02:15:00  AM,7.481,,,,
723,07/05/22 02:30:00  AM,7.481,,,,
724,07/05/22 02:45:00  AM,7.481,,,,
725,07/05/22 03:00:00  AM,7.481,,,,
726,07/05/22 03:15:00  AM,7.481,,,,
727,07/05/22 03:30:00  AM,7.582,,,,
728,07/05/22 03:45:00  AM,7.582,,,,
729,07/05/22 04:00:00  AM,7.582,,,,
730,07/05/22 04:15:00  AM,7.682,,,,
731,07/05/22 04:30:00  AM,7.582,,,,
732,07/05/22 04:45:00  AM,7.582,,,,
733,07/05/22 05:00:00  AM,7.481,,,,
734,07/05/22 05:15:00  AM,7.582,,,,
735,07/05/22 05:30:00  AM,7.582,,,,
736,07/05/22 05:45:00  AM,7.582,,,,
737,07/05/22 06:00:00  AM,7.682,,,,
738,07/05/22 06:15:00  AM,7.682,,,,
739,07/05/22 06:30:00  AM,7.682,,,,
740,07/05/22 06:45:00  AM,7.782,,,,
741,07/05/22 07:00:00  AM,7.782,,,,
742,07/05/22 07:15:00  AM,7.782,,,,
743,07/05/22 07:30:00  AM,7.882,,,,
744,07/05/22 07:45:00  AM,7.882,,,,
745,07/05/22 08:00:00  AM,7.983,,,,
746,07/05/22 08:15:00  AM,8.082,,,,
747,07/05/22 08:30:00  AM,8.182,,,,
748,07/05/22 08:45:00  AM,8.182,,,,
749,07/05/22 09:00:00  AM,8.282,,,,
750,07/05/22 09:15:00  AM,8.382,,,,
751,07/05/22 09:30:00  AM,8.481,,,,
752,07/05/22 09:45:00  AM,8.581,,,,
753,07/05/22 10:00:00  AM,8.680,,,,
754,07/05/22 10:15:00  AM,8.680,,,,
755,07/05/22 10:30:00  AM,8.779,,,,
756,07/05/22 10:45:00  AM,8.779,,,,
757,07/05/22 11:00:00  AM,8.779,,,,
758,07/05/22 11:15:00  AM,8.779,,,,
759,07/05/22 11:30:00  AM,8.779,,,,
760,07/05/22 11:45:00  AM,8.779,,,,
761,07/05/22 12:00:00  PM,8.779,,,,
762,07/05/22 12:15:00  PM,8.879,,,,
763,07/05/22 12:30:00  PM,8.879,,,,
764,07/05/22 12:45:00  PM,8.978,,,,
765,07/05/22 01:00:00  PM,8.978,,,,
766,07/05/22 01:15:00  PM,9.077,,,,
767,07/05/22 01:30:00  PM,9.077,,,,
768,07/05/22 01:45:00  PM,9.077,,,,
769,07/05/22 02:00:00  PM,9.176,,,,
770,07/05/22 02:15:00  PM,9.275,,,,
771,07/05/22 02:30:00  PM,9.373,,,,
772,07/05/22 02:45:00  PM,9.472,,,,
773,07/05/22 03:00:00  PM,9.571,,,,
774,07/05/22 03:15:00  PM,9.669,,,,
775,07/05/22 03:30:00  PM,9.768,,,,
776,07/05/22 03:45:00  PM,9.768,,,,
777,07/05/22 04:00:00  PM,9.768,,,,
778,07/05/22 04:15:00  PM,9.768,,,,
779,07/05/22 04:30:00  PM,9.866,,,,
780,07/05/22 04:45:00  PM,9.965,,,,
781,07/05/22 05:00:00  PM,9.866,,,,
782,07/05/22 05:15:00  PM,9.866,,,,
783,07/05/22 05:30:00  PM,9.866,,,,
784,07/05/22 05:45:00  PM,9.866,,,,
785,07/05/22 06:00:00  PM,9.866,,,,
786,07/05/22 06:15:00  PM,9.768,,,,
787,07/05/22 06:30:00  PM,9.669,,,,
788,07/05/22 06:45:00  PM,9.669,,,,
789,07/05/22 07:00:00  PM,9.571,,,,
790,07/05/22 07:15:00  PM,9.472,,,,
791,07/05/22 07:30:00  PM,9.373,,,,
792,07/05/22 07:45:00  PM,9.275,,,,
793,07/05/22 08:00:00  PM,9.176,,,,
794,07/05/22 08:15:00  PM,9.077,,,,
795,07/05/22 08:30:00  PM,8.978,,,,
796,07/05/22 08:45:00  PM,8.879,,,,
797,07/05/22 09:00:00  PM,8.779,,,,
798,07/05/22 09:15:00  PM,8.680,,,,
799,07/05/22 09:30:00  PM,8.581,,,,
800,07/05/22 09:45:00  PM,8.481,,,,
801,07/05/22 10:00:00  PM,8.382,,,,
802,07/05/22 10:15:00  PM,8.282,,,,
803,07/05/22 10:30:00  PM,8.182,,,,
804,07/05/22 10:45:00  PM,8.082,,,,
805,07/05/22 11:00:00  PM,8.082,,,,
806,07/05/22 11:15:00  PM,7.983,,,,
807,07/05/22 11:30:00  PM,7.882,,,,
808,07/05/22 11:45:00  PM,7.782,,,,
809,07/06/22 12:00:00  AM,7.782,,,,
810,07/06/22 12:15:00  AM,7.682,,,,
811,07/06/22 12:30:00  AM,7.582,,,,
812,07/06/22 12:45:00  AM,7.481,,,,
813,07/06/22 01:00:00  AM,7.481,,,,
814,07/06/22 01:15:00  AM,7.381,,,,
815,07/06/22 01:30:00  AM,7.381,,,,
816,07/06/22 01:45:00  AM,7.280,,,,
817,07/06/22 02:00:00  AM,7.280,,,,
818,07/06/22 02:15:00  AM,7.280,,,,
819,07/06/22 02:30:00  AM,7.179,,,,
820,07/06/22 02:45:00  AM,7.179,,,,
821,07/06/22 03:00:00  AM,7.179,,,,
822,07/06/22 03:15:00  AM,7.179,,,,
823,07/06/22 03:30:00  AM,7.079,,,,
824,07/06/22 03:45:00  AM,7.079,,,,
825,07/06/22 04:00:00  AM,7.079,,,,
826,07/06/22 04:15:00  AM,7.079,,,,
827,07/06/22 04:30:00  AM,7.079,,,,
828,07/06/22 04:45:00  AM,6.978,,,,
829,07/06/22 05:00:00  AM,6.978,,,,
830,07/06/22 05:15:00  AM,6.978,,,,
831,07/06/22 05:30:00  AM,6.978,,,,
832,07/06/22 05:45:00  AM,6.877,,,,
833,07/06/22 06:00:00  AM,6.877,,,,
834,07/06/22 06:15:00  AM,6.775,,,,
835,07/06/22 06:30:00  AM,6.674,,,,
836,07/06/22 06:45:00  AM,6.573,,,,
837,07/06/22 07:00:00  AM,6.471,,,,
838,07/06/22 07:15:00  AM,6.471,,,,
839,07/06/22 07:30:00  AM,6.370,,,,
840,07/06/22 07:45:00  AM,6.370,,,,
841,07/06/22 08:00:00  AM,6.268,,,,
842,07/06/22 08:15:00  AM,6.268,,,,
843,07/06/22 08:30:00  AM,6.370,,,,
844,07/06/22 08:45:00  AM,6.370,,,,
845,07/06/22 09:00:00  AM,6.370,,,,
846,07/06/22 09:15:00  AM,6.268,,,,
847,07/06/22 09:30:00  AM,6.370,,,,
848,07/06/22 09:45:00  AM,6.370,,,,
849,07/06/22 10:00:00  AM,6.370,,,,
850,07/06/22 10:15:00  AM,6.471,,,,
851,07/06/22 10:30:00  AM,6.471,,,,
852,07/06/22 10:45:00  AM,6.573,,,,
853,07/06/22 11:00:00  AM,6.573,,,,
854,07/06/22 11:15:00  AM,6.674,,,,
855,07/06/22 11:30:00  AM,6.674,,,,
856,07/06/22 11:45:00  AM,6.674,,,,
857,07/06/22 12:00:00  PM,6.674,,,,
858,07/06/22 12:15:00  PM,6.775,,,,
859,07/06/22 12:30:00  PM,6.775,,,,
860,07/06/22 12:45:00  PM,6.775,,,,
861,07/06/22 01:00:00  PM,6.674,,,,
862,07/06/22 01:15:00  PM,6.674,,,,
863,07/06/22 01:30:00  PM,6.674,,,,
864,07/06/22 01:45:00  PM,6.674,,,,
865,07/06/22 02:00:00  PM,6.674,,,,
866,07/06/22 02:15:00  PM,6.674,,,,
867,07/06/22 02:30:00  PM,6.674,,,,
868,07/06/22 02:45:00  PM,6.775,,,,
869,07/06/22 03:00:00  PM,6.775,,,,
870,07/06/22 03:15:00  PM,6.877,,,,
871,07/06/22 03:30:00  PM,6.978,,,,
872,07/06/22 03:45:00  PM,6.978,,,,
873,07/06/22 04:00:00  PM,7.079,,,,
874,07/06/22 04:15:00  PM,7.079,,,,
875,07/06/22 04:30:00  PM,7.079,,,,
876,07/06/22 04:45:00  PM,7.079,,,,
877,07/06/22 05:00:00  PM,6.978,,,,
878,07/06/22 05:15:00  PM,6.978,,,,
879,07/06/22 05:30:00  PM,6.978,,,,
880,07/06/22 05:45:00  PM,6.978,,,,
881,07/06/22 06:00:00  PM,6.978,,,,
882,07/06/22 06:15:00  PM,6.978,,,,
883,07/06/22 06:30:00  PM,6.877,,,,
884,07/06/22 06:45:00  PM,6.877,,,,
885,07/06/22 07:00:00  PM,6.877,,,,
886,07/06/22 07:15:00  PM,6.877,,,,
887,07/06/22 07:30:00  PM,6.877,,,,
888,07/06/22 07:45:00  PM,6.877,,,,
889,07/06/22 08:00:00  PM,6.877,,,,
890,07/06/22 08:15:00  PM,6.775,,,,
891,07/06/22 08:30:00  PM,6.775,,,,
892,07/06/22 08:45:00  PM,6.775,,,,
893,07/06/22 09:00:00  PM,6.775,,,,
894,07/06/22 09:15:00  PM,6.674,,,,
895,07/06/22 09:30:00  PM,6.573,,,,
896,07/06/22 09:45:00  PM,6.573,,,,
897,07/06/22 10:00:00  PM,6.471,,,,
898,07/06/22 10:15:00  PM,6.471,,,,
899,07/06/22 10:30:00  PM,6.370,,,,
900,07/06/22 10:45:00  PM,6.370,,,,
901,07/06/22 11:00:00  PM,6.268,,,,
902,07/06/22 11:15:00  PM,6.268,,,,
903,07/06/22 11:30:00  PM,6.166,,,,
904,07/06/22 11:45:00  PM,6.166,,,,
905,07/07/22 12:00:00  AM,6.166,,,,
906,07/07/22 12:15:00  AM,6.064,,,,
907,07/07/22 12:30:00  AM,6.064,,,,
908,07/07/22 12:45:00  AM,6.064,,,,
909,07/07/22 01:00:00  AM,5.962,,,,
910,07/07/22 01:15:00  AM,5.962,,,,
911,07/07/22 01:30:00  AM,5.962,,,,
912,07/07/22 01:45:00  AM,5.860,,,,
913,07/07/22 02:00:00  AM,5.860,,,,
914,07/07/22 02:15:00  AM,5.860,,,,
915,07/07/22 02:30:00  AM,5.860,,,,
916,07/07/22 02:45:00  AM,5.860,,,,
917,07/07/22 03:00:00  AM,5.860,,,,
918,07/07/22 03:15:00  AM,5.962,,,,
919,07/07/22 03:30:00  AM,5.962,,,,
920,07/07/22 03:45:00  AM,6.064,,,,
921,07/07/22 04:00:00  AM,6.166,,,,
922,07/07/22 04:15:00  AM,6.268,,,,
923,07/07/22 04:30:00  AM,6.268,,,,
924,07/07/22 04:45:00  AM,6.268,,,,
925,07/07/22 05:00:00  AM,6.268,,,,
926,07/07/22 05:15:00  AM,6.370,,,,
927,07/07/22 05:30:00  AM,6.370,,,,
928,07/07/22 05:45:00  AM,6.370,,,,
929,07/07/22 06:00:00  AM,6.471,,,,
930,07/07/22 06:15:00  AM,6.573,,,,
931,07/07/22 06:30:00  AM,6.573,,,,
932,07/07/22 06:45:00  AM,6.674,,,,
933,07/07/22 07:00:00  AM,6.674,,,,
934,07/07/22 07:15:00  AM,6.775,,,,
935,07/07/22 07:30:00  AM,6.877,,,,
936,07/07/22 07:45:00  AM,6.978,,,,
937,07/07/22 08:00:00  AM,7.079,,,,
938,07/07/22 08:15:00  AM,7.179,,,,
939,07/07/22 08:30:00  AM,7.280,,,,
940,07/07/22 08:45:00  AM,7.381,,,,
941,07/07/22 09:00:00  AM,7.481,,,,
942,07/07/22 09:15:00  AM,7.582,,,,
943,07/07/22 09:30:00  AM,7.682,,,,
944,07/07/22 09:45:00  AM,7.882,,,,
945,07/07/22 10:00:00  AM,7.983,,,,
946,07/07/22 10:15:00  AM,7.983,,,,
947,07/07/22 10:30:00  AM,8.082,,,,
948,07/07/22 10:45:00  AM,8.082,,,,
949,07/07/22 11:00:00  AM,8.082,,,,
950,07/07/22 11:15:00  AM,8.082,,,,
951,07/07/22 11:30:00  AM,7.983,,,,
952,07/07/22 11:45:00  AM,8.082,,,,
953,07/07/22 12:00:00  PM,8.082,,,,
954,07/07/22 12:15:00  PM,8.182,,,,
955,07/07/22 12:30:00  PM,8.282,,,,
956,07/07/22 12:45:00  PM,8.382,,,,
957,07/07/22 01:00:00  PM,8.481,,,,
958,07/07/22 01:15:00  PM,8.481,,,,
959,07/07/22 01:30:00  PM,8.581,,,,
960,07/07/22 01:45:00  PM,8.581,,,,
961,07/07/22 02:00:00  PM,8.680,,,,
962,07/07/22 02:15:00  PM,8.680,,,,
963,07/07/22 02:30:00  PM,8.779,,,,
964,07/07/22 02:45:00  PM,8.978,,,,
965,07/07/22 03:00:00  PM,9.077,,,,
966,07/07/22 03:15:00  PM,9.077,,,,
967,07/07/22 03:30:00  PM,9.176,,,,
968,07/07/22 03:45:00  PM,9.275,,,,
969,07/07/22 04:00:00  PM,9.373,,,,
970,07/07/22 04:15:00  PM,9.472,,,,
971,07/07/22 04:30:00  PM,9.571,,,,
972,07/07/22 04:45:00  PM,9.571,,,,
973,07/07/22 05:00:00  PM,9.571,,,,
974,07/07/22 05:15:00  PM,9.373,,,,
975,07/07/22 05:30:00  PM,9.373,,,,
976,07/07/22 05:45:00  PM,9.275,,,,
977,07/07/22 06:00:00  PM,9.275,,,,
978,07/07/22 06:15:00  PM,9.275,,,,
979,07/07/22 06:30:00  PM,9.176,,,,
980,07/07/22 06:45:00  PM,9.176,,,,
981,07/07/22 07:00:00  PM,9.176,,,,
982,07/07/22 07:15:00  PM,9.176,,,,
983,07/07/22 07:30:00  PM,9.275,,,,
984,07/07/22 07:45:00  PM,9.275,,,,
985,07/07/22 08:00:00  PM,9.275,,,,
986,07/07/22 08:15:00  PM,9.275,,,,
987,07/07/22 08:30:00  PM,9.275,,,,
988,07/07/22 08:45:00  PM,9.275,,,,
989,07/07/22 09:00:00  PM,9.176,,,,
990,07/07/22 09:15:00  PM,9.176,,,,
991,07/07/22 09:30:00  PM,9.176,,,,
992,07/07/22 09:45:00  PM,9.176,,,,
993,07/07/22 10:00:00  PM,9.176,,,,
994,07/07/22 10:15:00  PM,9.176,,,,
995,07/07/22 10:30:00  PM,9.176,,,,
996,07/07/22 10:45:00  PM,9.176,,,,
997,07/07/22 11:00:00  PM,9.176,,,,
998,07/07/22 11:15:00  PM,9.275,,,,
999,07/07/22 11:30:00  PM,9.275,,,,
1000,07/07/22 11:45:00  PM,9.275,,,,
1001,07/08/22 12:00:00  AM,9.176,,,,
1002,07/08/22 12:15:00  AM,9.176,,,,
1003,07/08/22 12:30:00  AM,9.077,,,,
1004,07/08/22 12:45:00  AM,9.077,,,,
1005,07/08/22 01:00:00  AM,9.077,,,,
1006,07/08/22 01:15:00  AM,9.077,,,,
1007,07/08/22 01:30:00  AM,9.077,,,,
1008,07/08/22 01:45:00  AM,9.077,,,,
1009,07/08/22 02:00:00  AM,9.077,,,,
1010,07/08/22 02:15:00  AM,9.077,,,,
1011,07/08/22 02:30:00  AM,9.077,,,,
1012,07/08/22 02:45:00  AM,9.077,,,,
1013,07/08/22 03:00:00  AM,9.077,,,,
1014,07/08/22 03:15:00  AM,8.978,,,,
1015,07/08/22 03:30:00  AM,8.978,,,,
1016,07/08/22 03:45:00  AM,8.879,,,,
1017,07/08/22 04:00:00  AM,8.879,,,,
1018,07/08/22 04:15:00  AM,8.779,,,,
1019,07/08/22 04:30:00  AM,8.779,,,,
1020,07/08/22 04:45:00  AM,8.779,,,,
1021,07/08/22 05:00:00  AM,8.779,,,,
1022,07/08/22 05:15:00  AM,8.779,,,,
1023,07/08/22 05:30:00  AM,8.779,,,,
1024,07/08/22 05:45:00  AM,8.879,,,,
1025,07/08/22 06:00:00  AM,8.879,,,,
1026,07/08/22 06:15:00  AM,8.879,,,,
1027,07/08/22 06:30:00  AM,8.879,,,,
1028,07/08/22 06:45:00  AM,8.978,,,,
1029,07/08/22 07:00:00  AM,9.077,,,,
1030,07/08/22 07:15:00  AM,9.077,,,,
1031,07/08/22 07:30:00  AM,9.077,,,,
1032,07/08/22 07:45:00  AM,9.077,,,,
1033,07/08/22 08:00:00  AM,9.176,,,,
1034,07/08/22 08:15:00  AM,9.275,,,,
1035,07/08/22 08:30:00  AM,9.275,,,,
1036,07/08/22 08:45:00  AM,9.275,,,,
1037,07/08/22 09:00:00  AM,9.373,,,,
1038,07/08/22 09:15:00  AM,9.571,,,,
1039,07/08/22 09:30:00  AM,9.571,,,,
1040,07/08/22 09:45:00  AM,9.571,,,,
1041,07/08/22 10:00:00  AM,9.669,,,,
1042,07/08/22 10:15:00  AM,9.669,,,,
1043,07/08/22 10:30:00  AM,9.571,,,,
1044,07/08/22 10:45:00  AM,9.669,,,,
1045,07/08/22 11:00:00  AM,9.768,,,,
1046,07/08/22 11:15:00  AM,9.768,,,,
1047,07/08/22 11:30:00  AM,9.768,,,,
1048,07/08/22 11:45:00  AM,9.768,,,,
1049,07/08/22 12:00:00  PM,9.866,,,,
1050,07/08/22 12:15:00  PM,9.965,,,,
1051,07/08/22 12:30:00  PM,9.965,,,,
1052,07/08/22 12:45:00  PM,10.161,,,,
1053,07/08/22 01:00:00  PM,10.063,,,,
1054,07/08/22 01:15:00  PM,10.063,,,,
1055,07/08/22 01:30:00  PM,10.063,,,,
1056,07/08/22 01:45:00  PM,9.866,,,,
1057,07/08/22 02:00:00  PM,9.768,,,,
1058,07/08/22 02:15:00  PM,9.669,,,,
1059,07/08/22 02:30:00  PM,9.571,,,,
1060,07/08/22 02:45:00  PM,9.472,,,,
1061,07/08/22 03:00:00  PM,9.373,,,,
1062,07/08/22 03:15:00  PM,9.275,,,,
1063,07/08/22 03:30:00  PM,9.176,,,,
1064,07/08/22 03:45:00  PM,9.077,,,,
1065,07/08/22 04:00:00  PM,8.978,,,,
1066,07/08/22 04:15:00  PM,8.879,,,,
1067,07/08/22 04:30:00  PM,8.779,,,,
1068,07/08/22 04:45:00  PM,8.779,,,,
1069,07/08/22 05:00:00  PM,8.680,,,,
1070,07/08/22 05:15:00  PM,8.779,,,,
1071,07/08/22 05:30:00  PM,8.779,,,,
1072,07/08/22 05:45:00  PM,8.779,,,,
1073,07/08/22 06:00:00  PM,8.779,,,,
1074,07/08/22 06:15:00  PM,8.680,,,,
1075,07/08/22 06:30:00  PM,8.581,,,,
1076,07/08/22 06:45:00  PM,8.680,,,,
1077,07/08/22 07:00:00  PM,8.680,,,,
1078,07/08/22 07:15:00  PM,8.879,,,,
1079,07/08/22 07:30:00  PM,8.879,,,,
1080,07/08/22 07:45:00  PM,8.779,,,,
1081,07/08/22 08:00:00  PM,8.680,,,,
1082,07/08/22 08:15:00  PM,8.581,,,,
1083,07/08/22 08:30:00  PM,8.481,,,,
1084,07/08/22 08:45:00  PM,8.382,,,,
1085,07/08/22 09:00:00  PM,8.282,,,,
1086,07/08/22 09:15:00  PM,8.182,,,,
1087,07/08/22 09:30:00  PM,8.182,,,,
1088,07/08/22 09:45:00  PM,8.082,,,,
1089,07/08/22 10:00:00  PM,8.082,,,,
1090,07/08/22 10:15:00  PM,7.983,,,,
1091,07/08/22 10:30:00  PM,7.882,,,,
1092,07/08/22 10:45:00  PM,7.782,,,,
1093,07/08/22 11:00:00  PM,7.682,,,,
1094,07/08/22 11:15:00  PM,7.682,,,,
1095,07/08/22 11:30:00  PM,7.582,,,,
1096,07/08/22 11:45:00  PM,7.481,,,,
