"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
525,07/03/22 01:00:00  AM,6.064,,,,,
526,07/03/22 01:15:00  AM,6.064,,,,,
527,07/03/22 01:30:00  AM,5.962,,,,,
528,07/03/22 01:45:00  AM,5.962,,,,,
529,07/03/22 02:00:00  AM,5.962,,,,,
530,07/03/22 02:15:00  AM,5.962,,,,,
531,07/03/22 02:30:00  AM,5.962,,,,,
532,07/03/22 02:45:00  AM,5.860,,,,,
533,07/03/22 03:00:00  AM,5.757,,,,,
534,07/03/22 03:15:00  AM,5.655,,,,,
535,07/03/22 03:30:00  AM,5.552,,,,,
536,07/03/22 03:45:00  AM,5.552,,,,,
537,07/03/22 04:00:00  AM,5.552,,,,,
538,07/03/22 04:15:00  AM,5.552,,,,,
539,07/03/22 04:30:00  AM,5.552,,,,,
540,07/03/22 04:45:00  AM,5.450,,,,,
541,07/03/22 05:00:00  AM,5.347,,,,,
542,07/03/22 05:15:00  AM,5.347,,,,,
543,07/03/22 05:30:00  AM,5.244,,,,,
544,07/03/22 05:45:00  AM,5.347,,,,,
545,07/03/22 06:00:00  AM,5.347,,,,,
546,07/03/22 06:15:00  AM,5.450,,,,,
547,07/03/22 06:30:00  AM,5.552,,,,,
548,07/03/22 06:45:00  AM,5.757,,,,,
549,07/03/22 07:00:00  AM,5.962,,,,,
550,07/03/22 07:15:00  AM,6.166,,,,,
551,07/03/22 07:30:00  AM,6.471,,,,,
552,07/03/22 07:45:00  AM,6.674,,,,,
553,07/03/22 08:00:00  AM,6.674,,,,,
554,07/03/22 08:15:00  AM,6.775,,,,,
555,07/03/22 08:30:00  AM,6.877,,,,,
556,07/03/22 08:45:00  AM,6.978,,,,,
557,07/03/22 09:00:00  AM,7.179,,,,,
558,07/03/22 09:15:00  AM,7.079,,,,,
559,07/03/22 09:30:00  AM,7.079,,,,,
560,07/03/22 09:45:00  AM,7.079,,,,,
561,07/03/22 10:00:00  AM,7.179,,,,,
562,07/03/22 10:15:00  AM,7.280,,,,,
563,07/03/22 10:30:00  AM,7.481,,,,,
564,07/03/22 10:45:00  AM,7.682,,,,,
565,07/03/22 11:00:00  AM,7.782,,,,,
566,07/03/22 11:15:00  AM,7.882,,,,,
567,07/03/22 11:30:00  AM,7.983,,,,,
568,07/03/22 11:45:00  AM,7.983,,,,,
569,07/03/22 12:00:00  PM,7.983,,,,,
570,07/03/22 12:15:00  PM,8.082,,,,,
571,07/03/22 12:30:00  PM,8.082,,,,,
572,07/03/22 12:45:00  PM,8.082,,,,,
573,07/03/22 01:00:00  PM,8.082,,,,,
574,07/03/22 01:15:00  PM,8.082,,,,,
575,07/03/22 01:30:00  PM,7.983,,,,,
576,07/03/22 01:45:00  PM,7.882,,,,,
577,07/03/22 02:00:00  PM,7.882,,,,,
578,07/03/22 02:15:00  PM,7.983,,,,,
579,07/03/22 02:30:00  PM,7.782,,,,,
580,07/03/22 02:45:00  PM,7.682,,,,,
581,07/03/22 03:00:00  PM,7.682,,,,,
582,07/03/22 03:15:00  PM,7.682,,,,,
583,07/03/22 03:30:00  PM,7.682,,,,,
584,07/03/22 03:45:00  PM,7.481,,,,,
585,07/03/22 04:00:00  PM,7.381,,,,,
586,07/03/22 04:15:00  PM,7.381,,,,,
587,07/03/22 04:30:00  PM,7.179,,,,,
588,07/03/22 04:45:00  PM,7.179,,,,,
589,07/03/22 05:00:00  PM,7.079,,,,,
590,07/03/22 05:15:00  PM,7.079,,,,,
591,07/03/22 05:30:00  PM,6.978,,,,,
592,07/03/22 05:45:00  PM,6.978,,,,,
593,07/03/22 06:00:00  PM,6.877,,,,,
594,07/03/22 06:15:00  PM,6.674,,,,,
595,07/03/22 06:30:00  PM,6.674,,,,,
596,07/03/22 06:45:00  PM,6.674,,,,,
597,07/03/22 07:00:00  PM,6.573,,,,,
598,07/03/22 07:15:00  PM,6.573,,,,,
599,07/03/22 07:30:00  PM,6.471,,,,,
600,07/03/22 07:45:00  PM,6.370,,,,,
601,07/03/22 08:00:00  PM,6.166,,,,,
602,07/03/22 08:15:00  PM,6.166,,,,,
603,07/03/22 08:30:00  PM,6.064,,,,,
604,07/03/22 08:45:00  PM,5.962,,,,,
605,07/03/22 09:00:00  PM,5.860,,,,,
606,07/03/22 09:15:00  PM,5.757,,,,,
607,07/03/22 09:30:00  PM,5.655,,,,,
608,07/03/22 09:45:00  PM,5.450,,,,,
609,07/03/22 10:00:00  PM,5.347,,,,,
610,07/03/22 10:15:00  PM,5.141,,,,,
611,07/03/22 10:30:00  PM,5.037,,,,,
612,07/03/22 10:45:00  PM,4.934,,,,,
613,07/03/22 11:00:00  PM,4.831,,,,,
614,07/03/22 11:15:00  PM,4.831,,,,,
615,07/03/22 11:30:00  PM,4.831,,,,,
616,07/03/22 11:45:00  PM,4.727,,,,,
617,07/04/22 12:00:00  AM,4.727,,,,,
618,07/04/22 12:15:00  AM,4.623,,,,,
619,07/04/22 12:30:00  AM,4.623,,,,,
620,07/04/22 12:45:00  AM,4.519,,,,,
621,07/04/22 01:00:00  AM,4.519,,,,,
622,07/04/22 01:15:00  AM,4.519,,,,,
623,07/04/22 01:30:00  AM,4.519,,,,,
624,07/04/22 01:45:00  AM,4.519,,,,,
625,07/04/22 02:00:00  AM,4.623,,,,,
626,07/04/22 02:15:00  AM,4.623,,,,,
627,07/04/22 02:30:00  AM,4.727,,,,,
628,07/04/22 02:45:00  AM,4.727,,,,,
629,07/04/22 03:00:00  AM,4.831,,,,,
630,07/04/22 03:15:00  AM,4.727,,,,,
631,07/04/22 03:30:00  AM,4.831,,,,,
632,07/04/22 03:45:00  AM,4.831,,,,,
633,07/04/22 04:00:00  AM,4.831,,,,,
634,07/04/22 04:15:00  AM,4.831,,,,,
635,07/04/22 04:30:00  AM,4.934,,,,,
636,07/04/22 04:45:00  AM,5.037,,,,,
637,07/04/22 05:00:00  AM,5.037,,,,,
638,07/04/22 05:15:00  AM,5.141,,,,,
639,07/04/22 05:30:00  AM,5.244,,,,,
640,07/04/22 05:45:00  AM,5.244,,,,,
641,07/04/22 06:00:00  AM,5.347,,,,,
642,07/04/22 06:15:00  AM,5.347,,,,,
643,07/04/22 06:30:00  AM,5.450,,,,,
644,07/04/22 06:45:00  AM,5.552,,,,,
645,07/04/22 07:00:00  AM,5.655,,,,,
646,07/04/22 07:15:00  AM,5.860,,,,,
647,07/04/22 07:30:00  AM,6.064,,,,,
648,07/04/22 07:45:00  AM,6.370,,,,,
649,07/04/22 08:00:00  AM,6.471,,,,,
650,07/04/22 08:15:00  AM,6.674,,,,,
651,07/04/22 08:30:00  AM,6.978,,,,,
652,07/04/22 08:45:00  AM,7.280,,,,,
653,07/04/22 09:00:00  AM,7.582,,,,,
654,07/04/22 09:15:00  AM,7.983,,,,,
655,07/04/22 09:30:00  AM,8.182,,,,,
656,07/04/22 09:45:00  AM,8.182,,,,,
657,07/04/22 10:00:00  AM,8.282,,,,,
658,07/04/22 10:15:00  AM,8.382,,,,,
659,07/04/22 10:30:00  AM,8.481,,,,,
660,07/04/22 10:45:00  AM,8.481,,,,,
661,07/04/22 11:00:00  AM,8.382,,,,,
662,07/04/22 11:15:00  AM,8.282,,,,,
663,07/04/22 11:30:00  AM,8.282,,,,,
664,07/04/22 11:45:00  AM,8.182,,,,,
665,07/04/22 12:00:00  PM,8.182,,,,,
666,07/04/22 12:15:00  PM,8.082,,,,,
667,07/04/22 12:30:00  PM,8.082,,,,,
668,07/04/22 12:45:00  PM,8.082,,,,,
669,07/04/22 01:00:00  PM,8.082,,,,,
670,07/04/22 01:15:00  PM,8.082,,,,,
671,07/04/22 01:30:00  PM,8.182,,,,,
672,07/04/22 01:45:00  PM,8.282,,,,,
673,07/04/22 02:00:00  PM,8.481,,,,,
674,07/04/22 02:15:00  PM,8.680,,,,,
675,07/04/22 02:30:00  PM,8.978,,,,,
676,07/04/22 02:45:00  PM,9.275,,,,,
677,07/04/22 03:00:00  PM,9.571,,,,,
678,07/04/22 03:15:00  PM,9.866,,,,,
679,07/04/22 03:30:00  PM,10.161,,,,,
680,07/04/22 03:45:00  PM,10.455,,,,,
681,07/04/22 04:00:00  PM,10.651,,,,,
682,07/04/22 04:15:00  PM,10.651,,,,,
683,07/04/22 04:30:00  PM,10.748,,,,,
684,07/04/22 04:45:00  PM,10.748,,,,,
685,07/04/22 05:00:00  PM,10.651,,,,,
686,07/04/22 05:15:00  PM,10.748,,,,,
687,07/04/22 05:30:00  PM,10.553,,,,,
688,07/04/22 05:45:00  PM,10.455,,,,,
689,07/04/22 06:00:00  PM,10.357,,,,,
690,07/04/22 06:15:00  PM,10.161,,,,,
691,07/04/22 06:30:00  PM,10.063,,,,,
692,07/04/22 06:45:00  PM,9.866,,,,,
693,07/04/22 07:00:00  PM,9.768,,,,,
694,07/04/22 07:15:00  PM,9.472,,,,,
695,07/04/22 07:30:00  PM,9.176,,,,,
696,07/04/22 07:45:00  PM,8.879,,,,,
697,07/04/22 08:00:00  PM,8.382,,,,,
698,07/04/22 08:15:00  PM,7.983,,,,,
699,07/04/22 08:30:00  PM,7.782,,,,,
700,07/04/22 08:45:00  PM,7.682,,,,,
701,07/04/22 09:00:00  PM,7.582,,,,,
702,07/04/22 09:15:00  PM,7.280,,,,,
703,07/04/22 09:30:00  PM,7.079,,,,,
704,07/04/22 09:45:00  PM,6.877,,,,,
705,07/04/22 10:00:00  PM,6.775,,,,,
706,07/04/22 10:15:00  PM,6.573,,,,,
707,07/04/22 10:30:00  PM,6.370,,,,,
708,07/04/22 10:45:00  PM,6.268,,,,,
709,07/04/22 11:00:00  PM,6.166,,,,,
710,07/04/22 11:15:00  PM,6.166,,,,,
711,07/04/22 11:30:00  PM,6.166,,,,,
712,07/04/22 11:45:00  PM,6.268,,,,,
713,07/05/22 12:00:00  AM,6.370,,,,,
714,07/05/22 12:15:00  AM,6.370,,,,,
715,07/05/22 12:30:00  AM,6.471,,,,,
716,07/05/22 12:45:00  AM,6.573,,,,,
717,07/05/22 01:00:00  AM,6.471,,,,,
718,07/05/22 01:15:00  AM,6.370,,,,,
719,07/05/22 01:30:00  AM,6.268,,,,,
720,07/05/22 01:45:00  AM,6.268,,,,,
721,07/05/22 02:00:00  AM,6.370,,,,,
722,07/05/22 02:15:00  AM,6.573,,,,,
723,07/05/22 02:30:00  AM,6.573,,,,,
724,07/05/22 02:45:00  AM,6.674,,,,,
725,07/05/22 03:00:00  AM,6.877,,,,,
726,07/05/22 03:15:00  AM,7.079,,,,,
727,07/05/22 03:30:00  AM,7.280,,,,,
728,07/05/22 03:45:00  AM,7.481,,,,,
729,07/05/22 04:00:00  AM,7.682,,,,,
730,07/05/22 04:15:00  AM,7.882,,,,,
731,07/05/22 04:30:00  AM,7.882,,,,,
732,07/05/22 04:45:00  AM,7.782,,,,,
733,07/05/22 05:00:00  AM,7.782,,,,,
734,07/05/22 05:15:00  AM,8.182,,,,,
735,07/05/22 05:30:00  AM,8.481,,,,,
736,07/05/22 05:45:00  AM,8.680,,,,,
737,07/05/22 06:00:00  AM,9.176,,,,,
738,07/05/22 06:15:00  AM,9.472,,,,,
739,07/05/22 06:30:00  AM,9.669,,,,,
740,07/05/22 06:45:00  AM,10.063,,,,,
741,07/05/22 07:00:00  AM,10.357,,,,,
742,07/05/22 07:15:00  AM,10.553,,,,,
743,07/05/22 07:30:00  AM,10.944,,,,,
744,07/05/22 07:45:00  AM,11.334,,,,,
745,07/05/22 08:00:00  AM,11.819,,,,,
746,07/05/22 08:15:00  AM,11.916,,,,,
747,07/05/22 08:30:00  AM,12.207,,,,,
748,07/05/22 08:45:00  AM,12.207,,,,,
749,07/05/22 09:00:00  AM,12.401,,,,,
750,07/05/22 09:15:00  AM,12.497,,,,,
751,07/05/22 09:30:00  AM,12.594,,,,,
752,07/05/22 09:45:00  AM,12.594,,,,,
753,07/05/22 10:00:00  AM,12.594,,,,,
754,07/05/22 10:15:00  AM,12.304,,,,,
755,07/05/22 10:30:00  AM,11.916,,,,,
756,07/05/22 10:45:00  AM,11.625,,,,,
757,07/05/22 11:00:00  AM,11.334,,,,,
758,07/05/22 11:15:00  AM,11.139,,,,,
759,07/05/22 11:30:00  AM,10.944,,,,,
760,07/05/22 11:45:00  AM,10.748,,,,,
761,07/05/22 12:00:00  PM,10.651,,,,,
762,07/05/22 12:15:00  PM,10.553,,,,,
763,07/05/22 12:30:00  PM,10.455,,,,,
764,07/05/22 12:45:00  PM,10.455,,,,,
765,07/05/22 01:00:00  PM,10.455,,,,,
766,07/05/22 01:15:00  PM,10.455,,,,,
767,07/05/22 01:30:00  PM,10.455,,,,,
768,07/05/22 01:45:00  PM,10.553,,,,,
769,07/05/22 02:00:00  PM,10.748,,,,,
770,07/05/22 02:15:00  PM,10.944,,,,,
771,07/05/22 02:30:00  PM,11.236,,,,,
772,07/05/22 02:45:00  PM,11.625,,,,,
773,07/05/22 03:00:00  PM,11.819,,,,,
774,07/05/22 03:15:00  PM,12.013,,,,,
775,07/05/22 03:30:00  PM,12.304,,,,,
776,07/05/22 03:45:00  PM,12.110,,,,,
777,07/05/22 04:00:00  PM,11.819,,,,,
778,07/05/22 04:15:00  PM,11.819,,,,,
779,07/05/22 04:30:00  PM,11.819,,,,,
780,07/05/22 04:45:00  PM,12.013,,,,,
781,07/05/22 05:00:00  PM,11.916,,,,,
782,07/05/22 05:15:00  PM,11.722,,,,,
783,07/05/22 05:30:00  PM,11.431,,,,,
784,07/05/22 05:45:00  PM,11.334,,,,,
785,07/05/22 06:00:00  PM,11.334,,,,,
786,07/05/22 06:15:00  PM,11.139,,,,,
787,07/05/22 06:30:00  PM,10.846,,,,,
788,07/05/22 06:45:00  PM,10.651,,,,,
789,07/05/22 07:00:00  PM,10.357,,,,,
790,07/05/22 07:15:00  PM,10.259,,,,,
791,07/05/22 07:30:00  PM,9.965,,,,,
792,07/05/22 07:45:00  PM,9.669,,,,,
793,07/05/22 08:00:00  PM,9.472,,,,,
794,07/05/22 08:15:00  PM,9.373,,,,,
795,07/05/22 08:30:00  PM,9.077,,,,,
796,07/05/22 08:45:00  PM,8.879,,,,,
797,07/05/22 09:00:00  PM,8.680,,,,,
798,07/05/22 09:15:00  PM,8.581,,,,,
799,07/05/22 09:30:00  PM,8.481,,,,,
800,07/05/22 09:45:00  PM,8.382,,,,,
801,07/05/22 10:00:00  PM,8.182,,,,,
802,07/05/22 10:15:00  PM,7.983,,,,,
803,07/05/22 10:30:00  PM,7.782,,,,,
804,07/05/22 10:45:00  PM,7.682,,,,,
805,07/05/22 11:00:00  PM,7.682,,,,,
806,07/05/22 11:15:00  PM,7.582,,,,,
807,07/05/22 11:30:00  PM,7.381,,,,,
808,07/05/22 11:45:00  PM,7.280,,,,,
809,07/06/22 12:00:00  AM,7.179,,,,,
810,07/06/22 12:15:00  AM,7.179,,,,,
811,07/06/22 12:30:00  AM,7.079,,,,,
812,07/06/22 12:45:00  AM,6.978,,,,,
813,07/06/22 01:00:00  AM,6.978,,,,,
814,07/06/22 01:15:00  AM,6.978,,,,,
815,07/06/22 01:30:00  AM,6.978,,,,,
816,07/06/22 01:45:00  AM,6.978,,,,,
817,07/06/22 02:00:00  AM,7.079,,,,,
818,07/06/22 02:15:00  AM,7.079,,,,,
819,07/06/22 02:30:00  AM,7.079,,,,,
820,07/06/22 02:45:00  AM,7.079,,,,,
821,07/06/22 03:00:00  AM,7.079,,,,,
822,07/06/22 03:15:00  AM,7.079,,,,,
823,07/06/22 03:30:00  AM,7.079,,,,,
824,07/06/22 03:45:00  AM,7.179,,,,,
825,07/06/22 04:00:00  AM,7.179,,,,,
826,07/06/22 04:15:00  AM,7.280,,,,,
827,07/06/22 04:30:00  AM,7.179,,,,,
828,07/06/22 04:45:00  AM,7.179,,,,,
829,07/06/22 05:00:00  AM,7.280,,,,,
830,07/06/22 05:15:00  AM,7.381,,,,,
831,07/06/22 05:30:00  AM,7.280,,,,,
832,07/06/22 05:45:00  AM,7.179,,,,,
833,07/06/22 06:00:00  AM,7.079,,,,,
834,07/06/22 06:15:00  AM,6.877,,,,,
835,07/06/22 06:30:00  AM,6.674,,,,,
836,07/06/22 06:45:00  AM,6.370,,,,,
837,07/06/22 07:00:00  AM,6.268,,,,,
838,07/06/22 07:15:00  AM,6.166,,,,,
839,07/06/22 07:30:00  AM,6.064,,,,,
840,07/06/22 07:45:00  AM,6.064,,,,,
841,07/06/22 08:00:00  AM,6.064,,,,,
842,07/06/22 08:15:00  AM,6.268,,,,,
843,07/06/22 08:30:00  AM,6.573,,,,,
844,07/06/22 08:45:00  AM,6.674,,,,,
845,07/06/22 09:00:00  AM,6.674,,,,,
846,07/06/22 09:15:00  AM,6.674,,,,,
847,07/06/22 09:30:00  AM,6.775,,,,,
848,07/06/22 09:45:00  AM,6.978,,,,,
849,07/06/22 10:00:00  AM,7.179,,,,,
850,07/06/22 10:15:00  AM,7.280,,,,,
851,07/06/22 10:30:00  AM,7.381,,,,,
852,07/06/22 10:45:00  AM,7.582,,,,,
853,07/06/22 11:00:00  AM,7.682,,,,,
854,07/06/22 11:15:00  AM,7.782,,,,,
855,07/06/22 11:30:00  AM,7.782,,,,,
856,07/06/22 11:45:00  AM,7.882,,,,,
857,07/06/22 12:00:00  PM,7.983,,,,,
858,07/06/22 12:15:00  PM,8.082,,,,,
859,07/06/22 12:30:00  PM,8.082,,,,,
860,07/06/22 12:45:00  PM,7.983,,,,,
861,07/06/22 01:00:00  PM,7.983,,,,,
862,07/06/22 01:15:00  PM,7.882,,,,,
863,07/06/22 01:30:00  PM,7.782,,,,,
864,07/06/22 01:45:00  PM,7.782,,,,,
865,07/06/22 02:00:00  PM,7.782,,,,,
866,07/06/22 02:15:00  PM,7.882,,,,,
867,07/06/22 02:30:00  PM,8.082,,,,,
868,07/06/22 02:45:00  PM,8.082,,,,,
869,07/06/22 03:00:00  PM,8.282,,,,,
870,07/06/22 03:15:00  PM,8.382,,,,,
871,07/06/22 03:30:00  PM,8.581,,,,,
872,07/06/22 03:45:00  PM,8.581,,,,,
873,07/06/22 04:00:00  PM,8.581,,,,,
874,07/06/22 04:15:00  PM,8.581,,,,,
875,07/06/22 04:30:00  PM,8.581,,,,,
876,07/06/22 04:45:00  PM,8.481,,,,,
877,07/06/22 05:00:00  PM,8.481,,,,,
878,07/06/22 05:15:00  PM,8.481,,,,,
879,07/06/22 05:30:00  PM,8.382,,,,,
880,07/06/22 05:45:00  PM,8.282,,,,,
881,07/06/22 06:00:00  PM,8.282,,,,,
882,07/06/22 06:15:00  PM,8.282,,,,,
883,07/06/22 06:30:00  PM,8.182,,,,,
884,07/06/22 06:45:00  PM,8.282,,,,,
885,07/06/22 07:00:00  PM,8.182,,,,,
886,07/06/22 07:15:00  PM,8.182,,,,,
887,07/06/22 07:30:00  PM,8.082,,,,,
888,07/06/22 07:45:00  PM,7.983,,,,,
889,07/06/22 08:00:00  PM,7.983,,,,,
890,07/06/22 08:15:00  PM,7.882,,,,,
891,07/06/22 08:30:00  PM,7.882,,,,,
892,07/06/22 08:45:00  PM,7.782,,,,,
893,07/06/22 09:00:00  PM,7.582,,,,,
894,07/06/22 09:15:00  PM,7.481,,,,,
895,07/06/22 09:30:00  PM,7.381,,,,,
896,07/06/22 09:45:00  PM,7.280,,,,,
897,07/06/22 10:00:00  PM,7.079,,,,,
898,07/06/22 10:15:00  PM,6.978,,,,,
899,07/06/22 10:30:00  PM,6.877,,,,,
900,07/06/22 10:45:00  PM,6.775,,,,,
901,07/06/22 11:00:00  PM,6.775,,,,,
902,07/06/22 11:15:00  PM,6.674,,,,,
903,07/06/22 11:30:00  PM,6.573,,,,,
904,07/06/22 11:45:00  PM,6.471,,,,,
905,07/07/22 12:00:00  AM,6.471,,,,,
906,07/07/22 12:15:00  AM,6.471,,,,,
907,07/07/22 12:30:00  AM,6.370,,,,,
908,07/07/22 12:45:00  AM,6.268,,,,,
909,07/07/22 01:00:00  AM,6.166,,,,,
910,07/07/22 01:15:00  AM,6.166,,,,,
911,07/07/22 01:30:00  AM,6.166,,,,,
912,07/07/22 01:45:00  AM,6.166,,,,,
913,07/07/22 02:00:00  AM,6.064,,,,,
914,07/07/22 02:15:00  AM,6.166,,,,,
915,07/07/22 02:30:00  AM,6.268,,,,,
916,07/07/22 02:45:00  AM,6.268,,,,,
917,07/07/22 03:00:00  AM,6.471,,,,,
918,07/07/22 03:15:00  AM,6.775,,,,,
919,07/07/22 03:30:00  AM,6.978,,,,,
920,07/07/22 03:45:00  AM,7.179,,,,,
921,07/07/22 04:00:00  AM,7.481,,,,,
922,07/07/22 04:15:00  AM,7.882,,,,,
923,07/07/22 04:30:00  AM,8.282,,,,,
924,07/07/22 04:45:00  AM,8.282,,,,,
925,07/07/22 05:00:00  AM,8.481,,,,,
926,07/07/22 05:15:00  AM,8.680,,,,,
927,07/07/22 05:30:00  AM,8.978,,,,,
928,07/07/22 05:45:00  AM,9.275,,,,,
929,07/07/22 06:00:00  AM,9.571,,,,,
930,07/07/22 06:15:00  AM,9.965,,,,,
931,07/07/22 06:30:00  AM,10.161,,,,,
932,07/07/22 06:45:00  AM,10.553,,,,,
933,07/07/22 07:00:00  AM,10.846,,,,,
934,07/07/22 07:15:00  AM,11.139,,,,,
935,07/07/22 07:30:00  AM,11.431,,,,,
936,07/07/22 07:45:00  AM,11.722,,,,,
937,07/07/22 08:00:00  AM,12.013,,,,,
938,07/07/22 08:15:00  AM,12.304,,,,,
939,07/07/22 08:30:00  AM,12.497,,,,,
940,07/07/22 08:45:00  AM,12.690,,,,,
941,07/07/22 09:00:00  AM,12.787,,,,,
942,07/07/22 09:15:00  AM,12.883,,,,,
943,07/07/22 09:30:00  AM,12.980,,,,,
944,07/07/22 09:45:00  AM,12.883,,,,,
945,07/07/22 10:00:00  AM,12.690,,,,,
946,07/07/22 10:15:00  AM,12.401,,,,,
947,07/07/22 10:30:00  AM,12.110,,,,,
948,07/07/22 10:45:00  AM,11.916,,,,,
949,07/07/22 11:00:00  AM,11.722,,,,,
950,07/07/22 11:15:00  AM,11.528,,,,,
951,07/07/22 11:30:00  AM,11.236,,,,,
952,07/07/22 11:45:00  AM,11.041,,,,,
953,07/07/22 12:00:00  PM,10.944,,,,,
954,07/07/22 12:15:00  PM,10.846,,,,,
955,07/07/22 12:30:00  PM,10.748,,,,,
956,07/07/22 12:45:00  PM,10.748,,,,,
957,07/07/22 01:00:00  PM,10.748,,,,,
958,07/07/22 01:15:00  PM,10.748,,,,,
959,07/07/22 01:30:00  PM,10.748,,,,,
960,07/07/22 01:45:00  PM,10.748,,,,,
961,07/07/22 02:00:00  PM,10.944,,,,,
962,07/07/22 02:15:00  PM,11.041,,,,,
963,07/07/22 02:30:00  PM,11.334,,,,,
964,07/07/22 02:45:00  PM,11.625,,,,,
965,07/07/22 03:00:00  PM,11.819,,,,,
966,07/07/22 03:15:00  PM,12.013,,,,,
967,07/07/22 03:30:00  PM,12.304,,,,,
968,07/07/22 03:45:00  PM,12.497,,,,,
969,07/07/22 04:00:00  PM,12.787,,,,,
970,07/07/22 04:15:00  PM,12.883,,,,,
971,07/07/22 04:30:00  PM,12.980,,,,,
972,07/07/22 04:45:00  PM,12.883,,,,,
973,07/07/22 05:00:00  PM,12.690,,,,,
974,07/07/22 05:15:00  PM,12.690,,,,,
975,07/07/22 05:30:00  PM,12.594,,,,,
976,07/07/22 05:45:00  PM,12.497,,,,,
977,07/07/22 06:00:00  PM,12.401,,,,,
978,07/07/22 06:15:00  PM,12.207,,,,,
979,07/07/22 06:30:00  PM,12.110,,,,,
980,07/07/22 06:45:00  PM,11.916,,,,,
981,07/07/22 07:00:00  PM,11.625,,,,,
982,07/07/22 07:15:00  PM,11.528,,,,,
983,07/07/22 07:30:00  PM,11.236,,,,,
984,07/07/22 07:45:00  PM,10.944,,,,,
985,07/07/22 08:00:00  PM,10.651,,,,,
986,07/07/22 08:15:00  PM,10.455,,,,,
987,07/07/22 08:30:00  PM,10.063,,,,,
988,07/07/22 08:45:00  PM,9.669,,,,,
989,07/07/22 09:00:00  PM,9.472,,,,,
990,07/07/22 09:15:00  PM,9.176,,,,,
991,07/07/22 09:30:00  PM,8.978,,,,,
992,07/07/22 09:45:00  PM,8.779,,,,,
993,07/07/22 10:00:00  PM,8.581,,,,,
994,07/07/22 10:15:00  PM,8.382,,,,,
995,07/07/22 10:30:00  PM,8.182,,,,,
996,07/07/22 10:45:00  PM,8.082,,,,,
997,07/07/22 11:00:00  PM,7.983,,,,,
998,07/07/22 11:15:00  PM,7.983,,,,,
999,07/07/22 11:30:00  PM,7.983,,,,,
1000,07/07/22 11:45:00  PM,7.983,,,,,
1001,07/08/22 12:00:00  AM,7.882,,,,,
1002,07/08/22 12:15:00  AM,7.882,,,,,
1003,07/08/22 12:30:00  AM,7.882,,,,,
1004,07/08/22 12:45:00  AM,7.882,,,,,
1005,07/08/22 01:00:00  AM,7.983,,,,,
1006,07/08/22 01:15:00  AM,7.983,,,,,
1007,07/08/22 01:30:00  AM,7.983,,,,,
1008,07/08/22 01:45:00  AM,8.082,,,,,
1009,07/08/22 02:00:00  AM,8.182,,,,,
1010,07/08/22 02:15:00  AM,8.282,,,,,
1011,07/08/22 02:30:00  AM,8.082,,,,,
1012,07/08/22 02:45:00  AM,8.082,,,,,
1013,07/08/22 03:00:00  AM,8.182,,,,,
1014,07/08/22 03:15:00  AM,8.182,,,,,
1015,07/08/22 03:30:00  AM,8.182,,,,,
1016,07/08/22 03:45:00  AM,8.182,,,,,
1017,07/08/22 04:00:00  AM,8.282,,,,,
1018,07/08/22 04:15:00  AM,8.382,,,,,
1019,07/08/22 04:30:00  AM,8.680,,,,,
1020,07/08/22 04:45:00  AM,8.978,,,,,
1021,07/08/22 05:00:00  AM,9.176,,,,,
1022,07/08/22 05:15:00  AM,9.275,,,,,
1023,07/08/22 05:30:00  AM,9.571,,,,,
1024,07/08/22 05:45:00  AM,9.965,,,,,
1025,07/08/22 06:00:00  AM,10.455,,,,,
1026,07/08/22 06:15:00  AM,10.455,,,,,
1027,07/08/22 06:30:00  AM,10.553,,,,,
1028,07/08/22 06:45:00  AM,10.748,,,,,
1029,07/08/22 07:00:00  AM,11.431,,,,,
1030,07/08/22 07:15:00  AM,11.431,,,,,
1031,07/08/22 07:30:00  AM,11.236,,,,,
1032,07/08/22 07:45:00  AM,11.625,,,,,
1033,07/08/22 08:00:00  AM,11.819,,,,,
1034,07/08/22 08:15:00  AM,12.304,,,,,
1035,07/08/22 08:30:00  AM,12.013,,,,,
1036,07/08/22 08:45:00  AM,11.916,,,,,
1037,07/08/22 09:00:00  AM,12.497,,,,,
1038,07/08/22 09:15:00  AM,13.076,,,,,
1039,07/08/22 09:30:00  AM,12.594,,,,,
1040,07/08/22 09:45:00  AM,12.497,,,,,
1041,07/08/22 10:00:00  AM,12.304,,,,,
1042,07/08/22 10:15:00  AM,12.013,,,,,
1043,07/08/22 10:30:00  AM,11.625,,,,,
1044,07/08/22 10:45:00  AM,11.625,,,,,
1045,07/08/22 11:00:00  AM,11.625,,,,,
1046,07/08/22 11:15:00  AM,11.528,,,,,
1047,07/08/22 11:30:00  AM,11.431,,,,,
1048,07/08/22 11:45:00  AM,11.431,,,,,
1049,07/08/22 12:00:00  PM,11.334,,,,,
1050,07/08/22 12:15:00  PM,11.528,,,,,
1051,07/08/22 12:30:00  PM,11.431,,,,,
1052,07/08/22 12:45:00  PM,11.625,,,,,
1053,07/08/22 01:00:00  PM,11.722,,,,,
