"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
548,07/03/22 06:45:00  AM,5.141,,,,
549,07/03/22 07:00:00  AM,5.141,,,,
550,07/03/22 07:15:00  AM,5.141,,,,
551,07/03/22 07:30:00  AM,5.244,,,,
552,07/03/22 07:45:00  AM,5.244,,,,
553,07/03/22 08:00:00  AM,5.244,,,,
554,07/03/22 08:15:00  AM,5.347,,,,
555,07/03/22 08:30:00  AM,5.347,,,,
556,07/03/22 08:45:00  AM,5.347,,,,
557,07/03/22 09:00:00  AM,5.450,,,,
558,07/03/22 09:15:00  AM,5.450,,,,
559,07/03/22 09:30:00  AM,5.450,,,,
560,07/03/22 09:45:00  AM,5.450,,,,
561,07/03/22 10:00:00  AM,5.450,,,,
562,07/03/22 10:15:00  AM,5.450,,,,
563,07/03/22 10:30:00  AM,5.552,,,,
564,07/03/22 10:45:00  AM,5.552,,,,
565,07/03/22 11:00:00  AM,5.552,,,,
566,07/03/22 11:15:00  AM,5.655,,,,
567,07/03/22 11:30:00  AM,5.655,,,,
568,07/03/22 11:45:00  AM,5.655,,,,
569,07/03/22 12:00:00  PM,5.655,,,,
570,07/03/22 12:15:00  PM,5.757,,,,
571,07/03/22 12:30:00  PM,5.757,,,,
572,07/03/22 12:45:00  PM,5.757,,,,
573,07/03/22 01:00:00  PM,5.757,,,,
574,07/03/22 01:15:00  PM,5.757,,,,
575,07/03/22 01:30:00  PM,5.757,,,,
576,07/03/22 01:45:00  PM,5.860,,,,
577,07/03/22 02:00:00  PM,5.860,,,,
578,07/03/22 02:15:00  PM,5.860,,,,
579,07/03/22 02:30:00  PM,5.860,,,,
580,07/03/22 02:45:00  PM,5.757,,,,
581,07/03/22 03:00:00  PM,5.757,,,,
582,07/03/22 03:15:00  PM,5.757,,,,
583,07/03/22 03:30:00  PM,5.757,,,,
584,07/03/22 03:45:00  PM,5.757,,,,
585,07/03/22 04:00:00  PM,5.757,,,,
586,07/03/22 04:15:00  PM,5.655,,,,
587,07/03/22 04:30:00  PM,5.655,,,,
588,07/03/22 04:45:00  PM,5.655,,,,
589,07/03/22 05:00:00  PM,5.655,,,,
590,07/03/22 05:15:00  PM,5.552,,,,
591,07/03/22 05:30:00  PM,5.552,,,,
592,07/03/22 05:45:00  PM,5.552,,,,
593,07/03/22 06:00:00  PM,5.552,,,,
594,07/03/22 06:15:00  PM,5.450,,,,
595,07/03/22 06:30:00  PM,5.450,,,,
596,07/03/22 06:45:00  PM,5.347,,,,
597,07/03/22 07:00:00  PM,5.347,,,,
598,07/03/22 07:15:00  PM,5.347,,,,
599,07/03/22 07:30:00  PM,5.347,,,,
600,07/03/22 07:45:00  PM,5.347,,,,
601,07/03/22 08:00:00  PM,5.244,,,,
602,07/03/22 08:15:00  PM,5.244,,,,
603,07/03/22 08:30:00  PM,5.141,,,,
604,07/03/22 08:45:00  PM,5.141,,,,
605,07/03/22 09:00:00  PM,5.141,,,,
606,07/03/22 09:15:00  PM,5.037,,,,
607,07/03/22 09:30:00  PM,5.037,,,,
608,07/03/22 09:45:00  PM,5.037,,,,
609,07/03/22 10:00:00  PM,4.934,,,,
610,07/03/22 10:15:00  PM,4.934,,,,
611,07/03/22 10:30:00  PM,4.831,,,,
612,07/03/22 10:45:00  PM,4.727,,,,
613,07/03/22 11:00:00  PM,4.727,,,,
614,07/03/22 11:15:00  PM,4.727,,,,
615,07/03/22 11:30:00  PM,4.623,,,,
616,07/03/22 11:45:00  PM,4.623,,,,
617,07/04/22 12:00:00  AM,4.623,,,,
618,07/04/22 12:15:00  AM,4.519,,,,
619,07/04/22 12:30:00  AM,4.519,,,,
620,07/04/22 12:45:00  AM,4.415,,,,
621,07/04/22 01:00:00  AM,4.415,,,,
622,07/04/22 01:15:00  AM,4.415,,,,
623,07/04/22 01:30:00  AM,4.415,,,,
624,07/04/22 01:45:00  AM,4.311,,,,
625,07/04/22 02:00:00  AM,4.311,,,,
626,07/04/22 02:15:00  AM,4.311,,,,
627,07/04/22 02:30:00  AM,4.311,,,,
628,07/04/22 02:45:00  AM,4.311,,,,
629,07/04/22 03:00:00  AM,4.311,,,,
630,07/04/22 03:15:00  AM,4.311,,,,
631,07/04/22 03:30:00  AM,4.311,,,,
632,07/04/22 03:45:00  AM,4.311,,,,
633,07/04/22 04:00:00  AM,4.311,,,,
634,07/04/22 04:15:00  AM,4.311,,,,
635,07/04/22 04:30:00  AM,4.311,,,,
636,07/04/22 04:45:00  AM,4.311,,,,
637,07/04/22 05:00:00  AM,4.311,,,,
638,07/04/22 05:15:00  AM,4.311,,,,
639,07/04/22 05:30:00  AM,4.311,,,,
640,07/04/22 05:45:00  AM,4.311,,,,
641,07/04/22 06:00:00  AM,4.311,,,,
642,07/04/22 06:15:00  AM,4.311,,,,
643,07/04/22 06:30:00  AM,4.311,,,,
644,07/04/22 06:45:00  AM,4.311,,,,
645,07/04/22 07:00:00  AM,4.311,,,,
646,07/04/22 07:15:00  AM,4.415,,,,
647,07/04/22 07:30:00  AM,4.415,,,,
648,07/04/22 07:45:00  AM,4.415,,,,
649,07/04/22 08:00:00  AM,4.519,,,,
650,07/04/22 08:15:00  AM,4.519,,,,
651,07/04/22 08:30:00  AM,4.623,,,,
652,07/04/22 08:45:00  AM,4.623,,,,
653,07/04/22 09:00:00  AM,4.727,,,,
654,07/04/22 09:15:00  AM,4.727,,,,
655,07/04/22 09:30:00  AM,4.831,,,,
656,07/04/22 09:45:00  AM,4.934,,,,
657,07/04/22 10:00:00  AM,4.934,,,,
658,07/04/22 10:15:00  AM,4.934,,,,
659,07/04/22 10:30:00  AM,5.037,,,,
660,07/04/22 10:45:00  AM,5.141,,,,
661,07/04/22 11:00:00  AM,5.141,,,,
662,07/04/22 11:15:00  AM,5.244,,,,
663,07/04/22 11:30:00  AM,5.347,,,,
664,07/04/22 11:45:00  AM,5.347,,,,
665,07/04/22 12:00:00  PM,5.450,,,,
666,07/04/22 12:15:00  PM,5.552,,,,
667,07/04/22 12:30:00  PM,5.655,,,,
668,07/04/22 12:45:00  PM,5.757,,,,
669,07/04/22 01:00:00  PM,5.860,,,,
670,07/04/22 01:15:00  PM,5.962,,,,
671,07/04/22 01:30:00  PM,6.064,,,,
672,07/04/22 01:45:00  PM,6.166,,,,
673,07/04/22 02:00:00  PM,6.370,,,,
674,07/04/22 02:15:00  PM,6.471,,,,
675,07/04/22 02:30:00  PM,6.674,,,,
676,07/04/22 02:45:00  PM,6.775,,,,
677,07/04/22 03:00:00  PM,6.978,,,,
678,07/04/22 03:15:00  PM,7.079,,,,
679,07/04/22 03:30:00  PM,7.179,,,,
680,07/04/22 03:45:00  PM,7.280,,,,
681,07/04/22 04:00:00  PM,7.381,,,,
682,07/04/22 04:15:00  PM,7.381,,,,
683,07/04/22 04:30:00  PM,7.481,,,,
684,07/04/22 04:45:00  PM,7.481,,,,
685,07/04/22 05:00:00  PM,7.481,,,,
686,07/04/22 05:15:00  PM,7.481,,,,
687,07/04/22 05:30:00  PM,7.481,,,,
688,07/04/22 05:45:00  PM,7.481,,,,
689,07/04/22 06:00:00  PM,7.481,,,,
690,07/04/22 06:15:00  PM,7.381,,,,
691,07/04/22 06:30:00  PM,7.381,,,,
692,07/04/22 06:45:00  PM,7.280,,,,
693,07/04/22 07:00:00  PM,7.280,,,,
694,07/04/22 07:15:00  PM,7.179,,,,
695,07/04/22 07:30:00  PM,7.179,,,,
696,07/04/22 07:45:00  PM,7.079,,,,
697,07/04/22 08:00:00  PM,7.079,,,,
698,07/04/22 08:15:00  PM,6.978,,,,
699,07/04/22 08:30:00  PM,6.877,,,,
700,07/04/22 08:45:00  PM,6.877,,,,
701,07/04/22 09:00:00  PM,6.775,,,,
702,07/04/22 09:15:00  PM,6.775,,,,
703,07/04/22 09:30:00  PM,6.674,,,,
704,07/04/22 09:45:00  PM,6.674,,,,
705,07/04/22 10:00:00  PM,6.573,,,,
706,07/04/22 10:15:00  PM,6.573,,,,
707,07/04/22 10:30:00  PM,6.471,,,,
708,07/04/22 10:45:00  PM,6.370,,,,
709,07/04/22 11:00:00  PM,6.370,,,,
710,07/04/22 11:15:00  PM,6.268,,,,
711,07/04/22 11:30:00  PM,6.268,,,,
712,07/04/22 11:45:00  PM,6.268,,,,
713,07/05/22 12:00:00  AM,6.166,,,,
714,07/05/22 12:15:00  AM,6.166,,,,
715,07/05/22 12:30:00  AM,6.064,,,,
716,07/05/22 12:45:00  AM,6.064,,,,
717,07/05/22 01:00:00  AM,6.064,,,,
718,07/05/22 01:15:00  AM,5.962,,,,
719,07/05/22 01:30:00  AM,5.962,,,,
720,07/05/22 01:45:00  AM,5.962,,,,
721,07/05/22 02:00:00  AM,5.860,,,,
722,07/05/22 02:15:00  AM,5.860,,,,
723,07/05/22 02:30:00  AM,5.860,,,,
724,07/05/22 02:45:00  AM,5.860,,,,
725,07/05/22 03:00:00  AM,5.860,,,,
726,07/05/22 03:15:00  AM,5.860,,,,
727,07/05/22 03:30:00  AM,5.860,,,,
728,07/05/22 03:45:00  AM,5.860,,,,
729,07/05/22 04:00:00  AM,5.860,,,,
730,07/05/22 04:15:00  AM,5.860,,,,
731,07/05/22 04:30:00  AM,5.860,,,,
732,07/05/22 04:45:00  AM,5.860,,,,
733,07/05/22 05:00:00  AM,5.860,,,,
734,07/05/22 05:15:00  AM,5.860,,,,
735,07/05/22 05:30:00  AM,5.860,,,,
736,07/05/22 05:45:00  AM,5.860,,,,
737,07/05/22 06:00:00  AM,5.860,,,,
738,07/05/22 06:15:00  AM,5.962,,,,
739,07/05/22 06:30:00  AM,5.962,,,,
740,07/05/22 06:45:00  AM,5.962,,,,
741,07/05/22 07:00:00  AM,5.962,,,,
742,07/05/22 07:15:00  AM,6.064,,,,
743,07/05/22 07:30:00  AM,6.064,,,,
744,07/05/22 07:45:00  AM,6.166,,,,
745,07/05/22 08:00:00  AM,6.268,,,,
746,07/05/22 08:15:00  AM,6.370,,,,
747,07/05/22 08:30:00  AM,6.471,,,,
748,07/05/22 08:45:00  AM,6.573,,,,
749,07/05/22 09:00:00  AM,6.674,,,,
750,07/05/22 09:15:00  AM,6.674,,,,
751,07/05/22 09:30:00  AM,6.775,,,,
752,07/05/22 09:45:00  AM,6.877,,,,
753,07/05/22 10:00:00  AM,6.978,,,,
754,07/05/22 10:15:00  AM,6.978,,,,
755,07/05/22 10:30:00  AM,7.079,,,,
756,07/05/22 10:45:00  AM,7.079,,,,
757,07/05/22 11:00:00  AM,7.179,,,,
758,07/05/22 11:15:00  AM,7.280,,,,
759,07/05/22 11:30:00  AM,7.381,,,,
760,07/05/22 11:45:00  AM,7.381,,,,
761,07/05/22 12:00:00  PM,7.481,,,,
762,07/05/22 12:15:00  PM,7.582,,,,
763,07/05/22 12:30:00  PM,7.582,,,,
764,07/05/22 12:45:00  PM,7.682,,,,
765,07/05/22 01:00:00  PM,7.782,,,,
766,07/05/22 01:15:00  PM,7.882,,,,
767,07/05/22 01:30:00  PM,7.983,,,,
768,07/05/22 01:45:00  PM,8.082,,,,
769,07/05/22 02:00:00  PM,8.182,,,,
770,07/05/22 02:15:00  PM,8.282,,,,
771,07/05/22 02:30:00  PM,8.382,,,,
772,07/05/22 02:45:00  PM,8.581,,,,
773,07/05/22 03:00:00  PM,8.680,,,,
774,07/05/22 03:15:00  PM,8.779,,,,
775,07/05/22 03:30:00  PM,8.879,,,,
776,07/05/22 03:45:00  PM,8.978,,,,
777,07/05/22 04:00:00  PM,8.978,,,,
778,07/05/22 04:15:00  PM,8.978,,,,
779,07/05/22 04:30:00  PM,8.978,,,,
780,07/05/22 04:45:00  PM,8.978,,,,
781,07/05/22 05:00:00  PM,8.978,,,,
782,07/05/22 05:15:00  PM,8.978,,,,
783,07/05/22 05:30:00  PM,8.978,,,,
784,07/05/22 05:45:00  PM,8.879,,,,
785,07/05/22 06:00:00  PM,8.879,,,,
786,07/05/22 06:15:00  PM,8.879,,,,
787,07/05/22 06:30:00  PM,8.779,,,,
788,07/05/22 06:45:00  PM,8.779,,,,
789,07/05/22 07:00:00  PM,8.680,,,,
790,07/05/22 07:15:00  PM,8.581,,,,
791,07/05/22 07:30:00  PM,8.481,,,,
792,07/05/22 07:45:00  PM,8.382,,,,
793,07/05/22 08:00:00  PM,8.382,,,,
794,07/05/22 08:15:00  PM,8.282,,,,
795,07/05/22 08:30:00  PM,8.182,,,,
796,07/05/22 08:45:00  PM,8.082,,,,
797,07/05/22 09:00:00  PM,7.983,,,,
798,07/05/22 09:15:00  PM,7.882,,,,
799,07/05/22 09:30:00  PM,7.782,,,,
800,07/05/22 09:45:00  PM,7.682,,,,
801,07/05/22 10:00:00  PM,7.682,,,,
802,07/05/22 10:15:00  PM,7.582,,,,
803,07/05/22 10:30:00  PM,7.481,,,,
804,07/05/22 10:45:00  PM,7.381,,,,
805,07/05/22 11:00:00  PM,7.280,,,,
806,07/05/22 11:15:00  PM,7.179,,,,
807,07/05/22 11:30:00  PM,7.179,,,,
808,07/05/22 11:45:00  PM,7.079,,,,
809,07/06/22 12:00:00  AM,6.978,,,,
810,07/06/22 12:15:00  AM,6.978,,,,
811,07/06/22 12:30:00  AM,6.877,,,,
812,07/06/22 12:45:00  AM,6.775,,,,
813,07/06/22 01:00:00  AM,6.775,,,,
814,07/06/22 01:15:00  AM,6.674,,,,
815,07/06/22 01:30:00  AM,6.674,,,,
816,07/06/22 01:45:00  AM,6.573,,,,
817,07/06/22 02:00:00  AM,6.573,,,,
818,07/06/22 02:15:00  AM,6.573,,,,
819,07/06/22 02:30:00  AM,6.573,,,,
820,07/06/22 02:45:00  AM,6.471,,,,
821,07/06/22 03:00:00  AM,6.471,,,,
822,07/06/22 03:15:00  AM,6.471,,,,
823,07/06/22 03:30:00  AM,6.370,,,,
824,07/06/22 03:45:00  AM,6.370,,,,
825,07/06/22 04:00:00  AM,6.370,,,,
826,07/06/22 04:15:00  AM,6.370,,,,
827,07/06/22 04:30:00  AM,6.370,,,,
828,07/06/22 04:45:00  AM,6.370,,,,
829,07/06/22 05:00:00  AM,6.370,,,,
830,07/06/22 05:15:00  AM,6.370,,,,
831,07/06/22 05:30:00  AM,6.370,,,,
832,07/06/22 05:45:00  AM,6.268,,,,
833,07/06/22 06:00:00  AM,6.268,,,,
834,07/06/22 06:15:00  AM,6.268,,,,
835,07/06/22 06:30:00  AM,6.166,,,,
836,07/06/22 06:45:00  AM,6.166,,,,
837,07/06/22 07:00:00  AM,6.064,,,,
838,07/06/22 07:15:00  AM,6.064,,,,
839,07/06/22 07:30:00  AM,5.962,,,,
840,07/06/22 07:45:00  AM,5.860,,,,
841,07/06/22 08:00:00  AM,5.860,,,,
842,07/06/22 08:15:00  AM,5.860,,,,
843,07/06/22 08:30:00  AM,5.860,,,,
844,07/06/22 08:45:00  AM,5.860,,,,
845,07/06/22 09:00:00  AM,5.860,,,,
846,07/06/22 09:15:00  AM,5.860,,,,
847,07/06/22 09:30:00  AM,5.860,,,,
848,07/06/22 09:45:00  AM,5.860,,,,
849,07/06/22 10:00:00  AM,5.860,,,,
850,07/06/22 10:15:00  AM,5.860,,,,
851,07/06/22 10:30:00  AM,5.860,,,,
852,07/06/22 10:45:00  AM,5.962,,,,
853,07/06/22 11:00:00  AM,5.962,,,,
854,07/06/22 11:15:00  AM,5.962,,,,
855,07/06/22 11:30:00  AM,6.064,,,,
856,07/06/22 11:45:00  AM,6.064,,,,
857,07/06/22 12:00:00  PM,6.064,,,,
858,07/06/22 12:15:00  PM,6.064,,,,
859,07/06/22 12:30:00  PM,6.064,,,,
860,07/06/22 12:45:00  PM,6.166,,,,
861,07/06/22 01:00:00  PM,6.166,,,,
862,07/06/22 01:15:00  PM,6.064,,,,
863,07/06/22 01:30:00  PM,6.064,,,,
864,07/06/22 01:45:00  PM,6.064,,,,
865,07/06/22 02:00:00  PM,6.064,,,,
866,07/06/22 02:15:00  PM,6.166,,,,
867,07/06/22 02:30:00  PM,6.166,,,,
868,07/06/22 02:45:00  PM,6.166,,,,
869,07/06/22 03:00:00  PM,6.166,,,,
870,07/06/22 03:15:00  PM,6.268,,,,
871,07/06/22 03:30:00  PM,6.268,,,,
872,07/06/22 03:45:00  PM,6.268,,,,
873,07/06/22 04:00:00  PM,6.370,,,,
874,07/06/22 04:15:00  PM,6.370,,,,
875,07/06/22 04:30:00  PM,6.370,,,,
876,07/06/22 04:45:00  PM,6.370,,,,
877,07/06/22 05:00:00  PM,6.370,,,,
878,07/06/22 05:15:00  PM,6.370,,,,
879,07/06/22 05:30:00  PM,6.370,,,,
880,07/06/22 05:45:00  PM,6.370,,,,
881,07/06/22 06:00:00  PM,6.370,,,,
882,07/06/22 06:15:00  PM,6.370,,,,
883,07/06/22 06:30:00  PM,6.268,,,,
884,07/06/22 06:45:00  PM,6.268,,,,
885,07/06/22 07:00:00  PM,6.268,,,,
886,07/06/22 07:15:00  PM,6.268,,,,
887,07/06/22 07:30:00  PM,6.268,,,,
888,07/06/22 07:45:00  PM,6.268,,,,
889,07/06/22 08:00:00  PM,6.268,,,,
890,07/06/22 08:15:00  PM,6.268,,,,
891,07/06/22 08:30:00  PM,6.268,,,,
892,07/06/22 08:45:00  PM,6.268,,,,
893,07/06/22 09:00:00  PM,6.268,,,,
894,07/06/22 09:15:00  PM,6.166,,,,
895,07/06/22 09:30:00  PM,6.166,,,,
896,07/06/22 09:45:00  PM,6.166,,,,
897,07/06/22 10:00:00  PM,6.064,,,,
898,07/06/22 10:15:00  PM,6.064,,,,
899,07/06/22 10:30:00  PM,6.064,,,,
900,07/06/22 10:45:00  PM,5.962,,,,
901,07/06/22 11:00:00  PM,5.962,,,,
902,07/06/22 11:15:00  PM,5.962,,,,
903,07/06/22 11:30:00  PM,5.860,,,,
904,07/06/22 11:45:00  PM,5.860,,,,
905,07/07/22 12:00:00  AM,5.757,,,,
906,07/07/22 12:15:00  AM,5.757,,,,
907,07/07/22 12:30:00  AM,5.757,,,,
908,07/07/22 12:45:00  AM,5.655,,,,
909,07/07/22 01:00:00  AM,5.655,,,,
910,07/07/22 01:15:00  AM,5.655,,,,
911,07/07/22 01:30:00  AM,5.552,,,,
912,07/07/22 01:45:00  AM,5.552,,,,
913,07/07/22 02:00:00  AM,5.552,,,,
914,07/07/22 02:15:00  AM,5.552,,,,
915,07/07/22 02:30:00  AM,5.552,,,,
916,07/07/22 02:45:00  AM,5.552,,,,
917,07/07/22 03:00:00  AM,5.552,,,,
918,07/07/22 03:15:00  AM,5.552,,,,
919,07/07/22 03:30:00  AM,5.450,,,,
920,07/07/22 03:45:00  AM,5.450,,,,
921,07/07/22 04:00:00  AM,5.450,,,,
922,07/07/22 04:15:00  AM,5.450,,,,
923,07/07/22 04:30:00  AM,5.450,,,,
924,07/07/22 04:45:00  AM,5.450,,,,
925,07/07/22 05:00:00  AM,5.450,,,,
926,07/07/22 05:15:00  AM,5.450,,,,
927,07/07/22 05:30:00  AM,5.450,,,,
928,07/07/22 05:45:00  AM,5.450,,,,
929,07/07/22 06:00:00  AM,5.450,,,,
930,07/07/22 06:15:00  AM,5.552,,,,
931,07/07/22 06:30:00  AM,5.552,,,,
932,07/07/22 06:45:00  AM,5.552,,,,
933,07/07/22 07:00:00  AM,5.655,,,,
934,07/07/22 07:15:00  AM,5.655,,,,
935,07/07/22 07:30:00  AM,5.757,,,,
936,07/07/22 07:45:00  AM,5.860,,,,
937,07/07/22 08:00:00  AM,5.962,,,,
938,07/07/22 08:15:00  AM,6.064,,,,
939,07/07/22 08:30:00  AM,6.166,,,,
940,07/07/22 08:45:00  AM,6.268,,,,
941,07/07/22 09:00:00  AM,6.370,,,,
942,07/07/22 09:15:00  AM,6.471,,,,
943,07/07/22 09:30:00  AM,6.573,,,,
944,07/07/22 09:45:00  AM,6.573,,,,
945,07/07/22 10:00:00  AM,6.674,,,,
946,07/07/22 10:15:00  AM,6.775,,,,
947,07/07/22 10:30:00  AM,6.775,,,,
948,07/07/22 10:45:00  AM,6.877,,,,
949,07/07/22 11:00:00  AM,6.978,,,,
950,07/07/22 11:15:00  AM,6.978,,,,
951,07/07/22 11:30:00  AM,7.079,,,,
952,07/07/22 11:45:00  AM,7.179,,,,
953,07/07/22 12:00:00  PM,7.280,,,,
954,07/07/22 12:15:00  PM,7.381,,,,
955,07/07/22 12:30:00  PM,7.481,,,,
956,07/07/22 12:45:00  PM,7.582,,,,
957,07/07/22 01:00:00  PM,7.682,,,,
958,07/07/22 01:15:00  PM,7.782,,,,
959,07/07/22 01:30:00  PM,7.882,,,,
960,07/07/22 01:45:00  PM,7.983,,,,
961,07/07/22 02:00:00  PM,8.182,,,,
962,07/07/22 02:15:00  PM,8.282,,,,
963,07/07/22 02:30:00  PM,8.481,,,,
964,07/07/22 02:45:00  PM,8.581,,,,
965,07/07/22 03:00:00  PM,8.779,,,,
966,07/07/22 03:15:00  PM,8.779,,,,
967,07/07/22 03:30:00  PM,8.879,,,,
968,07/07/22 03:45:00  PM,8.978,,,,
969,07/07/22 04:00:00  PM,8.978,,,,
970,07/07/22 04:15:00  PM,9.077,,,,
971,07/07/22 04:30:00  PM,9.176,,,,
972,07/07/22 04:45:00  PM,9.176,,,,
973,07/07/22 05:00:00  PM,9.176,,,,
974,07/07/22 05:15:00  PM,9.176,,,,
975,07/07/22 05:30:00  PM,9.176,,,,
976,07/07/22 05:45:00  PM,9.176,,,,
977,07/07/22 06:00:00  PM,9.176,,,,
978,07/07/22 06:15:00  PM,9.077,,,,
979,07/07/22 06:30:00  PM,9.077,,,,
980,07/07/22 06:45:00  PM,8.978,,,,
981,07/07/22 07:00:00  PM,8.879,,,,
982,07/07/22 07:15:00  PM,8.879,,,,
983,07/07/22 07:30:00  PM,8.779,,,,
984,07/07/22 07:45:00  PM,8.779,,,,
985,07/07/22 08:00:00  PM,8.779,,,,
986,07/07/22 08:15:00  PM,8.680,,,,
987,07/07/22 08:30:00  PM,8.680,,,,
988,07/07/22 08:45:00  PM,8.581,,,,
989,07/07/22 09:00:00  PM,8.581,,,,
990,07/07/22 09:15:00  PM,8.581,,,,
991,07/07/22 09:30:00  PM,8.481,,,,
992,07/07/22 09:45:00  PM,8.481,,,,
993,07/07/22 10:00:00  PM,8.382,,,,
994,07/07/22 10:15:00  PM,8.382,,,,
995,07/07/22 10:30:00  PM,8.282,,,,
996,07/07/22 10:45:00  PM,8.282,,,,
997,07/07/22 11:00:00  PM,8.182,,,,
998,07/07/22 11:15:00  PM,8.182,,,,
999,07/07/22 11:30:00  PM,8.082,,,,
1000,07/07/22 11:45:00  PM,8.082,,,,
1001,07/08/22 12:00:00  AM,8.082,,,,
1002,07/08/22 12:15:00  AM,7.983,,,,
1003,07/08/22 12:30:00  AM,7.882,,,,
1004,07/08/22 12:45:00  AM,7.882,,,,
1005,07/08/22 01:00:00  AM,7.782,,,,
1006,07/08/22 01:15:00  AM,7.782,,,,
1007,07/08/22 01:30:00  AM,7.682,,,,
1008,07/08/22 01:45:00  AM,7.682,,,,
1009,07/08/22 02:00:00  AM,7.582,,,,
1010,07/08/22 02:15:00  AM,7.582,,,,
1011,07/08/22 02:30:00  AM,7.582,,,,
1012,07/08/22 02:45:00  AM,7.481,,,,
1013,07/08/22 03:00:00  AM,7.481,,,,
1014,07/08/22 03:15:00  AM,7.381,,,,
1015,07/08/22 03:30:00  AM,7.381,,,,
1016,07/08/22 03:45:00  AM,7.381,,,,
1017,07/08/22 04:00:00  AM,7.280,,,,
1018,07/08/22 04:15:00  AM,7.280,,,,
1019,07/08/22 04:30:00  AM,7.179,,,,
1020,07/08/22 04:45:00  AM,7.179,,,,
1021,07/08/22 05:00:00  AM,7.179,,,,
1022,07/08/22 05:15:00  AM,7.179,,,,
1023,07/08/22 05:30:00  AM,7.079,,,,
1024,07/08/22 05:45:00  AM,7.079,,,,
1025,07/08/22 06:00:00  AM,7.179,,,,
1026,07/08/22 06:15:00  AM,7.179,,,,
1027,07/08/22 06:30:00  AM,7.179,,,,
1028,07/08/22 06:45:00  AM,7.179,,,,
1029,07/08/22 07:00:00  AM,7.280,,,,
1030,07/08/22 07:15:00  AM,7.280,,,,
1031,07/08/22 07:30:00  AM,7.381,,,,
1032,07/08/22 07:45:00  AM,7.381,,,,
1033,07/08/22 08:00:00  AM,7.481,,,,
1034,07/08/22 08:15:00  AM,7.582,,,,
1035,07/08/22 08:30:00  AM,7.682,,,,
1036,07/08/22 08:45:00  AM,7.782,,,,
1037,07/08/22 09:00:00  AM,7.782,,,,
1038,07/08/22 09:15:00  AM,7.983,,,,
1039,07/08/22 09:30:00  AM,8.082,,,,
1040,07/08/22 09:45:00  AM,8.082,,,,
1041,07/08/22 10:00:00  AM,8.182,,,,
1042,07/08/22 10:15:00  AM,8.182,,,,
1043,07/08/22 10:30:00  AM,8.282,,,,
1044,07/08/22 10:45:00  AM,8.282,,,,
1045,07/08/22 11:00:00  AM,8.382,,,,
1046,07/08/22 11:15:00  AM,8.382,,,,
1047,07/08/22 11:30:00  AM,8.481,,,,
1048,07/08/22 11:45:00  AM,8.581,,,,
1049,07/08/22 12:00:00  PM,8.581,,,,
1050,07/08/22 12:15:00  PM,8.680,,,,
1051,07/08/22 12:30:00  PM,8.779,,,,
1052,07/08/22 12:45:00  PM,8.879,,,,
1053,07/08/22 01:00:00  PM,8.978,,,,
1054,07/08/22 01:15:00  PM,9.077,,,,
1055,07/08/22 01:30:00  PM,9.176,,,,
1056,07/08/22 01:45:00  PM,9.176,,,,
1057,07/08/22 02:00:00  PM,9.176,,,,
1058,07/08/22 02:15:00  PM,9.176,,,,
1059,07/08/22 02:30:00  PM,9.077,,,,
1060,07/08/22 02:45:00  PM,8.978,,,,
1061,07/08/22 03:00:00  PM,8.978,,,,
1062,07/08/22 03:15:00  PM,8.879,,,,
1063,07/08/22 03:30:00  PM,8.779,,,,
1064,07/08/22 03:45:00  PM,8.680,,,,
1065,07/08/22 04:00:00  PM,8.581,,,,
1066,07/08/22 04:15:00  PM,8.481,,,,
1067,07/08/22 04:30:00  PM,8.382,,,,
1068,07/08/22 04:45:00  PM,8.282,,,,
1069,07/08/22 05:00:00  PM,8.282,,,,
1070,07/08/22 05:15:00  PM,8.182,,,,
1071,07/08/22 05:30:00  PM,8.182,,,,
1072,07/08/22 05:45:00  PM,8.182,,,,
1073,07/08/22 06:00:00  PM,8.182,,,,
1074,07/08/22 06:15:00  PM,8.182,,,,
1075,07/08/22 06:30:00  PM,8.082,,,,
1076,07/08/22 06:45:00  PM,8.082,,,,
1077,07/08/22 07:00:00  PM,8.082,,,,
1078,07/08/22 07:15:00  PM,8.082,,,,
1079,07/08/22 07:30:00  PM,8.082,,,,
1080,07/08/22 07:45:00  PM,8.082,,,,
1081,07/08/22 08:00:00  PM,8.082,,,,
1082,07/08/22 08:15:00  PM,8.082,,,,
1083,07/08/22 08:30:00  PM,7.983,,,,
1084,07/08/22 08:45:00  PM,7.983,,,,
1085,07/08/22 09:00:00  PM,7.882,,,,
1086,07/08/22 09:15:00  PM,7.782,,,,
1087,07/08/22 09:30:00  PM,7.782,,,,
1088,07/08/22 09:45:00  PM,7.682,,,,
1089,07/08/22 10:00:00  PM,7.682,,,,
1090,07/08/22 10:15:00  PM,7.682,,,,
1091,07/08/22 10:30:00  PM,7.582,,,,
1092,07/08/22 10:45:00  PM,7.481,,,,
1093,07/08/22 11:00:00  PM,7.381,,,,
1094,07/08/22 11:15:00  PM,7.381,,,,
1095,07/08/22 11:30:00  PM,7.280,,,,
1096,07/08/22 11:45:00  PM,7.179,,,,
