"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
525,07/03/22 01:00:00  AM,6.370,,,,,
526,07/03/22 01:15:00  AM,6.268,,,,,
527,07/03/22 01:30:00  AM,6.268,,,,,
528,07/03/22 01:45:00  AM,6.268,,,,,
529,07/03/22 02:00:00  AM,6.268,,,,,
530,07/03/22 02:15:00  AM,6.166,,,,,
531,07/03/22 02:30:00  AM,6.166,,,,,
532,07/03/22 02:45:00  AM,6.064,,,,,
533,07/03/22 03:00:00  AM,5.962,,,,,
534,07/03/22 03:15:00  AM,5.962,,,,,
535,07/03/22 03:30:00  AM,5.860,,,,,
536,07/03/22 03:45:00  AM,5.860,,,,,
537,07/03/22 04:00:00  AM,5.757,,,,,
538,07/03/22 04:15:00  AM,5.757,,,,,
539,07/03/22 04:30:00  AM,5.757,,,,,
540,07/03/22 04:45:00  AM,5.655,,,,,
541,07/03/22 05:00:00  AM,5.552,,,,,
542,07/03/22 05:15:00  AM,5.552,,,,,
543,07/03/22 05:30:00  AM,5.552,,,,,
544,07/03/22 05:45:00  AM,5.552,,,,,
545,07/03/22 06:00:00  AM,5.552,,,,,
546,07/03/22 06:15:00  AM,5.552,,,,,
547,07/03/22 06:30:00  AM,5.552,,,,,
548,07/03/22 06:45:00  AM,5.655,,,,,
549,07/03/22 07:00:00  AM,5.757,,,,,
550,07/03/22 07:15:00  AM,5.860,,,,,
551,07/03/22 07:30:00  AM,6.064,,,,,
552,07/03/22 07:45:00  AM,6.166,,,,,
553,07/03/22 08:00:00  AM,6.268,,,,,
554,07/03/22 08:15:00  AM,6.268,,,,,
555,07/03/22 08:30:00  AM,6.370,,,,,
556,07/03/22 08:45:00  AM,6.471,,,,,
557,07/03/22 09:00:00  AM,6.471,,,,,
558,07/03/22 09:15:00  AM,6.471,,,,,
559,07/03/22 09:30:00  AM,6.471,,,,,
560,07/03/22 09:45:00  AM,6.471,,,,,
561,07/03/22 10:00:00  AM,6.573,,,,,
562,07/03/22 10:15:00  AM,6.674,,,,,
563,07/03/22 10:30:00  AM,6.775,,,,,
564,07/03/22 10:45:00  AM,6.877,,,,,
565,07/03/22 11:00:00  AM,6.978,,,,,
566,07/03/22 11:15:00  AM,7.079,,,,,
567,07/03/22 11:30:00  AM,7.079,,,,,
568,07/03/22 11:45:00  AM,7.179,,,,,
569,07/03/22 12:00:00  PM,7.179,,,,,
570,07/03/22 12:15:00  PM,7.179,,,,,
571,07/03/22 12:30:00  PM,7.280,,,,,
572,07/03/22 12:45:00  PM,7.280,,,,,
573,07/03/22 01:00:00  PM,7.381,,,,,
574,07/03/22 01:15:00  PM,7.280,,,,,
575,07/03/22 01:30:00  PM,7.280,,,,,
576,07/03/22 01:45:00  PM,7.280,,,,,
577,07/03/22 02:00:00  PM,7.280,,,,,
578,07/03/22 02:15:00  PM,7.280,,,,,
579,07/03/22 02:30:00  PM,7.179,,,,,
580,07/03/22 02:45:00  PM,7.179,,,,,
581,07/03/22 03:00:00  PM,7.179,,,,,
582,07/03/22 03:15:00  PM,7.179,,,,,
583,07/03/22 03:30:00  PM,7.179,,,,,
584,07/03/22 03:45:00  PM,7.079,,,,,
585,07/03/22 04:00:00  PM,7.079,,,,,
586,07/03/22 04:15:00  PM,6.978,,,,,
587,07/03/22 04:30:00  PM,6.877,,,,,
588,07/03/22 04:45:00  PM,6.775,,,,,
589,07/03/22 05:00:00  PM,6.775,,,,,
590,07/03/22 05:15:00  PM,6.775,,,,,
591,07/03/22 05:30:00  PM,6.775,,,,,
592,07/03/22 05:45:00  PM,6.674,,,,,
593,07/03/22 06:00:00  PM,6.674,,,,,
594,07/03/22 06:15:00  PM,6.573,,,,,
595,07/03/22 06:30:00  PM,6.471,,,,,
596,07/03/22 06:45:00  PM,6.471,,,,,
597,07/03/22 07:00:00  PM,6.471,,,,,
598,07/03/22 07:15:00  PM,6.370,,,,,
599,07/03/22 07:30:00  PM,6.370,,,,,
600,07/03/22 07:45:00  PM,6.268,,,,,
601,07/03/22 08:00:00  PM,6.166,,,,,
602,07/03/22 08:15:00  PM,6.064,,,,,
603,07/03/22 08:30:00  PM,6.064,,,,,
604,07/03/22 08:45:00  PM,5.962,,,,,
605,07/03/22 09:00:00  PM,5.860,,,,,
606,07/03/22 09:15:00  PM,5.860,,,,,
607,07/03/22 09:30:00  PM,5.757,,,,,
608,07/03/22 09:45:00  PM,5.655,,,,,
609,07/03/22 10:00:00  PM,5.552,,,,,
610,07/03/22 10:15:00  PM,5.450,,,,,
611,07/03/22 10:30:00  PM,5.347,,,,,
612,07/03/22 10:45:00  PM,5.141,,,,,
613,07/03/22 11:00:00  PM,5.141,,,,,
614,07/03/22 11:15:00  PM,5.037,,,,,
615,07/03/22 11:30:00  PM,5.037,,,,,
616,07/03/22 11:45:00  PM,5.037,,,,,
617,07/04/22 12:00:00  AM,4.934,,,,,
618,07/04/22 12:15:00  AM,4.934,,,,,
619,07/04/22 12:30:00  AM,4.934,,,,,
620,07/04/22 12:45:00  AM,4.831,,,,,
621,07/04/22 01:00:00  AM,4.831,,,,,
622,07/04/22 01:15:00  AM,4.831,,,,,
623,07/04/22 01:30:00  AM,4.727,,,,,
624,07/04/22 01:45:00  AM,4.727,,,,,
625,07/04/22 02:00:00  AM,4.727,,,,,
626,07/04/22 02:15:00  AM,4.727,,,,,
627,07/04/22 02:30:00  AM,4.727,,,,,
628,07/04/22 02:45:00  AM,4.831,,,,,
629,07/04/22 03:00:00  AM,4.831,,,,,
630,07/04/22 03:15:00  AM,4.831,,,,,
631,07/04/22 03:30:00  AM,4.831,,,,,
632,07/04/22 03:45:00  AM,4.831,,,,,
633,07/04/22 04:00:00  AM,4.831,,,,,
634,07/04/22 04:15:00  AM,4.831,,,,,
635,07/04/22 04:30:00  AM,4.831,,,,,
636,07/04/22 04:45:00  AM,4.831,,,,,
637,07/04/22 05:00:00  AM,4.831,,,,,
638,07/04/22 05:15:00  AM,4.934,,,,,
639,07/04/22 05:30:00  AM,4.934,,,,,
640,07/04/22 05:45:00  AM,4.934,,,,,
641,07/04/22 06:00:00  AM,4.934,,,,,
642,07/04/22 06:15:00  AM,5.037,,,,,
643,07/04/22 06:30:00  AM,5.037,,,,,
644,07/04/22 06:45:00  AM,5.141,,,,,
645,07/04/22 07:00:00  AM,5.244,,,,,
646,07/04/22 07:15:00  AM,5.347,,,,,
647,07/04/22 07:30:00  AM,5.450,,,,,
648,07/04/22 07:45:00  AM,5.655,,,,,
649,07/04/22 08:00:00  AM,5.757,,,,,
650,07/04/22 08:15:00  AM,5.860,,,,,
651,07/04/22 08:30:00  AM,6.064,,,,,
652,07/04/22 08:45:00  AM,6.166,,,,,
653,07/04/22 09:00:00  AM,6.166,,,,,
654,07/04/22 09:15:00  AM,6.268,,,,,
655,07/04/22 09:30:00  AM,6.268,,,,,
656,07/04/22 09:45:00  AM,6.268,,,,,
657,07/04/22 10:00:00  AM,6.268,,,,,
658,07/04/22 10:15:00  AM,6.166,,,,,
659,07/04/22 10:30:00  AM,6.166,,,,,
660,07/04/22 10:45:00  AM,6.166,,,,,
661,07/04/22 11:00:00  AM,6.166,,,,,
662,07/04/22 11:15:00  AM,6.166,,,,,
663,07/04/22 11:30:00  AM,6.166,,,,,
664,07/04/22 11:45:00  AM,6.166,,,,,
665,07/04/22 12:00:00  PM,6.166,,,,,
666,07/04/22 12:15:00  PM,6.166,,,,,
667,07/04/22 12:30:00  PM,6.268,,,,,
668,07/04/22 12:45:00  PM,6.268,,,,,
669,07/04/22 01:00:00  PM,6.370,,,,,
670,07/04/22 01:15:00  PM,6.471,,,,,
671,07/04/22 01:30:00  PM,6.573,,,,,
672,07/04/22 01:45:00  PM,6.674,,,,,
673,07/04/22 02:00:00  PM,6.775,,,,,
674,07/04/22 02:15:00  PM,6.775,,,,,
675,07/04/22 02:30:00  PM,6.877,,,,,
676,07/04/22 02:45:00  PM,6.877,,,,,
677,07/04/22 03:00:00  PM,6.978,,,,,
678,07/04/22 03:15:00  PM,6.978,,,,,
679,07/04/22 03:30:00  PM,6.877,,,,,
680,07/04/22 03:45:00  PM,6.877,,,,,
681,07/04/22 04:00:00  PM,6.877,,,,,
682,07/04/22 04:15:00  PM,6.775,,,,,
683,07/04/22 04:30:00  PM,6.674,,,,,
684,07/04/22 04:45:00  PM,6.674,,,,,
685,07/04/22 05:00:00  PM,6.573,,,,,
686,07/04/22 05:15:00  PM,6.573,,,,,
687,07/04/22 05:30:00  PM,6.471,,,,,
688,07/04/22 05:45:00  PM,6.471,,,,,
689,07/04/22 06:00:00  PM,6.471,,,,,
690,07/04/22 06:15:00  PM,6.471,,,,,
691,07/04/22 06:30:00  PM,6.573,,,,,
692,07/04/22 06:45:00  PM,6.573,,,,,
693,07/04/22 07:00:00  PM,6.573,,,,,
694,07/04/22 07:15:00  PM,6.674,,,,,
695,07/04/22 07:30:00  PM,6.674,,,,,
696,07/04/22 07:45:00  PM,6.573,,,,,
697,07/04/22 08:00:00  PM,6.573,,,,,
698,07/04/22 08:15:00  PM,6.370,,,,,
699,07/04/22 08:30:00  PM,6.370,,,,,
700,07/04/22 08:45:00  PM,6.471,,,,,
701,07/04/22 09:00:00  PM,6.573,,,,,
702,07/04/22 09:15:00  PM,6.471,,,,,
703,07/04/22 09:30:00  PM,6.370,,,,,
704,07/04/22 09:45:00  PM,6.370,,,,,
705,07/04/22 10:00:00  PM,6.370,,,,,
706,07/04/22 10:15:00  PM,6.370,,,,,
707,07/04/22 10:30:00  PM,6.370,,,,,
708,07/04/22 10:45:00  PM,6.268,,,,,
709,07/04/22 11:00:00  PM,6.268,,,,,
710,07/04/22 11:15:00  PM,6.370,,,,,
711,07/04/22 11:30:00  PM,6.370,,,,,
712,07/04/22 11:45:00  PM,6.370,,,,,
713,07/05/22 12:00:00  AM,6.471,,,,,
714,07/05/22 12:15:00  AM,6.471,,,,,
715,07/05/22 12:30:00  AM,6.471,,,,,
716,07/05/22 12:45:00  AM,6.471,,,,,
717,07/05/22 01:00:00  AM,6.573,,,,,
718,07/05/22 01:15:00  AM,6.471,,,,,
719,07/05/22 01:30:00  AM,6.471,,,,,
720,07/05/22 01:45:00  AM,6.471,,,,,
721,07/05/22 02:00:00  AM,6.573,,,,,
722,07/05/22 02:15:00  AM,6.674,,,,,
723,07/05/22 02:30:00  AM,6.775,,,,,
724,07/05/22 02:45:00  AM,6.877,,,,,
725,07/05/22 03:00:00  AM,6.978,,,,,
726,07/05/22 03:15:00  AM,7.079,,,,,
727,07/05/22 03:30:00  AM,7.179,,,,,
728,07/05/22 03:45:00  AM,7.280,,,,,
729,07/05/22 04:00:00  AM,7.381,,,,,
730,07/05/22 04:15:00  AM,7.582,,,,,
731,07/05/22 04:30:00  AM,7.481,,,,,
732,07/05/22 04:45:00  AM,7.481,,,,,
733,07/05/22 05:00:00  AM,7.481,,,,,
734,07/05/22 05:15:00  AM,7.682,,,,,
735,07/05/22 05:30:00  AM,7.882,,,,,
736,07/05/22 05:45:00  AM,7.983,,,,,
737,07/05/22 06:00:00  AM,8.182,,,,,
738,07/05/22 06:15:00  AM,8.282,,,,,
739,07/05/22 06:30:00  AM,8.382,,,,,
740,07/05/22 06:45:00  AM,8.581,,,,,
741,07/05/22 07:00:00  AM,8.779,,,,,
742,07/05/22 07:15:00  AM,8.879,,,,,
743,07/05/22 07:30:00  AM,8.978,,,,,
744,07/05/22 07:45:00  AM,9.176,,,,,
745,07/05/22 08:00:00  AM,9.373,,,,,
746,07/05/22 08:15:00  AM,9.373,,,,,
747,07/05/22 08:30:00  AM,9.472,,,,,
748,07/05/22 08:45:00  AM,9.373,,,,,
749,07/05/22 09:00:00  AM,9.275,,,,,
750,07/05/22 09:15:00  AM,9.176,,,,,
751,07/05/22 09:30:00  AM,9.176,,,,,
752,07/05/22 09:45:00  AM,9.077,,,,,
753,07/05/22 10:00:00  AM,9.077,,,,,
754,07/05/22 10:15:00  AM,8.978,,,,,
755,07/05/22 10:30:00  AM,8.978,,,,,
756,07/05/22 10:45:00  AM,8.879,,,,,
757,07/05/22 11:00:00  AM,8.779,,,,,
758,07/05/22 11:15:00  AM,8.779,,,,,
759,07/05/22 11:30:00  AM,8.779,,,,,
760,07/05/22 11:45:00  AM,8.779,,,,,
761,07/05/22 12:00:00  PM,8.779,,,,,
762,07/05/22 12:15:00  PM,8.779,,,,,
763,07/05/22 12:30:00  PM,8.779,,,,,
764,07/05/22 12:45:00  PM,8.779,,,,,
765,07/05/22 01:00:00  PM,8.879,,,,,
766,07/05/22 01:15:00  PM,8.978,,,,,
767,07/05/22 01:30:00  PM,8.978,,,,,
768,07/05/22 01:45:00  PM,9.077,,,,,
769,07/05/22 02:00:00  PM,9.077,,,,,
770,07/05/22 02:15:00  PM,9.176,,,,,
771,07/05/22 02:30:00  PM,9.275,,,,,
772,07/05/22 02:45:00  PM,9.275,,,,,
773,07/05/22 03:00:00  PM,9.373,,,,,
774,07/05/22 03:15:00  PM,9.373,,,,,
775,07/05/22 03:30:00  PM,9.373,,,,,
776,07/05/22 03:45:00  PM,9.373,,,,,
777,07/05/22 04:00:00  PM,9.373,,,,,
778,07/05/22 04:15:00  PM,9.373,,,,,
779,07/05/22 04:30:00  PM,9.373,,,,,
780,07/05/22 04:45:00  PM,9.472,,,,,
781,07/05/22 05:00:00  PM,9.373,,,,,
782,07/05/22 05:15:00  PM,9.472,,,,,
783,07/05/22 05:30:00  PM,9.373,,,,,
784,07/05/22 05:45:00  PM,9.472,,,,,
785,07/05/22 06:00:00  PM,9.571,,,,,
786,07/05/22 06:15:00  PM,9.472,,,,,
787,07/05/22 06:30:00  PM,9.373,,,,,
788,07/05/22 06:45:00  PM,9.373,,,,,
789,07/05/22 07:00:00  PM,9.275,,,,,
790,07/05/22 07:15:00  PM,9.176,,,,,
791,07/05/22 07:30:00  PM,9.077,,,,,
792,07/05/22 07:45:00  PM,8.978,,,,,
793,07/05/22 08:00:00  PM,8.879,,,,,
794,07/05/22 08:15:00  PM,8.779,,,,,
795,07/05/22 08:30:00  PM,8.581,,,,,
796,07/05/22 08:45:00  PM,8.481,,,,,
797,07/05/22 09:00:00  PM,8.382,,,,,
798,07/05/22 09:15:00  PM,8.282,,,,,
799,07/05/22 09:30:00  PM,8.182,,,,,
800,07/05/22 09:45:00  PM,8.182,,,,,
801,07/05/22 10:00:00  PM,7.983,,,,,
802,07/05/22 10:15:00  PM,7.882,,,,,
803,07/05/22 10:30:00  PM,7.782,,,,,
804,07/05/22 10:45:00  PM,7.682,,,,,
805,07/05/22 11:00:00  PM,7.682,,,,,
806,07/05/22 11:15:00  PM,7.582,,,,,
807,07/05/22 11:30:00  PM,7.481,,,,,
808,07/05/22 11:45:00  PM,7.381,,,,,
809,07/06/22 12:00:00  AM,7.280,,,,,
810,07/06/22 12:15:00  AM,7.280,,,,,
811,07/06/22 12:30:00  AM,7.179,,,,,
812,07/06/22 12:45:00  AM,7.079,,,,,
813,07/06/22 01:00:00  AM,7.079,,,,,
814,07/06/22 01:15:00  AM,7.079,,,,,
815,07/06/22 01:30:00  AM,7.079,,,,,
816,07/06/22 01:45:00  AM,6.978,,,,,
817,07/06/22 02:00:00  AM,6.978,,,,,
818,07/06/22 02:15:00  AM,7.079,,,,,
819,07/06/22 02:30:00  AM,6.978,,,,,
820,07/06/22 02:45:00  AM,6.978,,,,,
821,07/06/22 03:00:00  AM,6.978,,,,,
822,07/06/22 03:15:00  AM,6.978,,,,,
823,07/06/22 03:30:00  AM,6.978,,,,,
824,07/06/22 03:45:00  AM,6.978,,,,,
825,07/06/22 04:00:00  AM,6.978,,,,,
826,07/06/22 04:15:00  AM,6.978,,,,,
827,07/06/22 04:30:00  AM,7.079,,,,,
828,07/06/22 04:45:00  AM,6.978,,,,,
829,07/06/22 05:00:00  AM,6.978,,,,,
830,07/06/22 05:15:00  AM,7.079,,,,,
831,07/06/22 05:30:00  AM,7.079,,,,,
832,07/06/22 05:45:00  AM,7.079,,,,,
833,07/06/22 06:00:00  AM,6.978,,,,,
834,07/06/22 06:15:00  AM,6.877,,,,,
835,07/06/22 06:30:00  AM,6.775,,,,,
836,07/06/22 06:45:00  AM,6.573,,,,,
837,07/06/22 07:00:00  AM,6.471,,,,,
838,07/06/22 07:15:00  AM,6.370,,,,,
839,07/06/22 07:30:00  AM,6.268,,,,,
840,07/06/22 07:45:00  AM,6.268,,,,,
841,07/06/22 08:00:00  AM,6.268,,,,,
842,07/06/22 08:15:00  AM,6.268,,,,,
843,07/06/22 08:30:00  AM,6.370,,,,,
844,07/06/22 08:45:00  AM,6.471,,,,,
845,07/06/22 09:00:00  AM,6.471,,,,,
846,07/06/22 09:15:00  AM,6.471,,,,,
847,07/06/22 09:30:00  AM,6.573,,,,,
848,07/06/22 09:45:00  AM,6.573,,,,,
849,07/06/22 10:00:00  AM,6.775,,,,,
850,07/06/22 10:15:00  AM,6.775,,,,,
851,07/06/22 10:30:00  AM,6.877,,,,,
852,07/06/22 10:45:00  AM,6.978,,,,,
853,07/06/22 11:00:00  AM,6.978,,,,,
854,07/06/22 11:15:00  AM,7.079,,,,,
855,07/06/22 11:30:00  AM,7.179,,,,,
856,07/06/22 11:45:00  AM,7.179,,,,,
857,07/06/22 12:00:00  PM,7.280,,,,,
858,07/06/22 12:15:00  PM,7.381,,,,,
859,07/06/22 12:30:00  PM,7.381,,,,,
860,07/06/22 12:45:00  PM,7.381,,,,,
861,07/06/22 01:00:00  PM,7.381,,,,,
862,07/06/22 01:15:00  PM,7.381,,,,,
863,07/06/22 01:30:00  PM,7.381,,,,,
864,07/06/22 01:45:00  PM,7.280,,,,,
865,07/06/22 02:00:00  PM,7.280,,,,,
866,07/06/22 02:15:00  PM,7.381,,,,,
867,07/06/22 02:30:00  PM,7.381,,,,,
868,07/06/22 02:45:00  PM,7.481,,,,,
869,07/06/22 03:00:00  PM,7.582,,,,,
870,07/06/22 03:15:00  PM,7.582,,,,,
871,07/06/22 03:30:00  PM,7.782,,,,,
872,07/06/22 03:45:00  PM,7.782,,,,,
873,07/06/22 04:00:00  PM,7.782,,,,,
874,07/06/22 04:15:00  PM,7.782,,,,,
875,07/06/22 04:30:00  PM,7.782,,,,,
876,07/06/22 04:45:00  PM,7.782,,,,,
877,07/06/22 05:00:00  PM,7.782,,,,,
878,07/06/22 05:15:00  PM,7.782,,,,,
879,07/06/22 05:30:00  PM,7.682,,,,,
880,07/06/22 05:45:00  PM,7.682,,,,,
881,07/06/22 06:00:00  PM,7.682,,,,,
882,07/06/22 06:15:00  PM,7.682,,,,,
883,07/06/22 06:30:00  PM,7.682,,,,,
884,07/06/22 06:45:00  PM,7.682,,,,,
885,07/06/22 07:00:00  PM,7.682,,,,,
886,07/06/22 07:15:00  PM,7.682,,,,,
887,07/06/22 07:30:00  PM,7.682,,,,,
888,07/06/22 07:45:00  PM,7.582,,,,,
889,07/06/22 08:00:00  PM,7.481,,,,,
890,07/06/22 08:15:00  PM,7.481,,,,,
891,07/06/22 08:30:00  PM,7.481,,,,,
892,07/06/22 08:45:00  PM,7.381,,,,,
893,07/06/22 09:00:00  PM,7.381,,,,,
894,07/06/22 09:15:00  PM,7.280,,,,,
895,07/06/22 09:30:00  PM,7.179,,,,,
896,07/06/22 09:45:00  PM,7.179,,,,,
897,07/06/22 10:00:00  PM,7.079,,,,,
898,07/06/22 10:15:00  PM,6.978,,,,,
899,07/06/22 10:30:00  PM,6.877,,,,,
900,07/06/22 10:45:00  PM,6.877,,,,,
901,07/06/22 11:00:00  PM,6.775,,,,,
902,07/06/22 11:15:00  PM,6.775,,,,,
903,07/06/22 11:30:00  PM,6.674,,,,,
904,07/06/22 11:45:00  PM,6.573,,,,,
905,07/07/22 12:00:00  AM,6.573,,,,,
906,07/07/22 12:15:00  AM,6.573,,,,,
907,07/07/22 12:30:00  AM,6.471,,,,,
908,07/07/22 12:45:00  AM,6.370,,,,,
909,07/07/22 01:00:00  AM,6.370,,,,,
910,07/07/22 01:15:00  AM,6.268,,,,,
911,07/07/22 01:30:00  AM,6.268,,,,,
912,07/07/22 01:45:00  AM,6.268,,,,,
913,07/07/22 02:00:00  AM,6.268,,,,,
914,07/07/22 02:15:00  AM,6.268,,,,,
915,07/07/22 02:30:00  AM,6.268,,,,,
916,07/07/22 02:45:00  AM,6.268,,,,,
917,07/07/22 03:00:00  AM,6.370,,,,,
918,07/07/22 03:15:00  AM,6.471,,,,,
919,07/07/22 03:30:00  AM,6.674,,,,,
920,07/07/22 03:45:00  AM,6.674,,,,,
921,07/07/22 04:00:00  AM,6.775,,,,,
922,07/07/22 04:15:00  AM,6.978,,,,,
923,07/07/22 04:30:00  AM,7.280,,,,,
924,07/07/22 04:45:00  AM,7.381,,,,,
925,07/07/22 05:00:00  AM,7.481,,,,,
926,07/07/22 05:15:00  AM,7.582,,,,,
927,07/07/22 05:30:00  AM,7.682,,,,,
928,07/07/22 05:45:00  AM,7.782,,,,,
929,07/07/22 06:00:00  AM,7.983,,,,,
930,07/07/22 06:15:00  AM,8.082,,,,,
931,07/07/22 06:30:00  AM,8.282,,,,,
932,07/07/22 06:45:00  AM,8.382,,,,,
933,07/07/22 07:00:00  AM,8.581,,,,,
934,07/07/22 07:15:00  AM,8.680,,,,,
935,07/07/22 07:30:00  AM,8.879,,,,,
936,07/07/22 07:45:00  AM,9.077,,,,,
937,07/07/22 08:00:00  AM,9.176,,,,,
938,07/07/22 08:15:00  AM,9.275,,,,,
939,07/07/22 08:30:00  AM,9.275,,,,,
940,07/07/22 08:45:00  AM,9.275,,,,,
941,07/07/22 09:00:00  AM,9.176,,,,,
942,07/07/22 09:15:00  AM,9.176,,,,,
943,07/07/22 09:30:00  AM,9.077,,,,,
944,07/07/22 09:45:00  AM,8.978,,,,,
945,07/07/22 10:00:00  AM,8.978,,,,,
946,07/07/22 10:15:00  AM,8.879,,,,,
947,07/07/22 10:30:00  AM,8.779,,,,,
948,07/07/22 10:45:00  AM,8.680,,,,,
949,07/07/22 11:00:00  AM,8.680,,,,,
950,07/07/22 11:15:00  AM,8.581,,,,,
951,07/07/22 11:30:00  AM,8.581,,,,,
952,07/07/22 11:45:00  AM,8.581,,,,,
953,07/07/22 12:00:00  PM,8.581,,,,,
954,07/07/22 12:15:00  PM,8.581,,,,,
955,07/07/22 12:30:00  PM,8.680,,,,,
956,07/07/22 12:45:00  PM,8.680,,,,,
957,07/07/22 01:00:00  PM,8.779,,,,,
958,07/07/22 01:15:00  PM,8.879,,,,,
959,07/07/22 01:30:00  PM,8.978,,,,,
960,07/07/22 01:45:00  PM,9.077,,,,,
961,07/07/22 02:00:00  PM,9.077,,,,,
962,07/07/22 02:15:00  PM,9.077,,,,,
963,07/07/22 02:30:00  PM,9.176,,,,,
964,07/07/22 02:45:00  PM,9.176,,,,,
965,07/07/22 03:00:00  PM,9.176,,,,,
966,07/07/22 03:15:00  PM,9.077,,,,,
967,07/07/22 03:30:00  PM,9.077,,,,,
968,07/07/22 03:45:00  PM,8.978,,,,,
969,07/07/22 04:00:00  PM,8.978,,,,,
970,07/07/22 04:15:00  PM,8.879,,,,,
971,07/07/22 04:30:00  PM,8.779,,,,,
972,07/07/22 04:45:00  PM,8.680,,,,,
973,07/07/22 05:00:00  PM,8.581,,,,,
974,07/07/22 05:15:00  PM,8.581,,,,,
975,07/07/22 05:30:00  PM,8.481,,,,,
976,07/07/22 05:45:00  PM,8.481,,,,,
977,07/07/22 06:00:00  PM,8.481,,,,,
978,07/07/22 06:15:00  PM,8.481,,,,,
979,07/07/22 06:30:00  PM,8.581,,,,,
980,07/07/22 06:45:00  PM,8.581,,,,,
981,07/07/22 07:00:00  PM,8.581,,,,,
982,07/07/22 07:15:00  PM,8.581,,,,,
983,07/07/22 07:30:00  PM,8.680,,,,,
984,07/07/22 07:45:00  PM,8.581,,,,,
985,07/07/22 08:00:00  PM,8.581,,,,,
986,07/07/22 08:15:00  PM,8.680,,,,,
987,07/07/22 08:30:00  PM,8.680,,,,,
988,07/07/22 08:45:00  PM,8.581,,,,,
989,07/07/22 09:00:00  PM,8.581,,,,,
990,07/07/22 09:15:00  PM,8.581,,,,,
991,07/07/22 09:30:00  PM,8.581,,,,,
992,07/07/22 09:45:00  PM,8.481,,,,,
993,07/07/22 10:00:00  PM,8.481,,,,,
994,07/07/22 10:15:00  PM,8.382,,,,,
995,07/07/22 10:30:00  PM,8.382,,,,,
996,07/07/22 10:45:00  PM,8.282,,,,,
997,07/07/22 11:00:00  PM,8.382,,,,,
998,07/07/22 11:15:00  PM,8.382,,,,,
999,07/07/22 11:30:00  PM,8.382,,,,,
1000,07/07/22 11:45:00  PM,8.382,,,,,
1001,07/08/22 12:00:00  AM,8.282,,,,,
1002,07/08/22 12:15:00  AM,8.382,,,,,
1003,07/08/22 12:30:00  AM,8.382,,,,,
1004,07/08/22 12:45:00  AM,8.282,,,,,
1005,07/08/22 01:00:00  AM,8.382,,,,,
1006,07/08/22 01:15:00  AM,8.382,,,,,
1007,07/08/22 01:30:00  AM,8.382,,,,,
1008,07/08/22 01:45:00  AM,8.382,,,,,
1009,07/08/22 02:00:00  AM,8.481,,,,,
1010,07/08/22 02:15:00  AM,8.481,,,,,
1011,07/08/22 02:30:00  AM,8.481,,,,,
1012,07/08/22 02:45:00  AM,8.481,,,,,
1013,07/08/22 03:00:00  AM,8.481,,,,,
1014,07/08/22 03:15:00  AM,8.481,,,,,
1015,07/08/22 03:30:00  AM,8.481,,,,,
1016,07/08/22 03:45:00  AM,8.481,,,,,
1017,07/08/22 04:00:00  AM,8.581,,,,,
1018,07/08/22 04:15:00  AM,8.581,,,,,
1019,07/08/22 04:30:00  AM,8.680,,,,,
1020,07/08/22 04:45:00  AM,8.779,,,,,
1021,07/08/22 05:00:00  AM,8.879,,,,,
1022,07/08/22 05:15:00  AM,8.879,,,,,
1023,07/08/22 05:30:00  AM,9.077,,,,,
1024,07/08/22 05:45:00  AM,9.176,,,,,
1025,07/08/22 06:00:00  AM,9.472,,,,,
1026,07/08/22 06:15:00  AM,9.571,,,,,
1027,07/08/22 06:30:00  AM,9.571,,,,,
1028,07/08/22 06:45:00  AM,9.669,,,,,
1029,07/08/22 07:00:00  AM,10.063,,,,,
1030,07/08/22 07:15:00  AM,10.161,,,,,
1031,07/08/22 07:30:00  AM,10.063,,,,,
1032,07/08/22 07:45:00  AM,10.161,,,,,
1033,07/08/22 08:00:00  AM,10.259,,,,,
1034,07/08/22 08:15:00  AM,10.357,,,,,
1035,07/08/22 08:30:00  AM,10.259,,,,,
1036,07/08/22 08:45:00  AM,10.063,,,,,
1037,07/08/22 09:00:00  AM,10.161,,,,,
1038,07/08/22 09:15:00  AM,10.357,,,,,
1039,07/08/22 09:30:00  AM,10.357,,,,,
1040,07/08/22 09:45:00  AM,10.357,,,,,
1041,07/08/22 10:00:00  AM,10.259,,,,,
1042,07/08/22 10:15:00  AM,10.161,,,,,
1043,07/08/22 10:30:00  AM,10.063,,,,,
1044,07/08/22 10:45:00  AM,9.965,,,,,
1045,07/08/22 11:00:00  AM,9.965,,,,,
1046,07/08/22 11:15:00  AM,9.965,,,,,
1047,07/08/22 11:30:00  AM,9.866,,,,,
1048,07/08/22 11:45:00  AM,9.866,,,,,
1049,07/08/22 12:00:00  PM,9.866,,,,,
1050,07/08/22 12:15:00  PM,9.965,,,,,
1051,07/08/22 12:30:00  PM,9.965,,,,,
1052,07/08/22 12:45:00  PM,10.063,,,,,
1053,07/08/22 01:00:00  PM,10.161,,,,,
