"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
548,07/03/22 06:45:00  AM,5.552,,,,
549,07/03/22 07:00:00  AM,5.655,,,,
550,07/03/22 07:15:00  AM,5.655,,,,
551,07/03/22 07:30:00  AM,5.860,,,,
552,07/03/22 07:45:00  AM,5.860,,,,
553,07/03/22 08:00:00  AM,5.962,,,,
554,07/03/22 08:15:00  AM,5.962,,,,
555,07/03/22 08:30:00  AM,6.064,,,,
556,07/03/22 08:45:00  AM,6.064,,,,
557,07/03/22 09:00:00  AM,6.166,,,,
558,07/03/22 09:15:00  AM,6.064,,,,
559,07/03/22 09:30:00  AM,6.064,,,,
560,07/03/22 09:45:00  AM,6.064,,,,
561,07/03/22 10:00:00  AM,6.166,,,,
562,07/03/22 10:15:00  AM,6.166,,,,
563,07/03/22 10:30:00  AM,6.268,,,,
564,07/03/22 10:45:00  AM,6.268,,,,
565,07/03/22 11:00:00  AM,6.268,,,,
566,07/03/22 11:15:00  AM,6.370,,,,
567,07/03/22 11:30:00  AM,6.370,,,,
568,07/03/22 11:45:00  AM,6.370,,,,
569,07/03/22 12:00:00  PM,6.370,,,,
570,07/03/22 12:15:00  PM,6.471,,,,
571,07/03/22 12:30:00  PM,6.471,,,,
572,07/03/22 12:45:00  PM,6.573,,,,
573,07/03/22 01:00:00  PM,6.573,,,,
574,07/03/22 01:15:00  PM,6.573,,,,
575,07/03/22 01:30:00  PM,6.573,,,,
576,07/03/22 01:45:00  PM,6.573,,,,
577,07/03/22 02:00:00  PM,6.573,,,,
578,07/03/22 02:15:00  PM,6.573,,,,
579,07/03/22 02:30:00  PM,6.573,,,,
580,07/03/22 02:45:00  PM,6.370,,,,
581,07/03/22 03:00:00  PM,6.370,,,,
582,07/03/22 03:15:00  PM,6.370,,,,
583,07/03/22 03:30:00  PM,6.370,,,,
584,07/03/22 03:45:00  PM,6.268,,,,
585,07/03/22 04:00:00  PM,6.166,,,,
586,07/03/22 04:15:00  PM,6.064,,,,
587,07/03/22 04:30:00  PM,5.962,,,,
588,07/03/22 04:45:00  PM,5.860,,,,
589,07/03/22 05:00:00  PM,5.860,,,,
590,07/03/22 05:15:00  PM,5.860,,,,
591,07/03/22 05:30:00  PM,5.757,,,,
592,07/03/22 05:45:00  PM,5.757,,,,
593,07/03/22 06:00:00  PM,5.757,,,,
594,07/03/22 06:15:00  PM,5.655,,,,
595,07/03/22 06:30:00  PM,5.655,,,,
596,07/03/22 06:45:00  PM,5.655,,,,
597,07/03/22 07:00:00  PM,5.552,,,,
598,07/03/22 07:15:00  PM,5.552,,,,
599,07/03/22 07:30:00  PM,5.552,,,,
600,07/03/22 07:45:00  PM,5.450,,,,
601,07/03/22 08:00:00  PM,5.450,,,,
602,07/03/22 08:15:00  PM,5.347,,,,
603,07/03/22 08:30:00  PM,5.347,,,,
604,07/03/22 08:45:00  PM,5.347,,,,
605,07/03/22 09:00:00  PM,5.244,,,,
606,07/03/22 09:15:00  PM,5.244,,,,
607,07/03/22 09:30:00  PM,5.141,,,,
608,07/03/22 09:45:00  PM,4.934,,,,
609,07/03/22 10:00:00  PM,4.831,,,,
610,07/03/22 10:15:00  PM,4.727,,,,
611,07/03/22 10:30:00  PM,4.623,,,,
612,07/03/22 10:45:00  PM,4.519,,,,
613,07/03/22 11:00:00  PM,4.519,,,,
614,07/03/22 11:15:00  PM,4.519,,,,
615,07/03/22 11:30:00  PM,4.519,,,,
616,07/03/22 11:45:00  PM,4.519,,,,
617,07/04/22 12:00:00  AM,4.415,,,,
618,07/04/22 12:15:00  AM,4.311,,,,
619,07/04/22 12:30:00  AM,4.311,,,,
620,07/04/22 12:45:00  AM,4.207,,,,
621,07/04/22 01:00:00  AM,4.207,,,,
622,07/04/22 01:15:00  AM,4.207,,,,
623,07/04/22 01:30:00  AM,4.207,,,,
624,07/04/22 01:45:00  AM,4.207,,,,
625,07/04/22 02:00:00  AM,4.207,,,,
626,07/04/22 02:15:00  AM,4.311,,,,
627,07/04/22 02:30:00  AM,4.311,,,,
628,07/04/22 02:45:00  AM,4.415,,,,
629,07/04/22 03:00:00  AM,4.415,,,,
630,07/04/22 03:15:00  AM,4.415,,,,
631,07/04/22 03:30:00  AM,4.311,,,,
632,07/04/22 03:45:00  AM,4.311,,,,
633,07/04/22 04:00:00  AM,4.311,,,,
634,07/04/22 04:15:00  AM,4.207,,,,
635,07/04/22 04:30:00  AM,4.311,,,,
636,07/04/22 04:45:00  AM,4.207,,,,
637,07/04/22 05:00:00  AM,4.207,,,,
638,07/04/22 05:15:00  AM,4.207,,,,
639,07/04/22 05:30:00  AM,4.311,,,,
640,07/04/22 05:45:00  AM,4.311,,,,
641,07/04/22 06:00:00  AM,4.311,,,,
642,07/04/22 06:15:00  AM,4.311,,,,
643,07/04/22 06:30:00  AM,4.415,,,,
644,07/04/22 06:45:00  AM,4.415,,,,
645,07/04/22 07:00:00  AM,4.519,,,,
646,07/04/22 07:15:00  AM,4.519,,,,
647,07/04/22 07:30:00  AM,4.623,,,,
648,07/04/22 07:45:00  AM,4.831,,,,
649,07/04/22 08:00:00  AM,4.934,,,,
650,07/04/22 08:15:00  AM,5.037,,,,
651,07/04/22 08:30:00  AM,5.347,,,,
652,07/04/22 08:45:00  AM,5.655,,,,
653,07/04/22 09:00:00  AM,6.064,,,,
654,07/04/22 09:15:00  AM,6.674,,,,
655,07/04/22 09:30:00  AM,6.978,,,,
656,07/04/22 09:45:00  AM,7.381,,,,
657,07/04/22 10:00:00  AM,7.682,,,,
658,07/04/22 10:15:00  AM,8.082,,,,
659,07/04/22 10:30:00  AM,8.581,,,,
660,07/04/22 10:45:00  AM,8.879,,,,
661,07/04/22 11:00:00  AM,9.077,,,,
662,07/04/22 11:15:00  AM,9.176,,,,
663,07/04/22 11:30:00  AM,9.275,,,,
664,07/04/22 11:45:00  AM,9.472,,,,
665,07/04/22 12:00:00  PM,9.275,,,,
666,07/04/22 12:15:00  PM,9.077,,,,
667,07/04/22 12:30:00  PM,8.978,,,,
668,07/04/22 12:45:00  PM,8.879,,,,
669,07/04/22 01:00:00  PM,8.779,,,,
670,07/04/22 01:15:00  PM,8.680,,,,
671,07/04/22 01:30:00  PM,8.581,,,,
672,07/04/22 01:45:00  PM,8.581,,,,
673,07/04/22 02:00:00  PM,8.581,,,,
674,07/04/22 02:15:00  PM,8.581,,,,
675,07/04/22 02:30:00  PM,8.581,,,,
676,07/04/22 02:45:00  PM,8.581,,,,
677,07/04/22 03:00:00  PM,8.581,,,,
678,07/04/22 03:15:00  PM,8.581,,,,
679,07/04/22 03:30:00  PM,8.680,,,,
680,07/04/22 03:45:00  PM,8.680,,,,
681,07/04/22 04:00:00  PM,8.680,,,,
682,07/04/22 04:15:00  PM,8.680,,,,
683,07/04/22 04:30:00  PM,8.581,,,,
684,07/04/22 04:45:00  PM,8.581,,,,
685,07/04/22 05:00:00  PM,8.581,,,,
686,07/04/22 05:15:00  PM,8.779,,,,
687,07/04/22 05:30:00  PM,8.779,,,,
688,07/04/22 05:45:00  PM,8.879,,,,
689,07/04/22 06:00:00  PM,8.978,,,,
690,07/04/22 06:15:00  PM,8.978,,,,
691,07/04/22 06:30:00  PM,8.978,,,,
692,07/04/22 06:45:00  PM,8.978,,,,
693,07/04/22 07:00:00  PM,8.978,,,,
694,07/04/22 07:15:00  PM,8.978,,,,
695,07/04/22 07:30:00  PM,8.978,,,,
696,07/04/22 07:45:00  PM,8.879,,,,
697,07/04/22 08:00:00  PM,8.779,,,,
698,07/04/22 08:15:00  PM,8.680,,,,
699,07/04/22 08:30:00  PM,8.581,,,,
700,07/04/22 08:45:00  PM,8.680,,,,
701,07/04/22 09:00:00  PM,8.581,,,,
702,07/04/22 09:15:00  PM,8.382,,,,
703,07/04/22 09:30:00  PM,8.282,,,,
704,07/04/22 09:45:00  PM,8.282,,,,
705,07/04/22 10:00:00  PM,8.282,,,,
706,07/04/22 10:15:00  PM,8.182,,,,
707,07/04/22 10:30:00  PM,7.983,,,,
708,07/04/22 10:45:00  PM,7.983,,,,
709,07/04/22 11:00:00  PM,7.983,,,,
710,07/04/22 11:15:00  PM,7.983,,,,
711,07/04/22 11:30:00  PM,7.882,,,,
712,07/04/22 11:45:00  PM,7.782,,,,
713,07/05/22 12:00:00  AM,7.682,,,,
714,07/05/22 12:15:00  AM,7.481,,,,
715,07/05/22 12:30:00  AM,7.481,,,,
716,07/05/22 12:45:00  AM,7.481,,,,
717,07/05/22 01:00:00  AM,7.381,,,,
718,07/05/22 01:15:00  AM,7.179,,,,
719,07/05/22 01:30:00  AM,7.079,,,,
720,07/05/22 01:45:00  AM,7.079,,,,
721,07/05/22 02:00:00  AM,7.079,,,,
722,07/05/22 02:15:00  AM,7.079,,,,
723,07/05/22 02:30:00  AM,7.079,,,,
724,07/05/22 02:45:00  AM,6.978,,,,
725,07/05/22 03:00:00  AM,7.079,,,,
726,07/05/22 03:15:00  AM,7.079,,,,
727,07/05/22 03:30:00  AM,7.079,,,,
728,07/05/22 03:45:00  AM,7.280,,,,
729,07/05/22 04:00:00  AM,7.381,,,,
730,07/05/22 04:15:00  AM,7.481,,,,
731,07/05/22 04:30:00  AM,7.381,,,,
732,07/05/22 04:45:00  AM,7.381,,,,
733,07/05/22 05:00:00  AM,7.481,,,,
734,07/05/22 05:15:00  AM,7.682,,,,
735,07/05/22 05:30:00  AM,7.983,,,,
736,07/05/22 05:45:00  AM,7.983,,,,
737,07/05/22 06:00:00  AM,8.182,,,,
738,07/05/22 06:15:00  AM,8.481,,,,
739,07/05/22 06:30:00  AM,8.680,,,,
740,07/05/22 06:45:00  AM,9.077,,,,
741,07/05/22 07:00:00  AM,9.275,,,,
742,07/05/22 07:15:00  AM,9.373,,,,
743,07/05/22 07:30:00  AM,9.669,,,,
744,07/05/22 07:45:00  AM,9.965,,,,
745,07/05/22 08:00:00  AM,10.357,,,,
746,07/05/22 08:15:00  AM,10.651,,,,
747,07/05/22 08:30:00  AM,10.944,,,,
748,07/05/22 08:45:00  AM,11.041,,,,
749,07/05/22 09:00:00  AM,11.236,,,,
750,07/05/22 09:15:00  AM,11.528,,,,
751,07/05/22 09:30:00  AM,11.722,,,,
752,07/05/22 09:45:00  AM,12.013,,,,
753,07/05/22 10:00:00  AM,12.304,,,,
754,07/05/22 10:15:00  AM,12.304,,,,
755,07/05/22 10:30:00  AM,12.594,,,,
756,07/05/22 10:45:00  AM,12.690,,,,
757,07/05/22 11:00:00  AM,12.690,,,,
758,07/05/22 11:15:00  AM,12.690,,,,
759,07/05/22 11:30:00  AM,12.690,,,,
760,07/05/22 11:45:00  AM,12.690,,,,
761,07/05/22 12:00:00  PM,12.401,,,,
762,07/05/22 12:15:00  PM,12.110,,,,
763,07/05/22 12:30:00  PM,12.013,,,,
764,07/05/22 12:45:00  PM,11.819,,,,
765,07/05/22 01:00:00  PM,11.722,,,,
766,07/05/22 01:15:00  PM,11.625,,,,
767,07/05/22 01:30:00  PM,11.431,,,,
768,07/05/22 01:45:00  PM,11.334,,,,
769,07/05/22 02:00:00  PM,11.334,,,,
770,07/05/22 02:15:00  PM,11.431,,,,
771,07/05/22 02:30:00  PM,11.334,,,,
772,07/05/22 02:45:00  PM,11.334,,,,
773,07/05/22 03:00:00  PM,11.431,,,,
774,07/05/22 03:15:00  PM,11.431,,,,
775,07/05/22 03:30:00  PM,11.431,,,,
776,07/05/22 03:45:00  PM,11.431,,,,
777,07/05/22 04:00:00  PM,11.334,,,,
778,07/05/22 04:15:00  PM,11.334,,,,
779,07/05/22 04:30:00  PM,11.431,,,,
780,07/05/22 04:45:00  PM,11.334,,,,
781,07/05/22 05:00:00  PM,11.139,,,,
782,07/05/22 05:15:00  PM,11.041,,,,
783,07/05/22 05:30:00  PM,11.041,,,,
784,07/05/22 05:45:00  PM,11.041,,,,
785,07/05/22 06:00:00  PM,11.139,,,,
786,07/05/22 06:15:00  PM,10.944,,,,
787,07/05/22 06:30:00  PM,10.748,,,,
788,07/05/22 06:45:00  PM,10.651,,,,
789,07/05/22 07:00:00  PM,10.455,,,,
790,07/05/22 07:15:00  PM,10.357,,,,
791,07/05/22 07:30:00  PM,10.161,,,,
792,07/05/22 07:45:00  PM,10.063,,,,
793,07/05/22 08:00:00  PM,9.965,,,,
794,07/05/22 08:15:00  PM,9.768,,,,
795,07/05/22 08:30:00  PM,9.571,,,,
796,07/05/22 08:45:00  PM,9.472,,,,
797,07/05/22 09:00:00  PM,9.373,,,,
798,07/05/22 09:15:00  PM,9.275,,,,
799,07/05/22 09:30:00  PM,9.176,,,,
800,07/05/22 09:45:00  PM,9.077,,,,
801,07/05/22 10:00:00  PM,8.879,,,,
802,07/05/22 10:15:00  PM,8.680,,,,
803,07/05/22 10:30:00  PM,8.581,,,,
804,07/05/22 10:45:00  PM,8.481,,,,
805,07/05/22 11:00:00  PM,8.481,,,,
806,07/05/22 11:15:00  PM,8.382,,,,
807,07/05/22 11:30:00  PM,8.182,,,,
808,07/05/22 11:45:00  PM,7.983,,,,
809,07/06/22 12:00:00  AM,7.983,,,,
810,07/06/22 12:15:00  AM,7.882,,,,
811,07/06/22 12:30:00  AM,7.782,,,,
812,07/06/22 12:45:00  AM,7.682,,,,
813,07/06/22 01:00:00  AM,7.682,,,,
814,07/06/22 01:15:00  AM,7.582,,,,
815,07/06/22 01:30:00  AM,7.582,,,,
816,07/06/22 01:45:00  AM,7.582,,,,
817,07/06/22 02:00:00  AM,7.582,,,,
818,07/06/22 02:15:00  AM,7.481,,,,
819,07/06/22 02:30:00  AM,7.381,,,,
820,07/06/22 02:45:00  AM,7.381,,,,
821,07/06/22 03:00:00  AM,7.381,,,,
822,07/06/22 03:15:00  AM,7.381,,,,
823,07/06/22 03:30:00  AM,7.381,,,,
824,07/06/22 03:45:00  AM,7.381,,,,
825,07/06/22 04:00:00  AM,7.280,,,,
826,07/06/22 04:15:00  AM,7.381,,,,
827,07/06/22 04:30:00  AM,7.280,,,,
828,07/06/22 04:45:00  AM,7.179,,,,
829,07/06/22 05:00:00  AM,7.179,,,,
830,07/06/22 05:15:00  AM,7.179,,,,
831,07/06/22 05:30:00  AM,7.179,,,,
832,07/06/22 05:45:00  AM,6.978,,,,
833,07/06/22 06:00:00  AM,6.877,,,,
834,07/06/22 06:15:00  AM,6.674,,,,
835,07/06/22 06:30:00  AM,6.471,,,,
836,07/06/22 06:45:00  AM,6.268,,,,
837,07/06/22 07:00:00  AM,6.166,,,,
838,07/06/22 07:15:00  AM,6.064,,,,
839,07/06/22 07:30:00  AM,5.962,,,,
840,07/06/22 07:45:00  AM,5.860,,,,
841,07/06/22 08:00:00  AM,5.860,,,,
842,07/06/22 08:15:00  AM,5.860,,,,
843,07/06/22 08:30:00  AM,5.962,,,,
844,07/06/22 08:45:00  AM,5.962,,,,
845,07/06/22 09:00:00  AM,5.860,,,,
846,07/06/22 09:15:00  AM,5.860,,,,
847,07/06/22 09:30:00  AM,5.962,,,,
848,07/06/22 09:45:00  AM,5.962,,,,
849,07/06/22 10:00:00  AM,6.064,,,,
850,07/06/22 10:15:00  AM,6.166,,,,
851,07/06/22 10:30:00  AM,6.166,,,,
852,07/06/22 10:45:00  AM,6.268,,,,
853,07/06/22 11:00:00  AM,6.471,,,,
854,07/06/22 11:15:00  AM,6.573,,,,
855,07/06/22 11:30:00  AM,6.573,,,,
856,07/06/22 11:45:00  AM,6.573,,,,
857,07/06/22 12:00:00  PM,6.573,,,,
858,07/06/22 12:15:00  PM,6.674,,,,
859,07/06/22 12:30:00  PM,6.674,,,,
860,07/06/22 12:45:00  PM,6.674,,,,
861,07/06/22 01:00:00  PM,6.573,,,,
862,07/06/22 01:15:00  PM,6.573,,,,
863,07/06/22 01:30:00  PM,6.471,,,,
864,07/06/22 01:45:00  PM,6.471,,,,
865,07/06/22 02:00:00  PM,6.573,,,,
866,07/06/22 02:15:00  PM,6.573,,,,
867,07/06/22 02:30:00  PM,6.674,,,,
868,07/06/22 02:45:00  PM,6.775,,,,
869,07/06/22 03:00:00  PM,6.877,,,,
870,07/06/22 03:15:00  PM,7.079,,,,
871,07/06/22 03:30:00  PM,7.079,,,,
872,07/06/22 03:45:00  PM,7.179,,,,
873,07/06/22 04:00:00  PM,7.280,,,,
874,07/06/22 04:15:00  PM,7.179,,,,
875,07/06/22 04:30:00  PM,7.179,,,,
876,07/06/22 04:45:00  PM,7.179,,,,
877,07/06/22 05:00:00  PM,7.179,,,,
878,07/06/22 05:15:00  PM,7.079,,,,
879,07/06/22 05:30:00  PM,7.079,,,,
880,07/06/22 05:45:00  PM,7.079,,,,
881,07/06/22 06:00:00  PM,7.179,,,,
882,07/06/22 06:15:00  PM,7.179,,,,
883,07/06/22 06:30:00  PM,7.079,,,,
884,07/06/22 06:45:00  PM,7.179,,,,
885,07/06/22 07:00:00  PM,7.179,,,,
886,07/06/22 07:15:00  PM,7.079,,,,
887,07/06/22 07:30:00  PM,7.079,,,,
888,07/06/22 07:45:00  PM,7.079,,,,
889,07/06/22 08:00:00  PM,7.079,,,,
890,07/06/22 08:15:00  PM,7.079,,,,
891,07/06/22 08:30:00  PM,7.079,,,,
892,07/06/22 08:45:00  PM,6.978,,,,
893,07/06/22 09:00:00  PM,6.877,,,,
894,07/06/22 09:15:00  PM,6.775,,,,
895,07/06/22 09:30:00  PM,6.674,,,,
896,07/06/22 09:45:00  PM,6.674,,,,
897,07/06/22 10:00:00  PM,6.573,,,,
898,07/06/22 10:15:00  PM,6.471,,,,
899,07/06/22 10:30:00  PM,6.370,,,,
900,07/06/22 10:45:00  PM,6.268,,,,
901,07/06/22 11:00:00  PM,6.268,,,,
902,07/06/22 11:15:00  PM,6.268,,,,
903,07/06/22 11:30:00  PM,6.166,,,,
904,07/06/22 11:45:00  PM,6.166,,,,
905,07/07/22 12:00:00  AM,6.166,,,,
906,07/07/22 12:15:00  AM,6.166,,,,
907,07/07/22 12:30:00  AM,6.064,,,,
908,07/07/22 12:45:00  AM,6.064,,,,
909,07/07/22 01:00:00  AM,6.064,,,,
910,07/07/22 01:15:00  AM,5.962,,,,
911,07/07/22 01:30:00  AM,5.962,,,,
912,07/07/22 01:45:00  AM,5.962,,,,
913,07/07/22 02:00:00  AM,5.962,,,,
914,07/07/22 02:15:00  AM,5.962,,,,
915,07/07/22 02:30:00  AM,5.962,,,,
916,07/07/22 02:45:00  AM,5.962,,,,
917,07/07/22 03:00:00  AM,5.962,,,,
918,07/07/22 03:15:00  AM,6.064,,,,
919,07/07/22 03:30:00  AM,6.064,,,,
920,07/07/22 03:45:00  AM,6.166,,,,
921,07/07/22 04:00:00  AM,6.370,,,,
922,07/07/22 04:15:00  AM,6.573,,,,
923,07/07/22 04:30:00  AM,6.674,,,,
924,07/07/22 04:45:00  AM,6.573,,,,
925,07/07/22 05:00:00  AM,6.674,,,,
926,07/07/22 05:15:00  AM,6.775,,,,
927,07/07/22 05:30:00  AM,6.978,,,,
928,07/07/22 05:45:00  AM,7.179,,,,
929,07/07/22 06:00:00  AM,7.381,,,,
930,07/07/22 06:15:00  AM,7.682,,,,
931,07/07/22 06:30:00  AM,7.983,,,,
932,07/07/22 06:45:00  AM,8.182,,,,
933,07/07/22 07:00:00  AM,8.382,,,,
934,07/07/22 07:15:00  AM,8.581,,,,
935,07/07/22 07:30:00  AM,8.879,,,,
936,07/07/22 07:45:00  AM,9.275,,,,
937,07/07/22 08:00:00  AM,9.571,,,,
938,07/07/22 08:15:00  AM,9.965,,,,
939,07/07/22 08:30:00  AM,10.357,,,,
940,07/07/22 08:45:00  AM,10.553,,,,
941,07/07/22 09:00:00  AM,10.748,,,,
942,07/07/22 09:15:00  AM,11.041,,,,
943,07/07/22 09:30:00  AM,11.334,,,,
944,07/07/22 09:45:00  AM,11.528,,,,
945,07/07/22 10:00:00  AM,11.625,,,,
946,07/07/22 10:15:00  AM,11.625,,,,
947,07/07/22 10:30:00  AM,11.722,,,,
948,07/07/22 10:45:00  AM,11.819,,,,
949,07/07/22 11:00:00  AM,12.013,,,,
950,07/07/22 11:15:00  AM,12.013,,,,
951,07/07/22 11:30:00  AM,11.916,,,,
952,07/07/22 11:45:00  AM,11.916,,,,
953,07/07/22 12:00:00  PM,11.819,,,,
954,07/07/22 12:15:00  PM,11.722,,,,
955,07/07/22 12:30:00  PM,11.722,,,,
956,07/07/22 12:45:00  PM,11.625,,,,
957,07/07/22 01:00:00  PM,11.528,,,,
958,07/07/22 01:15:00  PM,11.528,,,,
959,07/07/22 01:30:00  PM,11.431,,,,
960,07/07/22 01:45:00  PM,11.334,,,,
961,07/07/22 02:00:00  PM,11.334,,,,
962,07/07/22 02:15:00  PM,11.236,,,,
963,07/07/22 02:30:00  PM,11.236,,,,
964,07/07/22 02:45:00  PM,11.236,,,,
965,07/07/22 03:00:00  PM,11.236,,,,
966,07/07/22 03:15:00  PM,11.139,,,,
967,07/07/22 03:30:00  PM,11.041,,,,
968,07/07/22 03:45:00  PM,10.944,,,,
969,07/07/22 04:00:00  PM,10.944,,,,
970,07/07/22 04:15:00  PM,11.041,,,,
971,07/07/22 04:30:00  PM,11.041,,,,
972,07/07/22 04:45:00  PM,11.041,,,,
973,07/07/22 05:00:00  PM,11.041,,,,
974,07/07/22 05:15:00  PM,11.139,,,,
975,07/07/22 05:30:00  PM,11.139,,,,
976,07/07/22 05:45:00  PM,10.944,,,,
977,07/07/22 06:00:00  PM,10.748,,,,
978,07/07/22 06:15:00  PM,10.651,,,,
979,07/07/22 06:30:00  PM,10.455,,,,
980,07/07/22 06:45:00  PM,10.357,,,,
981,07/07/22 07:00:00  PM,10.455,,,,
982,07/07/22 07:15:00  PM,10.553,,,,
983,07/07/22 07:30:00  PM,10.748,,,,
984,07/07/22 07:45:00  PM,10.748,,,,
985,07/07/22 08:00:00  PM,10.748,,,,
986,07/07/22 08:15:00  PM,10.846,,,,
987,07/07/22 08:30:00  PM,10.748,,,,
988,07/07/22 08:45:00  PM,10.748,,,,
989,07/07/22 09:00:00  PM,10.748,,,,
990,07/07/22 09:15:00  PM,10.651,,,,
991,07/07/22 09:30:00  PM,10.651,,,,
992,07/07/22 09:45:00  PM,10.553,,,,
993,07/07/22 10:00:00  PM,10.455,,,,
994,07/07/22 10:15:00  PM,10.357,,,,
995,07/07/22 10:30:00  PM,10.259,,,,
996,07/07/22 10:45:00  PM,10.259,,,,
997,07/07/22 11:00:00  PM,10.161,,,,
998,07/07/22 11:15:00  PM,10.063,,,,
999,07/07/22 11:30:00  PM,9.965,,,,
1000,07/07/22 11:45:00  PM,9.866,,,,
1001,07/08/22 12:00:00  AM,9.768,,,,
1002,07/08/22 12:15:00  AM,9.669,,,,
1003,07/08/22 12:30:00  AM,9.571,,,,
1004,07/08/22 12:45:00  AM,9.472,,,,
1005,07/08/22 01:00:00  AM,9.472,,,,
1006,07/08/22 01:15:00  AM,9.373,,,,
1007,07/08/22 01:30:00  AM,9.275,,,,
1008,07/08/22 01:45:00  AM,9.275,,,,
1009,07/08/22 02:00:00  AM,9.275,,,,
1010,07/08/22 02:15:00  AM,9.176,,,,
1011,07/08/22 02:30:00  AM,9.176,,,,
1012,07/08/22 02:45:00  AM,9.176,,,,
1013,07/08/22 03:00:00  AM,9.077,,,,
1014,07/08/22 03:15:00  AM,8.978,,,,
1015,07/08/22 03:30:00  AM,8.978,,,,
1016,07/08/22 03:45:00  AM,8.879,,,,
1017,07/08/22 04:00:00  AM,8.879,,,,
1018,07/08/22 04:15:00  AM,8.779,,,,
1019,07/08/22 04:30:00  AM,8.879,,,,
1020,07/08/22 04:45:00  AM,9.077,,,,
1021,07/08/22 05:00:00  AM,9.077,,,,
1022,07/08/22 05:15:00  AM,9.176,,,,
1023,07/08/22 05:30:00  AM,9.275,,,,
1024,07/08/22 05:45:00  AM,9.571,,,,
1025,07/08/22 06:00:00  AM,9.768,,,,
1026,07/08/22 06:15:00  AM,9.866,,,,
1027,07/08/22 06:30:00  AM,9.866,,,,
1028,07/08/22 06:45:00  AM,10.161,,,,
1029,07/08/22 07:00:00  AM,10.553,,,,
1030,07/08/22 07:15:00  AM,10.846,,,,
1031,07/08/22 07:30:00  AM,10.748,,,,
1032,07/08/22 07:45:00  AM,10.944,,,,
1033,07/08/22 08:00:00  AM,11.236,,,,
1034,07/08/22 08:15:00  AM,11.625,,,,
1035,07/08/22 08:30:00  AM,11.722,,,,
1036,07/08/22 08:45:00  AM,11.528,,,,
1037,07/08/22 09:00:00  AM,12.013,,,,
1038,07/08/22 09:15:00  AM,12.497,,,,
1039,07/08/22 09:30:00  AM,12.110,,,,
1040,07/08/22 09:45:00  AM,12.207,,,,
1041,07/08/22 10:00:00  AM,12.304,,,,
1042,07/08/22 10:15:00  AM,12.304,,,,
1043,07/08/22 10:30:00  AM,12.207,,,,
1044,07/08/22 10:45:00  AM,12.401,,,,
1045,07/08/22 11:00:00  AM,12.594,,,,
1046,07/08/22 11:15:00  AM,12.497,,,,
1047,07/08/22 11:30:00  AM,12.594,,,,
1048,07/08/22 11:45:00  AM,12.787,,,,
1049,07/08/22 12:00:00  PM,12.787,,,,
1050,07/08/22 12:15:00  PM,12.883,,,,
1051,07/08/22 12:30:00  PM,12.690,,,,
1052,07/08/22 12:45:00  PM,12.594,,,,
1053,07/08/22 01:00:00  PM,12.497,,,,
1054,07/08/22 01:15:00  PM,12.401,,,,
1055,07/08/22 01:30:00  PM,12.304,,,,
1056,07/08/22 01:45:00  PM,12.110,,,,
1057,07/08/22 02:00:00  PM,11.722,,,,
1058,07/08/22 02:15:00  PM,11.528,,,,
1059,07/08/22 02:30:00  PM,11.236,,,,
1060,07/08/22 02:45:00  PM,11.041,,,,
1061,07/08/22 03:00:00  PM,10.846,,,,
1062,07/08/22 03:15:00  PM,10.651,,,,
1063,07/08/22 03:30:00  PM,10.357,,,,
1064,07/08/22 03:45:00  PM,10.259,,,,
1065,07/08/22 04:00:00  PM,10.161,,,,
1066,07/08/22 04:15:00  PM,9.965,,,,
1067,07/08/22 04:30:00  PM,9.866,,,,
1068,07/08/22 04:45:00  PM,9.768,,,,
1069,07/08/22 05:00:00  PM,9.768,,,,
1070,07/08/22 05:15:00  PM,9.768,,,,
1071,07/08/22 05:30:00  PM,9.768,,,,
1072,07/08/22 05:45:00  PM,9.768,,,,
1073,07/08/22 06:00:00  PM,9.768,,,,
1074,07/08/22 06:15:00  PM,9.571,,,,
1075,07/08/22 06:30:00  PM,9.472,,,,
1076,07/08/22 06:45:00  PM,9.571,,,,
1077,07/08/22 07:00:00  PM,9.768,,,,
1078,07/08/22 07:15:00  PM,9.965,,,,
1079,07/08/22 07:30:00  PM,9.965,,,,
1080,07/08/22 07:45:00  PM,9.866,,,,
1081,07/08/22 08:00:00  PM,9.669,,,,
1082,07/08/22 08:15:00  PM,9.571,,,,
1083,07/08/22 08:30:00  PM,9.373,,,,
1084,07/08/22 08:45:00  PM,9.275,,,,
1085,07/08/22 09:00:00  PM,9.176,,,,
1086,07/08/22 09:15:00  PM,8.978,,,,
1087,07/08/22 09:30:00  PM,8.978,,,,
1088,07/08/22 09:45:00  PM,8.879,,,,
1089,07/08/22 10:00:00  PM,8.779,,,,
1090,07/08/22 10:15:00  PM,8.779,,,,
1091,07/08/22 10:30:00  PM,8.581,,,,
1092,07/08/22 10:45:00  PM,8.481,,,,
1093,07/08/22 11:00:00  PM,8.382,,,,
1094,07/08/22 11:15:00  PM,8.182,,,,
1095,07/08/22 11:30:00  PM,8.082,,,,
1096,07/08/22 11:45:00  PM,8.082,,,,
