"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
526,07/01/22 11:15:00  PM,4.831,,,,,
527,07/01/22 11:30:00  PM,3.472,,,,,
528,07/01/22 11:45:00  PM,3.788,,,,,
529,07/02/22 12:00:00  AM,4.831,,,,,
530,07/02/22 12:15:00  AM,5.962,,,,,
531,07/02/22 12:30:00  AM,5.655,,,,,
532,07/02/22 12:45:00  AM,5.450,,,,,
533,07/02/22 01:00:00  AM,3.788,,,,,
534,07/02/22 01:15:00  AM,3.893,,,,,
535,07/02/22 01:30:00  AM,4.623,,,,,
536,07/02/22 01:45:00  AM,4.102,,,,,
537,07/02/22 02:00:00  AM,3.998,,,,,
538,07/02/22 02:15:00  AM,3.683,,,,,
539,07/02/22 02:30:00  AM,3.578,,,,,
540,07/02/22 02:45:00  AM,4.727,,,,,
541,07/02/22 03:00:00  AM,5.347,,,,,
542,07/02/22 03:15:00  AM,5.141,,,,,
543,07/02/22 03:30:00  AM,4.519,,,,,
544,07/02/22 03:45:00  AM,4.934,,,,,
545,07/02/22 04:00:00  AM,5.244,,,,,
546,07/02/22 04:15:00  AM,5.962,,,,,
547,07/02/22 04:30:00  AM,5.962,,,,,
548,07/02/22 04:45:00  AM,5.552,,,,,
549,07/02/22 05:00:00  AM,6.370,,,,,
550,07/02/22 05:15:00  AM,6.166,,,,,
551,07/02/22 05:30:00  AM,5.655,,,,,
552,07/02/22 05:45:00  AM,6.877,,,,,
553,07/02/22 06:00:00  AM,5.962,,,,,
554,07/02/22 06:15:00  AM,4.519,,,,,
555,07/02/22 06:30:00  AM,4.727,,,,,
556,07/02/22 06:45:00  AM,5.347,,,,,
557,07/02/22 07:00:00  AM,5.655,,,,,
558,07/02/22 07:15:00  AM,5.037,,,,,
559,07/02/22 07:30:00  AM,6.268,,,,,
560,07/02/22 07:45:00  AM,7.079,,,,,
561,07/02/22 08:00:00  AM,7.582,,,,,
562,07/02/22 08:15:00  AM,5.962,,,,,
563,07/02/22 08:30:00  AM,6.370,,,,,
564,07/02/22 08:45:00  AM,6.978,,,,,
565,07/02/22 09:00:00  AM,7.582,,,,,
566,07/02/22 09:15:00  AM,8.282,,,,,
567,07/02/22 09:30:00  AM,9.373,,,,,
568,07/02/22 09:45:00  AM,9.176,,,,,
569,07/02/22 10:00:00  AM,9.077,,,,,
570,07/02/22 10:15:00  AM,8.779,,,,,
571,07/02/22 10:30:00  AM,10.063,,,,,
572,07/02/22 10:45:00  AM,11.431,,,,,
573,07/02/22 11:00:00  AM,11.041,,,,,
574,07/02/22 11:15:00  AM,10.455,,,,,
575,07/02/22 11:30:00  AM,11.528,,,,,
576,07/02/22 11:45:00  AM,11.722,,,,,
577,07/02/22 12:00:00  PM,11.916,,,,,
578,07/02/22 12:15:00  PM,12.304,,,,,
579,07/02/22 12:30:00  PM,12.497,,,,,
580,07/02/22 12:45:00  PM,12.690,,,,,
581,07/02/22 01:00:00  PM,11.041,,,,,
582,07/02/22 01:15:00  PM,11.139,,,,,
583,07/02/22 01:30:00  PM,11.236,,,,,
584,07/02/22 01:45:00  PM,9.669,,,,,
585,07/02/22 02:00:00  PM,10.553,,,,,
586,07/02/22 02:15:00  PM,11.819,,,,,
587,07/02/22 02:30:00  PM,11.819,,,,,
588,07/02/22 02:45:00  PM,10.063,,,,,
589,07/02/22 03:00:00  PM,9.275,,,,,
590,07/02/22 03:15:00  PM,9.866,,,,,
591,07/02/22 03:30:00  PM,10.651,,,,,
592,07/02/22 03:45:00  PM,10.455,,,,,
593,07/02/22 04:00:00  PM,10.161,,,,,
594,07/02/22 04:15:00  PM,9.571,,,,,
595,07/02/22 04:30:00  PM,10.357,,,,,
596,07/02/22 04:45:00  PM,9.965,,,,,
597,07/02/22 05:00:00  PM,8.879,,,,,
598,07/02/22 05:15:00  PM,9.866,,,,,
599,07/02/22 05:30:00  PM,9.176,,,,,
600,07/02/22 05:45:00  PM,7.983,,,,,
601,07/02/22 06:00:00  PM,6.775,,,,,
602,07/02/22 06:15:00  PM,7.882,,,,,
603,07/02/22 06:30:00  PM,8.779,,,,,
604,07/02/22 06:45:00  PM,8.879,,,,,
605,07/02/22 07:00:00  PM,7.481,,,,,
606,07/02/22 07:15:00  PM,7.179,,,,,
607,07/02/22 07:30:00  PM,7.381,,,,,
608,07/02/22 07:45:00  PM,8.382,,,,,
609,07/02/22 08:00:00  PM,7.882,,,,,
610,07/02/22 08:15:00  PM,6.166,,,,,
611,07/02/22 08:30:00  PM,5.757,,,,,
612,07/02/22 08:45:00  PM,6.471,,,,,
613,07/02/22 09:00:00  PM,6.775,,,,,
614,07/02/22 09:15:00  PM,6.268,,,,,
615,07/02/22 09:30:00  PM,6.370,,,,,
616,07/02/22 09:45:00  PM,5.962,,,,,
617,07/02/22 10:00:00  PM,6.370,,,,,
618,07/02/22 10:15:00  PM,5.962,,,,,
619,07/02/22 10:30:00  PM,6.268,,,,,
620,07/02/22 10:45:00  PM,5.552,,,,,
621,07/02/22 11:00:00  PM,5.655,,,,,
622,07/02/22 11:15:00  PM,6.268,,,,,
623,07/02/22 11:30:00  PM,6.064,,,,,
624,07/02/22 11:45:00  PM,6.064,,,,,
625,07/03/22 12:00:00  AM,5.962,,,,,
626,07/03/22 12:15:00  AM,5.962,,,,,
627,07/03/22 12:30:00  AM,5.962,,,,,
628,07/03/22 12:45:00  AM,5.037,,,,,
629,07/03/22 01:00:00  AM,5.141,,,,,
630,07/03/22 01:15:00  AM,5.347,,,,,
631,07/03/22 01:30:00  AM,5.141,,,,,
632,07/03/22 01:45:00  AM,5.962,,,,,
633,07/03/22 02:00:00  AM,5.860,,,,,
634,07/03/22 02:15:00  AM,5.141,,,,,
635,07/03/22 02:30:00  AM,4.831,,,,,
636,07/03/22 02:45:00  AM,4.415,,,,,
637,07/03/22 03:00:00  AM,4.623,,,,,
638,07/03/22 03:15:00  AM,3.893,,,,,
639,07/03/22 03:30:00  AM,3.578,,,,,
640,07/03/22 03:45:00  AM,4.102,,,,,
641,07/03/22 04:00:00  AM,4.415,,,,,
642,07/03/22 04:15:00  AM,4.415,,,,,
643,07/03/22 04:30:00  AM,4.207,,,,,
644,07/03/22 04:45:00  AM,3.788,,,,,
645,07/03/22 05:00:00  AM,3.578,,,,,
646,07/03/22 05:15:00  AM,3.788,,,,,
647,07/03/22 05:30:00  AM,4.102,,,,,
648,07/03/22 05:45:00  AM,4.415,,,,,
649,07/03/22 06:00:00  AM,4.415,,,,,
650,07/03/22 06:15:00  AM,4.415,,,,,
651,07/03/22 06:30:00  AM,4.934,,,,,
652,07/03/22 06:45:00  AM,5.655,,,,,
653,07/03/22 07:00:00  AM,5.962,,,,,
654,07/03/22 07:15:00  AM,6.471,,,,,
655,07/03/22 07:30:00  AM,7.179,,,,,
656,07/03/22 07:45:00  AM,6.877,,,,,
657,07/03/22 08:00:00  AM,6.064,,,,,
658,07/03/22 08:15:00  AM,6.370,,,,,
659,07/03/22 08:30:00  AM,6.370,,,,,
660,07/03/22 08:45:00  AM,6.166,,,,,
661,07/03/22 09:00:00  AM,6.573,,,,,
662,07/03/22 09:15:00  AM,5.655,,,,,
663,07/03/22 09:30:00  AM,5.655,,,,,
664,07/03/22 09:45:00  AM,5.860,,,,,
665,07/03/22 10:00:00  AM,6.268,,,,,
666,07/03/22 10:15:00  AM,6.877,,,,,
667,07/03/22 10:30:00  AM,7.079,,,,,
668,07/03/22 10:45:00  AM,7.280,,,,,
669,07/03/22 11:00:00  AM,7.280,,,,,
670,07/03/22 11:15:00  AM,7.280,,,,,
671,07/03/22 11:30:00  AM,6.877,,,,,
672,07/03/22 11:45:00  AM,6.877,,,,,
673,07/03/22 12:00:00  PM,6.775,,,,,
674,07/03/22 12:15:00  PM,6.775,,,,,
675,07/03/22 12:30:00  PM,6.775,,,,,
676,07/03/22 12:45:00  PM,6.674,,,,,
677,07/03/22 01:00:00  PM,6.877,,,,,
678,07/03/22 01:15:00  PM,6.674,,,,,
679,07/03/22 01:30:00  PM,6.268,,,,,
680,07/03/22 01:45:00  PM,6.268,,,,,
681,07/03/22 02:00:00  PM,6.978,,,,,
682,07/03/22 02:15:00  PM,7.481,,,,,
683,07/03/22 02:30:00  PM,5.244,,,,,
684,07/03/22 02:45:00  PM,5.757,,,,,
685,07/03/22 03:00:00  PM,6.370,,,,,
686,07/03/22 03:15:00  PM,6.674,,,,,
687,07/03/22 03:30:00  PM,6.978,,,,,
688,07/03/22 03:45:00  PM,5.347,,,,,
689,07/03/22 04:00:00  PM,6.166,,,,,
690,07/03/22 04:15:00  PM,6.268,,,,,
691,07/03/22 04:30:00  PM,5.244,,,,,
692,07/03/22 04:45:00  PM,5.655,,,,,
693,07/03/22 05:00:00  PM,5.655,,,,,
694,07/03/22 05:15:00  PM,5.244,,,,,
695,07/03/22 05:30:00  PM,4.831,,,,,
696,07/03/22 05:45:00  PM,5.141,,,,,
697,07/03/22 06:00:00  PM,4.623,,,,,
698,07/03/22 06:15:00  PM,4.102,,,,,
699,07/03/22 06:30:00  PM,4.831,,,,,
700,07/03/22 06:45:00  PM,5.552,,,,,
701,07/03/22 07:00:00  PM,5.347,,,,,
702,07/03/22 07:15:00  PM,5.244,,,,,
703,07/03/22 07:30:00  PM,5.141,,,,,
704,07/03/22 07:45:00  PM,4.727,,,,,
705,07/03/22 08:00:00  PM,4.207,,,,,
706,07/03/22 08:15:00  PM,4.102,,,,,
707,07/03/22 08:30:00  PM,4.102,,,,,
708,07/03/22 08:45:00  PM,4.207,,,,,
709,07/03/22 09:00:00  PM,3.998,,,,,
710,07/03/22 09:15:00  PM,3.683,,,,,
711,07/03/22 09:30:00  PM,3.261,,,,,
712,07/03/22 09:45:00  PM,3.683,,,,,
713,07/03/22 10:00:00  PM,3.049,,,,,
714,07/03/22 10:15:00  PM,3.367,,,,,
715,07/03/22 10:30:00  PM,2.624,,,,,
716,07/03/22 10:45:00  PM,2.303,,,,,
717,07/03/22 11:00:00  PM,2.410,,,,,
718,07/03/22 11:15:00  PM,2.517,,,,,
719,07/03/22 11:30:00  PM,2.943,,,,,
720,07/03/22 11:45:00  PM,2.943,,,,,
721,07/04/22 12:00:00  AM,2.837,,,,,
722,07/04/22 12:15:00  AM,2.943,,,,,
723,07/04/22 12:30:00  AM,3.261,,,,,
724,07/04/22 12:45:00  AM,3.155,,,,,
725,07/04/22 01:00:00  AM,3.367,,,,,
726,07/04/22 01:15:00  AM,3.472,,,,,
727,07/04/22 01:30:00  AM,3.049,,,,,
728,07/04/22 01:45:00  AM,3.261,,,,,
729,07/04/22 02:00:00  AM,3.683,,,,,
730,07/04/22 02:15:00  AM,4.207,,,,,
731,07/04/22 02:30:00  AM,3.683,,,,,
732,07/04/22 02:45:00  AM,4.207,,,,,
733,07/04/22 03:00:00  AM,3.893,,,,,
734,07/04/22 03:15:00  AM,3.578,,,,,
735,07/04/22 03:30:00  AM,3.998,,,,,
736,07/04/22 03:45:00  AM,3.998,,,,,
737,07/04/22 04:00:00  AM,3.788,,,,,
738,07/04/22 04:15:00  AM,3.998,,,,,
739,07/04/22 04:30:00  AM,4.415,,,,,
740,07/04/22 04:45:00  AM,4.311,,,,,
741,07/04/22 05:00:00  AM,4.623,,,,,
742,07/04/22 05:15:00  AM,4.519,,,,,
743,07/04/22 05:30:00  AM,4.623,,,,,
744,07/04/22 05:45:00  AM,4.519,,,,,
745,07/04/22 06:00:00  AM,4.831,,,,,
746,07/04/22 06:15:00  AM,5.037,,,,,
747,07/04/22 06:30:00  AM,5.141,,,,,
748,07/04/22 06:45:00  AM,5.757,,,,,
749,07/04/22 07:00:00  AM,6.268,,,,,
750,07/04/22 07:15:00  AM,6.573,,,,,
751,07/04/22 07:30:00  AM,7.179,,,,,
752,07/04/22 07:45:00  AM,7.983,,,,,
753,07/04/22 08:00:00  AM,7.682,,,,,
754,07/04/22 08:15:00  AM,7.983,,,,,
755,07/04/22 08:30:00  AM,8.581,,,,,
756,07/04/22 08:45:00  AM,8.879,,,,,
757,07/04/22 09:00:00  AM,8.779,,,,,
758,07/04/22 09:15:00  AM,10.357,,,,,
759,07/04/22 09:30:00  AM,9.768,,,,,
760,07/04/22 09:45:00  AM,9.768,,,,,
761,07/04/22 10:00:00  AM,9.176,,,,,
762,07/04/22 10:15:00  AM,10.357,,,,,
763,07/04/22 10:30:00  AM,11.139,,,,,
764,07/04/22 10:45:00  AM,10.455,,,,,
765,07/04/22 11:00:00  AM,10.161,,,,,
766,07/04/22 11:15:00  AM,10.651,,,,,
767,07/04/22 11:30:00  AM,10.651,,,,,
768,07/04/22 11:45:00  AM,10.944,,,,,
769,07/04/22 12:00:00  PM,10.748,,,,,
770,07/04/22 12:15:00  PM,10.748,,,,,
771,07/04/22 12:30:00  PM,11.334,,,,,
772,07/04/22 12:45:00  PM,11.722,,,,,
773,07/04/22 01:00:00  PM,11.528,,,,,
774,07/04/22 01:15:00  PM,11.625,,,,,
775,07/04/22 01:30:00  PM,11.528,,,,,
776,07/04/22 01:45:00  PM,11.916,,,,,
777,07/04/22 02:00:00  PM,12.110,,,,,
778,07/04/22 02:15:00  PM,11.431,,,,,
779,07/04/22 02:30:00  PM,11.528,,,,,
780,07/04/22 02:45:00  PM,11.334,,,,,
781,07/04/22 03:00:00  PM,11.819,,,,,
782,07/04/22 03:15:00  PM,11.431,,,,,
783,07/04/22 03:30:00  PM,11.625,,,,,
784,07/04/22 03:45:00  PM,11.819,,,,,
785,07/04/22 04:00:00  PM,11.041,,,,,
786,07/04/22 04:15:00  PM,10.748,,,,,
787,07/04/22 04:30:00  PM,10.944,,,,,
788,07/04/22 04:45:00  PM,10.748,,,,,
789,07/04/22 05:00:00  PM,10.651,,,,,
790,07/04/22 05:15:00  PM,11.334,,,,,
791,07/04/22 05:30:00  PM,10.161,,,,,
792,07/04/22 05:45:00  PM,10.357,,,,,
793,07/04/22 06:00:00  PM,11.041,,,,,
794,07/04/22 06:15:00  PM,10.846,,,,,
795,07/04/22 06:30:00  PM,10.846,,,,,
796,07/04/22 06:45:00  PM,10.846,,,,,
797,07/04/22 07:00:00  PM,11.236,,,,,
798,07/04/22 07:15:00  PM,10.651,,,,,
799,07/04/22 07:30:00  PM,9.965,,,,,
800,07/04/22 07:45:00  PM,8.382,,,,,
801,07/04/22 08:00:00  PM,6.370,,,,,
802,07/04/22 08:15:00  PM,5.552,,,,,
803,07/04/22 08:30:00  PM,8.282,,,,,
804,07/04/22 08:45:00  PM,11.625,,,,,
805,07/04/22 09:00:00  PM,8.382,,,,,
806,07/04/22 09:15:00  PM,6.877,,,,,
807,07/04/22 09:30:00  PM,7.582,,,,,
808,07/04/22 09:45:00  PM,8.082,,,,,
809,07/04/22 10:00:00  PM,9.669,,,,,
810,07/04/22 10:15:00  PM,8.481,,,,,
811,07/04/22 10:30:00  PM,6.573,,,,,
812,07/04/22 10:45:00  PM,8.382,,,,,
813,07/04/22 11:00:00  PM,8.382,,,,,
814,07/04/22 11:15:00  PM,9.669,,,,,
815,07/04/22 11:30:00  PM,8.779,,,,,
816,07/04/22 11:45:00  PM,9.472,,,,,
817,07/05/22 12:00:00  AM,8.680,,,,,
818,07/05/22 12:15:00  AM,8.382,,,,,
819,07/05/22 12:30:00  AM,9.472,,,,,
820,07/05/22 12:45:00  AM,10.259,,,,,
821,07/05/22 01:00:00  AM,8.978,,,,,
822,07/05/22 01:15:00  AM,7.682,,,,,
823,07/05/22 01:30:00  AM,8.282,,,,,
824,07/05/22 01:45:00  AM,9.373,,,,,
825,07/05/22 02:00:00  AM,11.625,,,,,
826,07/05/22 02:15:00  AM,11.528,,,,,
827,07/05/22 02:30:00  AM,9.866,,,,,
828,07/05/22 02:45:00  AM,10.748,,,,,
829,07/05/22 03:00:00  AM,11.041,,,,,
830,07/05/22 03:15:00  AM,10.944,,,,,
831,07/05/22 03:30:00  AM,10.944,,,,,
832,07/05/22 03:45:00  AM,11.916,,,,,
833,07/05/22 04:00:00  AM,11.041,,,,,
834,07/05/22 04:15:00  AM,10.846,,,,,
835,07/05/22 04:30:00  AM,7.179,,,,,
836,07/05/22 04:45:00  AM,8.382,,,,,
837,07/05/22 05:00:00  AM,8.182,,,,,
838,07/05/22 05:15:00  AM,11.041,,,,,
839,07/05/22 05:30:00  AM,11.722,,,,,
840,07/05/22 05:45:00  AM,11.236,,,,,
841,07/05/22 06:00:00  AM,13.365,,,,,
842,07/05/22 06:15:00  AM,12.304,,,,,
843,07/05/22 06:30:00  AM,12.980,,,,,
844,07/05/22 06:45:00  AM,13.461,,,,,
845,07/05/22 07:00:00  AM,12.497,,,,,
846,07/05/22 07:15:00  AM,11.625,,,,,
847,07/05/22 07:30:00  AM,12.207,,,,,
848,07/05/22 07:45:00  AM,14.038,,,,,
849,07/05/22 08:00:00  AM,15.378,,,,,
850,07/05/22 08:15:00  AM,13.461,,,,,
851,07/05/22 08:30:00  AM,13.654,,,,,
852,07/05/22 08:45:00  AM,12.594,,,,,
853,07/05/22 09:00:00  AM,13.173,,,,,
854,07/05/22 09:15:00  AM,13.750,,,,,
855,07/05/22 09:30:00  AM,14.325,,,,,
856,07/05/22 09:45:00  AM,14.421,,,,,
857,07/05/22 10:00:00  AM,15.187,,,,,
858,07/05/22 10:15:00  AM,13.846,,,,,
859,07/05/22 10:30:00  AM,13.076,,,,,
860,07/05/22 10:45:00  AM,13.173,,,,,
861,07/05/22 11:00:00  AM,12.980,,,,,
862,07/05/22 11:15:00  AM,13.269,,,,,
863,07/05/22 11:30:00  AM,12.594,,,,,
864,07/05/22 11:45:00  AM,12.304,,,,,
865,07/05/22 12:00:00  PM,11.819,,,,,
866,07/05/22 12:15:00  PM,12.690,,,,,
867,07/05/22 12:30:00  PM,14.421,,,,,
868,07/05/22 12:45:00  PM,14.134,,,,,
869,07/05/22 01:00:00  PM,13.750,,,,,
870,07/05/22 01:15:00  PM,13.942,,,,,
871,07/05/22 01:30:00  PM,13.365,,,,,
872,07/05/22 01:45:00  PM,13.558,,,,,
873,07/05/22 02:00:00  PM,14.613,,,,,
874,07/05/22 02:15:00  PM,14.325,,,,,
875,07/05/22 02:30:00  PM,14.325,,,,,
876,07/05/22 02:45:00  PM,14.613,,,,,
877,07/05/22 03:00:00  PM,13.846,,,,,
878,07/05/22 03:15:00  PM,14.230,,,,,
879,07/05/22 03:30:00  PM,14.134,,,,,
880,07/05/22 03:45:00  PM,11.236,,,,,
881,07/05/22 04:00:00  PM,10.455,,,,,
882,07/05/22 04:15:00  PM,11.625,,,,,
883,07/05/22 04:30:00  PM,12.207,,,,,
884,07/05/22 04:45:00  PM,13.461,,,,,
885,07/05/22 05:00:00  PM,11.139,,,,,
886,07/05/22 05:15:00  PM,10.651,,,,,
887,07/05/22 05:30:00  PM,9.866,,,,,
888,07/05/22 05:45:00  PM,11.431,,,,,
889,07/05/22 06:00:00  PM,12.207,,,,,
890,07/05/22 06:15:00  PM,10.944,,,,,
891,07/05/22 06:30:00  PM,9.669,,,,,
892,07/05/22 06:45:00  PM,9.472,,,,,
893,07/05/22 07:00:00  PM,8.282,,,,,
894,07/05/22 07:15:00  PM,8.481,,,,,
895,07/05/22 07:30:00  PM,6.775,,,,,
896,07/05/22 07:45:00  PM,6.978,,,,,
897,07/05/22 08:00:00  PM,7.983,,,,,
898,07/05/22 08:15:00  PM,7.682,,,,,
899,07/05/22 08:30:00  PM,6.877,,,,,
900,07/05/22 08:45:00  PM,6.471,,,,,
901,07/05/22 09:00:00  PM,6.877,,,,,
902,07/05/22 09:15:00  PM,7.179,,,,,
903,07/05/22 09:30:00  PM,6.775,,,,,
904,07/05/22 09:45:00  PM,6.877,,,,,
905,07/05/22 10:00:00  PM,5.450,,,,,
906,07/05/22 10:15:00  PM,5.552,,,,,
907,07/05/22 10:30:00  PM,5.450,,,,,
908,07/05/22 10:45:00  PM,5.860,,,,,
909,07/05/22 11:00:00  PM,6.877,,,,,
910,07/05/22 11:15:00  PM,7.079,,,,,
911,07/05/22 11:30:00  PM,5.450,,,,,
912,07/05/22 11:45:00  PM,5.860,,,,,
913,07/06/22 12:00:00  AM,5.962,,,,,
914,07/06/22 12:15:00  AM,6.166,,,,,
915,07/06/22 12:30:00  AM,5.655,,,,,
916,07/06/22 12:45:00  AM,5.655,,,,,
917,07/06/22 01:00:00  AM,6.166,,,,,
918,07/06/22 01:15:00  AM,6.674,,,,,
919,07/06/22 01:30:00  AM,7.079,,,,,
920,07/06/22 01:45:00  AM,7.179,,,,,
921,07/06/22 02:00:00  AM,7.381,,,,,
922,07/06/22 02:15:00  AM,7.280,,,,,
923,07/06/22 02:30:00  AM,6.775,,,,,
924,07/06/22 02:45:00  AM,6.978,,,,,
925,07/06/22 03:00:00  AM,7.280,,,,,
926,07/06/22 03:15:00  AM,7.782,,,,,
927,07/06/22 03:30:00  AM,7.882,,,,,
928,07/06/22 03:45:00  AM,7.582,,,,,
929,07/06/22 04:00:00  AM,7.079,,,,,
930,07/06/22 04:15:00  AM,7.983,,,,,
931,07/06/22 04:30:00  AM,6.674,,,,,
932,07/06/22 04:45:00  AM,6.775,,,,,
933,07/06/22 05:00:00  AM,7.381,,,,,
934,07/06/22 05:15:00  AM,7.582,,,,,
935,07/06/22 05:30:00  AM,6.268,,,,,
936,07/06/22 05:45:00  AM,5.552,,,,,
937,07/06/22 06:00:00  AM,4.831,,,,,
938,07/06/22 06:15:00  AM,4.623,,,,,
939,07/06/22 06:30:00  AM,4.207,,,,,
940,07/06/22 06:45:00  AM,3.683,,,,,
941,07/06/22 07:00:00  AM,3.998,,,,,
942,07/06/22 07:15:00  AM,3.893,,,,,
943,07/06/22 07:30:00  AM,3.893,,,,,
944,07/06/22 07:45:00  AM,4.207,,,,,
945,07/06/22 08:00:00  AM,4.831,,,,,
946,07/06/22 08:15:00  AM,5.450,,,,,
947,07/06/22 08:30:00  AM,6.166,,,,,
948,07/06/22 08:45:00  AM,5.860,,,,,
949,07/06/22 09:00:00  AM,5.450,,,,,
950,07/06/22 09:15:00  AM,5.655,,,,,
951,07/06/22 09:30:00  AM,6.166,,,,,
952,07/06/22 09:45:00  AM,6.775,,,,,
953,07/06/22 10:00:00  AM,7.079,,,,,
954,07/06/22 10:15:00  AM,6.268,,,,,
955,07/06/22 10:30:00  AM,6.573,,,,,
956,07/06/22 10:45:00  AM,7.179,,,,,
957,07/06/22 11:00:00  AM,7.079,,,,,
958,07/06/22 11:15:00  AM,7.079,,,,,
959,07/06/22 11:30:00  AM,7.179,,,,,
960,07/06/22 11:45:00  AM,7.079,,,,,
961,07/06/22 12:00:00  PM,7.582,,,,,
962,07/06/22 12:15:00  PM,7.682,,,,,
963,07/06/22 12:30:00  PM,7.179,,,,,
964,07/06/22 12:45:00  PM,6.775,,,,,
965,07/06/22 01:00:00  PM,6.978,,,,,
966,07/06/22 01:15:00  PM,6.674,,,,,
967,07/06/22 01:30:00  PM,6.978,,,,,
968,07/06/22 01:45:00  PM,6.978,,,,,
969,07/06/22 02:00:00  PM,6.877,,,,,
970,07/06/22 02:15:00  PM,7.179,,,,,
971,07/06/22 02:30:00  PM,7.782,,,,,
972,07/06/22 02:45:00  PM,7.682,,,,,
973,07/06/22 03:00:00  PM,8.481,,,,,
974,07/06/22 03:15:00  PM,8.382,,,,,
975,07/06/22 03:30:00  PM,8.680,,,,,
976,07/06/22 03:45:00  PM,7.882,,,,,
977,07/06/22 04:00:00  PM,7.682,,,,,
978,07/06/22 04:15:00  PM,7.782,,,,,
979,07/06/22 04:30:00  PM,7.582,,,,,
980,07/06/22 04:45:00  PM,7.882,,,,,
981,07/06/22 05:00:00  PM,8.282,,,,,
982,07/06/22 05:15:00  PM,7.582,,,,,
983,07/06/22 05:30:00  PM,7.280,,,,,
984,07/06/22 05:45:00  PM,7.179,,,,,
985,07/06/22 06:00:00  PM,7.280,,,,,
986,07/06/22 06:15:00  PM,7.682,,,,,
987,07/06/22 06:30:00  PM,7.782,,,,,
988,07/06/22 06:45:00  PM,8.282,,,,,
989,07/06/22 07:00:00  PM,8.182,,,,,
990,07/06/22 07:15:00  PM,8.082,,,,,
991,07/06/22 07:30:00  PM,8.182,,,,,
992,07/06/22 07:45:00  PM,7.079,,,,,
993,07/06/22 08:00:00  PM,6.978,,,,,
994,07/06/22 08:15:00  PM,7.582,,,,,
995,07/06/22 08:30:00  PM,7.582,,,,,
996,07/06/22 08:45:00  PM,6.775,,,,,
997,07/06/22 09:00:00  PM,6.268,,,,,
998,07/06/22 09:15:00  PM,6.370,,,,,
999,07/06/22 09:30:00  PM,6.674,,,,,
1000,07/06/22 09:45:00  PM,6.370,,,,,
1001,07/06/22 10:00:00  PM,5.655,,,,,
1002,07/06/22 10:15:00  PM,5.450,,,,,
1003,07/06/22 10:30:00  PM,5.450,,,,,
1004,07/06/22 10:45:00  PM,5.552,,,,,
1005,07/06/22 11:00:00  PM,5.244,,,,,
1006,07/06/22 11:15:00  PM,5.244,,,,,
1007,07/06/22 11:30:00  PM,5.141,,,,,
1008,07/06/22 11:45:00  PM,5.141,,,,,
1009,07/07/22 12:00:00  AM,5.347,,,,,
1010,07/07/22 12:15:00  AM,5.552,,,,,
1011,07/07/22 12:30:00  AM,4.831,,,,,
1012,07/07/22 12:45:00  AM,4.623,,,,,
1013,07/07/22 01:00:00  AM,4.934,,,,,
1014,07/07/22 01:15:00  AM,5.244,,,,,
1015,07/07/22 01:30:00  AM,5.757,,,,,
1016,07/07/22 01:45:00  AM,5.141,,,,,
1017,07/07/22 02:00:00  AM,5.552,,,,,
1018,07/07/22 02:15:00  AM,6.268,,,,,
1019,07/07/22 02:30:00  AM,6.573,,,,,
1020,07/07/22 02:45:00  AM,7.280,,,,,
1021,07/07/22 03:00:00  AM,9.275,,,,,
1022,07/07/22 03:15:00  AM,11.334,,,,,
1023,07/07/22 03:30:00  AM,11.236,,,,,
1024,07/07/22 03:45:00  AM,10.455,,,,,
1025,07/07/22 04:00:00  AM,10.357,,,,,
1026,07/07/22 04:15:00  AM,13.269,,,,,
1027,07/07/22 04:30:00  AM,12.980,,,,,
1028,07/07/22 04:45:00  AM,10.357,,,,,
1029,07/07/22 05:00:00  AM,11.334,,,,,
1030,07/07/22 05:15:00  AM,10.748,,,,,
1031,07/07/22 05:30:00  AM,11.431,,,,,
1032,07/07/22 05:45:00  AM,11.722,,,,,
1033,07/07/22 06:00:00  AM,11.916,,,,,
1034,07/07/22 06:15:00  AM,12.690,,,,,
1035,07/07/22 06:30:00  AM,12.304,,,,,
1036,07/07/22 06:45:00  AM,12.594,,,,,
1037,07/07/22 07:00:00  AM,12.690,,,,,
1038,07/07/22 07:15:00  AM,12.980,,,,,
1039,07/07/22 07:30:00  AM,13.558,,,,,
1040,07/07/22 07:45:00  AM,13.173,,,,,
1041,07/07/22 08:00:00  AM,13.461,,,,,
1042,07/07/22 08:15:00  AM,13.076,,,,,
1043,07/07/22 08:30:00  AM,13.173,,,,,
1044,07/07/22 08:45:00  AM,13.269,,,,,
1045,07/07/22 09:00:00  AM,13.076,,,,,
1046,07/07/22 09:15:00  AM,13.076,,,,,
1047,07/07/22 09:30:00  AM,13.846,,,,,
1048,07/07/22 09:45:00  AM,13.750,,,,,
1049,07/07/22 10:00:00  AM,13.173,,,,,
1050,07/07/22 10:15:00  AM,12.883,,,,,
1051,07/07/22 10:30:00  AM,13.558,,,,,
1052,07/07/22 10:45:00  AM,13.942,,,,,
1053,07/07/22 11:00:00  AM,14.325,,,,,
1054,07/07/22 11:15:00  AM,14.325,,,,,
