"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
549,07/02/22 05:00:00  AM,7.983,,,,
550,07/02/22 05:15:00  AM,8.182,,,,
551,07/02/22 05:30:00  AM,8.481,,,,
552,07/02/22 05:45:00  AM,8.879,,,,
553,07/02/22 06:00:00  AM,8.779,,,,
554,07/02/22 06:15:00  AM,6.268,,,,
555,07/02/22 06:30:00  AM,5.655,,,,
556,07/02/22 06:45:00  AM,6.166,,,,
557,07/02/22 07:00:00  AM,6.573,,,,
558,07/02/22 07:15:00  AM,5.860,,,,
559,07/02/22 07:30:00  AM,6.674,,,,
560,07/02/22 07:45:00  AM,8.182,,,,
561,07/02/22 08:00:00  AM,8.879,,,,
562,07/02/22 08:15:00  AM,8.182,,,,
563,07/02/22 08:30:00  AM,7.882,,,,
564,07/02/22 08:45:00  AM,7.481,,,,
565,07/02/22 09:00:00  AM,8.779,,,,
566,07/02/22 09:15:00  AM,9.965,,,,
567,07/02/22 09:30:00  AM,11.819,,,,
568,07/02/22 09:45:00  AM,12.980,,,,
569,07/02/22 10:00:00  AM,11.625,,,,
570,07/02/22 10:15:00  AM,11.431,,,,
571,07/02/22 10:30:00  AM,11.916,,,,
572,07/02/22 10:45:00  AM,13.750,,,,
573,07/02/22 11:00:00  AM,14.517,,,,
574,07/02/22 11:15:00  AM,14.421,,,,
575,07/02/22 11:30:00  AM,14.996,,,,
576,07/02/22 11:45:00  AM,15.855,,,,
577,07/02/22 12:00:00  PM,16.427,,,,
578,07/02/22 12:15:00  PM,16.618,,,,
579,07/02/22 12:30:00  PM,16.237,,,,
580,07/02/22 12:45:00  PM,15.569,,,,
581,07/02/22 01:00:00  PM,14.900,,,,
582,07/02/22 01:15:00  PM,15.378,,,,
583,07/02/22 01:30:00  PM,15.569,,,,
584,07/02/22 01:45:00  PM,15.187,,,,
585,07/02/22 02:00:00  PM,15.282,,,,
586,07/02/22 02:15:00  PM,16.713,,,,
587,07/02/22 02:30:00  PM,17.570,,,,
588,07/02/22 02:45:00  PM,16.427,,,,
589,07/02/22 03:00:00  PM,14.325,,,,
590,07/02/22 03:15:00  PM,13.846,,,,
591,07/02/22 03:30:00  PM,14.134,,,,
592,07/02/22 03:45:00  PM,14.230,,,,
593,07/02/22 04:00:00  PM,13.942,,,,
594,07/02/22 04:15:00  PM,13.461,,,,
595,07/02/22 04:30:00  PM,13.942,,,,
596,07/02/22 04:45:00  PM,13.558,,,,
597,07/02/22 05:00:00  PM,11.722,,,,
598,07/02/22 05:15:00  PM,12.401,,,,
599,07/02/22 05:30:00  PM,12.497,,,,
600,07/02/22 05:45:00  PM,11.528,,,,
601,07/02/22 06:00:00  PM,10.455,,,,
602,07/02/22 06:15:00  PM,10.846,,,,
603,07/02/22 06:30:00  PM,11.722,,,,
604,07/02/22 06:45:00  PM,11.528,,,,
605,07/02/22 07:00:00  PM,10.553,,,,
606,07/02/22 07:15:00  PM,9.965,,,,
607,07/02/22 07:30:00  PM,9.866,,,,
608,07/02/22 07:45:00  PM,9.866,,,,
609,07/02/22 08:00:00  PM,10.161,,,,
610,07/02/22 08:15:00  PM,9.472,,,,
611,07/02/22 08:30:00  PM,8.481,,,,
612,07/02/22 08:45:00  PM,7.882,,,,
613,07/02/22 09:00:00  PM,8.382,,,,
614,07/02/22 09:15:00  PM,8.182,,,,
615,07/02/22 09:30:00  PM,7.682,,,,
616,07/02/22 09:45:00  PM,7.079,,,,
617,07/02/22 10:00:00  PM,7.179,,,,
618,07/02/22 10:15:00  PM,6.674,,,,
619,07/02/22 10:30:00  PM,6.573,,,,
620,07/02/22 10:45:00  PM,5.962,,,,
621,07/02/22 11:00:00  PM,5.552,,,,
622,07/02/22 11:15:00  PM,6.268,,,,
623,07/02/22 11:30:00  PM,6.370,,,,
624,07/02/22 11:45:00  PM,6.674,,,,
625,07/03/22 12:00:00  AM,6.268,,,,
626,07/03/22 12:15:00  AM,5.860,,,,
627,07/03/22 12:30:00  AM,6.166,,,,
628,07/03/22 12:45:00  AM,5.962,,,,
629,07/03/22 01:00:00  AM,5.860,,,,
630,07/03/22 01:15:00  AM,6.166,,,,
631,07/03/22 01:30:00  AM,6.166,,,,
632,07/03/22 01:45:00  AM,6.370,,,,
633,07/03/22 02:00:00  AM,6.166,,,,
634,07/03/22 02:15:00  AM,5.347,,,,
635,07/03/22 02:30:00  AM,5.347,,,,
636,07/03/22 02:45:00  AM,4.934,,,,
637,07/03/22 03:00:00  AM,4.727,,,,
638,07/03/22 03:15:00  AM,4.727,,,,
639,07/03/22 03:30:00  AM,4.415,,,,
640,07/03/22 03:45:00  AM,4.415,,,,
641,07/03/22 04:00:00  AM,5.037,,,,
642,07/03/22 04:15:00  AM,5.552,,,,
643,07/03/22 04:30:00  AM,5.450,,,,
644,07/03/22 04:45:00  AM,5.141,,,,
645,07/03/22 05:00:00  AM,4.831,,,,
646,07/03/22 05:15:00  AM,4.831,,,,
647,07/03/22 05:30:00  AM,5.141,,,,
648,07/03/22 05:45:00  AM,5.552,,,,
649,07/03/22 06:00:00  AM,5.962,,,,
650,07/03/22 06:15:00  AM,5.962,,,,
651,07/03/22 06:30:00  AM,6.674,,,,
652,07/03/22 06:45:00  AM,7.882,,,,
653,07/03/22 07:00:00  AM,8.382,,,,
654,07/03/22 07:15:00  AM,8.779,,,,
655,07/03/22 07:30:00  AM,8.978,,,,
656,07/03/22 07:45:00  AM,8.879,,,,
657,07/03/22 08:00:00  AM,8.680,,,,
658,07/03/22 08:15:00  AM,9.176,,,,
659,07/03/22 08:30:00  AM,9.176,,,,
660,07/03/22 08:45:00  AM,9.373,,,,
661,07/03/22 09:00:00  AM,9.571,,,,
662,07/03/22 09:15:00  AM,8.182,,,,
663,07/03/22 09:30:00  AM,7.782,,,,
664,07/03/22 09:45:00  AM,7.882,,,,
665,07/03/22 10:00:00  AM,8.779,,,,
666,07/03/22 10:15:00  AM,9.275,,,,
667,07/03/22 10:30:00  AM,9.176,,,,
668,07/03/22 10:45:00  AM,8.680,,,,
669,07/03/22 11:00:00  AM,8.779,,,,
670,07/03/22 11:15:00  AM,9.472,,,,
671,07/03/22 11:30:00  AM,8.879,,,,
672,07/03/22 11:45:00  AM,8.481,,,,
673,07/03/22 12:00:00  PM,8.282,,,,
674,07/03/22 12:15:00  PM,9.176,,,,
675,07/03/22 12:30:00  PM,9.571,,,,
676,07/03/22 12:45:00  PM,9.768,,,,
677,07/03/22 01:00:00  PM,9.866,,,,
678,07/03/22 01:15:00  PM,9.571,,,,
679,07/03/22 01:30:00  PM,9.373,,,,
680,07/03/22 01:45:00  PM,9.275,,,,
681,07/03/22 02:00:00  PM,8.978,,,,
682,07/03/22 02:15:00  PM,9.472,,,,
683,07/03/22 02:30:00  PM,7.481,,,,
684,07/03/22 02:45:00  PM,6.471,,,,
685,07/03/22 03:00:00  PM,7.079,,,,
686,07/03/22 03:15:00  PM,7.079,,,,
687,07/03/22 03:30:00  PM,7.179,,,,
688,07/03/22 03:45:00  PM,5.757,,,,
689,07/03/22 04:00:00  PM,5.962,,,,
690,07/03/22 04:15:00  PM,6.370,,,,
691,07/03/22 04:30:00  PM,5.347,,,,
692,07/03/22 04:45:00  PM,5.552,,,,
693,07/03/22 05:00:00  PM,5.962,,,,
694,07/03/22 05:15:00  PM,5.962,,,,
695,07/03/22 05:30:00  PM,5.244,,,,
696,07/03/22 05:45:00  PM,5.552,,,,
697,07/03/22 06:00:00  PM,5.450,,,,
698,07/03/22 06:15:00  PM,4.623,,,,
699,07/03/22 06:30:00  PM,4.831,,,,
700,07/03/22 06:45:00  PM,5.655,,,,
701,07/03/22 07:00:00  PM,5.655,,,,
702,07/03/22 07:15:00  PM,5.655,,,,
703,07/03/22 07:30:00  PM,5.655,,,,
704,07/03/22 07:45:00  PM,5.244,,,,
705,07/03/22 08:00:00  PM,4.934,,,,
706,07/03/22 08:15:00  PM,4.727,,,,
707,07/03/22 08:30:00  PM,4.831,,,,
708,07/03/22 08:45:00  PM,4.623,,,,
709,07/03/22 09:00:00  PM,4.207,,,,
710,07/03/22 09:15:00  PM,4.207,,,,
711,07/03/22 09:30:00  PM,3.472,,,,
712,07/03/22 09:45:00  PM,3.578,,,,
713,07/03/22 10:00:00  PM,2.943,,,,
714,07/03/22 10:15:00  PM,3.155,,,,
715,07/03/22 10:30:00  PM,2.624,,,,
716,07/03/22 10:45:00  PM,2.410,,,,
717,07/03/22 11:00:00  PM,2.730,,,,
718,07/03/22 11:15:00  PM,2.943,,,,
719,07/03/22 11:30:00  PM,3.049,,,,
720,07/03/22 11:45:00  PM,3.049,,,,
721,07/04/22 12:00:00  AM,2.943,,,,
722,07/04/22 12:15:00  AM,2.837,,,,
723,07/04/22 12:30:00  AM,3.049,,,,
724,07/04/22 12:45:00  AM,3.261,,,,
725,07/04/22 01:00:00  AM,3.683,,,,
726,07/04/22 01:15:00  AM,3.788,,,,
727,07/04/22 01:30:00  AM,3.788,,,,
728,07/04/22 01:45:00  AM,3.998,,,,
729,07/04/22 02:00:00  AM,4.623,,,,
730,07/04/22 02:15:00  AM,5.757,,,,
731,07/04/22 02:30:00  AM,5.655,,,,
732,07/04/22 02:45:00  AM,5.244,,,,
733,07/04/22 03:00:00  AM,5.037,,,,
734,07/04/22 03:15:00  AM,4.831,,,,
735,07/04/22 03:30:00  AM,4.727,,,,
736,07/04/22 03:45:00  AM,4.727,,,,
737,07/04/22 04:00:00  AM,4.415,,,,
738,07/04/22 04:15:00  AM,4.311,,,,
739,07/04/22 04:30:00  AM,4.831,,,,
740,07/04/22 04:45:00  AM,5.037,,,,
741,07/04/22 05:00:00  AM,5.347,,,,
742,07/04/22 05:15:00  AM,5.037,,,,
743,07/04/22 05:30:00  AM,5.347,,,,
744,07/04/22 05:45:00  AM,5.450,,,,
745,07/04/22 06:00:00  AM,5.962,,,,
746,07/04/22 06:15:00  AM,5.962,,,,
747,07/04/22 06:30:00  AM,6.674,,,,
748,07/04/22 06:45:00  AM,6.978,,,,
749,07/04/22 07:00:00  AM,6.978,,,,
750,07/04/22 07:15:00  AM,7.079,,,,
751,07/04/22 07:30:00  AM,7.782,,,,
752,07/04/22 07:45:00  AM,8.978,,,,
753,07/04/22 08:00:00  AM,9.373,,,,
754,07/04/22 08:15:00  AM,9.571,,,,
755,07/04/22 08:30:00  AM,10.846,,,,
756,07/04/22 08:45:00  AM,12.013,,,,
757,07/04/22 09:00:00  AM,13.461,,,,
758,07/04/22 09:15:00  AM,16.332,,,,
759,07/04/22 09:30:00  AM,15.760,,,,
760,07/04/22 09:45:00  AM,16.427,,,,
761,07/04/22 10:00:00  AM,16.713,,,,
762,07/04/22 10:15:00  AM,17.570,,,,
763,07/04/22 10:30:00  AM,18.806,,,,
764,07/04/22 10:45:00  AM,18.616,,,,
765,07/04/22 11:00:00  AM,17.760,,,,
766,07/04/22 11:15:00  AM,17.570,,,,
767,07/04/22 11:30:00  AM,18.236,,,,
768,07/04/22 11:45:00  AM,18.521,,,,
769,07/04/22 12:00:00  PM,18.045,,,,
770,07/04/22 12:15:00  PM,17.950,,,,
771,07/04/22 12:30:00  PM,18.236,,,,
772,07/04/22 12:45:00  PM,19.377,,,,
773,07/04/22 01:00:00  PM,19.853,,,,
774,07/04/22 01:15:00  PM,20.329,,,,
775,07/04/22 01:30:00  PM,20.615,,,,
776,07/04/22 01:45:00  PM,20.329,,,,
777,07/04/22 02:00:00  PM,19.948,,,,
778,07/04/22 02:15:00  PM,20.710,,,,
779,07/04/22 02:30:00  PM,21.187,,,,
780,07/04/22 02:45:00  PM,20.996,,,,
781,07/04/22 03:00:00  PM,20.424,,,,
782,07/04/22 03:15:00  PM,19.948,,,,
783,07/04/22 03:30:00  PM,19.948,,,,
784,07/04/22 03:45:00  PM,19.758,,,,
785,07/04/22 04:00:00  PM,18.616,,,,
786,07/04/22 04:15:00  PM,18.331,,,,
787,07/04/22 04:30:00  PM,17.570,,,,
788,07/04/22 04:45:00  PM,17.570,,,,
789,07/04/22 05:00:00  PM,15.951,,,,
790,07/04/22 05:15:00  PM,16.713,,,,
791,07/04/22 05:30:00  PM,17.379,,,,
792,07/04/22 05:45:00  PM,18.140,,,,
793,07/04/22 06:00:00  PM,17.950,,,,
794,07/04/22 06:15:00  PM,17.855,,,,
795,07/04/22 06:30:00  PM,18.045,,,,
796,07/04/22 06:45:00  PM,16.713,,,,
797,07/04/22 07:00:00  PM,15.951,,,,
798,07/04/22 07:15:00  PM,15.282,,,,
799,07/04/22 07:30:00  PM,13.942,,,,
800,07/04/22 07:45:00  PM,12.787,,,,
801,07/04/22 08:00:00  PM,9.866,,,,
802,07/04/22 08:15:00  PM,8.082,,,,
803,07/04/22 08:30:00  PM,8.879,,,,
804,07/04/22 08:45:00  PM,11.625,,,,
805,07/04/22 09:00:00  PM,10.651,,,,
806,07/04/22 09:15:00  PM,7.983,,,,
807,07/04/22 09:30:00  PM,7.682,,,,
808,07/04/22 09:45:00  PM,7.682,,,,
809,07/04/22 10:00:00  PM,8.481,,,,
810,07/04/22 10:15:00  PM,7.983,,,,
811,07/04/22 10:30:00  PM,6.166,,,,
812,07/04/22 10:45:00  PM,7.280,,,,
813,07/04/22 11:00:00  PM,8.082,,,,
814,07/04/22 11:15:00  PM,9.373,,,,
815,07/04/22 11:30:00  PM,9.669,,,,
816,07/04/22 11:45:00  PM,9.373,,,,
817,07/05/22 12:00:00  AM,7.882,,,,
818,07/05/22 12:15:00  AM,7.782,,,,
819,07/05/22 12:30:00  AM,9.571,,,,
820,07/05/22 12:45:00  AM,9.866,,,,
821,07/05/22 01:00:00  AM,7.983,,,,
822,07/05/22 01:15:00  AM,7.280,,,,
823,07/05/22 01:30:00  AM,7.481,,,,
824,07/05/22 01:45:00  AM,9.275,,,,
825,07/05/22 02:00:00  AM,10.553,,,,
826,07/05/22 02:15:00  AM,10.357,,,,
827,07/05/22 02:30:00  AM,9.866,,,,
828,07/05/22 02:45:00  AM,10.651,,,,
829,07/05/22 03:00:00  AM,12.980,,,,
830,07/05/22 03:15:00  AM,13.173,,,,
831,07/05/22 03:30:00  AM,12.690,,,,
832,07/05/22 03:45:00  AM,14.421,,,,
833,07/05/22 04:00:00  AM,15.569,,,,
834,07/05/22 04:15:00  AM,14.613,,,,
835,07/05/22 04:30:00  AM,9.866,,,,
836,07/05/22 04:45:00  AM,9.373,,,,
837,07/05/22 05:00:00  AM,11.139,,,,
838,07/05/22 05:15:00  AM,14.230,,,,
839,07/05/22 05:30:00  AM,14.517,,,,
840,07/05/22 05:45:00  AM,14.517,,,,
841,07/05/22 06:00:00  AM,15.378,,,,
842,07/05/22 06:15:00  AM,15.664,,,,
843,07/05/22 06:30:00  AM,15.473,,,,
844,07/05/22 06:45:00  AM,17.570,,,,
845,07/05/22 07:00:00  AM,15.951,,,,
846,07/05/22 07:15:00  AM,16.237,,,,
847,07/05/22 07:30:00  AM,16.713,,,,
848,07/05/22 07:45:00  AM,18.996,,,,
849,07/05/22 08:00:00  AM,19.948,,,,
850,07/05/22 08:15:00  AM,20.710,,,,
851,07/05/22 08:30:00  AM,19.472,,,,
852,07/05/22 08:45:00  AM,17.570,,,,
853,07/05/22 09:00:00  AM,18.426,,,,
854,07/05/22 09:15:00  AM,20.138,,,,
855,07/05/22 09:30:00  AM,19.282,,,,
856,07/05/22 09:45:00  AM,20.043,,,,
857,07/05/22 10:00:00  AM,20.043,,,,
858,07/05/22 10:15:00  AM,18.806,,,,
859,07/05/22 10:30:00  AM,20.519,,,,
860,07/05/22 10:45:00  AM,21.091,,,,
861,07/05/22 11:00:00  AM,20.043,,,,
862,07/05/22 11:15:00  AM,20.424,,,,
863,07/05/22 11:30:00  AM,20.424,,,,
864,07/05/22 11:45:00  AM,20.424,,,,
865,07/05/22 12:00:00  PM,18.711,,,,
866,07/05/22 12:15:00  PM,18.901,,,,
867,07/05/22 12:30:00  PM,20.615,,,,
868,07/05/22 12:45:00  PM,21.664,,,,
869,07/05/22 01:00:00  PM,22.046,,,,
870,07/05/22 01:15:00  PM,22.238,,,,
871,07/05/22 01:30:00  PM,19.853,,,,
872,07/05/22 01:45:00  PM,20.805,,,,
873,07/05/22 02:00:00  PM,22.908,,,,
874,07/05/22 02:15:00  PM,23.773,,,,
875,07/05/22 02:30:00  PM,22.046,,,,
876,07/05/22 02:45:00  PM,23.484,,,,
877,07/05/22 03:00:00  PM,23.966,,,,
878,07/05/22 03:15:00  PM,24.158,,,,
879,07/05/22 03:30:00  PM,23.388,,,,
880,07/05/22 03:45:00  PM,16.903,,,,
881,07/05/22 04:00:00  PM,13.942,,,,
882,07/05/22 04:15:00  PM,15.760,,,,
883,07/05/22 04:30:00  PM,16.713,,,,
884,07/05/22 04:45:00  PM,17.665,,,,
885,07/05/22 05:00:00  PM,14.134,,,,
886,07/05/22 05:15:00  PM,12.787,,,,
887,07/05/22 05:30:00  PM,12.883,,,,
888,07/05/22 05:45:00  PM,13.076,,,,
889,07/05/22 06:00:00  PM,13.846,,,,
890,07/05/22 06:15:00  PM,12.304,,,,
891,07/05/22 06:30:00  PM,10.748,,,,
892,07/05/22 06:45:00  PM,10.846,,,,
893,07/05/22 07:00:00  PM,9.768,,,,
894,07/05/22 07:15:00  PM,9.275,,,,
895,07/05/22 07:30:00  PM,7.582,,,,
896,07/05/22 07:45:00  PM,7.179,,,,
897,07/05/22 08:00:00  PM,7.983,,,,
898,07/05/22 08:15:00  PM,7.582,,,,
899,07/05/22 08:30:00  PM,6.978,,,,
900,07/05/22 08:45:00  PM,6.775,,,,
901,07/05/22 09:00:00  PM,6.877,,,,
902,07/05/22 09:15:00  PM,7.179,,,,
903,07/05/22 09:30:00  PM,6.775,,,,
904,07/05/22 09:45:00  PM,6.978,,,,
905,07/05/22 10:00:00  PM,5.860,,,,
906,07/05/22 10:15:00  PM,5.347,,,,
907,07/05/22 10:30:00  PM,5.450,,,,
908,07/05/22 10:45:00  PM,5.860,,,,
909,07/05/22 11:00:00  PM,6.674,,,,
910,07/05/22 11:15:00  PM,7.079,,,,
911,07/05/22 11:30:00  PM,5.347,,,,
912,07/05/22 11:45:00  PM,5.552,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,6.064,,,,
915,07/06/22 12:30:00  AM,5.860,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.674,,,,
919,07/06/22 01:30:00  AM,7.079,,,,
920,07/06/22 01:45:00  AM,7.280,,,,
921,07/06/22 02:00:00  AM,7.481,,,,
922,07/06/22 02:15:00  AM,7.481,,,,
923,07/06/22 02:30:00  AM,6.775,,,,
924,07/06/22 02:45:00  AM,7.079,,,,
925,07/06/22 03:00:00  AM,7.381,,,,
926,07/06/22 03:15:00  AM,7.782,,,,
927,07/06/22 03:30:00  AM,8.182,,,,
928,07/06/22 03:45:00  AM,8.082,,,,
929,07/06/22 04:00:00  AM,7.882,,,,
930,07/06/22 04:15:00  AM,8.481,,,,
931,07/06/22 04:30:00  AM,7.381,,,,
932,07/06/22 04:45:00  AM,6.978,,,,
933,07/06/22 05:00:00  AM,7.381,,,,
934,07/06/22 05:15:00  AM,8.382,,,,
935,07/06/22 05:30:00  AM,6.573,,,,
936,07/06/22 05:45:00  AM,5.450,,,,
937,07/06/22 06:00:00  AM,4.727,,,,
938,07/06/22 06:15:00  AM,4.623,,,,
939,07/06/22 06:30:00  AM,4.207,,,,
940,07/06/22 06:45:00  AM,3.683,,,,
941,07/06/22 07:00:00  AM,3.683,,,,
942,07/06/22 07:15:00  AM,3.788,,,,
943,07/06/22 07:30:00  AM,3.683,,,,
944,07/06/22 07:45:00  AM,3.998,,,,
945,07/06/22 08:00:00  AM,4.623,,,,
946,07/06/22 08:15:00  AM,5.450,,,,
947,07/06/22 08:30:00  AM,6.166,,,,
948,07/06/22 08:45:00  AM,5.860,,,,
949,07/06/22 09:00:00  AM,5.552,,,,
950,07/06/22 09:15:00  AM,5.450,,,,
951,07/06/22 09:30:00  AM,6.370,,,,
952,07/06/22 09:45:00  AM,7.280,,,,
953,07/06/22 10:00:00  AM,7.179,,,,
954,07/06/22 10:15:00  AM,6.978,,,,
955,07/06/22 10:30:00  AM,8.282,,,,
956,07/06/22 10:45:00  AM,9.472,,,,
957,07/06/22 11:00:00  AM,10.259,,,,
958,07/06/22 11:15:00  AM,10.553,,,,
959,07/06/22 11:30:00  AM,9.275,,,,
960,07/06/22 11:45:00  AM,8.879,,,,
961,07/06/22 12:00:00  PM,8.978,,,,
962,07/06/22 12:15:00  PM,9.176,,,,
963,07/06/22 12:30:00  PM,8.879,,,,
964,07/06/22 12:45:00  PM,8.282,,,,
965,07/06/22 01:00:00  PM,7.481,,,,
966,07/06/22 01:15:00  PM,7.280,,,,
967,07/06/22 01:30:00  PM,7.280,,,,
968,07/06/22 01:45:00  PM,7.782,,,,
969,07/06/22 02:00:00  PM,7.983,,,,
970,07/06/22 02:15:00  PM,8.879,,,,
971,07/06/22 02:30:00  PM,9.965,,,,
972,07/06/22 02:45:00  PM,10.553,,,,
973,07/06/22 03:00:00  PM,11.431,,,,
974,07/06/22 03:15:00  PM,12.304,,,,
975,07/06/22 03:30:00  PM,12.013,,,,
976,07/06/22 03:45:00  PM,11.819,,,,
977,07/06/22 04:00:00  PM,11.625,,,,
978,07/06/22 04:15:00  PM,10.846,,,,
979,07/06/22 04:30:00  PM,10.357,,,,
980,07/06/22 04:45:00  PM,9.768,,,,
981,07/06/22 05:00:00  PM,9.077,,,,
982,07/06/22 05:15:00  PM,8.879,,,,
983,07/06/22 05:30:00  PM,9.077,,,,
984,07/06/22 05:45:00  PM,9.571,,,,
985,07/06/22 06:00:00  PM,9.866,,,,
986,07/06/22 06:15:00  PM,9.571,,,,
987,07/06/22 06:30:00  PM,8.879,,,,
988,07/06/22 06:45:00  PM,8.978,,,,
989,07/06/22 07:00:00  PM,9.077,,,,
990,07/06/22 07:15:00  PM,8.680,,,,
991,07/06/22 07:30:00  PM,9.275,,,,
992,07/06/22 07:45:00  PM,9.768,,,,
993,07/06/22 08:00:00  PM,9.373,,,,
994,07/06/22 08:15:00  PM,8.779,,,,
995,07/06/22 08:30:00  PM,8.581,,,,
996,07/06/22 08:45:00  PM,8.082,,,,
997,07/06/22 09:00:00  PM,6.775,,,,
998,07/06/22 09:15:00  PM,6.166,,,,
999,07/06/22 09:30:00  PM,6.370,,,,
1000,07/06/22 09:45:00  PM,6.268,,,,
1001,07/06/22 10:00:00  PM,5.757,,,,
1002,07/06/22 10:15:00  PM,5.757,,,,
1003,07/06/22 10:30:00  PM,5.552,,,,
1004,07/06/22 10:45:00  PM,5.757,,,,
1005,07/06/22 11:00:00  PM,6.064,,,,
1006,07/06/22 11:15:00  PM,5.757,,,,
1007,07/06/22 11:30:00  PM,5.450,,,,
1008,07/06/22 11:45:00  PM,5.347,,,,
1009,07/07/22 12:00:00  AM,5.757,,,,
1010,07/07/22 12:15:00  AM,6.064,,,,
1011,07/07/22 12:30:00  AM,5.552,,,,
1012,07/07/22 12:45:00  AM,5.347,,,,
1013,07/07/22 01:00:00  AM,5.552,,,,
1014,07/07/22 01:15:00  AM,5.757,,,,
1015,07/07/22 01:30:00  AM,6.268,,,,
1016,07/07/22 01:45:00  AM,5.860,,,,
1017,07/07/22 02:00:00  AM,5.962,,,,
1018,07/07/22 02:15:00  AM,6.775,,,,
1019,07/07/22 02:30:00  AM,7.179,,,,
1020,07/07/22 02:45:00  AM,7.481,,,,
1021,07/07/22 03:00:00  AM,9.472,,,,
1022,07/07/22 03:15:00  AM,12.013,,,,
1023,07/07/22 03:30:00  AM,11.916,,,,
1024,07/07/22 03:45:00  AM,13.750,,,,
1025,07/07/22 04:00:00  AM,15.473,,,,
1026,07/07/22 04:15:00  AM,16.523,,,,
1027,07/07/22 04:30:00  AM,14.613,,,,
1028,07/07/22 04:45:00  AM,10.455,,,,
1029,07/07/22 05:00:00  AM,11.334,,,,
1030,07/07/22 05:15:00  AM,11.041,,,,
1031,07/07/22 05:30:00  AM,13.365,,,,
1032,07/07/22 05:45:00  AM,14.996,,,,
1033,07/07/22 06:00:00  AM,15.569,,,,
1034,07/07/22 06:15:00  AM,16.523,,,,
1035,07/07/22 06:30:00  AM,16.808,,,,
1036,07/07/22 06:45:00  AM,15.569,,,,
1037,07/07/22 07:00:00  AM,15.473,,,,
1038,07/07/22 07:15:00  AM,16.427,,,,
1039,07/07/22 07:30:00  AM,17.094,,,,
1040,07/07/22 07:45:00  AM,19.187,,,,
1041,07/07/22 08:00:00  AM,19.377,,,,
1042,07/07/22 08:15:00  AM,20.329,,,,
1043,07/07/22 08:30:00  AM,20.805,,,,
1044,07/07/22 08:45:00  AM,20.138,,,,
1045,07/07/22 09:00:00  AM,18.996,,,,
1046,07/07/22 09:15:00  AM,19.853,,,,
1047,07/07/22 09:30:00  AM,19.853,,,,
1048,07/07/22 09:45:00  AM,19.377,,,,
1049,07/07/22 10:00:00  AM,17.570,,,,
1050,07/07/22 10:15:00  AM,17.094,,,,
1051,07/07/22 10:30:00  AM,16.046,,,,
1052,07/07/22 10:45:00  AM,17.094,,,,
1053,07/07/22 11:00:00  AM,18.616,,,,
1054,07/07/22 11:15:00  AM,17.855,,,,
1055,07/07/22 11:30:00  AM,16.903,,,,
1056,07/07/22 11:45:00  AM,18.140,,,,
1057,07/07/22 12:00:00  PM,18.331,,,,
1058,07/07/22 12:15:00  PM,19.472,,,,
1059,07/07/22 12:30:00  PM,20.901,,,,
1060,07/07/22 12:45:00  PM,21.473,,,,
1061,07/07/22 01:00:00  PM,22.238,,,,
1062,07/07/22 01:15:00  PM,23.292,,,,
1063,07/07/22 01:30:00  PM,23.196,,,,
1064,07/07/22 01:45:00  PM,23.292,,,,
1065,07/07/22 02:00:00  PM,23.292,,,,
1066,07/07/22 02:15:00  PM,22.621,,,,
1067,07/07/22 02:30:00  PM,23.388,,,,
1068,07/07/22 02:45:00  PM,23.581,,,,
1069,07/07/22 03:00:00  PM,22.429,,,,
1070,07/07/22 03:15:00  PM,20.805,,,,
1071,07/07/22 03:30:00  PM,20.138,,,,
1072,07/07/22 03:45:00  PM,19.662,,,,
1073,07/07/22 04:00:00  PM,21.091,,,,
1074,07/07/22 04:15:00  PM,20.805,,,,
1075,07/07/22 04:30:00  PM,20.138,,,,
1076,07/07/22 04:45:00  PM,18.140,,,,
1077,07/07/22 05:00:00  PM,17.570,,,,
1078,07/07/22 05:15:00  PM,19.092,,,,
1079,07/07/22 05:30:00  PM,19.758,,,,
1080,07/07/22 05:45:00  PM,19.377,,,,
1081,07/07/22 06:00:00  PM,19.187,,,,
1082,07/07/22 06:15:00  PM,19.853,,,,
1083,07/07/22 06:30:00  PM,20.519,,,,
1084,07/07/22 06:45:00  PM,19.092,,,,
1085,07/07/22 07:00:00  PM,15.473,,,,
1086,07/07/22 07:15:00  PM,16.903,,,,
1087,07/07/22 07:30:00  PM,17.950,,,,
1088,07/07/22 07:45:00  PM,18.140,,,,
1089,07/07/22 08:00:00  PM,17.760,,,,
1090,07/07/22 08:15:00  PM,17.760,,,,
1091,07/07/22 08:30:00  PM,16.427,,,,
1092,07/07/22 08:45:00  PM,14.996,,,,
1093,07/07/22 09:00:00  PM,14.804,,,,
1094,07/07/22 09:15:00  PM,14.709,,,,
1095,07/07/22 09:30:00  PM,14.613,,,,
1096,07/07/22 09:45:00  PM,13.942,,,,
1097,07/07/22 10:00:00  PM,11.236,,,,
1098,07/07/22 10:15:00  PM,10.357,,,,
