"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
549,07/02/22 05:00:00  AM,7.983,,,,
550,07/02/22 05:15:00  AM,8.282,,,,
551,07/02/22 05:30:00  AM,8.779,,,,
552,07/02/22 05:45:00  AM,8.581,,,,
553,07/02/22 06:00:00  AM,8.879,,,,
554,07/02/22 06:15:00  AM,7.179,,,,
555,07/02/22 06:30:00  AM,5.962,,,,
556,07/02/22 06:45:00  AM,6.166,,,,
557,07/02/22 07:00:00  AM,6.573,,,,
558,07/02/22 07:15:00  AM,6.064,,,,
559,07/02/22 07:30:00  AM,6.166,,,,
560,07/02/22 07:45:00  AM,7.381,,,,
561,07/02/22 08:00:00  AM,8.581,,,,
562,07/02/22 08:15:00  AM,8.581,,,,
563,07/02/22 08:30:00  AM,8.282,,,,
564,07/02/22 08:45:00  AM,7.782,,,,
565,07/02/22 09:00:00  AM,8.779,,,,
566,07/02/22 09:15:00  AM,10.063,,,,
567,07/02/22 09:30:00  AM,11.528,,,,
568,07/02/22 09:45:00  AM,12.690,,,,
569,07/02/22 10:00:00  AM,12.013,,,,
570,07/02/22 10:15:00  AM,12.013,,,,
571,07/02/22 10:30:00  AM,12.401,,,,
572,07/02/22 10:45:00  AM,13.846,,,,
573,07/02/22 11:00:00  AM,15.091,,,,
574,07/02/22 11:15:00  AM,15.187,,,,
575,07/02/22 11:30:00  AM,15.760,,,,
576,07/02/22 11:45:00  AM,16.808,,,,
577,07/02/22 12:00:00  PM,17.475,,,,
578,07/02/22 12:15:00  PM,17.379,,,,
579,07/02/22 12:30:00  PM,16.713,,,,
580,07/02/22 12:45:00  PM,15.760,,,,
581,07/02/22 01:00:00  PM,15.664,,,,
582,07/02/22 01:15:00  PM,15.855,,,,
583,07/02/22 01:30:00  PM,16.237,,,,
584,07/02/22 01:45:00  PM,16.141,,,,
585,07/02/22 02:00:00  PM,16.237,,,,
586,07/02/22 02:15:00  PM,16.999,,,,
587,07/02/22 02:30:00  PM,18.045,,,,
588,07/02/22 02:45:00  PM,17.189,,,,
589,07/02/22 03:00:00  PM,15.569,,,,
590,07/02/22 03:15:00  PM,14.709,,,,
591,07/02/22 03:30:00  PM,14.709,,,,
592,07/02/22 03:45:00  PM,15.187,,,,
593,07/02/22 04:00:00  PM,15.091,,,,
594,07/02/22 04:15:00  PM,14.421,,,,
595,07/02/22 04:30:00  PM,14.325,,,,
596,07/02/22 04:45:00  PM,14.038,,,,
597,07/02/22 05:00:00  PM,12.207,,,,
598,07/02/22 05:15:00  PM,12.401,,,,
599,07/02/22 05:30:00  PM,12.980,,,,
600,07/02/22 05:45:00  PM,12.110,,,,
601,07/02/22 06:00:00  PM,10.944,,,,
602,07/02/22 06:15:00  PM,10.651,,,,
603,07/02/22 06:30:00  PM,11.334,,,,
604,07/02/22 06:45:00  PM,10.944,,,,
605,07/02/22 07:00:00  PM,10.259,,,,
606,07/02/22 07:15:00  PM,9.866,,,,
607,07/02/22 07:30:00  PM,9.768,,,,
608,07/02/22 07:45:00  PM,9.176,,,,
609,07/02/22 08:00:00  PM,9.472,,,,
610,07/02/22 08:15:00  PM,9.472,,,,
611,07/02/22 08:30:00  PM,8.680,,,,
612,07/02/22 08:45:00  PM,7.682,,,,
613,07/02/22 09:00:00  PM,8.182,,,,
614,07/02/22 09:15:00  PM,8.282,,,,
615,07/02/22 09:30:00  PM,7.882,,,,
616,07/02/22 09:45:00  PM,7.481,,,,
617,07/02/22 10:00:00  PM,7.280,,,,
618,07/02/22 10:15:00  PM,6.978,,,,
619,07/02/22 10:30:00  PM,6.674,,,,
620,07/02/22 10:45:00  PM,6.064,,,,
621,07/02/22 11:00:00  PM,5.757,,,,
622,07/02/22 11:15:00  PM,6.370,,,,
623,07/02/22 11:30:00  PM,6.573,,,,
624,07/02/22 11:45:00  PM,6.674,,,,
625,07/03/22 12:00:00  AM,6.268,,,,
626,07/03/22 12:15:00  AM,5.962,,,,
627,07/03/22 12:30:00  AM,6.064,,,,
628,07/03/22 12:45:00  AM,5.757,,,,
629,07/03/22 01:00:00  AM,5.655,,,,
630,07/03/22 01:15:00  AM,5.962,,,,
631,07/03/22 01:30:00  AM,6.268,,,,
632,07/03/22 01:45:00  AM,6.370,,,,
633,07/03/22 02:00:00  AM,6.370,,,,
634,07/03/22 02:15:00  AM,5.757,,,,
635,07/03/22 02:30:00  AM,5.552,,,,
636,07/03/22 02:45:00  AM,4.934,,,,
637,07/03/22 03:00:00  AM,4.727,,,,
638,07/03/22 03:15:00  AM,4.831,,,,
639,07/03/22 03:30:00  AM,4.519,,,,
640,07/03/22 03:45:00  AM,4.207,,,,
641,07/03/22 04:00:00  AM,4.623,,,,
642,07/03/22 04:15:00  AM,5.244,,,,
643,07/03/22 04:30:00  AM,5.244,,,,
644,07/03/22 04:45:00  AM,4.934,,,,
645,07/03/22 05:00:00  AM,4.727,,,,
646,07/03/22 05:15:00  AM,4.623,,,,
647,07/03/22 05:30:00  AM,4.623,,,,
648,07/03/22 05:45:00  AM,5.141,,,,
649,07/03/22 06:00:00  AM,5.757,,,,
650,07/03/22 06:15:00  AM,5.655,,,,
651,07/03/22 06:30:00  AM,6.268,,,,
652,07/03/22 06:45:00  AM,7.280,,,,
653,07/03/22 07:00:00  AM,8.082,,,,
654,07/03/22 07:15:00  AM,8.680,,,,
655,07/03/22 07:30:00  AM,8.978,,,,
656,07/03/22 07:45:00  AM,9.077,,,,
657,07/03/22 08:00:00  AM,9.077,,,,
658,07/03/22 08:15:00  AM,9.275,,,,
659,07/03/22 08:30:00  AM,9.472,,,,
660,07/03/22 08:45:00  AM,9.669,,,,
661,07/03/22 09:00:00  AM,9.866,,,,
662,07/03/22 09:15:00  AM,8.879,,,,
663,07/03/22 09:30:00  AM,8.382,,,,
664,07/03/22 09:45:00  AM,8.282,,,,
665,07/03/22 10:00:00  AM,8.879,,,,
666,07/03/22 10:15:00  AM,9.077,,,,
667,07/03/22 10:30:00  AM,9.373,,,,
668,07/03/22 10:45:00  AM,9.176,,,,
669,07/03/22 11:00:00  AM,9.077,,,,
670,07/03/22 11:15:00  AM,9.571,,,,
671,07/03/22 11:30:00  AM,9.077,,,,
672,07/03/22 11:45:00  AM,8.779,,,,
673,07/03/22 12:00:00  PM,8.680,,,,
674,07/03/22 12:15:00  PM,9.472,,,,
675,07/03/22 12:30:00  PM,9.669,,,,
676,07/03/22 12:45:00  PM,9.866,,,,
677,07/03/22 01:00:00  PM,10.063,,,,
678,07/03/22 01:15:00  PM,9.768,,,,
679,07/03/22 01:30:00  PM,9.176,,,,
680,07/03/22 01:45:00  PM,8.978,,,,
681,07/03/22 02:00:00  PM,8.481,,,,
682,07/03/22 02:15:00  PM,8.879,,,,
683,07/03/22 02:30:00  PM,7.882,,,,
684,07/03/22 02:45:00  PM,6.674,,,,
685,07/03/22 03:00:00  PM,6.978,,,,
686,07/03/22 03:15:00  PM,6.978,,,,
687,07/03/22 03:30:00  PM,7.079,,,,
688,07/03/22 03:45:00  PM,6.064,,,,
689,07/03/22 04:00:00  PM,5.962,,,,
690,07/03/22 04:15:00  PM,6.674,,,,
691,07/03/22 04:30:00  PM,5.655,,,,
692,07/03/22 04:45:00  PM,5.757,,,,
693,07/03/22 05:00:00  PM,6.268,,,,
694,07/03/22 05:15:00  PM,6.268,,,,
695,07/03/22 05:30:00  PM,5.655,,,,
696,07/03/22 05:45:00  PM,5.655,,,,
697,07/03/22 06:00:00  PM,5.757,,,,
698,07/03/22 06:15:00  PM,4.831,,,,
699,07/03/22 06:30:00  PM,4.831,,,,
700,07/03/22 06:45:00  PM,5.450,,,,
701,07/03/22 07:00:00  PM,5.757,,,,
702,07/03/22 07:15:00  PM,5.757,,,,
703,07/03/22 07:30:00  PM,5.655,,,,
704,07/03/22 07:45:00  PM,5.450,,,,
705,07/03/22 08:00:00  PM,5.037,,,,
706,07/03/22 08:15:00  PM,4.831,,,,
707,07/03/22 08:30:00  PM,4.934,,,,
708,07/03/22 08:45:00  PM,4.727,,,,
709,07/03/22 09:00:00  PM,4.415,,,,
710,07/03/22 09:15:00  PM,4.415,,,,
711,07/03/22 09:30:00  PM,3.578,,,,
712,07/03/22 09:45:00  PM,3.683,,,,
713,07/03/22 10:00:00  PM,3.049,,,,
714,07/03/22 10:15:00  PM,3.155,,,,
715,07/03/22 10:30:00  PM,2.943,,,,
716,07/03/22 10:45:00  PM,2.624,,,,
717,07/03/22 11:00:00  PM,2.837,,,,
718,07/03/22 11:15:00  PM,3.049,,,,
719,07/03/22 11:30:00  PM,2.943,,,,
720,07/03/22 11:45:00  PM,3.049,,,,
721,07/04/22 12:00:00  AM,3.049,,,,
722,07/04/22 12:15:00  AM,3.049,,,,
723,07/04/22 12:30:00  AM,3.049,,,,
724,07/04/22 12:45:00  AM,3.261,,,,
725,07/04/22 01:00:00  AM,3.578,,,,
726,07/04/22 01:15:00  AM,3.788,,,,
727,07/04/22 01:30:00  AM,3.893,,,,
728,07/04/22 01:45:00  AM,3.998,,,,
729,07/04/22 02:00:00  AM,4.415,,,,
730,07/04/22 02:15:00  AM,5.244,,,,
731,07/04/22 02:30:00  AM,5.450,,,,
732,07/04/22 02:45:00  AM,5.244,,,,
733,07/04/22 03:00:00  AM,5.347,,,,
734,07/04/22 03:15:00  AM,5.141,,,,
735,07/04/22 03:30:00  AM,4.934,,,,
736,07/04/22 03:45:00  AM,4.934,,,,
737,07/04/22 04:00:00  AM,4.727,,,,
738,07/04/22 04:15:00  AM,4.519,,,,
739,07/04/22 04:30:00  AM,4.934,,,,
740,07/04/22 04:45:00  AM,5.141,,,,
741,07/04/22 05:00:00  AM,5.450,,,,
742,07/04/22 05:15:00  AM,5.244,,,,
743,07/04/22 05:30:00  AM,5.655,,,,
744,07/04/22 05:45:00  AM,5.655,,,,
745,07/04/22 06:00:00  AM,5.962,,,,
746,07/04/22 06:15:00  AM,5.860,,,,
747,07/04/22 06:30:00  AM,6.471,,,,
748,07/04/22 06:45:00  AM,6.978,,,,
749,07/04/22 07:00:00  AM,6.978,,,,
750,07/04/22 07:15:00  AM,7.079,,,,
751,07/04/22 07:30:00  AM,7.682,,,,
752,07/04/22 07:45:00  AM,8.481,,,,
753,07/04/22 08:00:00  AM,9.176,,,,
754,07/04/22 08:15:00  AM,9.669,,,,
755,07/04/22 08:30:00  AM,10.748,,,,
756,07/04/22 08:45:00  AM,11.819,,,,
757,07/04/22 09:00:00  AM,13.173,,,,
758,07/04/22 09:15:00  AM,14.996,,,,
759,07/04/22 09:30:00  AM,14.900,,,,
760,07/04/22 09:45:00  AM,15.664,,,,
761,07/04/22 10:00:00  AM,16.332,,,,
762,07/04/22 10:15:00  AM,17.284,,,,
763,07/04/22 10:30:00  AM,19.758,,,,
764,07/04/22 10:45:00  AM,20.805,,,,
765,07/04/22 11:00:00  AM,21.855,,,,
766,07/04/22 11:15:00  AM,22.525,,,,
767,07/04/22 11:30:00  AM,23.966,,,,
768,07/04/22 11:45:00  AM,24.738,,,,
769,07/04/22 12:00:00  PM,25.125,,,,
770,07/04/22 12:15:00  PM,24.835,,,,
771,07/04/22 12:30:00  PM,25.902,,,,
772,07/04/22 12:45:00  PM,26.683,,,,
773,07/04/22 01:00:00  PM,25.805,,,,
774,07/04/22 01:15:00  PM,25.222,,,,
775,07/04/22 01:30:00  PM,25.513,,,,
776,07/04/22 01:45:00  PM,24.931,,,,
777,07/04/22 02:00:00  PM,24.351,,,,
778,07/04/22 02:15:00  PM,25.902,,,,
779,07/04/22 02:30:00  PM,27.075,,,,
780,07/04/22 02:45:00  PM,27.468,,,,
781,07/04/22 03:00:00  PM,26.292,,,,
782,07/04/22 03:15:00  PM,25.805,,,,
783,07/04/22 03:30:00  PM,25.805,,,,
784,07/04/22 03:45:00  PM,25.805,,,,
785,07/04/22 04:00:00  PM,24.641,,,,
786,07/04/22 04:15:00  PM,24.641,,,,
787,07/04/22 04:30:00  PM,23.484,,,,
788,07/04/22 04:45:00  PM,23.581,,,,
789,07/04/22 05:00:00  PM,21.664,,,,
790,07/04/22 05:15:00  PM,21.855,,,,
791,07/04/22 05:30:00  PM,22.525,,,,
792,07/04/22 05:45:00  PM,22.333,,,,
793,07/04/22 06:00:00  PM,21.569,,,,
794,07/04/22 06:15:00  PM,20.519,,,,
795,07/04/22 06:30:00  PM,19.567,,,,
796,07/04/22 06:45:00  PM,17.855,,,,
797,07/04/22 07:00:00  PM,16.903,,,,
798,07/04/22 07:15:00  PM,15.855,,,,
799,07/04/22 07:30:00  PM,13.654,,,,
800,07/04/22 07:45:00  PM,12.690,,,,
801,07/04/22 08:00:00  PM,10.357,,,,
802,07/04/22 08:15:00  PM,8.680,,,,
803,07/04/22 08:30:00  PM,9.176,,,,
804,07/04/22 08:45:00  PM,11.041,,,,
805,07/04/22 09:00:00  PM,11.041,,,,
806,07/04/22 09:15:00  PM,8.978,,,,
807,07/04/22 09:30:00  PM,8.082,,,,
808,07/04/22 09:45:00  PM,7.079,,,,
809,07/04/22 10:00:00  PM,7.481,,,,
810,07/04/22 10:15:00  PM,7.983,,,,
811,07/04/22 10:30:00  PM,6.674,,,,
812,07/04/22 10:45:00  PM,6.978,,,,
813,07/04/22 11:00:00  PM,7.682,,,,
814,07/04/22 11:15:00  PM,8.978,,,,
815,07/04/22 11:30:00  PM,9.472,,,,
816,07/04/22 11:45:00  PM,9.768,,,,
817,07/05/22 12:00:00  AM,8.879,,,,
818,07/05/22 12:15:00  AM,8.978,,,,
819,07/05/22 12:30:00  AM,10.553,,,,
820,07/05/22 12:45:00  AM,10.455,,,,
821,07/05/22 01:00:00  AM,8.978,,,,
822,07/05/22 01:15:00  AM,8.182,,,,
823,07/05/22 01:30:00  AM,8.481,,,,
824,07/05/22 01:45:00  AM,9.472,,,,
825,07/05/22 02:00:00  AM,9.275,,,,
826,07/05/22 02:15:00  AM,9.472,,,,
827,07/05/22 02:30:00  AM,10.357,,,,
828,07/05/22 02:45:00  AM,11.334,,,,
829,07/05/22 03:00:00  AM,13.269,,,,
830,07/05/22 03:15:00  AM,14.134,,,,
831,07/05/22 03:30:00  AM,13.654,,,,
832,07/05/22 03:45:00  AM,14.613,,,,
833,07/05/22 04:00:00  AM,15.473,,,,
834,07/05/22 04:15:00  AM,15.091,,,,
835,07/05/22 04:30:00  AM,11.819,,,,
836,07/05/22 04:45:00  AM,10.357,,,,
837,07/05/22 05:00:00  AM,11.431,,,,
838,07/05/22 05:15:00  AM,13.461,,,,
839,07/05/22 05:30:00  AM,14.038,,,,
840,07/05/22 05:45:00  AM,14.517,,,,
841,07/05/22 06:00:00  AM,14.804,,,,
842,07/05/22 06:15:00  AM,15.664,,,,
843,07/05/22 06:30:00  AM,15.378,,,,
844,07/05/22 06:45:00  AM,17.570,,,,
845,07/05/22 07:00:00  AM,16.713,,,,
846,07/05/22 07:15:00  AM,17.094,,,,
847,07/05/22 07:30:00  AM,17.189,,,,
848,07/05/22 07:45:00  AM,18.426,,,,
849,07/05/22 08:00:00  AM,18.426,,,,
850,07/05/22 08:15:00  AM,20.138,,,,
851,07/05/22 08:30:00  AM,19.948,,,,
852,07/05/22 08:45:00  AM,18.426,,,,
853,07/05/22 09:00:00  AM,18.806,,,,
854,07/05/22 09:15:00  AM,20.138,,,,
855,07/05/22 09:30:00  AM,19.377,,,,
856,07/05/22 09:45:00  AM,19.567,,,,
857,07/05/22 10:00:00  AM,19.282,,,,
858,07/05/22 10:15:00  AM,19.948,,,,
859,07/05/22 10:30:00  AM,23.100,,,,
860,07/05/22 10:45:00  AM,24.641,,,,
861,07/05/22 11:00:00  AM,25.028,,,,
862,07/05/22 11:15:00  AM,26.195,,,,
863,07/05/22 11:30:00  AM,26.683,,,,
864,07/05/22 11:45:00  AM,27.075,,,,
865,07/05/22 12:00:00  PM,25.610,,,,
866,07/05/22 12:15:00  PM,25.513,,,,
867,07/05/22 12:30:00  PM,26.977,,,,
868,07/05/22 12:45:00  PM,27.862,,,,
869,07/05/22 01:00:00  PM,27.370,,,,
870,07/05/22 01:15:00  PM,27.075,,,,
871,07/05/22 01:30:00  PM,24.351,,,,
872,07/05/22 01:45:00  PM,25.125,,,,
873,07/05/22 02:00:00  PM,26.585,,,,
874,07/05/22 02:15:00  PM,28.655,,,,
875,07/05/22 02:30:00  PM,27.370,,,,
876,07/05/22 02:45:00  PM,28.853,,,,
877,07/05/22 03:00:00  PM,28.655,,,,
878,07/05/22 03:15:00  PM,28.754,,,,
879,07/05/22 03:30:00  PM,28.060,,,,
880,07/05/22 03:45:00  PM,20.901,,,,
881,07/05/22 04:00:00  PM,16.713,,,,
882,07/05/22 04:15:00  PM,17.855,,,,
883,07/05/22 04:30:00  PM,17.950,,,,
884,07/05/22 04:45:00  PM,18.806,,,,
885,07/05/22 05:00:00  PM,16.713,,,,
886,07/05/22 05:15:00  PM,14.613,,,,
887,07/05/22 05:30:00  PM,13.846,,,,
888,07/05/22 05:45:00  PM,13.269,,,,
889,07/05/22 06:00:00  PM,13.076,,,,
890,07/05/22 06:15:00  PM,12.401,,,,
891,07/05/22 06:30:00  PM,11.431,,,,
892,07/05/22 06:45:00  PM,11.236,,,,
893,07/05/22 07:00:00  PM,10.357,,,,
894,07/05/22 07:15:00  PM,9.571,,,,
895,07/05/22 07:30:00  PM,8.182,,,,
896,07/05/22 07:45:00  PM,7.381,,,,
897,07/05/22 08:00:00  PM,7.782,,,,
898,07/05/22 08:15:00  PM,7.682,,,,
899,07/05/22 08:30:00  PM,7.179,,,,
900,07/05/22 08:45:00  PM,6.978,,,,
901,07/05/22 09:00:00  PM,6.877,,,,
902,07/05/22 09:15:00  PM,6.978,,,,
903,07/05/22 09:30:00  PM,6.573,,,,
904,07/05/22 09:45:00  PM,6.877,,,,
905,07/05/22 10:00:00  PM,6.166,,,,
906,07/05/22 10:15:00  PM,5.552,,,,
907,07/05/22 10:30:00  PM,5.552,,,,
908,07/05/22 10:45:00  PM,5.655,,,,
909,07/05/22 11:00:00  PM,6.471,,,,
910,07/05/22 11:15:00  PM,6.978,,,,
911,07/05/22 11:30:00  PM,5.655,,,,
912,07/05/22 11:45:00  PM,5.655,,,,
913,07/06/22 12:00:00  AM,5.757,,,,
914,07/06/22 12:15:00  AM,5.962,,,,
915,07/06/22 12:30:00  AM,5.860,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,5.962,,,,
918,07/06/22 01:15:00  AM,6.370,,,,
919,07/06/22 01:30:00  AM,6.775,,,,
920,07/06/22 01:45:00  AM,6.978,,,,
921,07/06/22 02:00:00  AM,7.179,,,,
922,07/06/22 02:15:00  AM,7.381,,,,
923,07/06/22 02:30:00  AM,6.877,,,,
924,07/06/22 02:45:00  AM,6.978,,,,
925,07/06/22 03:00:00  AM,7.179,,,,
926,07/06/22 03:15:00  AM,7.582,,,,
927,07/06/22 03:30:00  AM,7.882,,,,
928,07/06/22 03:45:00  AM,7.983,,,,
929,07/06/22 04:00:00  AM,7.682,,,,
930,07/06/22 04:15:00  AM,7.882,,,,
931,07/06/22 04:30:00  AM,7.481,,,,
932,07/06/22 04:45:00  AM,7.079,,,,
933,07/06/22 05:00:00  AM,7.481,,,,
934,07/06/22 05:15:00  AM,8.382,,,,
935,07/06/22 05:30:00  AM,6.978,,,,
936,07/06/22 05:45:00  AM,5.552,,,,
937,07/06/22 06:00:00  AM,5.244,,,,
938,07/06/22 06:15:00  AM,4.727,,,,
939,07/06/22 06:30:00  AM,4.415,,,,
940,07/06/22 06:45:00  AM,3.788,,,,
941,07/06/22 07:00:00  AM,3.893,,,,
942,07/06/22 07:15:00  AM,3.998,,,,
943,07/06/22 07:30:00  AM,3.998,,,,
944,07/06/22 07:45:00  AM,4.102,,,,
945,07/06/22 08:00:00  AM,4.623,,,,
946,07/06/22 08:15:00  AM,5.552,,,,
947,07/06/22 08:30:00  AM,6.370,,,,
948,07/06/22 08:45:00  AM,6.268,,,,
949,07/06/22 09:00:00  AM,5.962,,,,
950,07/06/22 09:15:00  AM,5.860,,,,
951,07/06/22 09:30:00  AM,6.775,,,,
952,07/06/22 09:45:00  AM,7.682,,,,
953,07/06/22 10:00:00  AM,7.682,,,,
954,07/06/22 10:15:00  AM,7.582,,,,
955,07/06/22 10:30:00  AM,8.382,,,,
956,07/06/22 10:45:00  AM,9.275,,,,
957,07/06/22 11:00:00  AM,10.063,,,,
958,07/06/22 11:15:00  AM,10.553,,,,
959,07/06/22 11:30:00  AM,9.669,,,,
960,07/06/22 11:45:00  AM,9.176,,,,
961,07/06/22 12:00:00  PM,8.978,,,,
962,07/06/22 12:15:00  PM,8.978,,,,
963,07/06/22 12:30:00  PM,8.978,,,,
964,07/06/22 12:45:00  PM,8.481,,,,
965,07/06/22 01:00:00  PM,7.682,,,,
966,07/06/22 01:15:00  PM,7.481,,,,
967,07/06/22 01:30:00  PM,7.481,,,,
968,07/06/22 01:45:00  PM,7.983,,,,
969,07/06/22 02:00:00  PM,8.382,,,,
970,07/06/22 02:15:00  PM,8.978,,,,
971,07/06/22 02:30:00  PM,9.669,,,,
972,07/06/22 02:45:00  PM,10.357,,,,
973,07/06/22 03:00:00  PM,11.041,,,,
974,07/06/22 03:15:00  PM,12.110,,,,
975,07/06/22 03:30:00  PM,12.013,,,,
976,07/06/22 03:45:00  PM,12.207,,,,
977,07/06/22 04:00:00  PM,12.110,,,,
978,07/06/22 04:15:00  PM,11.236,,,,
979,07/06/22 04:30:00  PM,10.748,,,,
980,07/06/22 04:45:00  PM,9.571,,,,
981,07/06/22 05:00:00  PM,8.581,,,,
982,07/06/22 05:15:00  PM,8.978,,,,
983,07/06/22 05:30:00  PM,9.373,,,,
984,07/06/22 05:45:00  PM,9.571,,,,
985,07/06/22 06:00:00  PM,9.669,,,,
986,07/06/22 06:15:00  PM,9.077,,,,
987,07/06/22 06:30:00  PM,8.581,,,,
988,07/06/22 06:45:00  PM,9.077,,,,
989,07/06/22 07:00:00  PM,9.077,,,,
990,07/06/22 07:15:00  PM,8.779,,,,
991,07/06/22 07:30:00  PM,9.373,,,,
992,07/06/22 07:45:00  PM,9.866,,,,
993,07/06/22 08:00:00  PM,9.571,,,,
994,07/06/22 08:15:00  PM,8.879,,,,
995,07/06/22 08:30:00  PM,8.879,,,,
996,07/06/22 08:45:00  PM,8.481,,,,
997,07/06/22 09:00:00  PM,7.179,,,,
998,07/06/22 09:15:00  PM,6.166,,,,
999,07/06/22 09:30:00  PM,6.370,,,,
1000,07/06/22 09:45:00  PM,6.268,,,,
1001,07/06/22 10:00:00  PM,5.962,,,,
1002,07/06/22 10:15:00  PM,6.064,,,,
1003,07/06/22 10:30:00  PM,5.757,,,,
1004,07/06/22 10:45:00  PM,5.962,,,,
1005,07/06/22 11:00:00  PM,6.268,,,,
1006,07/06/22 11:15:00  PM,6.064,,,,
1007,07/06/22 11:30:00  PM,5.757,,,,
1008,07/06/22 11:45:00  PM,5.450,,,,
1009,07/07/22 12:00:00  AM,5.757,,,,
1010,07/07/22 12:15:00  AM,6.166,,,,
1011,07/07/22 12:30:00  AM,5.860,,,,
1012,07/07/22 12:45:00  AM,5.450,,,,
1013,07/07/22 01:00:00  AM,5.450,,,,
1014,07/07/22 01:15:00  AM,5.552,,,,
1015,07/07/22 01:30:00  AM,5.757,,,,
1016,07/07/22 01:45:00  AM,5.860,,,,
1017,07/07/22 02:00:00  AM,5.860,,,,
1018,07/07/22 02:15:00  AM,6.573,,,,
1019,07/07/22 02:30:00  AM,6.978,,,,
1020,07/07/22 02:45:00  AM,7.280,,,,
1021,07/07/22 03:00:00  AM,8.978,,,,
1022,07/07/22 03:15:00  AM,11.625,,,,
1023,07/07/22 03:30:00  AM,12.110,,,,
1024,07/07/22 03:45:00  AM,13.846,,,,
1025,07/07/22 04:00:00  AM,14.996,,,,
1026,07/07/22 04:15:00  AM,15.760,,,,
1027,07/07/22 04:30:00  AM,14.134,,,,
1028,07/07/22 04:45:00  AM,10.846,,,,
1029,07/07/22 05:00:00  AM,11.528,,,,
1030,07/07/22 05:15:00  AM,11.041,,,,
1031,07/07/22 05:30:00  AM,13.173,,,,
1032,07/07/22 05:45:00  AM,14.804,,,,
1033,07/07/22 06:00:00  AM,15.473,,,,
1034,07/07/22 06:15:00  AM,16.332,,,,
1035,07/07/22 06:30:00  AM,17.284,,,,
1036,07/07/22 06:45:00  AM,15.760,,,,
1037,07/07/22 07:00:00  AM,15.760,,,,
1038,07/07/22 07:15:00  AM,16.523,,,,
1039,07/07/22 07:30:00  AM,16.808,,,,
1040,07/07/22 07:45:00  AM,18.806,,,,
1041,07/07/22 08:00:00  AM,19.092,,,,
1042,07/07/22 08:15:00  AM,19.758,,,,
1043,07/07/22 08:30:00  AM,20.615,,,,
1044,07/07/22 08:45:00  AM,20.043,,,,
1045,07/07/22 09:00:00  AM,19.472,,,,
1046,07/07/22 09:15:00  AM,20.424,,,,
1047,07/07/22 09:30:00  AM,19.948,,,,
1048,07/07/22 09:45:00  AM,19.472,,,,
1049,07/07/22 10:00:00  AM,17.950,,,,
1050,07/07/22 10:15:00  AM,18.140,,,,
1051,07/07/22 10:30:00  AM,18.521,,,,
1052,07/07/22 10:45:00  AM,20.329,,,,
1053,07/07/22 11:00:00  AM,22.621,,,,
1054,07/07/22 11:15:00  AM,22.238,,,,
1055,07/07/22 11:30:00  AM,22.238,,,,
1056,07/07/22 11:45:00  AM,24.448,,,,
1057,07/07/22 12:00:00  PM,25.028,,,,
1058,07/07/22 12:15:00  PM,26.585,,,,
1059,07/07/22 12:30:00  PM,28.357,,,,
1060,07/07/22 12:45:00  PM,28.159,,,,
1061,07/07/22 01:00:00  PM,28.258,,,,
1062,07/07/22 01:15:00  PM,28.555,,,,
1063,07/07/22 01:30:00  PM,29.252,,,,
1064,07/07/22 01:45:00  PM,29.452,,,,
1065,07/07/22 02:00:00  PM,29.152,,,,
1066,07/07/22 02:15:00  PM,28.258,,,,
1067,07/07/22 02:30:00  PM,28.953,,,,
1068,07/07/22 02:45:00  PM,28.853,,,,
1069,07/07/22 03:00:00  PM,28.555,,,,
1070,07/07/22 03:15:00  PM,26.879,,,,
1071,07/07/22 03:30:00  PM,25.708,,,,
1072,07/07/22 03:45:00  PM,23.484,,,,
1073,07/07/22 04:00:00  PM,25.513,,,,
1074,07/07/22 04:15:00  PM,25.708,,,,
1075,07/07/22 04:30:00  PM,25.513,,,,
1076,07/07/22 04:45:00  PM,23.869,,,,
1077,07/07/22 05:00:00  PM,22.717,,,,
1078,07/07/22 05:15:00  PM,24.545,,,,
1079,07/07/22 05:30:00  PM,24.448,,,,
1080,07/07/22 05:45:00  PM,23.100,,,,
1081,07/07/22 06:00:00  PM,22.525,,,,
1082,07/07/22 06:15:00  PM,22.238,,,,
1083,07/07/22 06:30:00  PM,21.187,,,,
1084,07/07/22 06:45:00  PM,20.329,,,,
1085,07/07/22 07:00:00  PM,16.999,,,,
1086,07/07/22 07:15:00  PM,16.713,,,,
1087,07/07/22 07:30:00  PM,16.903,,,,
1088,07/07/22 07:45:00  PM,16.999,,,,
1089,07/07/22 08:00:00  PM,16.808,,,,
1090,07/07/22 08:15:00  PM,16.999,,,,
1091,07/07/22 08:30:00  PM,15.760,,,,
1092,07/07/22 08:45:00  PM,14.900,,,,
1093,07/07/22 09:00:00  PM,14.900,,,,
1094,07/07/22 09:15:00  PM,14.517,,,,
1095,07/07/22 09:30:00  PM,14.038,,,,
1096,07/07/22 09:45:00  PM,13.461,,,,
1097,07/07/22 10:00:00  PM,11.528,,,,
1098,07/07/22 10:15:00  PM,10.944,,,,
