"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
526,07/01/22 11:15:00  PM,4.623,,,,,
527,07/01/22 11:30:00  PM,3.788,,,,,
528,07/01/22 11:45:00  PM,3.683,,,,,
529,07/02/22 12:00:00  AM,4.415,,,,,
530,07/02/22 12:15:00  AM,5.552,,,,,
531,07/02/22 12:30:00  AM,5.347,,,,,
532,07/02/22 12:45:00  AM,4.934,,,,,
533,07/02/22 01:00:00  AM,3.683,,,,,
534,07/02/22 01:15:00  AM,3.683,,,,,
535,07/02/22 01:30:00  AM,4.207,,,,,
536,07/02/22 01:45:00  AM,3.893,,,,,
537,07/02/22 02:00:00  AM,3.788,,,,,
538,07/02/22 02:15:00  AM,3.788,,,,,
539,07/02/22 02:30:00  AM,3.683,,,,,
540,07/02/22 02:45:00  AM,4.207,,,,,
541,07/02/22 03:00:00  AM,4.934,,,,,
542,07/02/22 03:15:00  AM,5.244,,,,,
543,07/02/22 03:30:00  AM,4.934,,,,,
544,07/02/22 03:45:00  AM,5.037,,,,,
545,07/02/22 04:00:00  AM,5.141,,,,,
546,07/02/22 04:15:00  AM,5.757,,,,,
547,07/02/22 04:30:00  AM,5.757,,,,,
548,07/02/22 04:45:00  AM,5.552,,,,,
549,07/02/22 05:00:00  AM,6.166,,,,,
550,07/02/22 05:15:00  AM,6.268,,,,,
551,07/02/22 05:30:00  AM,5.552,,,,,
552,07/02/22 05:45:00  AM,5.962,,,,,
553,07/02/22 06:00:00  AM,6.064,,,,,
554,07/02/22 06:15:00  AM,5.037,,,,,
555,07/02/22 06:30:00  AM,4.623,,,,,
556,07/02/22 06:45:00  AM,5.141,,,,,
557,07/02/22 07:00:00  AM,5.552,,,,,
558,07/02/22 07:15:00  AM,5.037,,,,,
559,07/02/22 07:30:00  AM,5.552,,,,,
560,07/02/22 07:45:00  AM,6.471,,,,,
561,07/02/22 08:00:00  AM,7.079,,,,,
562,07/02/22 08:15:00  AM,5.962,,,,,
563,07/02/22 08:30:00  AM,6.268,,,,,
564,07/02/22 08:45:00  AM,6.775,,,,,
565,07/02/22 09:00:00  AM,7.481,,,,,
566,07/02/22 09:15:00  AM,8.282,,,,,
567,07/02/22 09:30:00  AM,9.176,,,,,
568,07/02/22 09:45:00  AM,8.978,,,,,
569,07/02/22 10:00:00  AM,9.176,,,,,
570,07/02/22 10:15:00  AM,9.176,,,,,
571,07/02/22 10:30:00  AM,10.553,,,,,
572,07/02/22 10:45:00  AM,11.819,,,,,
573,07/02/22 11:00:00  AM,11.819,,,,,
574,07/02/22 11:15:00  AM,10.748,,,,,
575,07/02/22 11:30:00  AM,11.916,,,,,
576,07/02/22 11:45:00  AM,11.722,,,,,
577,07/02/22 12:00:00  PM,12.497,,,,,
578,07/02/22 12:15:00  PM,12.690,,,,,
579,07/02/22 12:30:00  PM,12.690,,,,,
580,07/02/22 12:45:00  PM,12.980,,,,,
581,07/02/22 01:00:00  PM,11.334,,,,,
582,07/02/22 01:15:00  PM,11.041,,,,,
583,07/02/22 01:30:00  PM,11.236,,,,,
584,07/02/22 01:45:00  PM,9.669,,,,,
585,07/02/22 02:00:00  PM,10.455,,,,,
586,07/02/22 02:15:00  PM,11.819,,,,,
587,07/02/22 02:30:00  PM,11.528,,,,,
588,07/02/22 02:45:00  PM,10.063,,,,,
589,07/02/22 03:00:00  PM,9.373,,,,,
590,07/02/22 03:15:00  PM,9.768,,,,,
591,07/02/22 03:30:00  PM,10.455,,,,,
592,07/02/22 03:45:00  PM,10.748,,,,,
593,07/02/22 04:00:00  PM,10.553,,,,,
594,07/02/22 04:15:00  PM,9.571,,,,,
595,07/02/22 04:30:00  PM,10.259,,,,,
596,07/02/22 04:45:00  PM,10.161,,,,,
597,07/02/22 05:00:00  PM,9.275,,,,,
598,07/02/22 05:15:00  PM,9.669,,,,,
599,07/02/22 05:30:00  PM,9.669,,,,,
600,07/02/22 05:45:00  PM,8.382,,,,,
601,07/02/22 06:00:00  PM,6.775,,,,,
602,07/02/22 06:15:00  PM,7.179,,,,,
603,07/02/22 06:30:00  PM,8.382,,,,,
604,07/02/22 06:45:00  PM,8.581,,,,,
605,07/02/22 07:00:00  PM,7.481,,,,,
606,07/02/22 07:15:00  PM,6.978,,,,,
607,07/02/22 07:30:00  PM,7.079,,,,,
608,07/02/22 07:45:00  PM,7.682,,,,,
609,07/02/22 08:00:00  PM,7.682,,,,,
610,07/02/22 08:15:00  PM,6.370,,,,,
611,07/02/22 08:30:00  PM,5.962,,,,,
612,07/02/22 08:45:00  PM,6.064,,,,,
613,07/02/22 09:00:00  PM,6.674,,,,,
614,07/02/22 09:15:00  PM,6.166,,,,,
615,07/02/22 09:30:00  PM,6.370,,,,,
616,07/02/22 09:45:00  PM,6.064,,,,,
617,07/02/22 10:00:00  PM,6.268,,,,,
618,07/02/22 10:15:00  PM,5.962,,,,,
619,07/02/22 10:30:00  PM,5.962,,,,,
620,07/02/22 10:45:00  PM,5.655,,,,,
621,07/02/22 11:00:00  PM,5.552,,,,,
622,07/02/22 11:15:00  PM,5.962,,,,,
623,07/02/22 11:30:00  PM,5.962,,,,,
624,07/02/22 11:45:00  PM,5.860,,,,,
625,07/03/22 12:00:00  AM,5.757,,,,,
626,07/03/22 12:15:00  AM,5.757,,,,,
627,07/03/22 12:30:00  AM,5.757,,,,,
628,07/03/22 12:45:00  AM,4.934,,,,,
629,07/03/22 01:00:00  AM,4.934,,,,,
630,07/03/22 01:15:00  AM,5.037,,,,,
631,07/03/22 01:30:00  AM,4.934,,,,,
632,07/03/22 01:45:00  AM,5.450,,,,,
633,07/03/22 02:00:00  AM,5.757,,,,,
634,07/03/22 02:15:00  AM,5.141,,,,,
635,07/03/22 02:30:00  AM,4.831,,,,,
636,07/03/22 02:45:00  AM,4.519,,,,,
637,07/03/22 03:00:00  AM,4.415,,,,,
638,07/03/22 03:15:00  AM,3.893,,,,,
639,07/03/22 03:30:00  AM,3.578,,,,,
640,07/03/22 03:45:00  AM,3.788,,,,,
641,07/03/22 04:00:00  AM,4.207,,,,,
642,07/03/22 04:15:00  AM,4.311,,,,,
643,07/03/22 04:30:00  AM,4.311,,,,,
644,07/03/22 04:45:00  AM,3.893,,,,,
645,07/03/22 05:00:00  AM,3.578,,,,,
646,07/03/22 05:15:00  AM,3.788,,,,,
647,07/03/22 05:30:00  AM,3.998,,,,,
648,07/03/22 05:45:00  AM,4.207,,,,,
649,07/03/22 06:00:00  AM,4.311,,,,,
650,07/03/22 06:15:00  AM,4.415,,,,,
651,07/03/22 06:30:00  AM,4.727,,,,,
652,07/03/22 06:45:00  AM,5.450,,,,,
653,07/03/22 07:00:00  AM,5.757,,,,,
654,07/03/22 07:15:00  AM,6.370,,,,,
655,07/03/22 07:30:00  AM,7.381,,,,,
656,07/03/22 07:45:00  AM,7.179,,,,,
657,07/03/22 08:00:00  AM,5.962,,,,,
658,07/03/22 08:15:00  AM,6.064,,,,,
659,07/03/22 08:30:00  AM,6.166,,,,,
660,07/03/22 08:45:00  AM,6.166,,,,,
661,07/03/22 09:00:00  AM,6.674,,,,,
662,07/03/22 09:15:00  AM,5.860,,,,,
663,07/03/22 09:30:00  AM,5.757,,,,,
664,07/03/22 09:45:00  AM,5.962,,,,,
665,07/03/22 10:00:00  AM,6.268,,,,,
666,07/03/22 10:15:00  AM,6.877,,,,,
667,07/03/22 10:30:00  AM,7.381,,,,,
668,07/03/22 10:45:00  AM,7.682,,,,,
669,07/03/22 11:00:00  AM,7.582,,,,,
670,07/03/22 11:15:00  AM,7.782,,,,,
671,07/03/22 11:30:00  AM,7.381,,,,,
672,07/03/22 11:45:00  AM,7.280,,,,,
673,07/03/22 12:00:00  PM,7.179,,,,,
674,07/03/22 12:15:00  PM,7.179,,,,,
675,07/03/22 12:30:00  PM,6.877,,,,,
676,07/03/22 12:45:00  PM,6.877,,,,,
677,07/03/22 01:00:00  PM,6.978,,,,,
678,07/03/22 01:15:00  PM,6.674,,,,,
679,07/03/22 01:30:00  PM,6.166,,,,,
680,07/03/22 01:45:00  PM,6.268,,,,,
681,07/03/22 02:00:00  PM,6.775,,,,,
682,07/03/22 02:15:00  PM,7.179,,,,,
683,07/03/22 02:30:00  PM,5.552,,,,,
684,07/03/22 02:45:00  PM,5.962,,,,,
685,07/03/22 03:00:00  PM,6.573,,,,,
686,07/03/22 03:15:00  PM,6.775,,,,,
687,07/03/22 03:30:00  PM,7.079,,,,,
688,07/03/22 03:45:00  PM,5.860,,,,,
689,07/03/22 04:00:00  PM,6.166,,,,,
690,07/03/22 04:15:00  PM,6.268,,,,,
691,07/03/22 04:30:00  PM,5.655,,,,,
692,07/03/22 04:45:00  PM,5.757,,,,,
693,07/03/22 05:00:00  PM,5.860,,,,,
694,07/03/22 05:15:00  PM,5.655,,,,,
695,07/03/22 05:30:00  PM,5.347,,,,,
696,07/03/22 05:45:00  PM,5.450,,,,,
697,07/03/22 06:00:00  PM,4.934,,,,,
698,07/03/22 06:15:00  PM,4.519,,,,,
699,07/03/22 06:30:00  PM,4.831,,,,,
700,07/03/22 06:45:00  PM,5.450,,,,,
701,07/03/22 07:00:00  PM,5.552,,,,,
702,07/03/22 07:15:00  PM,5.347,,,,,
703,07/03/22 07:30:00  PM,5.037,,,,,
704,07/03/22 07:45:00  PM,4.727,,,,,
705,07/03/22 08:00:00  PM,4.415,,,,,
706,07/03/22 08:15:00  PM,4.207,,,,,
707,07/03/22 08:30:00  PM,4.207,,,,,
708,07/03/22 08:45:00  PM,4.311,,,,,
709,07/03/22 09:00:00  PM,4.311,,,,,
710,07/03/22 09:15:00  PM,3.893,,,,,
711,07/03/22 09:30:00  PM,3.578,,,,,
712,07/03/22 09:45:00  PM,3.683,,,,,
713,07/03/22 10:00:00  PM,3.261,,,,,
714,07/03/22 10:15:00  PM,3.367,,,,,
715,07/03/22 10:30:00  PM,2.730,,,,,
716,07/03/22 10:45:00  PM,2.410,,,,,
717,07/03/22 11:00:00  PM,2.410,,,,,
718,07/03/22 11:15:00  PM,2.624,,,,,
719,07/03/22 11:30:00  PM,2.837,,,,,
720,07/03/22 11:45:00  PM,3.049,,,,,
721,07/04/22 12:00:00  AM,3.049,,,,,
722,07/04/22 12:15:00  AM,3.155,,,,,
723,07/04/22 12:30:00  AM,3.261,,,,,
724,07/04/22 12:45:00  AM,3.261,,,,,
725,07/04/22 01:00:00  AM,3.367,,,,,
726,07/04/22 01:15:00  AM,3.472,,,,,
727,07/04/22 01:30:00  AM,3.155,,,,,
728,07/04/22 01:45:00  AM,3.155,,,,,
729,07/04/22 02:00:00  AM,3.578,,,,,
730,07/04/22 02:15:00  AM,3.893,,,,,
731,07/04/22 02:30:00  AM,3.472,,,,,
732,07/04/22 02:45:00  AM,3.893,,,,,
733,07/04/22 03:00:00  AM,3.788,,,,,
734,07/04/22 03:15:00  AM,3.472,,,,,
735,07/04/22 03:30:00  AM,3.893,,,,,
736,07/04/22 03:45:00  AM,4.102,,,,,
737,07/04/22 04:00:00  AM,3.998,,,,,
738,07/04/22 04:15:00  AM,4.102,,,,,
739,07/04/22 04:30:00  AM,4.519,,,,,
740,07/04/22 04:45:00  AM,4.623,,,,,
741,07/04/22 05:00:00  AM,4.831,,,,,
742,07/04/22 05:15:00  AM,4.831,,,,,
743,07/04/22 05:30:00  AM,4.831,,,,,
744,07/04/22 05:45:00  AM,4.831,,,,,
745,07/04/22 06:00:00  AM,5.037,,,,,
746,07/04/22 06:15:00  AM,5.244,,,,,
747,07/04/22 06:30:00  AM,5.347,,,,,
748,07/04/22 06:45:00  AM,5.860,,,,,
749,07/04/22 07:00:00  AM,6.471,,,,,
750,07/04/22 07:15:00  AM,7.179,,,,,
751,07/04/22 07:30:00  AM,7.682,,,,,
752,07/04/22 07:45:00  AM,8.879,,,,,
753,07/04/22 08:00:00  AM,8.481,,,,,
754,07/04/22 08:15:00  AM,8.879,,,,,
755,07/04/22 08:30:00  AM,9.571,,,,,
756,07/04/22 08:45:00  AM,10.357,,,,,
757,07/04/22 09:00:00  AM,10.063,,,,,
758,07/04/22 09:15:00  AM,11.528,,,,,
759,07/04/22 09:30:00  AM,11.041,,,,,
760,07/04/22 09:45:00  AM,10.259,,,,,
761,07/04/22 10:00:00  AM,9.866,,,,,
762,07/04/22 10:15:00  AM,10.846,,,,,
763,07/04/22 10:30:00  AM,12.110,,,,,
764,07/04/22 10:45:00  AM,11.236,,,,,
765,07/04/22 11:00:00  AM,11.139,,,,,
766,07/04/22 11:15:00  AM,11.722,,,,,
767,07/04/22 11:30:00  AM,11.625,,,,,
768,07/04/22 11:45:00  AM,11.722,,,,,
769,07/04/22 12:00:00  PM,11.722,,,,,
770,07/04/22 12:15:00  PM,11.528,,,,,
771,07/04/22 12:30:00  PM,12.401,,,,,
772,07/04/22 12:45:00  PM,12.401,,,,,
773,07/04/22 01:00:00  PM,12.013,,,,,
774,07/04/22 01:15:00  PM,12.980,,,,,
775,07/04/22 01:30:00  PM,12.690,,,,,
776,07/04/22 01:45:00  PM,12.497,,,,,
777,07/04/22 02:00:00  PM,12.883,,,,,
778,07/04/22 02:15:00  PM,11.528,,,,,
779,07/04/22 02:30:00  PM,11.139,,,,,
780,07/04/22 02:45:00  PM,10.846,,,,,
781,07/04/22 03:00:00  PM,11.139,,,,,
782,07/04/22 03:15:00  PM,10.455,,,,,
783,07/04/22 03:30:00  PM,10.846,,,,,
784,07/04/22 03:45:00  PM,11.041,,,,,
785,07/04/22 04:00:00  PM,10.553,,,,,
786,07/04/22 04:15:00  PM,9.768,,,,,
787,07/04/22 04:30:00  PM,10.161,,,,,
788,07/04/22 04:45:00  PM,9.965,,,,,
789,07/04/22 05:00:00  PM,9.669,,,,,
790,07/04/22 05:15:00  PM,10.063,,,,,
791,07/04/22 05:30:00  PM,8.481,,,,,
792,07/04/22 05:45:00  PM,8.182,,,,,
793,07/04/22 06:00:00  PM,8.481,,,,,
794,07/04/22 06:15:00  PM,8.082,,,,,
795,07/04/22 06:30:00  PM,7.983,,,,,
796,07/04/22 06:45:00  PM,7.782,,,,,
797,07/04/22 07:00:00  PM,8.082,,,,,
798,07/04/22 07:15:00  PM,7.582,,,,,
799,07/04/22 07:30:00  PM,6.877,,,,,
800,07/04/22 07:45:00  PM,6.064,,,,,
801,07/04/22 08:00:00  PM,4.934,,,,,
802,07/04/22 08:15:00  PM,3.893,,,,,
803,07/04/22 08:30:00  PM,5.244,,,,,
804,07/04/22 08:45:00  PM,7.280,,,,,
805,07/04/22 09:00:00  PM,6.775,,,,,
806,07/04/22 09:15:00  PM,5.450,,,,,
807,07/04/22 09:30:00  PM,5.244,,,,,
808,07/04/22 09:45:00  PM,5.244,,,,,
809,07/04/22 10:00:00  PM,6.268,,,,,
810,07/04/22 10:15:00  PM,6.166,,,,,
811,07/04/22 10:30:00  PM,5.141,,,,,
812,07/04/22 10:45:00  PM,5.347,,,,,
813,07/04/22 11:00:00  PM,5.860,,,,,
814,07/04/22 11:15:00  PM,6.877,,,,,
815,07/04/22 11:30:00  PM,6.573,,,,,
816,07/04/22 11:45:00  PM,7.280,,,,,
817,07/05/22 12:00:00  AM,7.280,,,,,
818,07/05/22 12:15:00  AM,6.877,,,,,
819,07/05/22 12:30:00  AM,7.179,,,,,
820,07/05/22 12:45:00  AM,7.882,,,,,
821,07/05/22 01:00:00  AM,7.682,,,,,
822,07/05/22 01:15:00  AM,6.674,,,,,
823,07/05/22 01:30:00  AM,6.674,,,,,
824,07/05/22 01:45:00  AM,6.978,,,,,
825,07/05/22 02:00:00  AM,8.182,,,,,
826,07/05/22 02:15:00  AM,9.768,,,,,
827,07/05/22 02:30:00  AM,9.472,,,,,
828,07/05/22 02:45:00  AM,9.866,,,,,
829,07/05/22 03:00:00  AM,10.063,,,,,
830,07/05/22 03:15:00  AM,10.651,,,,,
831,07/05/22 03:30:00  AM,10.651,,,,,
832,07/05/22 03:45:00  AM,10.944,,,,,
833,07/05/22 04:00:00  AM,10.357,,,,,
834,07/05/22 04:15:00  AM,10.748,,,,,
835,07/05/22 04:30:00  AM,8.282,,,,,
836,07/05/22 04:45:00  AM,8.282,,,,,
837,07/05/22 05:00:00  AM,7.983,,,,,
838,07/05/22 05:15:00  AM,10.063,,,,,
839,07/05/22 05:30:00  AM,11.431,,,,,
840,07/05/22 05:45:00  AM,11.236,,,,,
841,07/05/22 06:00:00  AM,13.654,,,,,
842,07/05/22 06:15:00  AM,13.365,,,,,
843,07/05/22 06:30:00  AM,13.846,,,,,
844,07/05/22 06:45:00  AM,13.942,,,,,
845,07/05/22 07:00:00  AM,14.325,,,,,
846,07/05/22 07:15:00  AM,13.461,,,,,
847,07/05/22 07:30:00  AM,14.325,,,,,
848,07/05/22 07:45:00  AM,15.569,,,,,
849,07/05/22 08:00:00  AM,17.094,,,,,
850,07/05/22 08:15:00  AM,14.900,,,,,
851,07/05/22 08:30:00  AM,15.855,,,,,
852,07/05/22 08:45:00  AM,15.282,,,,,
853,07/05/22 09:00:00  AM,15.760,,,,,
854,07/05/22 09:15:00  AM,16.141,,,,,
855,07/05/22 09:30:00  AM,17.094,,,,,
856,07/05/22 09:45:00  AM,17.284,,,,,
857,07/05/22 10:00:00  AM,18.045,,,,,
858,07/05/22 10:15:00  AM,16.808,,,,,
859,07/05/22 10:30:00  AM,14.230,,,,,
860,07/05/22 10:45:00  AM,14.709,,,,,
861,07/05/22 11:00:00  AM,14.804,,,,,
862,07/05/22 11:15:00  AM,14.804,,,,,
863,07/05/22 11:30:00  AM,13.654,,,,,
864,07/05/22 11:45:00  AM,13.654,,,,,
865,07/05/22 12:00:00  PM,12.787,,,,,
866,07/05/22 12:15:00  PM,13.461,,,,,
867,07/05/22 12:30:00  PM,15.951,,,,,
868,07/05/22 12:45:00  PM,15.569,,,,,
869,07/05/22 01:00:00  PM,15.187,,,,,
870,07/05/22 01:15:00  PM,14.804,,,,,
871,07/05/22 01:30:00  PM,14.900,,,,,
872,07/05/22 01:45:00  PM,14.613,,,,,
873,07/05/22 02:00:00  PM,14.996,,,,,
874,07/05/22 02:15:00  PM,13.942,,,,,
875,07/05/22 02:30:00  PM,14.325,,,,,
876,07/05/22 02:45:00  PM,14.517,,,,,
877,07/05/22 03:00:00  PM,13.173,,,,,
878,07/05/22 03:15:00  PM,13.269,,,,,
879,07/05/22 03:30:00  PM,13.558,,,,,
880,07/05/22 03:45:00  PM,11.916,,,,,
881,07/05/22 04:00:00  PM,10.455,,,,,
882,07/05/22 04:15:00  PM,11.041,,,,,
883,07/05/22 04:30:00  PM,11.431,,,,,
884,07/05/22 04:45:00  PM,13.076,,,,,
885,07/05/22 05:00:00  PM,11.236,,,,,
886,07/05/22 05:15:00  PM,10.846,,,,,
887,07/05/22 05:30:00  PM,9.866,,,,,
888,07/05/22 05:45:00  PM,10.651,,,,,
889,07/05/22 06:00:00  PM,11.334,,,,,
890,07/05/22 06:15:00  PM,10.944,,,,,
891,07/05/22 06:30:00  PM,9.965,,,,,
892,07/05/22 06:45:00  PM,9.373,,,,,
893,07/05/22 07:00:00  PM,8.581,,,,,
894,07/05/22 07:15:00  PM,8.382,,,,,
895,07/05/22 07:30:00  PM,7.179,,,,,
896,07/05/22 07:45:00  PM,6.775,,,,,
897,07/05/22 08:00:00  PM,7.381,,,,,
898,07/05/22 08:15:00  PM,7.381,,,,,
899,07/05/22 08:30:00  PM,6.877,,,,,
900,07/05/22 08:45:00  PM,6.370,,,,,
901,07/05/22 09:00:00  PM,6.573,,,,,
902,07/05/22 09:15:00  PM,6.775,,,,,
903,07/05/22 09:30:00  PM,6.471,,,,,
904,07/05/22 09:45:00  PM,6.674,,,,,
905,07/05/22 10:00:00  PM,5.552,,,,,
906,07/05/22 10:15:00  PM,5.450,,,,,
907,07/05/22 10:30:00  PM,5.347,,,,,
908,07/05/22 10:45:00  PM,5.450,,,,,
909,07/05/22 11:00:00  PM,6.370,,,,,
910,07/05/22 11:15:00  PM,6.674,,,,,
911,07/05/22 11:30:00  PM,5.450,,,,,
912,07/05/22 11:45:00  PM,5.552,,,,,
913,07/06/22 12:00:00  AM,5.757,,,,,
914,07/06/22 12:15:00  AM,5.860,,,,,
915,07/06/22 12:30:00  AM,5.552,,,,,
916,07/06/22 12:45:00  AM,5.552,,,,,
917,07/06/22 01:00:00  AM,5.962,,,,,
918,07/06/22 01:15:00  AM,6.370,,,,,
919,07/06/22 01:30:00  AM,6.775,,,,,
920,07/06/22 01:45:00  AM,6.978,,,,,
921,07/06/22 02:00:00  AM,7.079,,,,,
922,07/06/22 02:15:00  AM,7.079,,,,,
923,07/06/22 02:30:00  AM,6.573,,,,,
924,07/06/22 02:45:00  AM,6.775,,,,,
925,07/06/22 03:00:00  AM,6.978,,,,,
926,07/06/22 03:15:00  AM,7.381,,,,,
927,07/06/22 03:30:00  AM,7.481,,,,,
928,07/06/22 03:45:00  AM,7.381,,,,,
929,07/06/22 04:00:00  AM,6.877,,,,,
930,07/06/22 04:15:00  AM,7.481,,,,,
931,07/06/22 04:30:00  AM,6.978,,,,,
932,07/06/22 04:45:00  AM,6.674,,,,,
933,07/06/22 05:00:00  AM,7.079,,,,,
934,07/06/22 05:15:00  AM,7.381,,,,,
935,07/06/22 05:30:00  AM,6.775,,,,,
936,07/06/22 05:45:00  AM,6.166,,,,,
937,07/06/22 06:00:00  AM,5.244,,,,,
938,07/06/22 06:15:00  AM,4.934,,,,,
939,07/06/22 06:30:00  AM,4.415,,,,,
940,07/06/22 06:45:00  AM,3.998,,,,,
941,07/06/22 07:00:00  AM,3.998,,,,,
942,07/06/22 07:15:00  AM,3.998,,,,,
943,07/06/22 07:30:00  AM,3.893,,,,,
944,07/06/22 07:45:00  AM,4.311,,,,,
945,07/06/22 08:00:00  AM,4.831,,,,,
946,07/06/22 08:15:00  AM,5.450,,,,,
947,07/06/22 08:30:00  AM,6.268,,,,,
948,07/06/22 08:45:00  AM,6.064,,,,,
949,07/06/22 09:00:00  AM,5.757,,,,,
950,07/06/22 09:15:00  AM,5.757,,,,,
951,07/06/22 09:30:00  AM,6.370,,,,,
952,07/06/22 09:45:00  AM,6.978,,,,,
953,07/06/22 10:00:00  AM,7.582,,,,,
954,07/06/22 10:15:00  AM,7.079,,,,,
955,07/06/22 10:30:00  AM,6.775,,,,,
956,07/06/22 10:45:00  AM,7.381,,,,,
957,07/06/22 11:00:00  AM,7.179,,,,,
958,07/06/22 11:15:00  AM,7.280,,,,,
959,07/06/22 11:30:00  AM,7.582,,,,,
960,07/06/22 11:45:00  AM,7.682,,,,,
961,07/06/22 12:00:00  PM,8.182,,,,,
962,07/06/22 12:15:00  PM,8.382,,,,,
963,07/06/22 12:30:00  PM,7.782,,,,,
964,07/06/22 12:45:00  PM,7.481,,,,,
965,07/06/22 01:00:00  PM,7.481,,,,,
966,07/06/22 01:15:00  PM,7.179,,,,,
967,07/06/22 01:30:00  PM,7.280,,,,,
968,07/06/22 01:45:00  PM,7.381,,,,,
969,07/06/22 02:00:00  PM,7.179,,,,,
970,07/06/22 02:15:00  PM,7.582,,,,,
971,07/06/22 02:30:00  PM,7.782,,,,,
972,07/06/22 02:45:00  PM,7.782,,,,,
973,07/06/22 03:00:00  PM,8.382,,,,,
974,07/06/22 03:15:00  PM,8.481,,,,,
975,07/06/22 03:30:00  PM,9.077,,,,,
976,07/06/22 03:45:00  PM,8.282,,,,,
977,07/06/22 04:00:00  PM,7.882,,,,,
978,07/06/22 04:15:00  PM,8.182,,,,,
979,07/06/22 04:30:00  PM,7.882,,,,,
980,07/06/22 04:45:00  PM,8.082,,,,,
981,07/06/22 05:00:00  PM,8.282,,,,,
982,07/06/22 05:15:00  PM,8.082,,,,,
983,07/06/22 05:30:00  PM,7.682,,,,,
984,07/06/22 05:45:00  PM,7.481,,,,,
985,07/06/22 06:00:00  PM,7.481,,,,,
986,07/06/22 06:15:00  PM,7.682,,,,,
987,07/06/22 06:30:00  PM,7.782,,,,,
988,07/06/22 06:45:00  PM,8.082,,,,,
989,07/06/22 07:00:00  PM,8.282,,,,,
990,07/06/22 07:15:00  PM,8.182,,,,,
991,07/06/22 07:30:00  PM,8.182,,,,,
992,07/06/22 07:45:00  PM,6.877,,,,,
993,07/06/22 08:00:00  PM,6.775,,,,,
994,07/06/22 08:15:00  PM,7.079,,,,,
995,07/06/22 08:30:00  PM,7.280,,,,,
996,07/06/22 08:45:00  PM,6.877,,,,,
997,07/06/22 09:00:00  PM,6.573,,,,,
998,07/06/22 09:15:00  PM,6.370,,,,,
999,07/06/22 09:30:00  PM,6.573,,,,,
1000,07/06/22 09:45:00  PM,6.471,,,,,
1001,07/06/22 10:00:00  PM,5.860,,,,,
1002,07/06/22 10:15:00  PM,5.655,,,,,
1003,07/06/22 10:30:00  PM,5.655,,,,,
1004,07/06/22 10:45:00  PM,5.757,,,,,
1005,07/06/22 11:00:00  PM,5.552,,,,,
1006,07/06/22 11:15:00  PM,5.450,,,,,
1007,07/06/22 11:30:00  PM,5.347,,,,,
1008,07/06/22 11:45:00  PM,5.244,,,,,
1009,07/07/22 12:00:00  AM,5.244,,,,,
1010,07/07/22 12:15:00  AM,5.450,,,,,
1011,07/07/22 12:30:00  AM,5.037,,,,,
1012,07/07/22 12:45:00  AM,4.623,,,,,
1013,07/07/22 01:00:00  AM,4.831,,,,,
1014,07/07/22 01:15:00  AM,4.934,,,,,
1015,07/07/22 01:30:00  AM,5.347,,,,,
1016,07/07/22 01:45:00  AM,5.244,,,,,
1017,07/07/22 02:00:00  AM,5.450,,,,,
1018,07/07/22 02:15:00  AM,5.962,,,,,
1019,07/07/22 02:30:00  AM,6.573,,,,,
1020,07/07/22 02:45:00  AM,6.978,,,,,
1021,07/07/22 03:00:00  AM,8.481,,,,,
1022,07/07/22 03:15:00  AM,10.553,,,,,
1023,07/07/22 03:30:00  AM,10.748,,,,,
1024,07/07/22 03:45:00  AM,9.866,,,,,
1025,07/07/22 04:00:00  AM,9.472,,,,,
1026,07/07/22 04:15:00  AM,12.110,,,,,
1027,07/07/22 04:30:00  AM,13.173,,,,,
1028,07/07/22 04:45:00  AM,11.041,,,,,
1029,07/07/22 05:00:00  AM,11.528,,,,,
1030,07/07/22 05:15:00  AM,11.528,,,,,
1031,07/07/22 05:30:00  AM,12.401,,,,,
1032,07/07/22 05:45:00  AM,12.304,,,,,
1033,07/07/22 06:00:00  AM,12.690,,,,,
1034,07/07/22 06:15:00  AM,13.269,,,,,
1035,07/07/22 06:30:00  AM,12.980,,,,,
1036,07/07/22 06:45:00  AM,13.942,,,,,
1037,07/07/22 07:00:00  AM,14.613,,,,,
1038,07/07/22 07:15:00  AM,14.900,,,,,
1039,07/07/22 07:30:00  AM,15.569,,,,,
1040,07/07/22 07:45:00  AM,14.804,,,,,
1041,07/07/22 08:00:00  AM,15.187,,,,,
1042,07/07/22 08:15:00  AM,14.709,,,,,
1043,07/07/22 08:30:00  AM,14.996,,,,,
1044,07/07/22 08:45:00  AM,15.473,,,,,
1045,07/07/22 09:00:00  AM,15.473,,,,,
1046,07/07/22 09:15:00  AM,14.996,,,,,
1047,07/07/22 09:30:00  AM,16.046,,,,,
1048,07/07/22 09:45:00  AM,16.523,,,,,
1049,07/07/22 10:00:00  AM,16.237,,,,,
1050,07/07/22 10:15:00  AM,16.237,,,,,
1051,07/07/22 10:30:00  AM,16.808,,,,,
1052,07/07/22 10:45:00  AM,17.475,,,,,
1053,07/07/22 11:00:00  AM,17.950,,,,,
1054,07/07/22 11:15:00  AM,17.855,,,,,
