"Plot Title: WILL_10C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444006, SEN S/N: 20444006, LBL: 10_cm)","Good Battery (LGR S/N: 20444006)","Coupler Attached (LGR S/N: 20444006)","Host Connected (LGR S/N: 20444006)","Stopped (LGR S/N: 20444006)","End Of File (LGR S/N: 20444006)"
526,07/01/22 11:15:00  PM,5.141,,,,,
527,07/01/22 11:30:00  PM,4.102,,,,,
528,07/01/22 11:45:00  PM,3.893,,,,,
529,07/02/22 12:00:00  AM,4.727,,,,,
530,07/02/22 12:15:00  AM,5.757,,,,,
531,07/02/22 12:30:00  AM,5.962,,,,,
532,07/02/22 12:45:00  AM,5.757,,,,,
533,07/02/22 01:00:00  AM,4.102,,,,,
534,07/02/22 01:15:00  AM,3.998,,,,,
535,07/02/22 01:30:00  AM,4.519,,,,,
536,07/02/22 01:45:00  AM,4.207,,,,,
537,07/02/22 02:00:00  AM,4.102,,,,,
538,07/02/22 02:15:00  AM,3.998,,,,,
539,07/02/22 02:30:00  AM,3.683,,,,,
540,07/02/22 02:45:00  AM,4.415,,,,,
541,07/02/22 03:00:00  AM,5.244,,,,,
542,07/02/22 03:15:00  AM,5.552,,,,,
543,07/02/22 03:30:00  AM,4.934,,,,,
544,07/02/22 03:45:00  AM,5.037,,,,,
545,07/02/22 04:00:00  AM,5.450,,,,,
546,07/02/22 04:15:00  AM,5.860,,,,,
547,07/02/22 04:30:00  AM,6.166,,,,,
548,07/02/22 04:45:00  AM,5.962,,,,,
549,07/02/22 05:00:00  AM,6.573,,,,,
550,07/02/22 05:15:00  AM,6.674,,,,,
551,07/02/22 05:30:00  AM,6.166,,,,,
552,07/02/22 05:45:00  AM,6.674,,,,,
553,07/02/22 06:00:00  AM,6.471,,,,,
554,07/02/22 06:15:00  AM,5.037,,,,,
555,07/02/22 06:30:00  AM,4.623,,,,,
556,07/02/22 06:45:00  AM,5.141,,,,,
557,07/02/22 07:00:00  AM,5.655,,,,,
558,07/02/22 07:15:00  AM,5.037,,,,,
559,07/02/22 07:30:00  AM,5.860,,,,,
560,07/02/22 07:45:00  AM,6.775,,,,,
561,07/02/22 08:00:00  AM,7.381,,,,,
562,07/02/22 08:15:00  AM,6.268,,,,,
563,07/02/22 08:30:00  AM,6.471,,,,,
564,07/02/22 08:45:00  AM,6.573,,,,,
565,07/02/22 09:00:00  AM,7.582,,,,,
566,07/02/22 09:15:00  AM,8.481,,,,,
567,07/02/22 09:30:00  AM,9.571,,,,,
568,07/02/22 09:45:00  AM,9.866,,,,,
569,07/02/22 10:00:00  AM,9.571,,,,,
570,07/02/22 10:15:00  AM,9.373,,,,,
571,07/02/22 10:30:00  AM,10.259,,,,,
572,07/02/22 10:45:00  AM,11.722,,,,,
573,07/02/22 11:00:00  AM,11.916,,,,,
574,07/02/22 11:15:00  AM,11.139,,,,,
575,07/02/22 11:30:00  AM,12.304,,,,,
576,07/02/22 11:45:00  AM,12.497,,,,,
577,07/02/22 12:00:00  PM,12.787,,,,,
578,07/02/22 12:15:00  PM,13.076,,,,,
579,07/02/22 12:30:00  PM,13.076,,,,,
580,07/02/22 12:45:00  PM,12.980,,,,,
581,07/02/22 01:00:00  PM,11.916,,,,,
582,07/02/22 01:15:00  PM,11.819,,,,,
583,07/02/22 01:30:00  PM,12.013,,,,,
584,07/02/22 01:45:00  PM,10.651,,,,,
585,07/02/22 02:00:00  PM,11.041,,,,,
586,07/02/22 02:15:00  PM,12.401,,,,,
587,07/02/22 02:30:00  PM,12.594,,,,,
588,07/02/22 02:45:00  PM,10.944,,,,,
589,07/02/22 03:00:00  PM,10.161,,,,,
590,07/02/22 03:15:00  PM,10.455,,,,,
591,07/02/22 03:30:00  PM,11.041,,,,,
592,07/02/22 03:45:00  PM,11.236,,,,,
593,07/02/22 04:00:00  PM,10.944,,,,,
594,07/02/22 04:15:00  PM,10.161,,,,,
595,07/02/22 04:30:00  PM,10.748,,,,,
596,07/02/22 04:45:00  PM,10.553,,,,,
597,07/02/22 05:00:00  PM,9.373,,,,,
598,07/02/22 05:15:00  PM,10.161,,,,,
599,07/02/22 05:30:00  PM,10.063,,,,,
600,07/02/22 05:45:00  PM,8.779,,,,,
601,07/02/22 06:00:00  PM,7.481,,,,,
602,07/02/22 06:15:00  PM,8.082,,,,,
603,07/02/22 06:30:00  PM,9.077,,,,,
604,07/02/22 06:45:00  PM,8.978,,,,,
605,07/02/22 07:00:00  PM,8.082,,,,,
606,07/02/22 07:15:00  PM,7.481,,,,,
607,07/02/22 07:30:00  PM,7.582,,,,,
608,07/02/22 07:45:00  PM,8.182,,,,,
609,07/02/22 08:00:00  PM,8.282,,,,,
610,07/02/22 08:15:00  PM,6.978,,,,,
611,07/02/22 08:30:00  PM,6.268,,,,,
612,07/02/22 08:45:00  PM,6.370,,,,,
613,07/02/22 09:00:00  PM,6.877,,,,,
614,07/02/22 09:15:00  PM,6.471,,,,,
615,07/02/22 09:30:00  PM,6.370,,,,,
616,07/02/22 09:45:00  PM,6.166,,,,,
617,07/02/22 10:00:00  PM,6.370,,,,,
618,07/02/22 10:15:00  PM,5.962,,,,,
619,07/02/22 10:30:00  PM,5.962,,,,,
620,07/02/22 10:45:00  PM,5.450,,,,,
621,07/02/22 11:00:00  PM,5.450,,,,,
622,07/02/22 11:15:00  PM,5.962,,,,,
623,07/02/22 11:30:00  PM,5.962,,,,,
624,07/02/22 11:45:00  PM,5.962,,,,,
625,07/03/22 12:00:00  AM,5.757,,,,,
626,07/03/22 12:15:00  AM,5.655,,,,,
627,07/03/22 12:30:00  AM,5.757,,,,,
628,07/03/22 12:45:00  AM,5.037,,,,,
629,07/03/22 01:00:00  AM,5.141,,,,,
630,07/03/22 01:15:00  AM,5.244,,,,,
631,07/03/22 01:30:00  AM,5.141,,,,,
632,07/03/22 01:45:00  AM,5.655,,,,,
633,07/03/22 02:00:00  AM,5.757,,,,,
634,07/03/22 02:15:00  AM,5.141,,,,,
635,07/03/22 02:30:00  AM,4.831,,,,,
636,07/03/22 02:45:00  AM,4.415,,,,,
637,07/03/22 03:00:00  AM,4.519,,,,,
638,07/03/22 03:15:00  AM,4.102,,,,,
639,07/03/22 03:30:00  AM,3.683,,,,,
640,07/03/22 03:45:00  AM,3.893,,,,,
641,07/03/22 04:00:00  AM,4.311,,,,,
642,07/03/22 04:15:00  AM,4.519,,,,,
643,07/03/22 04:30:00  AM,4.311,,,,,
644,07/03/22 04:45:00  AM,4.102,,,,,
645,07/03/22 05:00:00  AM,3.788,,,,,
646,07/03/22 05:15:00  AM,3.893,,,,,
647,07/03/22 05:30:00  AM,4.102,,,,,
648,07/03/22 05:45:00  AM,4.415,,,,,
649,07/03/22 06:00:00  AM,4.623,,,,,
650,07/03/22 06:15:00  AM,4.623,,,,,
651,07/03/22 06:30:00  AM,5.141,,,,,
652,07/03/22 06:45:00  AM,5.962,,,,,
653,07/03/22 07:00:00  AM,6.166,,,,,
654,07/03/22 07:15:00  AM,6.573,,,,,
655,07/03/22 07:30:00  AM,7.381,,,,,
656,07/03/22 07:45:00  AM,7.481,,,,,
657,07/03/22 08:00:00  AM,6.674,,,,,
658,07/03/22 08:15:00  AM,6.775,,,,,
659,07/03/22 08:30:00  AM,6.775,,,,,
660,07/03/22 08:45:00  AM,6.775,,,,,
661,07/03/22 09:00:00  AM,7.079,,,,,
662,07/03/22 09:15:00  AM,6.166,,,,,
663,07/03/22 09:30:00  AM,6.064,,,,,
664,07/03/22 09:45:00  AM,6.166,,,,,
665,07/03/22 10:00:00  AM,6.573,,,,,
666,07/03/22 10:15:00  AM,7.179,,,,,
667,07/03/22 10:30:00  AM,7.682,,,,,
668,07/03/22 10:45:00  AM,7.782,,,,,
669,07/03/22 11:00:00  AM,7.682,,,,,
670,07/03/22 11:15:00  AM,7.782,,,,,
671,07/03/22 11:30:00  AM,7.481,,,,,
672,07/03/22 11:45:00  AM,7.280,,,,,
673,07/03/22 12:00:00  PM,7.280,,,,,
674,07/03/22 12:15:00  PM,7.381,,,,,
675,07/03/22 12:30:00  PM,7.280,,,,,
676,07/03/22 12:45:00  PM,7.280,,,,,
677,07/03/22 01:00:00  PM,7.381,,,,,
678,07/03/22 01:15:00  PM,7.280,,,,,
679,07/03/22 01:30:00  PM,6.877,,,,,
680,07/03/22 01:45:00  PM,6.775,,,,,
681,07/03/22 02:00:00  PM,7.179,,,,,
682,07/03/22 02:15:00  PM,7.782,,,,,
683,07/03/22 02:30:00  PM,5.962,,,,,
684,07/03/22 02:45:00  PM,5.860,,,,,
685,07/03/22 03:00:00  PM,6.370,,,,,
686,07/03/22 03:15:00  PM,6.674,,,,,
687,07/03/22 03:30:00  PM,6.877,,,,,
688,07/03/22 03:45:00  PM,5.552,,,,,
689,07/03/22 04:00:00  PM,6.064,,,,,
690,07/03/22 04:15:00  PM,6.268,,,,,
691,07/03/22 04:30:00  PM,5.347,,,,,
692,07/03/22 04:45:00  PM,5.552,,,,,
693,07/03/22 05:00:00  PM,5.757,,,,,
694,07/03/22 05:15:00  PM,5.552,,,,,
695,07/03/22 05:30:00  PM,5.037,,,,,
696,07/03/22 05:45:00  PM,5.244,,,,,
697,07/03/22 06:00:00  PM,4.934,,,,,
698,07/03/22 06:15:00  PM,4.207,,,,,
699,07/03/22 06:30:00  PM,4.519,,,,,
700,07/03/22 06:45:00  PM,5.347,,,,,
701,07/03/22 07:00:00  PM,5.347,,,,,
702,07/03/22 07:15:00  PM,5.244,,,,,
703,07/03/22 07:30:00  PM,5.141,,,,,
704,07/03/22 07:45:00  PM,4.727,,,,,
705,07/03/22 08:00:00  PM,4.311,,,,,
706,07/03/22 08:15:00  PM,4.207,,,,,
707,07/03/22 08:30:00  PM,4.207,,,,,
708,07/03/22 08:45:00  PM,4.311,,,,,
709,07/03/22 09:00:00  PM,3.998,,,,,
710,07/03/22 09:15:00  PM,3.788,,,,,
711,07/03/22 09:30:00  PM,3.261,,,,,
712,07/03/22 09:45:00  PM,3.578,,,,,
713,07/03/22 10:00:00  PM,3.049,,,,,
714,07/03/22 10:15:00  PM,3.261,,,,,
715,07/03/22 10:30:00  PM,2.624,,,,,
716,07/03/22 10:45:00  PM,2.303,,,,,
717,07/03/22 11:00:00  PM,2.303,,,,,
718,07/03/22 11:15:00  PM,2.517,,,,,
719,07/03/22 11:30:00  PM,2.837,,,,,
720,07/03/22 11:45:00  PM,2.837,,,,,
721,07/04/22 12:00:00  AM,2.837,,,,,
722,07/04/22 12:15:00  AM,2.837,,,,,
723,07/04/22 12:30:00  AM,3.049,,,,,
724,07/04/22 12:45:00  AM,3.155,,,,,
725,07/04/22 01:00:00  AM,3.367,,,,,
726,07/04/22 01:15:00  AM,3.367,,,,,
727,07/04/22 01:30:00  AM,3.261,,,,,
728,07/04/22 01:45:00  AM,3.261,,,,,
729,07/04/22 02:00:00  AM,3.683,,,,,
730,07/04/22 02:15:00  AM,4.415,,,,,
731,07/04/22 02:30:00  AM,3.893,,,,,
732,07/04/22 02:45:00  AM,3.998,,,,,
733,07/04/22 03:00:00  AM,4.102,,,,,
734,07/04/22 03:15:00  AM,3.683,,,,,
735,07/04/22 03:30:00  AM,3.893,,,,,
736,07/04/22 03:45:00  AM,4.102,,,,,
737,07/04/22 04:00:00  AM,3.893,,,,,
738,07/04/22 04:15:00  AM,3.998,,,,,
739,07/04/22 04:30:00  AM,4.415,,,,,
740,07/04/22 04:45:00  AM,4.415,,,,,
741,07/04/22 05:00:00  AM,4.727,,,,,
742,07/04/22 05:15:00  AM,4.623,,,,,
743,07/04/22 05:30:00  AM,4.831,,,,,
744,07/04/22 05:45:00  AM,4.727,,,,,
745,07/04/22 06:00:00  AM,5.037,,,,,
746,07/04/22 06:15:00  AM,5.037,,,,,
747,07/04/22 06:30:00  AM,5.347,,,,,
748,07/04/22 06:45:00  AM,5.860,,,,,
749,07/04/22 07:00:00  AM,6.370,,,,,
750,07/04/22 07:15:00  AM,6.573,,,,,
751,07/04/22 07:30:00  AM,7.179,,,,,
752,07/04/22 07:45:00  AM,7.882,,,,,
753,07/04/22 08:00:00  AM,8.082,,,,,
754,07/04/22 08:15:00  AM,8.282,,,,,
755,07/04/22 08:30:00  AM,8.978,,,,,
756,07/04/22 08:45:00  AM,9.275,,,,,
757,07/04/22 09:00:00  AM,9.275,,,,,
758,07/04/22 09:15:00  AM,10.651,,,,,
759,07/04/22 09:30:00  AM,10.455,,,,,
760,07/04/22 09:45:00  AM,10.455,,,,,
761,07/04/22 10:00:00  AM,10.259,,,,,
762,07/04/22 10:15:00  AM,11.041,,,,,
763,07/04/22 10:30:00  AM,11.916,,,,,
764,07/04/22 10:45:00  AM,11.431,,,,,
765,07/04/22 11:00:00  AM,11.041,,,,,
766,07/04/22 11:15:00  AM,11.625,,,,,
767,07/04/22 11:30:00  AM,11.431,,,,,
768,07/04/22 11:45:00  AM,11.625,,,,,
769,07/04/22 12:00:00  PM,11.819,,,,,
770,07/04/22 12:15:00  PM,11.916,,,,,
771,07/04/22 12:30:00  PM,12.401,,,,,
772,07/04/22 12:45:00  PM,12.497,,,,,
773,07/04/22 01:00:00  PM,12.497,,,,,
774,07/04/22 01:15:00  PM,12.787,,,,,
775,07/04/22 01:30:00  PM,12.883,,,,,
776,07/04/22 01:45:00  PM,13.076,,,,,
777,07/04/22 02:00:00  PM,13.269,,,,,
778,07/04/22 02:15:00  PM,12.304,,,,,
779,07/04/22 02:30:00  PM,12.110,,,,,
780,07/04/22 02:45:00  PM,12.110,,,,,
781,07/04/22 03:00:00  PM,12.304,,,,,
782,07/04/22 03:15:00  PM,12.013,,,,,
783,07/04/22 03:30:00  PM,12.304,,,,,
784,07/04/22 03:45:00  PM,12.594,,,,,
785,07/04/22 04:00:00  PM,12.013,,,,,
786,07/04/22 04:15:00  PM,11.625,,,,,
787,07/04/22 04:30:00  PM,11.819,,,,,
788,07/04/22 04:45:00  PM,11.722,,,,,
789,07/04/22 05:00:00  PM,11.236,,,,,
790,07/04/22 05:15:00  PM,11.819,,,,,
791,07/04/22 05:30:00  PM,10.748,,,,,
792,07/04/22 05:45:00  PM,10.553,,,,,
793,07/04/22 06:00:00  PM,10.748,,,,,
794,07/04/22 06:15:00  PM,10.553,,,,,
795,07/04/22 06:30:00  PM,10.651,,,,,
796,07/04/22 06:45:00  PM,10.259,,,,,
797,07/04/22 07:00:00  PM,10.357,,,,,
798,07/04/22 07:15:00  PM,10.063,,,,,
799,07/04/22 07:30:00  PM,8.779,,,,,
800,07/04/22 07:45:00  PM,7.682,,,,,
801,07/04/22 08:00:00  PM,5.962,,,,,
802,07/04/22 08:15:00  PM,4.831,,,,,
803,07/04/22 08:30:00  PM,6.775,,,,,
804,07/04/22 08:45:00  PM,9.373,,,,,
805,07/04/22 09:00:00  PM,7.983,,,,,
806,07/04/22 09:15:00  PM,6.166,,,,,
807,07/04/22 09:30:00  PM,6.370,,,,,
808,07/04/22 09:45:00  PM,6.471,,,,,
809,07/04/22 10:00:00  PM,7.582,,,,,
810,07/04/22 10:15:00  PM,7.179,,,,,
811,07/04/22 10:30:00  PM,5.655,,,,,
812,07/04/22 10:45:00  PM,6.674,,,,,
813,07/04/22 11:00:00  PM,7.280,,,,,
814,07/04/22 11:15:00  PM,8.481,,,,,
815,07/04/22 11:30:00  PM,8.182,,,,,
816,07/04/22 11:45:00  PM,8.581,,,,,
817,07/05/22 12:00:00  AM,7.882,,,,,
818,07/05/22 12:15:00  AM,7.582,,,,,
819,07/05/22 12:30:00  AM,8.481,,,,,
820,07/05/22 12:45:00  AM,8.978,,,,,
821,07/05/22 01:00:00  AM,7.882,,,,,
822,07/05/22 01:15:00  AM,7.079,,,,,
823,07/05/22 01:30:00  AM,7.280,,,,,
824,07/05/22 01:45:00  AM,8.581,,,,,
825,07/05/22 02:00:00  AM,9.472,,,,,
826,07/05/22 02:15:00  AM,10.357,,,,,
827,07/05/22 02:30:00  AM,9.669,,,,,
828,07/05/22 02:45:00  AM,10.259,,,,,
829,07/05/22 03:00:00  AM,11.334,,,,,
830,07/05/22 03:15:00  AM,11.528,,,,,
831,07/05/22 03:30:00  AM,11.139,,,,,
832,07/05/22 03:45:00  AM,12.110,,,,,
833,07/05/22 04:00:00  AM,12.110,,,,,
834,07/05/22 04:15:00  AM,11.819,,,,,
835,07/05/22 04:30:00  AM,8.082,,,,,
836,07/05/22 04:45:00  AM,8.382,,,,,
837,07/05/22 05:00:00  AM,8.481,,,,,
838,07/05/22 05:15:00  AM,10.846,,,,,
839,07/05/22 05:30:00  AM,11.528,,,,,
840,07/05/22 05:45:00  AM,11.431,,,,,
841,07/05/22 06:00:00  AM,12.787,,,,,
842,07/05/22 06:15:00  AM,12.594,,,,,
843,07/05/22 06:30:00  AM,12.594,,,,,
844,07/05/22 06:45:00  AM,13.461,,,,,
845,07/05/22 07:00:00  AM,12.690,,,,,
846,07/05/22 07:15:00  AM,12.207,,,,,
847,07/05/22 07:30:00  AM,12.594,,,,,
848,07/05/22 07:45:00  AM,13.846,,,,,
849,07/05/22 08:00:00  AM,14.900,,,,,
850,07/05/22 08:15:00  AM,14.421,,,,,
851,07/05/22 08:30:00  AM,14.517,,,,,
852,07/05/22 08:45:00  AM,13.269,,,,,
853,07/05/22 09:00:00  AM,13.750,,,,,
854,07/05/22 09:15:00  AM,14.421,,,,,
855,07/05/22 09:30:00  AM,14.804,,,,,
856,07/05/22 09:45:00  AM,15.187,,,,,
857,07/05/22 10:00:00  AM,15.569,,,,,
858,07/05/22 10:15:00  AM,14.804,,,,,
859,07/05/22 10:30:00  AM,13.846,,,,,
860,07/05/22 10:45:00  AM,14.325,,,,,
861,07/05/22 11:00:00  AM,14.325,,,,,
862,07/05/22 11:15:00  AM,14.230,,,,,
863,07/05/22 11:30:00  AM,13.461,,,,,
864,07/05/22 11:45:00  AM,13.461,,,,,
865,07/05/22 12:00:00  PM,12.980,,,,,
866,07/05/22 12:15:00  PM,13.461,,,,,
867,07/05/22 12:30:00  PM,15.378,,,,,
868,07/05/22 12:45:00  PM,15.378,,,,,
869,07/05/22 01:00:00  PM,15.091,,,,,
870,07/05/22 01:15:00  PM,15.091,,,,,
871,07/05/22 01:30:00  PM,14.517,,,,,
872,07/05/22 01:45:00  PM,14.613,,,,,
873,07/05/22 02:00:00  PM,15.760,,,,,
874,07/05/22 02:15:00  PM,14.900,,,,,
875,07/05/22 02:30:00  PM,15.569,,,,,
876,07/05/22 02:45:00  PM,15.664,,,,,
877,07/05/22 03:00:00  PM,14.709,,,,,
878,07/05/22 03:15:00  PM,15.187,,,,,
879,07/05/22 03:30:00  PM,15.282,,,,,
880,07/05/22 03:45:00  PM,12.401,,,,,
881,07/05/22 04:00:00  PM,10.846,,,,,
882,07/05/22 04:15:00  PM,11.819,,,,,
883,07/05/22 04:30:00  PM,12.497,,,,,
884,07/05/22 04:45:00  PM,14.325,,,,,
885,07/05/22 05:00:00  PM,11.722,,,,,
886,07/05/22 05:15:00  PM,11.236,,,,,
887,07/05/22 05:30:00  PM,10.357,,,,,
888,07/05/22 05:45:00  PM,10.944,,,,,
889,07/05/22 06:00:00  PM,11.722,,,,,
890,07/05/22 06:15:00  PM,10.944,,,,,
891,07/05/22 06:30:00  PM,9.866,,,,,
892,07/05/22 06:45:00  PM,9.472,,,,,
893,07/05/22 07:00:00  PM,8.779,,,,,
894,07/05/22 07:15:00  PM,8.282,,,,,
895,07/05/22 07:30:00  PM,6.877,,,,,
896,07/05/22 07:45:00  PM,6.775,,,,,
897,07/05/22 08:00:00  PM,7.682,,,,,
898,07/05/22 08:15:00  PM,7.481,,,,,
899,07/05/22 08:30:00  PM,6.775,,,,,
900,07/05/22 08:45:00  PM,6.471,,,,,
901,07/05/22 09:00:00  PM,6.674,,,,,
902,07/05/22 09:15:00  PM,6.978,,,,,
903,07/05/22 09:30:00  PM,6.573,,,,,
904,07/05/22 09:45:00  PM,6.877,,,,,
905,07/05/22 10:00:00  PM,5.552,,,,,
906,07/05/22 10:15:00  PM,5.450,,,,,
907,07/05/22 10:30:00  PM,5.347,,,,,
908,07/05/22 10:45:00  PM,5.655,,,,,
909,07/05/22 11:00:00  PM,6.573,,,,,
910,07/05/22 11:15:00  PM,6.877,,,,,
911,07/05/22 11:30:00  PM,5.347,,,,,
912,07/05/22 11:45:00  PM,5.552,,,,,
913,07/06/22 12:00:00  AM,5.860,,,,,
914,07/06/22 12:15:00  AM,6.064,,,,,
915,07/06/22 12:30:00  AM,5.655,,,,,
916,07/06/22 12:45:00  AM,5.552,,,,,
917,07/06/22 01:00:00  AM,6.064,,,,,
918,07/06/22 01:15:00  AM,6.573,,,,,
919,07/06/22 01:30:00  AM,6.877,,,,,
920,07/06/22 01:45:00  AM,7.079,,,,,
921,07/06/22 02:00:00  AM,7.179,,,,,
922,07/06/22 02:15:00  AM,7.280,,,,,
923,07/06/22 02:30:00  AM,6.674,,,,,
924,07/06/22 02:45:00  AM,6.775,,,,,
925,07/06/22 03:00:00  AM,7.079,,,,,
926,07/06/22 03:15:00  AM,7.582,,,,,
927,07/06/22 03:30:00  AM,7.682,,,,,
928,07/06/22 03:45:00  AM,7.582,,,,,
929,07/06/22 04:00:00  AM,7.079,,,,,
930,07/06/22 04:15:00  AM,7.782,,,,,
931,07/06/22 04:30:00  AM,6.978,,,,,
932,07/06/22 04:45:00  AM,6.775,,,,,
933,07/06/22 05:00:00  AM,7.179,,,,,
934,07/06/22 05:15:00  AM,7.682,,,,,
935,07/06/22 05:30:00  AM,6.370,,,,,
936,07/06/22 05:45:00  AM,5.450,,,,,
937,07/06/22 06:00:00  AM,4.831,,,,,
938,07/06/22 06:15:00  AM,4.727,,,,,
939,07/06/22 06:30:00  AM,4.207,,,,,
940,07/06/22 06:45:00  AM,3.683,,,,,
941,07/06/22 07:00:00  AM,3.788,,,,,
942,07/06/22 07:15:00  AM,3.893,,,,,
943,07/06/22 07:30:00  AM,3.788,,,,,
944,07/06/22 07:45:00  AM,4.102,,,,,
945,07/06/22 08:00:00  AM,4.623,,,,,
946,07/06/22 08:15:00  AM,5.450,,,,,
947,07/06/22 08:30:00  AM,6.166,,,,,
948,07/06/22 08:45:00  AM,5.860,,,,,
949,07/06/22 09:00:00  AM,5.552,,,,,
950,07/06/22 09:15:00  AM,5.450,,,,,
951,07/06/22 09:30:00  AM,6.166,,,,,
952,07/06/22 09:45:00  AM,6.775,,,,,
953,07/06/22 10:00:00  AM,7.079,,,,,
954,07/06/22 10:15:00  AM,6.573,,,,,
955,07/06/22 10:30:00  AM,6.573,,,,,
956,07/06/22 10:45:00  AM,7.179,,,,,
957,07/06/22 11:00:00  AM,7.481,,,,,
958,07/06/22 11:15:00  AM,7.582,,,,,
959,07/06/22 11:30:00  AM,7.481,,,,,
960,07/06/22 11:45:00  AM,7.481,,,,,
961,07/06/22 12:00:00  PM,7.682,,,,,
962,07/06/22 12:15:00  PM,7.983,,,,,
963,07/06/22 12:30:00  PM,7.582,,,,,
964,07/06/22 12:45:00  PM,6.978,,,,,
965,07/06/22 01:00:00  PM,6.775,,,,,
966,07/06/22 01:15:00  PM,6.775,,,,,
967,07/06/22 01:30:00  PM,6.978,,,,,
968,07/06/22 01:45:00  PM,7.079,,,,,
969,07/06/22 02:00:00  PM,7.079,,,,,
970,07/06/22 02:15:00  PM,7.481,,,,,
971,07/06/22 02:30:00  PM,7.983,,,,,
972,07/06/22 02:45:00  PM,8.082,,,,,
973,07/06/22 03:00:00  PM,8.879,,,,,
974,07/06/22 03:15:00  PM,8.978,,,,,
975,07/06/22 03:30:00  PM,9.275,,,,,
976,07/06/22 03:45:00  PM,8.680,,,,,
977,07/06/22 04:00:00  PM,8.282,,,,,
978,07/06/22 04:15:00  PM,8.382,,,,,
979,07/06/22 04:30:00  PM,8.182,,,,,
980,07/06/22 04:45:00  PM,7.983,,,,,
981,07/06/22 05:00:00  PM,7.983,,,,,
982,07/06/22 05:15:00  PM,7.983,,,,,
983,07/06/22 05:30:00  PM,7.582,,,,,
984,07/06/22 05:45:00  PM,7.481,,,,,
985,07/06/22 06:00:00  PM,7.682,,,,,
986,07/06/22 06:15:00  PM,7.782,,,,,
987,07/06/22 06:30:00  PM,7.882,,,,,
988,07/06/22 06:45:00  PM,8.082,,,,,
989,07/06/22 07:00:00  PM,8.282,,,,,
990,07/06/22 07:15:00  PM,7.983,,,,,
991,07/06/22 07:30:00  PM,8.282,,,,,
992,07/06/22 07:45:00  PM,7.582,,,,,
993,07/06/22 08:00:00  PM,7.179,,,,,
994,07/06/22 08:15:00  PM,7.381,,,,,
995,07/06/22 08:30:00  PM,7.481,,,,,
996,07/06/22 08:45:00  PM,7.079,,,,,
997,07/06/22 09:00:00  PM,6.268,,,,,
998,07/06/22 09:15:00  PM,6.064,,,,,
999,07/06/22 09:30:00  PM,6.370,,,,,
1000,07/06/22 09:45:00  PM,6.166,,,,,
1001,07/06/22 10:00:00  PM,5.655,,,,,
1002,07/06/22 10:15:00  PM,5.450,,,,,
1003,07/06/22 10:30:00  PM,5.450,,,,,
1004,07/06/22 10:45:00  PM,5.552,,,,,
1005,07/06/22 11:00:00  PM,5.450,,,,,
1006,07/06/22 11:15:00  PM,5.347,,,,,
1007,07/06/22 11:30:00  PM,5.141,,,,,
1008,07/06/22 11:45:00  PM,5.037,,,,,
1009,07/07/22 12:00:00  AM,5.244,,,,,
1010,07/07/22 12:15:00  AM,5.552,,,,,
1011,07/07/22 12:30:00  AM,5.037,,,,,
1012,07/07/22 12:45:00  AM,4.623,,,,,
1013,07/07/22 01:00:00  AM,4.831,,,,,
1014,07/07/22 01:15:00  AM,5.037,,,,,
1015,07/07/22 01:30:00  AM,5.552,,,,,
1016,07/07/22 01:45:00  AM,5.244,,,,,
1017,07/07/22 02:00:00  AM,5.450,,,,,
1018,07/07/22 02:15:00  AM,6.064,,,,,
1019,07/07/22 02:30:00  AM,6.573,,,,,
1020,07/07/22 02:45:00  AM,6.978,,,,,
1021,07/07/22 03:00:00  AM,8.978,,,,,
1022,07/07/22 03:15:00  AM,11.236,,,,,
1023,07/07/22 03:30:00  AM,11.139,,,,,
1024,07/07/22 03:45:00  AM,11.041,,,,,
1025,07/07/22 04:00:00  AM,11.139,,,,,
1026,07/07/22 04:15:00  AM,13.750,,,,,
1027,07/07/22 04:30:00  AM,12.883,,,,,
1028,07/07/22 04:45:00  AM,10.161,,,,,
1029,07/07/22 05:00:00  AM,10.651,,,,,
1030,07/07/22 05:15:00  AM,10.063,,,,,
1031,07/07/22 05:30:00  AM,11.625,,,,,
1032,07/07/22 05:45:00  AM,12.110,,,,,
1033,07/07/22 06:00:00  AM,12.110,,,,,
1034,07/07/22 06:15:00  AM,12.787,,,,,
1035,07/07/22 06:30:00  AM,12.690,,,,,
1036,07/07/22 06:45:00  AM,12.401,,,,,
1037,07/07/22 07:00:00  AM,12.690,,,,,
1038,07/07/22 07:15:00  AM,12.883,,,,,
1039,07/07/22 07:30:00  AM,13.173,,,,,
1040,07/07/22 07:45:00  AM,13.269,,,,,
1041,07/07/22 08:00:00  AM,13.846,,,,,
1042,07/07/22 08:15:00  AM,13.750,,,,,
1043,07/07/22 08:30:00  AM,13.942,,,,,
1044,07/07/22 08:45:00  AM,14.038,,,,,
1045,07/07/22 09:00:00  AM,13.942,,,,,
1046,07/07/22 09:15:00  AM,14.134,,,,,
1047,07/07/22 09:30:00  AM,14.325,,,,,
1048,07/07/22 09:45:00  AM,14.613,,,,,
1049,07/07/22 10:00:00  AM,14.230,,,,,
1050,07/07/22 10:15:00  AM,14.038,,,,,
1051,07/07/22 10:30:00  AM,14.230,,,,,
1052,07/07/22 10:45:00  AM,14.900,,,,,
1053,07/07/22 11:00:00  AM,15.473,,,,,
1054,07/07/22 11:15:00  AM,15.569,,,,,
