"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
549,07/02/22 05:00:00  AM,7.381,,,,
550,07/02/22 05:15:00  AM,7.782,,,,
551,07/02/22 05:30:00  AM,6.674,,,,
552,07/02/22 05:45:00  AM,6.877,,,,
553,07/02/22 06:00:00  AM,7.179,,,,
554,07/02/22 06:15:00  AM,6.370,,,,
555,07/02/22 06:30:00  AM,5.552,,,,
556,07/02/22 06:45:00  AM,5.757,,,,
557,07/02/22 07:00:00  AM,6.268,,,,
558,07/02/22 07:15:00  AM,6.064,,,,
559,07/02/22 07:30:00  AM,6.573,,,,
560,07/02/22 07:45:00  AM,6.978,,,,
561,07/02/22 08:00:00  AM,7.582,,,,
562,07/02/22 08:15:00  AM,6.674,,,,
563,07/02/22 08:30:00  AM,7.280,,,,
564,07/02/22 08:45:00  AM,7.983,,,,
565,07/02/22 09:00:00  AM,8.779,,,,
566,07/02/22 09:15:00  AM,9.965,,,,
567,07/02/22 09:30:00  AM,10.553,,,,
568,07/02/22 09:45:00  AM,10.455,,,,
569,07/02/22 10:00:00  AM,11.625,,,,
570,07/02/22 10:15:00  AM,11.916,,,,
571,07/02/22 10:30:00  AM,13.558,,,,
572,07/02/22 10:45:00  AM,14.613,,,,
573,07/02/22 11:00:00  AM,14.804,,,,
574,07/02/22 11:15:00  AM,13.942,,,,
575,07/02/22 11:30:00  AM,15.187,,,,
576,07/02/22 11:45:00  AM,14.709,,,,
577,07/02/22 12:00:00  PM,15.378,,,,
578,07/02/22 12:15:00  PM,15.569,,,,
579,07/02/22 12:30:00  PM,15.664,,,,
580,07/02/22 12:45:00  PM,16.046,,,,
581,07/02/22 01:00:00  PM,14.230,,,,
582,07/02/22 01:15:00  PM,13.269,,,,
583,07/02/22 01:30:00  PM,13.365,,,,
584,07/02/22 01:45:00  PM,10.944,,,,
585,07/02/22 02:00:00  PM,12.013,,,,
586,07/02/22 02:15:00  PM,13.173,,,,
587,07/02/22 02:30:00  PM,13.076,,,,
588,07/02/22 02:45:00  PM,10.748,,,,
589,07/02/22 03:00:00  PM,10.748,,,,
590,07/02/22 03:15:00  PM,11.819,,,,
591,07/02/22 03:30:00  PM,12.883,,,,
592,07/02/22 03:45:00  PM,13.365,,,,
593,07/02/22 04:00:00  PM,13.076,,,,
594,07/02/22 04:15:00  PM,11.334,,,,
595,07/02/22 04:30:00  PM,11.431,,,,
596,07/02/22 04:45:00  PM,11.334,,,,
597,07/02/22 05:00:00  PM,10.846,,,,
598,07/02/22 05:15:00  PM,10.944,,,,
599,07/02/22 05:30:00  PM,11.334,,,,
600,07/02/22 05:45:00  PM,9.866,,,,
601,07/02/22 06:00:00  PM,7.582,,,,
602,07/02/22 06:15:00  PM,7.782,,,,
603,07/02/22 06:30:00  PM,9.571,,,,
604,07/02/22 06:45:00  PM,9.077,,,,
605,07/02/22 07:00:00  PM,7.983,,,,
606,07/02/22 07:15:00  PM,7.481,,,,
607,07/02/22 07:30:00  PM,7.782,,,,
608,07/02/22 07:45:00  PM,8.481,,,,
609,07/02/22 08:00:00  PM,8.481,,,,
610,07/02/22 08:15:00  PM,7.079,,,,
611,07/02/22 08:30:00  PM,6.877,,,,
612,07/02/22 08:45:00  PM,6.877,,,,
613,07/02/22 09:00:00  PM,7.381,,,,
614,07/02/22 09:15:00  PM,6.775,,,,
615,07/02/22 09:30:00  PM,7.280,,,,
616,07/02/22 09:45:00  PM,7.079,,,,
617,07/02/22 10:00:00  PM,7.079,,,,
618,07/02/22 10:15:00  PM,6.978,,,,
619,07/02/22 10:30:00  PM,6.877,,,,
620,07/02/22 10:45:00  PM,6.674,,,,
621,07/02/22 11:00:00  PM,6.268,,,,
622,07/02/22 11:15:00  PM,6.775,,,,
623,07/02/22 11:30:00  PM,6.674,,,,
624,07/02/22 11:45:00  PM,6.370,,,,
625,07/03/22 12:00:00  AM,6.268,,,,
626,07/03/22 12:15:00  AM,6.370,,,,
627,07/03/22 12:30:00  AM,6.370,,,,
628,07/03/22 12:45:00  AM,5.141,,,,
629,07/03/22 01:00:00  AM,5.141,,,,
630,07/03/22 01:15:00  AM,5.347,,,,
631,07/03/22 01:30:00  AM,5.347,,,,
632,07/03/22 01:45:00  AM,6.064,,,,
633,07/03/22 02:00:00  AM,6.471,,,,
634,07/03/22 02:15:00  AM,5.860,,,,
635,07/03/22 02:30:00  AM,5.037,,,,
636,07/03/22 02:45:00  AM,4.727,,,,
637,07/03/22 03:00:00  AM,4.831,,,,
638,07/03/22 03:15:00  AM,4.311,,,,
639,07/03/22 03:30:00  AM,3.893,,,,
640,07/03/22 03:45:00  AM,4.311,,,,
641,07/03/22 04:00:00  AM,4.415,,,,
642,07/03/22 04:15:00  AM,4.519,,,,
643,07/03/22 04:30:00  AM,4.311,,,,
644,07/03/22 04:45:00  AM,3.998,,,,
645,07/03/22 05:00:00  AM,3.683,,,,
646,07/03/22 05:15:00  AM,3.788,,,,
647,07/03/22 05:30:00  AM,3.998,,,,
648,07/03/22 05:45:00  AM,4.311,,,,
649,07/03/22 06:00:00  AM,4.519,,,,
650,07/03/22 06:15:00  AM,4.519,,,,
651,07/03/22 06:30:00  AM,4.934,,,,
652,07/03/22 06:45:00  AM,5.655,,,,
653,07/03/22 07:00:00  AM,6.471,,,,
654,07/03/22 07:15:00  AM,7.280,,,,
655,07/03/22 07:30:00  AM,8.481,,,,
656,07/03/22 07:45:00  AM,8.481,,,,
657,07/03/22 08:00:00  AM,6.877,,,,
658,07/03/22 08:15:00  AM,6.775,,,,
659,07/03/22 08:30:00  AM,6.978,,,,
660,07/03/22 08:45:00  AM,6.775,,,,
661,07/03/22 09:00:00  AM,7.481,,,,
662,07/03/22 09:15:00  AM,6.674,,,,
663,07/03/22 09:30:00  AM,6.471,,,,
664,07/03/22 09:45:00  AM,6.674,,,,
665,07/03/22 10:00:00  AM,6.775,,,,
666,07/03/22 10:15:00  AM,7.782,,,,
667,07/03/22 10:30:00  AM,8.779,,,,
668,07/03/22 10:45:00  AM,9.571,,,,
669,07/03/22 11:00:00  AM,9.472,,,,
670,07/03/22 11:15:00  AM,9.373,,,,
671,07/03/22 11:30:00  AM,9.077,,,,
672,07/03/22 11:45:00  AM,8.978,,,,
673,07/03/22 12:00:00  PM,8.779,,,,
674,07/03/22 12:15:00  PM,8.182,,,,
675,07/03/22 12:30:00  PM,7.782,,,,
676,07/03/22 12:45:00  PM,7.582,,,,
677,07/03/22 01:00:00  PM,7.682,,,,
678,07/03/22 01:15:00  PM,7.179,,,,
679,07/03/22 01:30:00  PM,6.471,,,,
680,07/03/22 01:45:00  PM,6.370,,,,
681,07/03/22 02:00:00  PM,7.079,,,,
682,07/03/22 02:15:00  PM,7.582,,,,
683,07/03/22 02:30:00  PM,6.471,,,,
684,07/03/22 02:45:00  PM,6.978,,,,
685,07/03/22 03:00:00  PM,7.782,,,,
686,07/03/22 03:15:00  PM,7.882,,,,
687,07/03/22 03:30:00  PM,8.082,,,,
688,07/03/22 03:45:00  PM,6.877,,,,
689,07/03/22 04:00:00  PM,6.978,,,,
690,07/03/22 04:15:00  PM,7.381,,,,
691,07/03/22 04:30:00  PM,6.674,,,,
692,07/03/22 04:45:00  PM,6.674,,,,
693,07/03/22 05:00:00  PM,6.978,,,,
694,07/03/22 05:15:00  PM,6.978,,,,
695,07/03/22 05:30:00  PM,6.674,,,,
696,07/03/22 05:45:00  PM,6.674,,,,
697,07/03/22 06:00:00  PM,6.166,,,,
698,07/03/22 06:15:00  PM,5.552,,,,
699,07/03/22 06:30:00  PM,5.757,,,,
700,07/03/22 06:45:00  PM,6.370,,,,
701,07/03/22 07:00:00  PM,6.471,,,,
702,07/03/22 07:15:00  PM,6.166,,,,
703,07/03/22 07:30:00  PM,5.860,,,,
704,07/03/22 07:45:00  PM,5.347,,,,
705,07/03/22 08:00:00  PM,4.934,,,,
706,07/03/22 08:15:00  PM,4.727,,,,
707,07/03/22 08:30:00  PM,4.727,,,,
708,07/03/22 08:45:00  PM,4.934,,,,
709,07/03/22 09:00:00  PM,4.934,,,,
710,07/03/22 09:15:00  PM,4.519,,,,
711,07/03/22 09:30:00  PM,3.998,,,,
712,07/03/22 09:45:00  PM,4.207,,,,
713,07/03/22 10:00:00  PM,3.683,,,,
714,07/03/22 10:15:00  PM,3.788,,,,
715,07/03/22 10:30:00  PM,3.367,,,,
716,07/03/22 10:45:00  PM,3.049,,,,
717,07/03/22 11:00:00  PM,2.943,,,,
718,07/03/22 11:15:00  PM,2.943,,,,
719,07/03/22 11:30:00  PM,3.367,,,,
720,07/03/22 11:45:00  PM,3.578,,,,
721,07/04/22 12:00:00  AM,3.683,,,,
722,07/04/22 12:15:00  AM,3.683,,,,
723,07/04/22 12:30:00  AM,3.788,,,,
724,07/04/22 12:45:00  AM,3.788,,,,
725,07/04/22 01:00:00  AM,3.893,,,,
726,07/04/22 01:15:00  AM,3.998,,,,
727,07/04/22 01:30:00  AM,3.578,,,,
728,07/04/22 01:45:00  AM,3.472,,,,
729,07/04/22 02:00:00  AM,3.893,,,,
730,07/04/22 02:15:00  AM,3.998,,,,
731,07/04/22 02:30:00  AM,3.578,,,,
732,07/04/22 02:45:00  AM,4.102,,,,
733,07/04/22 03:00:00  AM,4.311,,,,
734,07/04/22 03:15:00  AM,3.788,,,,
735,07/04/22 03:30:00  AM,4.519,,,,
736,07/04/22 03:45:00  AM,5.141,,,,
737,07/04/22 04:00:00  AM,5.141,,,,
738,07/04/22 04:15:00  AM,5.141,,,,
739,07/04/22 04:30:00  AM,5.655,,,,
740,07/04/22 04:45:00  AM,5.860,,,,
741,07/04/22 05:00:00  AM,6.166,,,,
742,07/04/22 05:15:00  AM,6.064,,,,
743,07/04/22 05:30:00  AM,6.268,,,,
744,07/04/22 05:45:00  AM,6.064,,,,
745,07/04/22 06:00:00  AM,6.268,,,,
746,07/04/22 06:15:00  AM,6.573,,,,
747,07/04/22 06:30:00  AM,6.674,,,,
748,07/04/22 06:45:00  AM,7.381,,,,
749,07/04/22 07:00:00  AM,8.082,,,,
750,07/04/22 07:15:00  AM,8.581,,,,
751,07/04/22 07:30:00  AM,9.275,,,,
752,07/04/22 07:45:00  AM,10.553,,,,
753,07/04/22 08:00:00  AM,10.455,,,,
754,07/04/22 08:15:00  AM,11.041,,,,
755,07/04/22 08:30:00  AM,11.722,,,,
756,07/04/22 08:45:00  AM,12.304,,,,
757,07/04/22 09:00:00  AM,11.916,,,,
758,07/04/22 09:15:00  AM,13.365,,,,
759,07/04/22 09:30:00  AM,12.787,,,,
760,07/04/22 09:45:00  AM,11.625,,,,
761,07/04/22 10:00:00  AM,11.431,,,,
762,07/04/22 10:15:00  AM,11.916,,,,
763,07/04/22 10:30:00  AM,13.750,,,,
764,07/04/22 10:45:00  AM,12.690,,,,
765,07/04/22 11:00:00  AM,12.401,,,,
766,07/04/22 11:15:00  AM,14.134,,,,
767,07/04/22 11:30:00  AM,13.461,,,,
768,07/04/22 11:45:00  AM,13.750,,,,
769,07/04/22 12:00:00  PM,14.038,,,,
770,07/04/22 12:15:00  PM,14.230,,,,
771,07/04/22 12:30:00  PM,14.230,,,,
772,07/04/22 12:45:00  PM,15.282,,,,
773,07/04/22 01:00:00  PM,15.569,,,,
774,07/04/22 01:15:00  PM,16.141,,,,
775,07/04/22 01:30:00  PM,15.569,,,,
776,07/04/22 01:45:00  PM,15.569,,,,
777,07/04/22 02:00:00  PM,16.713,,,,
778,07/04/22 02:15:00  PM,14.421,,,,
779,07/04/22 02:30:00  PM,13.654,,,,
780,07/04/22 02:45:00  PM,13.461,,,,
781,07/04/22 03:00:00  PM,14.421,,,,
782,07/04/22 03:15:00  PM,14.613,,,,
783,07/04/22 03:30:00  PM,15.473,,,,
784,07/04/22 03:45:00  PM,15.664,,,,
785,07/04/22 04:00:00  PM,15.569,,,,
786,07/04/22 04:15:00  PM,14.900,,,,
787,07/04/22 04:30:00  PM,15.569,,,,
788,07/04/22 04:45:00  PM,15.664,,,,
789,07/04/22 05:00:00  PM,15.951,,,,
790,07/04/22 05:15:00  PM,16.713,,,,
791,07/04/22 05:30:00  PM,13.558,,,,
792,07/04/22 05:45:00  PM,12.110,,,,
793,07/04/22 06:00:00  PM,12.883,,,,
794,07/04/22 06:15:00  PM,12.304,,,,
795,07/04/22 06:30:00  PM,11.431,,,,
796,07/04/22 06:45:00  PM,11.139,,,,
797,07/04/22 07:00:00  PM,12.013,,,,
798,07/04/22 07:15:00  PM,11.431,,,,
799,07/04/22 07:30:00  PM,10.455,,,,
800,07/04/22 07:45:00  PM,8.581,,,,
801,07/04/22 08:00:00  PM,7.179,,,,
802,07/04/22 08:15:00  PM,5.552,,,,
803,07/04/22 08:30:00  PM,6.877,,,,
804,07/04/22 08:45:00  PM,9.472,,,,
805,07/04/22 09:00:00  PM,8.779,,,,
806,07/04/22 09:15:00  PM,7.481,,,,
807,07/04/22 09:30:00  PM,7.381,,,,
808,07/04/22 09:45:00  PM,7.280,,,,
809,07/04/22 10:00:00  PM,8.082,,,,
810,07/04/22 10:15:00  PM,7.882,,,,
811,07/04/22 10:30:00  PM,6.877,,,,
812,07/04/22 10:45:00  PM,6.370,,,,
813,07/04/22 11:00:00  PM,6.775,,,,
814,07/04/22 11:15:00  PM,7.381,,,,
815,07/04/22 11:30:00  PM,6.775,,,,
816,07/04/22 11:45:00  PM,7.682,,,,
817,07/05/22 12:00:00  AM,8.581,,,,
818,07/05/22 12:15:00  AM,7.882,,,,
819,07/05/22 12:30:00  AM,7.682,,,,
820,07/05/22 12:45:00  AM,7.782,,,,
821,07/05/22 01:00:00  AM,7.682,,,,
822,07/05/22 01:15:00  AM,6.674,,,,
823,07/05/22 01:30:00  AM,6.268,,,,
824,07/05/22 01:45:00  AM,6.370,,,,
825,07/05/22 02:00:00  AM,7.582,,,,
826,07/05/22 02:15:00  AM,8.879,,,,
827,07/05/22 02:30:00  AM,9.077,,,,
828,07/05/22 02:45:00  AM,9.571,,,,
829,07/05/22 03:00:00  AM,9.373,,,,
830,07/05/22 03:15:00  AM,9.768,,,,
831,07/05/22 03:30:00  AM,10.259,,,,
832,07/05/22 03:45:00  AM,10.161,,,,
833,07/05/22 04:00:00  AM,9.669,,,,
834,07/05/22 04:15:00  AM,10.553,,,,
835,07/05/22 04:30:00  AM,8.978,,,,
836,07/05/22 04:45:00  AM,8.581,,,,
837,07/05/22 05:00:00  AM,7.882,,,,
838,07/05/22 05:15:00  AM,9.472,,,,
839,07/05/22 05:30:00  AM,11.041,,,,
840,07/05/22 05:45:00  AM,11.139,,,,
841,07/05/22 06:00:00  AM,13.942,,,,
842,07/05/22 06:15:00  AM,13.750,,,,
843,07/05/22 06:30:00  AM,13.846,,,,
844,07/05/22 06:45:00  AM,14.038,,,,
845,07/05/22 07:00:00  AM,14.804,,,,
846,07/05/22 07:15:00  AM,14.038,,,,
847,07/05/22 07:30:00  AM,14.900,,,,
848,07/05/22 07:45:00  AM,16.903,,,,
849,07/05/22 08:00:00  AM,17.760,,,,
850,07/05/22 08:15:00  AM,16.713,,,,
851,07/05/22 08:30:00  AM,18.045,,,,
852,07/05/22 08:45:00  AM,18.045,,,,
853,07/05/22 09:00:00  AM,18.806,,,,
854,07/05/22 09:15:00  AM,19.662,,,,
855,07/05/22 09:30:00  AM,21.091,,,,
856,07/05/22 09:45:00  AM,21.569,,,,
857,07/05/22 10:00:00  AM,22.908,,,,
858,07/05/22 10:15:00  AM,20.710,,,,
859,07/05/22 10:30:00  AM,16.903,,,,
860,07/05/22 10:45:00  AM,18.140,,,,
861,07/05/22 11:00:00  AM,18.236,,,,
862,07/05/22 11:15:00  AM,18.140,,,,
863,07/05/22 11:30:00  AM,15.855,,,,
864,07/05/22 11:45:00  AM,15.569,,,,
865,07/05/22 12:00:00  PM,15.187,,,,
866,07/05/22 12:15:00  PM,15.951,,,,
867,07/05/22 12:30:00  PM,18.521,,,,
868,07/05/22 12:45:00  PM,18.236,,,,
869,07/05/22 01:00:00  PM,18.045,,,,
870,07/05/22 01:15:00  PM,18.331,,,,
871,07/05/22 01:30:00  PM,18.616,,,,
872,07/05/22 01:45:00  PM,18.426,,,,
873,07/05/22 02:00:00  PM,17.760,,,,
874,07/05/22 02:15:00  PM,16.713,,,,
875,07/05/22 02:30:00  PM,19.282,,,,
876,07/05/22 02:45:00  PM,19.662,,,,
877,07/05/22 03:00:00  PM,15.855,,,,
878,07/05/22 03:15:00  PM,16.332,,,,
879,07/05/22 03:30:00  PM,17.475,,,,
880,07/05/22 03:45:00  PM,15.760,,,,
881,07/05/22 04:00:00  PM,13.558,,,,
882,07/05/22 04:15:00  PM,13.461,,,,
883,07/05/22 04:30:00  PM,13.461,,,,
884,07/05/22 04:45:00  PM,17.094,,,,
885,07/05/22 05:00:00  PM,15.664,,,,
886,07/05/22 05:15:00  PM,14.134,,,,
887,07/05/22 05:30:00  PM,11.431,,,,
888,07/05/22 05:45:00  PM,12.497,,,,
889,07/05/22 06:00:00  PM,13.461,,,,
890,07/05/22 06:15:00  PM,13.076,,,,
891,07/05/22 06:30:00  PM,11.916,,,,
892,07/05/22 06:45:00  PM,10.553,,,,
893,07/05/22 07:00:00  PM,10.063,,,,
894,07/05/22 07:15:00  PM,9.669,,,,
895,07/05/22 07:30:00  PM,8.182,,,,
896,07/05/22 07:45:00  PM,7.582,,,,
897,07/05/22 08:00:00  PM,7.782,,,,
898,07/05/22 08:15:00  PM,7.882,,,,
899,07/05/22 08:30:00  PM,7.582,,,,
900,07/05/22 08:45:00  PM,6.877,,,,
901,07/05/22 09:00:00  PM,6.877,,,,
902,07/05/22 09:15:00  PM,7.079,,,,
903,07/05/22 09:30:00  PM,6.978,,,,
904,07/05/22 09:45:00  PM,7.179,,,,
905,07/05/22 10:00:00  PM,6.064,,,,
906,07/05/22 10:15:00  PM,5.860,,,,
907,07/05/22 10:30:00  PM,5.655,,,,
908,07/05/22 10:45:00  PM,5.860,,,,
909,07/05/22 11:00:00  PM,6.573,,,,
910,07/05/22 11:15:00  PM,6.978,,,,
911,07/05/22 11:30:00  PM,5.962,,,,
912,07/05/22 11:45:00  PM,5.860,,,,
913,07/06/22 12:00:00  AM,5.962,,,,
914,07/06/22 12:15:00  AM,6.166,,,,
915,07/06/22 12:30:00  AM,5.757,,,,
916,07/06/22 12:45:00  AM,5.757,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.573,,,,
919,07/06/22 01:30:00  AM,6.978,,,,
920,07/06/22 01:45:00  AM,7.179,,,,
921,07/06/22 02:00:00  AM,7.280,,,,
922,07/06/22 02:15:00  AM,7.481,,,,
923,07/06/22 02:30:00  AM,7.079,,,,
924,07/06/22 02:45:00  AM,7.179,,,,
925,07/06/22 03:00:00  AM,7.280,,,,
926,07/06/22 03:15:00  AM,7.682,,,,
927,07/06/22 03:30:00  AM,7.782,,,,
928,07/06/22 03:45:00  AM,7.782,,,,
929,07/06/22 04:00:00  AM,7.179,,,,
930,07/06/22 04:15:00  AM,7.983,,,,
931,07/06/22 04:30:00  AM,7.682,,,,
932,07/06/22 04:45:00  AM,7.481,,,,
933,07/06/22 05:00:00  AM,7.882,,,,
934,07/06/22 05:15:00  AM,8.282,,,,
935,07/06/22 05:30:00  AM,7.882,,,,
936,07/06/22 05:45:00  AM,6.877,,,,
937,07/06/22 06:00:00  AM,6.166,,,,
938,07/06/22 06:15:00  AM,5.552,,,,
939,07/06/22 06:30:00  AM,5.037,,,,
940,07/06/22 06:45:00  AM,4.415,,,,
941,07/06/22 07:00:00  AM,4.519,,,,
942,07/06/22 07:15:00  AM,4.519,,,,
943,07/06/22 07:30:00  AM,4.519,,,,
944,07/06/22 07:45:00  AM,4.934,,,,
945,07/06/22 08:00:00  AM,5.655,,,,
946,07/06/22 08:15:00  AM,6.573,,,,
947,07/06/22 08:30:00  AM,7.682,,,,
948,07/06/22 08:45:00  AM,7.481,,,,
949,07/06/22 09:00:00  AM,6.978,,,,
950,07/06/22 09:15:00  AM,7.079,,,,
951,07/06/22 09:30:00  AM,7.882,,,,
952,07/06/22 09:45:00  AM,8.680,,,,
953,07/06/22 10:00:00  AM,9.275,,,,
954,07/06/22 10:15:00  AM,8.779,,,,
955,07/06/22 10:30:00  AM,8.282,,,,
956,07/06/22 10:45:00  AM,8.680,,,,
957,07/06/22 11:00:00  AM,7.983,,,,
958,07/06/22 11:15:00  AM,8.182,,,,
959,07/06/22 11:30:00  AM,9.077,,,,
960,07/06/22 11:45:00  AM,9.571,,,,
961,07/06/22 12:00:00  PM,10.161,,,,
962,07/06/22 12:15:00  PM,10.455,,,,
963,07/06/22 12:30:00  PM,9.965,,,,
964,07/06/22 12:45:00  PM,9.373,,,,
965,07/06/22 01:00:00  PM,9.176,,,,
966,07/06/22 01:15:00  PM,8.978,,,,
967,07/06/22 01:30:00  PM,8.779,,,,
968,07/06/22 01:45:00  PM,8.978,,,,
969,07/06/22 02:00:00  PM,8.779,,,,
970,07/06/22 02:15:00  PM,9.275,,,,
971,07/06/22 02:30:00  PM,9.373,,,,
972,07/06/22 02:45:00  PM,8.879,,,,
973,07/06/22 03:00:00  PM,9.571,,,,
974,07/06/22 03:15:00  PM,9.866,,,,
975,07/06/22 03:30:00  PM,10.846,,,,
976,07/06/22 03:45:00  PM,9.866,,,,
977,07/06/22 04:00:00  PM,8.978,,,,
978,07/06/22 04:15:00  PM,9.571,,,,
979,07/06/22 04:30:00  PM,9.472,,,,
980,07/06/22 04:45:00  PM,9.669,,,,
981,07/06/22 05:00:00  PM,10.063,,,,
982,07/06/22 05:15:00  PM,9.768,,,,
983,07/06/22 05:30:00  PM,9.077,,,,
984,07/06/22 05:45:00  PM,8.879,,,,
985,07/06/22 06:00:00  PM,8.879,,,,
986,07/06/22 06:15:00  PM,9.176,,,,
987,07/06/22 06:30:00  PM,9.472,,,,
988,07/06/22 06:45:00  PM,9.472,,,,
989,07/06/22 07:00:00  PM,9.669,,,,
990,07/06/22 07:15:00  PM,9.669,,,,
991,07/06/22 07:30:00  PM,9.669,,,,
992,07/06/22 07:45:00  PM,7.983,,,,
993,07/06/22 08:00:00  PM,7.782,,,,
994,07/06/22 08:15:00  PM,8.382,,,,
995,07/06/22 08:30:00  PM,8.779,,,,
996,07/06/22 08:45:00  PM,8.481,,,,
997,07/06/22 09:00:00  PM,7.782,,,,
998,07/06/22 09:15:00  PM,7.381,,,,
999,07/06/22 09:30:00  PM,7.481,,,,
1000,07/06/22 09:45:00  PM,7.381,,,,
1001,07/06/22 10:00:00  PM,6.978,,,,
1002,07/06/22 10:15:00  PM,6.775,,,,
1003,07/06/22 10:30:00  PM,6.674,,,,
1004,07/06/22 10:45:00  PM,6.775,,,,
1005,07/06/22 11:00:00  PM,6.573,,,,
1006,07/06/22 11:15:00  PM,6.471,,,,
1007,07/06/22 11:30:00  PM,6.268,,,,
1008,07/06/22 11:45:00  PM,6.166,,,,
1009,07/07/22 12:00:00  AM,5.860,,,,
1010,07/07/22 12:15:00  AM,6.064,,,,
1011,07/07/22 12:30:00  AM,5.757,,,,
1012,07/07/22 12:45:00  AM,5.244,,,,
1013,07/07/22 01:00:00  AM,5.347,,,,
1014,07/07/22 01:15:00  AM,5.450,,,,
1015,07/07/22 01:30:00  AM,6.064,,,,
1016,07/07/22 01:45:00  AM,6.166,,,,
1017,07/07/22 02:00:00  AM,6.268,,,,
1018,07/07/22 02:15:00  AM,6.877,,,,
1019,07/07/22 02:30:00  AM,7.481,,,,
1020,07/07/22 02:45:00  AM,7.782,,,,
1021,07/07/22 03:00:00  AM,9.077,,,,
1022,07/07/22 03:15:00  AM,10.553,,,,
1023,07/07/22 03:30:00  AM,10.846,,,,
1024,07/07/22 03:45:00  AM,9.472,,,,
1025,07/07/22 04:00:00  AM,8.779,,,,
1026,07/07/22 04:15:00  AM,11.041,,,,
1027,07/07/22 04:30:00  AM,12.497,,,,
1028,07/07/22 04:45:00  AM,10.846,,,,
1029,07/07/22 05:00:00  AM,11.528,,,,
1030,07/07/22 05:15:00  AM,11.334,,,,
1031,07/07/22 05:30:00  AM,12.013,,,,
1032,07/07/22 05:45:00  AM,12.110,,,,
1033,07/07/22 06:00:00  AM,12.594,,,,
1034,07/07/22 06:15:00  AM,13.269,,,,
1035,07/07/22 06:30:00  AM,13.173,,,,
1036,07/07/22 06:45:00  AM,14.421,,,,
1037,07/07/22 07:00:00  AM,15.378,,,,
1038,07/07/22 07:15:00  AM,15.855,,,,
1039,07/07/22 07:30:00  AM,16.808,,,,
1040,07/07/22 07:45:00  AM,15.760,,,,
1041,07/07/22 08:00:00  AM,16.713,,,,
1042,07/07/22 08:15:00  AM,16.141,,,,
1043,07/07/22 08:30:00  AM,16.808,,,,
1044,07/07/22 08:45:00  AM,18.045,,,,
1045,07/07/22 09:00:00  AM,18.616,,,,
1046,07/07/22 09:15:00  AM,18.331,,,,
1047,07/07/22 09:30:00  AM,19.567,,,,
1048,07/07/22 09:45:00  AM,20.043,,,,
1049,07/07/22 10:00:00  AM,20.901,,,,
1050,07/07/22 10:15:00  AM,21.187,,,,
1051,07/07/22 10:30:00  AM,22.142,,,,
1052,07/07/22 10:45:00  AM,22.812,,,,
1053,07/07/22 11:00:00  AM,22.908,,,,
1054,07/07/22 11:15:00  AM,23.004,,,,
1055,07/07/22 11:30:00  AM,21.378,,,,
1056,07/07/22 11:45:00  AM,19.948,,,,
1057,07/07/22 12:00:00  PM,20.043,,,,
1058,07/07/22 12:15:00  PM,19.472,,,,
1059,07/07/22 12:30:00  PM,20.043,,,,
1060,07/07/22 12:45:00  PM,20.805,,,,
1061,07/07/22 01:00:00  PM,19.662,,,,
1062,07/07/22 01:15:00  PM,19.662,,,,
1063,07/07/22 01:30:00  PM,18.236,,,,
1064,07/07/22 01:45:00  PM,16.808,,,,
1065,07/07/22 02:00:00  PM,17.855,,,,
1066,07/07/22 02:15:00  PM,19.187,,,,
1067,07/07/22 02:30:00  PM,18.806,,,,
1068,07/07/22 02:45:00  PM,19.282,,,,
1069,07/07/22 03:00:00  PM,16.903,,,,
1070,07/07/22 03:15:00  PM,18.426,,,,
1071,07/07/22 03:30:00  PM,19.567,,,,
1072,07/07/22 03:45:00  PM,21.664,,,,
1073,07/07/22 04:00:00  PM,21.569,,,,
1074,07/07/22 04:15:00  PM,20.901,,,,
1075,07/07/22 04:30:00  PM,20.615,,,,
1076,07/07/22 04:45:00  PM,20.519,,,,
1077,07/07/22 05:00:00  PM,20.424,,,,
1078,07/07/22 05:15:00  PM,18.426,,,,
1079,07/07/22 05:30:00  PM,16.999,,,,
1080,07/07/22 05:45:00  PM,18.236,,,,
1081,07/07/22 06:00:00  PM,17.284,,,,
1082,07/07/22 06:15:00  PM,15.473,,,,
1083,07/07/22 06:30:00  PM,15.760,,,,
1084,07/07/22 06:45:00  PM,15.569,,,,
1085,07/07/22 07:00:00  PM,14.996,,,,
1086,07/07/22 07:15:00  PM,14.613,,,,
1087,07/07/22 07:30:00  PM,13.173,,,,
1088,07/07/22 07:45:00  PM,11.916,,,,
1089,07/07/22 08:00:00  PM,12.110,,,,
1090,07/07/22 08:15:00  PM,12.497,,,,
1091,07/07/22 08:30:00  PM,10.553,,,,
1092,07/07/22 08:45:00  PM,9.373,,,,
1093,07/07/22 09:00:00  PM,10.161,,,,
1094,07/07/22 09:15:00  PM,10.259,,,,
1095,07/07/22 09:30:00  PM,10.455,,,,
1096,07/07/22 09:45:00  PM,10.651,,,,
1097,07/07/22 10:00:00  PM,10.651,,,,
1098,07/07/22 10:15:00  PM,10.357,,,,
