"Plot Title: WILL_5C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10139950, SEN S/N: 10139950, LBL: 10_cm)","Coupler Attached (LGR S/N: 10139950)","Host Connected (LGR S/N: 10139950)","Stopped (LGR S/N: 10139950)","End Of File (LGR S/N: 10139950)"
549,07/02/22 05:00:00  AM,6.775,,,,
550,07/02/22 05:15:00  AM,7.280,,,,
551,07/02/22 05:30:00  AM,7.381,,,,
552,07/02/22 05:45:00  AM,7.079,,,,
553,07/02/22 06:00:00  AM,7.381,,,,
554,07/02/22 06:15:00  AM,5.860,,,,
555,07/02/22 06:30:00  AM,4.831,,,,
556,07/02/22 06:45:00  AM,5.244,,,,
557,07/02/22 07:00:00  AM,5.860,,,,
558,07/02/22 07:15:00  AM,5.450,,,,
559,07/02/22 07:30:00  AM,5.757,,,,
560,07/02/22 07:45:00  AM,6.775,,,,
561,07/02/22 08:00:00  AM,7.582,,,,
562,07/02/22 08:15:00  AM,7.079,,,,
563,07/02/22 08:30:00  AM,7.179,,,,
564,07/02/22 08:45:00  AM,6.877,,,,
565,07/02/22 09:00:00  AM,8.182,,,,
566,07/02/22 09:15:00  AM,9.176,,,,
567,07/02/22 09:30:00  AM,10.455,,,,
568,07/02/22 09:45:00  AM,10.944,,,,
569,07/02/22 10:00:00  AM,10.455,,,,
570,07/02/22 10:15:00  AM,10.455,,,,
571,07/02/22 10:30:00  AM,11.139,,,,
572,07/02/22 10:45:00  AM,12.787,,,,
573,07/02/22 11:00:00  AM,13.558,,,,
574,07/02/22 11:15:00  AM,13.076,,,,
575,07/02/22 11:30:00  AM,14.038,,,,
576,07/02/22 11:45:00  AM,14.709,,,,
577,07/02/22 12:00:00  PM,15.187,,,,
578,07/02/22 12:15:00  PM,14.804,,,,
579,07/02/22 12:30:00  PM,14.517,,,,
580,07/02/22 12:45:00  PM,14.421,,,,
581,07/02/22 01:00:00  PM,13.654,,,,
582,07/02/22 01:15:00  PM,13.461,,,,
583,07/02/22 01:30:00  PM,13.846,,,,
584,07/02/22 01:45:00  PM,13.076,,,,
585,07/02/22 02:00:00  PM,12.980,,,,
586,07/02/22 02:15:00  PM,13.846,,,,
587,07/02/22 02:30:00  PM,14.613,,,,
588,07/02/22 02:45:00  PM,13.461,,,,
589,07/02/22 03:00:00  PM,12.207,,,,
590,07/02/22 03:15:00  PM,12.013,,,,
591,07/02/22 03:30:00  PM,12.497,,,,
592,07/02/22 03:45:00  PM,13.076,,,,
593,07/02/22 04:00:00  PM,12.883,,,,
594,07/02/22 04:15:00  PM,11.916,,,,
595,07/02/22 04:30:00  PM,11.916,,,,
596,07/02/22 04:45:00  PM,11.916,,,,
597,07/02/22 05:00:00  PM,10.259,,,,
598,07/02/22 05:15:00  PM,10.846,,,,
599,07/02/22 05:30:00  PM,11.139,,,,
600,07/02/22 05:45:00  PM,10.161,,,,
601,07/02/22 06:00:00  PM,8.779,,,,
602,07/02/22 06:15:00  PM,8.581,,,,
603,07/02/22 06:30:00  PM,9.571,,,,
604,07/02/22 06:45:00  PM,9.373,,,,
605,07/02/22 07:00:00  PM,8.779,,,,
606,07/02/22 07:15:00  PM,8.282,,,,
607,07/02/22 07:30:00  PM,8.182,,,,
608,07/02/22 07:45:00  PM,8.182,,,,
609,07/02/22 08:00:00  PM,8.581,,,,
610,07/02/22 08:15:00  PM,7.782,,,,
611,07/02/22 08:30:00  PM,7.179,,,,
612,07/02/22 08:45:00  PM,6.471,,,,
613,07/02/22 09:00:00  PM,7.179,,,,
614,07/02/22 09:15:00  PM,7.079,,,,
615,07/02/22 09:30:00  PM,6.877,,,,
616,07/02/22 09:45:00  PM,6.471,,,,
617,07/02/22 10:00:00  PM,6.471,,,,
618,07/02/22 10:15:00  PM,6.166,,,,
619,07/02/22 10:30:00  PM,6.064,,,,
620,07/02/22 10:45:00  PM,5.450,,,,
621,07/02/22 11:00:00  PM,5.450,,,,
622,07/02/22 11:15:00  PM,5.962,,,,
623,07/02/22 11:30:00  PM,5.962,,,,
624,07/02/22 11:45:00  PM,5.962,,,,
625,07/03/22 12:00:00  AM,5.655,,,,
626,07/03/22 12:15:00  AM,5.655,,,,
627,07/03/22 12:30:00  AM,5.757,,,,
628,07/03/22 12:45:00  AM,5.141,,,,
629,07/03/22 01:00:00  AM,5.141,,,,
630,07/03/22 01:15:00  AM,5.450,,,,
631,07/03/22 01:30:00  AM,5.450,,,,
632,07/03/22 01:45:00  AM,5.757,,,,
633,07/03/22 02:00:00  AM,5.860,,,,
634,07/03/22 02:15:00  AM,5.347,,,,
635,07/03/22 02:30:00  AM,4.934,,,,
636,07/03/22 02:45:00  AM,4.415,,,,
637,07/03/22 03:00:00  AM,4.415,,,,
638,07/03/22 03:15:00  AM,4.415,,,,
639,07/03/22 03:30:00  AM,3.998,,,,
640,07/03/22 03:45:00  AM,3.893,,,,
641,07/03/22 04:00:00  AM,4.311,,,,
642,07/03/22 04:15:00  AM,4.831,,,,
643,07/03/22 04:30:00  AM,4.623,,,,
644,07/03/22 04:45:00  AM,4.311,,,,
645,07/03/22 05:00:00  AM,3.998,,,,
646,07/03/22 05:15:00  AM,3.998,,,,
647,07/03/22 05:30:00  AM,4.207,,,,
648,07/03/22 05:45:00  AM,4.727,,,,
649,07/03/22 06:00:00  AM,5.141,,,,
650,07/03/22 06:15:00  AM,4.934,,,,
651,07/03/22 06:30:00  AM,5.450,,,,
652,07/03/22 06:45:00  AM,6.370,,,,
653,07/03/22 07:00:00  AM,7.079,,,,
654,07/03/22 07:15:00  AM,7.782,,,,
655,07/03/22 07:30:00  AM,8.182,,,,
656,07/03/22 07:45:00  AM,8.481,,,,
657,07/03/22 08:00:00  AM,7.782,,,,
658,07/03/22 08:15:00  AM,7.882,,,,
659,07/03/22 08:30:00  AM,8.182,,,,
660,07/03/22 08:45:00  AM,8.182,,,,
661,07/03/22 09:00:00  AM,8.481,,,,
662,07/03/22 09:15:00  AM,7.481,,,,
663,07/03/22 09:30:00  AM,7.179,,,,
664,07/03/22 09:45:00  AM,7.280,,,,
665,07/03/22 10:00:00  AM,7.682,,,,
666,07/03/22 10:15:00  AM,8.182,,,,
667,07/03/22 10:30:00  AM,8.879,,,,
668,07/03/22 10:45:00  AM,8.581,,,,
669,07/03/22 11:00:00  AM,8.680,,,,
670,07/03/22 11:15:00  AM,9.077,,,,
671,07/03/22 11:30:00  AM,8.680,,,,
672,07/03/22 11:45:00  AM,8.382,,,,
673,07/03/22 12:00:00  PM,8.382,,,,
674,07/03/22 12:15:00  PM,8.680,,,,
675,07/03/22 12:30:00  PM,8.581,,,,
676,07/03/22 12:45:00  PM,8.581,,,,
677,07/03/22 01:00:00  PM,8.680,,,,
678,07/03/22 01:15:00  PM,8.282,,,,
679,07/03/22 01:30:00  PM,7.782,,,,
680,07/03/22 01:45:00  PM,7.582,,,,
681,07/03/22 02:00:00  PM,7.381,,,,
682,07/03/22 02:15:00  PM,7.983,,,,
683,07/03/22 02:30:00  PM,6.877,,,,
684,07/03/22 02:45:00  PM,6.166,,,,
685,07/03/22 03:00:00  PM,6.877,,,,
686,07/03/22 03:15:00  PM,6.877,,,,
687,07/03/22 03:30:00  PM,7.079,,,,
688,07/03/22 03:45:00  PM,5.757,,,,
689,07/03/22 04:00:00  PM,6.166,,,,
690,07/03/22 04:15:00  PM,6.573,,,,
691,07/03/22 04:30:00  PM,5.347,,,,
692,07/03/22 04:45:00  PM,5.655,,,,
693,07/03/22 05:00:00  PM,6.064,,,,
694,07/03/22 05:15:00  PM,5.860,,,,
695,07/03/22 05:30:00  PM,5.244,,,,
696,07/03/22 05:45:00  PM,5.552,,,,
697,07/03/22 06:00:00  PM,5.450,,,,
698,07/03/22 06:15:00  PM,4.623,,,,
699,07/03/22 06:30:00  PM,4.831,,,,
700,07/03/22 06:45:00  PM,5.450,,,,
701,07/03/22 07:00:00  PM,5.552,,,,
702,07/03/22 07:15:00  PM,5.450,,,,
703,07/03/22 07:30:00  PM,5.347,,,,
704,07/03/22 07:45:00  PM,5.037,,,,
705,07/03/22 08:00:00  PM,4.727,,,,
706,07/03/22 08:15:00  PM,4.519,,,,
707,07/03/22 08:30:00  PM,4.727,,,,
708,07/03/22 08:45:00  PM,4.623,,,,
709,07/03/22 09:00:00  PM,4.207,,,,
710,07/03/22 09:15:00  PM,4.207,,,,
711,07/03/22 09:30:00  PM,3.472,,,,
712,07/03/22 09:45:00  PM,3.683,,,,
713,07/03/22 10:00:00  PM,2.943,,,,
714,07/03/22 10:15:00  PM,3.155,,,,
715,07/03/22 10:30:00  PM,2.943,,,,
716,07/03/22 10:45:00  PM,2.624,,,,
717,07/03/22 11:00:00  PM,2.730,,,,
718,07/03/22 11:15:00  PM,2.730,,,,
719,07/03/22 11:30:00  PM,2.730,,,,
720,07/03/22 11:45:00  PM,2.943,,,,
721,07/04/22 12:00:00  AM,3.049,,,,
722,07/04/22 12:15:00  AM,2.837,,,,
723,07/04/22 12:30:00  AM,3.049,,,,
724,07/04/22 12:45:00  AM,3.155,,,,
725,07/04/22 01:00:00  AM,3.472,,,,
726,07/04/22 01:15:00  AM,3.683,,,,
727,07/04/22 01:30:00  AM,3.578,,,,
728,07/04/22 01:45:00  AM,3.578,,,,
729,07/04/22 02:00:00  AM,3.998,,,,
730,07/04/22 02:15:00  AM,4.623,,,,
731,07/04/22 02:30:00  AM,4.415,,,,
732,07/04/22 02:45:00  AM,4.415,,,,
733,07/04/22 03:00:00  AM,4.623,,,,
734,07/04/22 03:15:00  AM,4.311,,,,
735,07/04/22 03:30:00  AM,4.519,,,,
736,07/04/22 03:45:00  AM,4.623,,,,
737,07/04/22 04:00:00  AM,4.415,,,,
738,07/04/22 04:15:00  AM,4.207,,,,
739,07/04/22 04:30:00  AM,4.727,,,,
740,07/04/22 04:45:00  AM,4.934,,,,
741,07/04/22 05:00:00  AM,5.141,,,,
742,07/04/22 05:15:00  AM,4.934,,,,
743,07/04/22 05:30:00  AM,5.347,,,,
744,07/04/22 05:45:00  AM,5.347,,,,
745,07/04/22 06:00:00  AM,5.552,,,,
746,07/04/22 06:15:00  AM,5.244,,,,
747,07/04/22 06:30:00  AM,5.860,,,,
748,07/04/22 06:45:00  AM,6.268,,,,
749,07/04/22 07:00:00  AM,6.471,,,,
750,07/04/22 07:15:00  AM,6.573,,,,
751,07/04/22 07:30:00  AM,7.381,,,,
752,07/04/22 07:45:00  AM,7.983,,,,
753,07/04/22 08:00:00  AM,8.680,,,,
754,07/04/22 08:15:00  AM,9.176,,,,
755,07/04/22 08:30:00  AM,10.259,,,,
756,07/04/22 08:45:00  AM,11.722,,,,
757,07/04/22 09:00:00  AM,12.401,,,,
758,07/04/22 09:15:00  AM,13.942,,,,
759,07/04/22 09:30:00  AM,14.325,,,,
760,07/04/22 09:45:00  AM,14.709,,,,
761,07/04/22 10:00:00  AM,15.091,,,,
762,07/04/22 10:15:00  AM,15.664,,,,
763,07/04/22 10:30:00  AM,17.284,,,,
764,07/04/22 10:45:00  AM,17.094,,,,
765,07/04/22 11:00:00  AM,16.618,,,,
766,07/04/22 11:15:00  AM,17.094,,,,
767,07/04/22 11:30:00  AM,17.094,,,,
768,07/04/22 11:45:00  AM,17.570,,,,
769,07/04/22 12:00:00  PM,17.665,,,,
770,07/04/22 12:15:00  PM,17.665,,,,
771,07/04/22 12:30:00  PM,17.760,,,,
772,07/04/22 12:45:00  PM,17.950,,,,
773,07/04/22 01:00:00  PM,17.855,,,,
774,07/04/22 01:15:00  PM,17.379,,,,
775,07/04/22 01:30:00  PM,17.665,,,,
776,07/04/22 01:45:00  PM,17.570,,,,
777,07/04/22 02:00:00  PM,17.094,,,,
778,07/04/22 02:15:00  PM,17.189,,,,
779,07/04/22 02:30:00  PM,16.903,,,,
780,07/04/22 02:45:00  PM,16.332,,,,
781,07/04/22 03:00:00  PM,16.427,,,,
782,07/04/22 03:15:00  PM,16.618,,,,
783,07/04/22 03:30:00  PM,16.523,,,,
784,07/04/22 03:45:00  PM,16.713,,,,
785,07/04/22 04:00:00  PM,15.855,,,,
786,07/04/22 04:15:00  PM,15.378,,,,
787,07/04/22 04:30:00  PM,14.996,,,,
788,07/04/22 04:45:00  PM,14.900,,,,
789,07/04/22 05:00:00  PM,13.654,,,,
790,07/04/22 05:15:00  PM,14.038,,,,
791,07/04/22 05:30:00  PM,13.750,,,,
792,07/04/22 05:45:00  PM,13.269,,,,
793,07/04/22 06:00:00  PM,13.365,,,,
794,07/04/22 06:15:00  PM,13.076,,,,
795,07/04/22 06:30:00  PM,12.883,,,,
796,07/04/22 06:45:00  PM,12.110,,,,
797,07/04/22 07:00:00  PM,12.013,,,,
798,07/04/22 07:15:00  PM,11.334,,,,
799,07/04/22 07:30:00  PM,9.866,,,,
800,07/04/22 07:45:00  PM,8.779,,,,
801,07/04/22 08:00:00  PM,6.877,,,,
802,07/04/22 08:15:00  PM,5.450,,,,
803,07/04/22 08:30:00  PM,6.674,,,,
804,07/04/22 08:45:00  PM,8.481,,,,
805,07/04/22 09:00:00  PM,7.983,,,,
806,07/04/22 09:15:00  PM,6.268,,,,
807,07/04/22 09:30:00  PM,5.962,,,,
808,07/04/22 09:45:00  PM,5.450,,,,
809,07/04/22 10:00:00  PM,6.064,,,,
810,07/04/22 10:15:00  PM,6.064,,,,
811,07/04/22 10:30:00  PM,4.831,,,,
812,07/04/22 10:45:00  PM,5.141,,,,
813,07/04/22 11:00:00  PM,5.552,,,,
814,07/04/22 11:15:00  PM,6.471,,,,
815,07/04/22 11:30:00  PM,6.674,,,,
816,07/04/22 11:45:00  PM,6.674,,,,
817,07/05/22 12:00:00  AM,6.166,,,,
818,07/05/22 12:15:00  AM,5.860,,,,
819,07/05/22 12:30:00  AM,6.471,,,,
820,07/05/22 12:45:00  AM,6.370,,,,
821,07/05/22 01:00:00  AM,5.347,,,,
822,07/05/22 01:15:00  AM,4.727,,,,
823,07/05/22 01:30:00  AM,4.934,,,,
824,07/05/22 01:45:00  AM,5.757,,,,
825,07/05/22 02:00:00  AM,6.370,,,,
826,07/05/22 02:15:00  AM,6.978,,,,
827,07/05/22 02:30:00  AM,7.280,,,,
828,07/05/22 02:45:00  AM,8.082,,,,
829,07/05/22 03:00:00  AM,9.373,,,,
830,07/05/22 03:15:00  AM,10.063,,,,
831,07/05/22 03:30:00  AM,9.965,,,,
832,07/05/22 03:45:00  AM,11.139,,,,
833,07/05/22 04:00:00  AM,12.110,,,,
834,07/05/22 04:15:00  AM,11.819,,,,
835,07/05/22 04:30:00  AM,8.680,,,,
836,07/05/22 04:45:00  AM,8.581,,,,
837,07/05/22 05:00:00  AM,9.373,,,,
838,07/05/22 05:15:00  AM,11.722,,,,
839,07/05/22 05:30:00  AM,12.304,,,,
840,07/05/22 05:45:00  AM,12.883,,,,
841,07/05/22 06:00:00  AM,14.421,,,,
842,07/05/22 06:15:00  AM,15.282,,,,
843,07/05/22 06:30:00  AM,14.900,,,,
844,07/05/22 06:45:00  AM,16.999,,,,
845,07/05/22 07:00:00  AM,15.855,,,,
846,07/05/22 07:15:00  AM,16.713,,,,
847,07/05/22 07:30:00  AM,17.379,,,,
848,07/05/22 07:45:00  AM,18.331,,,,
849,07/05/22 08:00:00  AM,19.282,,,,
850,07/05/22 08:15:00  AM,19.758,,,,
851,07/05/22 08:30:00  AM,19.948,,,,
852,07/05/22 08:45:00  AM,18.045,,,,
853,07/05/22 09:00:00  AM,19.092,,,,
854,07/05/22 09:15:00  AM,20.424,,,,
855,07/05/22 09:30:00  AM,19.853,,,,
856,07/05/22 09:45:00  AM,20.234,,,,
857,07/05/22 10:00:00  AM,20.329,,,,
858,07/05/22 10:15:00  AM,19.662,,,,
859,07/05/22 10:30:00  AM,20.234,,,,
860,07/05/22 10:45:00  AM,20.805,,,,
861,07/05/22 11:00:00  AM,20.519,,,,
862,07/05/22 11:15:00  AM,20.615,,,,
863,07/05/22 11:30:00  AM,19.758,,,,
864,07/05/22 11:45:00  AM,19.853,,,,
865,07/05/22 12:00:00  PM,18.331,,,,
866,07/05/22 12:15:00  PM,18.806,,,,
867,07/05/22 12:30:00  PM,20.519,,,,
868,07/05/22 12:45:00  PM,20.901,,,,
869,07/05/22 01:00:00  PM,20.043,,,,
870,07/05/22 01:15:00  PM,20.234,,,,
871,07/05/22 01:30:00  PM,17.760,,,,
872,07/05/22 01:45:00  PM,18.806,,,,
873,07/05/22 02:00:00  PM,19.377,,,,
874,07/05/22 02:15:00  PM,19.567,,,,
875,07/05/22 02:30:00  PM,19.758,,,,
876,07/05/22 02:45:00  PM,20.519,,,,
877,07/05/22 03:00:00  PM,18.901,,,,
878,07/05/22 03:15:00  PM,19.187,,,,
879,07/05/22 03:30:00  PM,19.377,,,,
880,07/05/22 03:45:00  PM,14.900,,,,
881,07/05/22 04:00:00  PM,12.980,,,,
882,07/05/22 04:15:00  PM,13.750,,,,
883,07/05/22 04:30:00  PM,13.846,,,,
884,07/05/22 04:45:00  PM,15.473,,,,
885,07/05/22 05:00:00  PM,13.173,,,,
886,07/05/22 05:15:00  PM,12.013,,,,
887,07/05/22 05:30:00  PM,11.528,,,,
888,07/05/22 05:45:00  PM,11.236,,,,
889,07/05/22 06:00:00  PM,11.722,,,,
890,07/05/22 06:15:00  PM,11.041,,,,
891,07/05/22 06:30:00  PM,10.357,,,,
892,07/05/22 06:45:00  PM,9.866,,,,
893,07/05/22 07:00:00  PM,9.077,,,,
894,07/05/22 07:15:00  PM,8.581,,,,
895,07/05/22 07:30:00  PM,7.079,,,,
896,07/05/22 07:45:00  PM,6.674,,,,
897,07/05/22 08:00:00  PM,7.381,,,,
898,07/05/22 08:15:00  PM,7.280,,,,
899,07/05/22 08:30:00  PM,6.775,,,,
900,07/05/22 08:45:00  PM,6.471,,,,
901,07/05/22 09:00:00  PM,6.573,,,,
902,07/05/22 09:15:00  PM,6.877,,,,
903,07/05/22 09:30:00  PM,6.370,,,,
904,07/05/22 09:45:00  PM,6.674,,,,
905,07/05/22 10:00:00  PM,5.757,,,,
906,07/05/22 10:15:00  PM,5.450,,,,
907,07/05/22 10:30:00  PM,5.347,,,,
908,07/05/22 10:45:00  PM,5.552,,,,
909,07/05/22 11:00:00  PM,6.370,,,,
910,07/05/22 11:15:00  PM,6.775,,,,
911,07/05/22 11:30:00  PM,5.450,,,,
912,07/05/22 11:45:00  PM,5.655,,,,
913,07/06/22 12:00:00  AM,5.757,,,,
914,07/06/22 12:15:00  AM,6.064,,,,
915,07/06/22 12:30:00  AM,5.757,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.471,,,,
919,07/06/22 01:30:00  AM,6.877,,,,
920,07/06/22 01:45:00  AM,6.978,,,,
921,07/06/22 02:00:00  AM,7.179,,,,
922,07/06/22 02:15:00  AM,7.280,,,,
923,07/06/22 02:30:00  AM,6.775,,,,
924,07/06/22 02:45:00  AM,6.877,,,,
925,07/06/22 03:00:00  AM,7.079,,,,
926,07/06/22 03:15:00  AM,7.481,,,,
927,07/06/22 03:30:00  AM,7.682,,,,
928,07/06/22 03:45:00  AM,7.682,,,,
929,07/06/22 04:00:00  AM,7.179,,,,
930,07/06/22 04:15:00  AM,7.782,,,,
931,07/06/22 04:30:00  AM,7.280,,,,
932,07/06/22 04:45:00  AM,6.978,,,,
933,07/06/22 05:00:00  AM,7.381,,,,
934,07/06/22 05:15:00  AM,7.983,,,,
935,07/06/22 05:30:00  AM,6.370,,,,
936,07/06/22 05:45:00  AM,5.347,,,,
937,07/06/22 06:00:00  AM,5.037,,,,
938,07/06/22 06:15:00  AM,4.727,,,,
939,07/06/22 06:30:00  AM,4.311,,,,
940,07/06/22 06:45:00  AM,3.683,,,,
941,07/06/22 07:00:00  AM,3.893,,,,
942,07/06/22 07:15:00  AM,3.998,,,,
943,07/06/22 07:30:00  AM,3.998,,,,
944,07/06/22 07:45:00  AM,4.102,,,,
945,07/06/22 08:00:00  AM,4.623,,,,
946,07/06/22 08:15:00  AM,5.552,,,,
947,07/06/22 08:30:00  AM,6.370,,,,
948,07/06/22 08:45:00  AM,6.064,,,,
949,07/06/22 09:00:00  AM,5.757,,,,
950,07/06/22 09:15:00  AM,5.757,,,,
951,07/06/22 09:30:00  AM,6.674,,,,
952,07/06/22 09:45:00  AM,7.381,,,,
953,07/06/22 10:00:00  AM,7.179,,,,
954,07/06/22 10:15:00  AM,7.179,,,,
955,07/06/22 10:30:00  AM,7.682,,,,
956,07/06/22 10:45:00  AM,8.382,,,,
957,07/06/22 11:00:00  AM,8.680,,,,
958,07/06/22 11:15:00  AM,8.978,,,,
959,07/06/22 11:30:00  AM,8.481,,,,
960,07/06/22 11:45:00  AM,8.481,,,,
961,07/06/22 12:00:00  PM,8.182,,,,
962,07/06/22 12:15:00  PM,8.680,,,,
963,07/06/22 12:30:00  PM,8.481,,,,
964,07/06/22 12:45:00  PM,7.882,,,,
965,07/06/22 01:00:00  PM,7.179,,,,
966,07/06/22 01:15:00  PM,7.079,,,,
967,07/06/22 01:30:00  PM,7.079,,,,
968,07/06/22 01:45:00  PM,7.582,,,,
969,07/06/22 02:00:00  PM,7.782,,,,
970,07/06/22 02:15:00  PM,8.382,,,,
971,07/06/22 02:30:00  PM,8.779,,,,
972,07/06/22 02:45:00  PM,9.077,,,,
973,07/06/22 03:00:00  PM,9.768,,,,
974,07/06/22 03:15:00  PM,10.357,,,,
975,07/06/22 03:30:00  PM,10.651,,,,
976,07/06/22 03:45:00  PM,10.357,,,,
977,07/06/22 04:00:00  PM,9.866,,,,
978,07/06/22 04:15:00  PM,9.571,,,,
979,07/06/22 04:30:00  PM,9.275,,,,
980,07/06/22 04:45:00  PM,8.282,,,,
981,07/06/22 05:00:00  PM,7.983,,,,
982,07/06/22 05:15:00  PM,8.282,,,,
983,07/06/22 05:30:00  PM,8.481,,,,
984,07/06/22 05:45:00  PM,8.581,,,,
985,07/06/22 06:00:00  PM,8.581,,,,
986,07/06/22 06:15:00  PM,8.082,,,,
987,07/06/22 06:30:00  PM,8.082,,,,
988,07/06/22 06:45:00  PM,8.182,,,,
989,07/06/22 07:00:00  PM,8.182,,,,
990,07/06/22 07:15:00  PM,8.082,,,,
991,07/06/22 07:30:00  PM,8.581,,,,
992,07/06/22 07:45:00  PM,8.382,,,,
993,07/06/22 08:00:00  PM,7.682,,,,
994,07/06/22 08:15:00  PM,7.782,,,,
995,07/06/22 08:30:00  PM,7.882,,,,
996,07/06/22 08:45:00  PM,7.481,,,,
997,07/06/22 09:00:00  PM,6.370,,,,
998,07/06/22 09:15:00  PM,5.860,,,,
999,07/06/22 09:30:00  PM,6.166,,,,
1000,07/06/22 09:45:00  PM,5.962,,,,
1001,07/06/22 10:00:00  PM,5.655,,,,
1002,07/06/22 10:15:00  PM,5.655,,,,
1003,07/06/22 10:30:00  PM,5.347,,,,
1004,07/06/22 10:45:00  PM,5.552,,,,
1005,07/06/22 11:00:00  PM,5.757,,,,
1006,07/06/22 11:15:00  PM,5.552,,,,
1007,07/06/22 11:30:00  PM,5.347,,,,
1008,07/06/22 11:45:00  PM,5.037,,,,
1009,07/07/22 12:00:00  AM,5.347,,,,
1010,07/07/22 12:15:00  AM,5.655,,,,
1011,07/07/22 12:30:00  AM,5.347,,,,
1012,07/07/22 12:45:00  AM,4.934,,,,
1013,07/07/22 01:00:00  AM,4.934,,,,
1014,07/07/22 01:15:00  AM,5.037,,,,
1015,07/07/22 01:30:00  AM,5.450,,,,
1016,07/07/22 01:45:00  AM,5.347,,,,
1017,07/07/22 02:00:00  AM,5.552,,,,
1018,07/07/22 02:15:00  AM,6.268,,,,
1019,07/07/22 02:30:00  AM,6.573,,,,
1020,07/07/22 02:45:00  AM,6.674,,,,
1021,07/07/22 03:00:00  AM,8.282,,,,
1022,07/07/22 03:15:00  AM,9.866,,,,
1023,07/07/22 03:30:00  AM,9.866,,,,
1024,07/07/22 03:45:00  AM,10.748,,,,
1025,07/07/22 04:00:00  AM,11.819,,,,
1026,07/07/22 04:15:00  AM,13.365,,,,
1027,07/07/22 04:30:00  AM,12.401,,,,
1028,07/07/22 04:45:00  AM,9.669,,,,
1029,07/07/22 05:00:00  AM,10.944,,,,
1030,07/07/22 05:15:00  AM,10.455,,,,
1031,07/07/22 05:30:00  AM,13.173,,,,
1032,07/07/22 05:45:00  AM,14.325,,,,
1033,07/07/22 06:00:00  AM,15.187,,,,
1034,07/07/22 06:15:00  AM,16.523,,,,
1035,07/07/22 06:30:00  AM,16.808,,,,
1036,07/07/22 06:45:00  AM,15.473,,,,
1037,07/07/22 07:00:00  AM,16.332,,,,
1038,07/07/22 07:15:00  AM,16.808,,,,
1039,07/07/22 07:30:00  AM,17.665,,,,
1040,07/07/22 07:45:00  AM,18.806,,,,
1041,07/07/22 08:00:00  AM,19.472,,,,
1042,07/07/22 08:15:00  AM,19.853,,,,
1043,07/07/22 08:30:00  AM,20.329,,,,
1044,07/07/22 08:45:00  AM,20.329,,,,
1045,07/07/22 09:00:00  AM,19.948,,,,
1046,07/07/22 09:15:00  AM,20.519,,,,
1047,07/07/22 09:30:00  AM,19.948,,,,
1048,07/07/22 09:45:00  AM,20.234,,,,
1049,07/07/22 10:00:00  AM,19.377,,,,
1050,07/07/22 10:15:00  AM,19.187,,,,
1051,07/07/22 10:30:00  AM,17.665,,,,
1052,07/07/22 10:45:00  AM,19.187,,,,
1053,07/07/22 11:00:00  AM,20.329,,,,
1054,07/07/22 11:15:00  AM,20.043,,,,
1055,07/07/22 11:30:00  AM,19.472,,,,
1056,07/07/22 11:45:00  AM,20.234,,,,
1057,07/07/22 12:00:00  PM,20.519,,,,
1058,07/07/22 12:15:00  PM,20.901,,,,
1059,07/07/22 12:30:00  PM,21.378,,,,
1060,07/07/22 12:45:00  PM,21.569,,,,
1061,07/07/22 01:00:00  PM,21.378,,,,
1062,07/07/22 01:15:00  PM,21.282,,,,
1063,07/07/22 01:30:00  PM,20.805,,,,
1064,07/07/22 01:45:00  PM,20.329,,,,
1065,07/07/22 02:00:00  PM,20.329,,,,
1066,07/07/22 02:15:00  PM,20.329,,,,
1067,07/07/22 02:30:00  PM,20.329,,,,
1068,07/07/22 02:45:00  PM,20.043,,,,
1069,07/07/22 03:00:00  PM,18.996,,,,
1070,07/07/22 03:15:00  PM,18.331,,,,
1071,07/07/22 03:30:00  PM,17.950,,,,
1072,07/07/22 03:45:00  PM,16.999,,,,
1073,07/07/22 04:00:00  PM,18.236,,,,
1074,07/07/22 04:15:00  PM,18.140,,,,
1075,07/07/22 04:30:00  PM,17.855,,,,
1076,07/07/22 04:45:00  PM,16.713,,,,
1077,07/07/22 05:00:00  PM,16.237,,,,
1078,07/07/22 05:15:00  PM,16.713,,,,
1079,07/07/22 05:30:00  PM,16.332,,,,
1080,07/07/22 05:45:00  PM,16.523,,,,
1081,07/07/22 06:00:00  PM,15.855,,,,
1082,07/07/22 06:15:00  PM,15.760,,,,
1083,07/07/22 06:30:00  PM,15.473,,,,
1084,07/07/22 06:45:00  PM,15.091,,,,
1085,07/07/22 07:00:00  PM,13.076,,,,
1086,07/07/22 07:15:00  PM,13.269,,,,
1087,07/07/22 07:30:00  PM,13.461,,,,
1088,07/07/22 07:45:00  PM,12.980,,,,
1089,07/07/22 08:00:00  PM,12.690,,,,
1090,07/07/22 08:15:00  PM,12.690,,,,
1091,07/07/22 08:30:00  PM,11.916,,,,
1092,07/07/22 08:45:00  PM,10.455,,,,
1093,07/07/22 09:00:00  PM,10.553,,,,
1094,07/07/22 09:15:00  PM,10.553,,,,
1095,07/07/22 09:30:00  PM,10.553,,,,
1096,07/07/22 09:45:00  PM,10.455,,,,
1097,07/07/22 10:00:00  PM,8.779,,,,
1098,07/07/22 10:15:00  PM,8.282,,,,
