"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
1015,07/07/22 01:30:00  AM,6.051,89.902,,,,,
1016,07/07/22 01:45:00  AM,5.949,88.264,,,,,
1017,07/07/22 02:00:00  AM,6.306,89.762,,,,,
1018,07/07/22 02:15:00  AM,6.864,89.006,,,,,
1019,07/07/22 02:30:00  AM,7.318,86.347,,,,,
1020,07/07/22 02:45:00  AM,7.670,85.936,,,,,
1021,07/07/22 03:00:00  AM,9.064,84.793,,,,,
1022,07/07/22 03:15:00  AM,10.247,82.776,,,,,
1023,07/07/22 03:30:00  AM,10.541,79.898,,,,,
1024,07/07/22 03:45:00  AM,10.100,78.276,,,,,
1025,07/07/22 04:00:00  AM,10.492,75.607,,,,,
1026,07/07/22 04:15:00  AM,11.759,73.299,,,,,
1027,07/07/22 04:30:00  AM,12.775,64.502,,,,,
1028,07/07/22 04:45:00  AM,12.050,67.701,,,,,
1029,07/07/22 05:00:00  AM,13.714,63.258,,,,,
1030,07/07/22 05:15:00  AM,13.137,64.623,,,,,
1031,07/07/22 05:30:00  AM,15.533,60.479,,,,,
1032,07/07/22 05:45:00  AM,15.891,59.699,,,,,
1033,07/07/22 06:00:00  AM,16.701,59.468,,,,,
1034,07/07/22 06:15:00  AM,17.558,56.907,,,,,
1035,07/07/22 06:30:00  AM,17.344,56.357,,,,,
1036,07/07/22 06:45:00  AM,17.653,53.306,,,,,
1037,07/07/22 07:00:00  AM,18.176,54.121,,,,,
1038,07/07/22 07:15:00  AM,18.580,55.195,,,,,
1039,07/07/22 07:30:00  AM,19.032,54.553,,,,,
1040,07/07/22 07:45:00  AM,18.794,52.229,,,,,
1041,07/07/22 08:00:00  AM,19.008,53.376,,,,,
1042,07/07/22 08:15:00  AM,18.628,54.802,,,,,
1043,07/07/22 08:30:00  AM,19.056,52.949,,,,,
1044,07/07/22 08:45:00  AM,19.603,52.124,,,,,
1045,07/07/22 09:00:00  AM,19.532,51.117,,,,,
1046,07/07/22 09:15:00  AM,19.436,50.854,,,,,
1047,07/07/22 09:30:00  AM,20.007,52.180,,,,,
1048,07/07/22 09:45:00  AM,20.269,49.743,,,,,
1049,07/07/22 10:00:00  AM,19.984,49.579,,,,,
1050,07/07/22 10:15:00  AM,19.627,48.841,,,,,
1051,07/07/22 10:30:00  AM,19.770,50.649,,,,,
1052,07/07/22 10:45:00  AM,20.365,51.074,,,,,
1053,07/07/22 11:00:00  AM,20.222,50.741,,,,,
1054,07/07/22 11:15:00  AM,19.579,50.091,,,,,
1055,07/07/22 11:30:00  AM,17.415,54.349,,,,,
1056,07/07/22 11:45:00  AM,16.654,59.460,,,,,
1057,07/07/22 12:00:00  PM,16.796,59.031,,,,,
1058,07/07/22 12:15:00  PM,17.272,56.559,,,,,
1059,07/07/22 12:30:00  PM,17.177,61.974,,,,,
1060,07/07/22 12:45:00  PM,18.176,56.330,,,,,
1061,07/07/22 01:00:00  PM,18.057,58.837,,,,,
1062,07/07/22 01:15:00  PM,17.962,57.699,,,,,
1063,07/07/22 01:30:00  PM,17.463,59.468,,,,,
1064,07/07/22 01:45:00  PM,17.225,58.615,,,,,
1065,07/07/22 02:00:00  PM,17.653,59.770,,,,,
1066,07/07/22 02:15:00  PM,18.200,53.446,,,,,
1067,07/07/22 02:30:00  PM,18.105,57.478,,,,,
1068,07/07/22 02:45:00  PM,18.247,55.054,,,,,
1069,07/07/22 03:00:00  PM,17.177,59.001,,,,,
1070,07/07/22 03:15:00  PM,17.796,57.157,,,,,
1071,07/07/22 03:30:00  PM,18.533,57.787,,,,,
1072,07/07/22 03:45:00  PM,19.318,58.274,,,,,
1073,07/07/22 04:00:00  PM,19.603,55.714,,,,,
1074,07/07/22 04:15:00  PM,19.865,56.122,,,,,
1075,07/07/22 04:30:00  PM,19.770,55.739,,,,,
1076,07/07/22 04:45:00  PM,19.222,56.088,,,,,
1077,07/07/22 05:00:00  PM,18.985,57.277,,,,,
1078,07/07/22 05:15:00  PM,18.200,56.455,,,,,
1079,07/07/22 05:30:00  PM,17.582,59.366,,,,,
1080,07/07/22 05:45:00  PM,18.390,55.596,,,,,
1081,07/07/22 06:00:00  PM,18.295,58.358,,,,,
1082,07/07/22 06:15:00  PM,16.630,53.591,,,,,
1083,07/07/22 06:30:00  PM,16.558,58.028,,,,,
1084,07/07/22 06:45:00  PM,16.272,55.831,,,,,
1085,07/07/22 07:00:00  PM,15.438,58.125,,,,,
1086,07/07/22 07:15:00  PM,15.652,58.098,,,,,
1087,07/07/22 07:30:00  PM,14.553,62.013,,,,,
1088,07/07/22 07:45:00  PM,13.401,59.926,,,,,
1089,07/07/22 08:00:00  PM,13.016,60.841,,,,,
1090,07/07/22 08:15:00  PM,13.546,67.427,,,,,
1091,07/07/22 08:30:00  PM,11.953,60.696,,,,,
1092,07/07/22 08:45:00  PM,11.346,65.007,,,,,
1093,07/07/22 09:00:00  PM,11.419,61.520,,,,,
1094,07/07/22 09:15:00  PM,11.151,66.070,,,,,
1095,07/07/22 09:30:00  PM,11.175,68.314,,,,,
1096,07/07/22 09:45:00  PM,11.078,66.489,,,,,
1097,07/07/22 10:00:00  PM,10.638,66.812,,,,,
1098,07/07/22 10:15:00  PM,10.100,70.497,,,,,
1099,07/07/22 10:30:00  PM,8.717,73.720,,,,,
1100,07/07/22 10:45:00  PM,7.970,75.744,,,,,
1101,07/07/22 11:00:00  PM,8.070,75.875,,,,,
1102,07/07/22 11:15:00  PM,8.319,73.806,,,,,
1103,07/07/22 11:30:00  PM,8.717,74.191,,,,,
1104,07/07/22 11:45:00  PM,8.817,75.894,,,,,
1105,07/08/22 12:00:00  AM,8.120,78.393,,,,,
1106,07/08/22 12:15:00  AM,8.444,80.786,,,,,
1107,07/08/22 12:30:00  AM,8.767,78.098,,,,,
1108,07/08/22 12:45:00  AM,8.866,77.684,,,,,
1109,07/08/22 01:00:00  AM,8.866,75.684,,,,,
1110,07/08/22 01:15:00  AM,8.990,75.847,,,,,
1111,07/08/22 01:30:00  AM,8.717,77.379,,,,,
1112,07/08/22 01:45:00  AM,8.568,77.456,,,,,
1113,07/08/22 02:00:00  AM,8.319,78.409,,,,,
1114,07/08/22 02:15:00  AM,8.195,81.427,,,,,
1115,07/08/22 02:30:00  AM,7.167,80.527,,,,,
1116,07/08/22 02:45:00  AM,7.619,83.741,,,,,
1117,07/08/22 03:00:00  AM,8.767,80.373,,,,,
1118,07/08/22 03:15:00  AM,9.238,76.723,,,,,
1119,07/08/22 03:30:00  AM,9.657,74.438,,,,,
1120,07/08/22 03:45:00  AM,10.026,73.902,,,,,
1121,07/08/22 04:00:00  AM,11.029,70.421,,,,,
1122,07/08/22 04:15:00  AM,11.321,68.512,,,,,
1123,07/08/22 04:30:00  AM,12.534,65.129,,,,,
1124,07/08/22 04:45:00  AM,13.810,63.128,,,,,
1125,07/08/22 05:00:00  AM,14.505,57.739,,,,,
1126,07/08/22 05:15:00  AM,14.146,60.968,,,,,
1127,07/08/22 05:30:00  AM,15.533,56.600,,,,,
1128,07/08/22 05:45:00  AM,15.915,52.075,,,,,
1129,07/08/22 06:00:00  AM,18.343,52.477,,,,,
1130,07/08/22 06:15:00  AM,15.533,55.720,,,,,
1131,07/08/22 06:30:00  AM,15.629,56.099,,,,,
1132,07/08/22 06:45:00  AM,16.915,61.751,,,,,
1133,07/08/22 07:00:00  AM,18.723,43.977,,,,,
1134,07/08/22 07:15:00  AM,14.170,51.647,,,,,
1135,07/08/22 07:30:00  AM,14.625,59.944,,,,,
1136,07/08/22 07:45:00  AM,17.629,58.497,,,,,
1137,07/08/22 08:00:00  AM,18.224,52.708,,,,,
1138,07/08/22 08:15:00  AM,19.341,50.434,,,,,
1139,07/08/22 08:30:00  AM,15.103,58.434,,,,,
1140,07/08/22 08:45:00  AM,16.487,61.650,,,,,
1141,07/08/22 09:00:00  AM,20.436,46.540,,,,,
1142,07/08/22 09:15:00  AM,21.987,41.426,,,,,
1143,07/08/22 09:30:00  AM,17.748,55.042,,,,,
1144,07/08/22 09:45:00  AM,17.796,48.946,,,,,
1145,07/08/22 10:00:00  AM,16.915,55.072,,,,,
1146,07/08/22 10:15:00  AM,13.233,56.641,,,,,
1147,07/08/22 10:30:00  AM,13.786,65.962,,,,,
1148,07/08/22 10:45:00  AM,16.844,60.362,,,,,
1149,07/08/22 11:00:00  AM,17.486,50.869,,,,,
1150,07/08/22 11:15:00  AM,16.225,57.704,,,,,
1151,07/08/22 11:30:00  AM,16.439,57.283,,,,,
1152,07/08/22 11:45:00  AM,16.511,53.051,,,,,
1153,07/08/22 12:00:00  PM,16.892,51.191,,,,,
1154,07/08/22 12:15:00  PM,18.557,52.134,,,,,
1155,07/08/22 12:30:00  PM,16.796,51.766,,,,,
1156,07/08/22 12:45:00  PM,18.913,53.826,,,,,
1157,07/08/22 01:00:00  PM,17.677,50.211,,,,,
1158,07/08/22 01:15:00  PM,13.738,59.504,,,,,
1159,07/08/22 01:30:00  PM,13.738,62.556,,,,,
1160,07/08/22 01:45:00  PM,12.074,61.953,,,,,
1161,07/08/22 02:00:00  PM,11.005,73.457,,,,,
1162,07/08/22 02:15:00  PM,10.638,77.926,,,,,
1163,07/08/22 02:30:00  PM,10.247,77.128,,,,,
1164,07/08/22 02:45:00  PM,9.854,76.220,,,,,
1165,07/08/22 03:00:00  PM,9.706,78.300,,,,,
1166,07/08/22 03:15:00  PM,8.891,77.634,,,,,
1167,07/08/22 03:30:00  PM,8.519,79.265,,,,,
1168,07/08/22 03:45:00  PM,8.717,77.352,,,,,
1169,07/08/22 04:00:00  PM,8.045,73.750,,,,,
1170,07/08/22 04:15:00  PM,7.419,81.998,,,,,
1171,07/08/22 04:30:00  PM,6.914,89.685,,,,,
1172,07/08/22 04:45:00  PM,7.870,92.098,,,,,
1173,07/08/22 05:00:00  PM,8.792,85.731,,,,,
1174,07/08/22 05:15:00  PM,9.213,90.109,,,,,
1175,07/08/22 05:30:00  PM,9.706,86.292,,,,,
1176,07/08/22 05:45:00  PM,9.213,78.793,,,,,
1177,07/08/22 06:00:00  PM,8.742,79.179,,,,,
1178,07/08/22 06:15:00  PM,8.344,79.146,,,,,
1179,07/08/22 06:30:00  PM,8.070,79.059,,,,,
1180,07/08/22 06:45:00  PM,10.883,75.078,,,,,
1181,07/08/22 07:00:00  PM,15.652,67.374,,,,,
1182,07/08/22 07:15:00  PM,16.153,60.191,,,,,
1183,07/08/22 07:30:00  PM,13.233,61.380,,,,,
1184,07/08/22 07:45:00  PM,10.222,69.501,,,,,
1185,07/08/22 08:00:00  PM,7.995,72.048,,,,,
1186,07/08/22 08:15:00  PM,7.720,79.764,,,,,
1187,07/08/22 08:30:00  PM,7.343,77.981,,,,,
1188,07/08/22 08:45:00  PM,7.268,78.073,,,,,
1189,07/08/22 09:00:00  PM,6.560,79.669,,,,,
1190,07/08/22 09:15:00  PM,6.661,80.868,,,,,
1191,07/08/22 09:30:00  PM,7.217,80.351,,,,,
1192,07/08/22 09:45:00  PM,6.458,91.429,,,,,
1193,07/08/22 10:00:00  PM,6.788,93.333,,,,,
1194,07/08/22 10:15:00  PM,6.889,90.012,,,,,
1195,07/08/22 10:30:00  PM,5.847,90.486,,,,,
1196,07/08/22 10:45:00  PM,5.693,92.844,,,,,
1197,07/08/22 11:00:00  PM,5.898,93.674,,,,,
1198,07/08/22 11:15:00  PM,4.973,90.845,,,,,
1199,07/08/22 11:30:00  PM,5.128,91.515,,,,,
1200,07/08/22 11:45:00  PM,5.821,91.922,,,,,
1201,07/09/22 12:00:00  AM,5.770,88.579,,,,,
1202,07/09/22 12:15:00  AM,5.514,89.766,,,,,
1203,07/09/22 12:30:00  AM,5.462,89.014,,,,,
1204,07/09/22 12:45:00  AM,6.230,90.660,,,,,
1205,07/09/22 01:00:00  AM,6.914,87.755,,,,,
1206,07/09/22 01:15:00  AM,7.142,86.018,,,,,
1207,07/09/22 01:30:00  AM,7.469,83.125,,,,,
1208,07/09/22 01:45:00  AM,7.015,83.654,,,,,
1209,07/09/22 02:00:00  AM,6.408,84.562,,,,,
1210,07/09/22 02:15:00  AM,6.636,88.512,,,,,
1211,07/09/22 02:30:00  AM,7.720,85.660,,,,,
1212,07/09/22 02:45:00  AM,7.670,83.859,,,,,
1213,07/09/22 03:00:00  AM,8.045,83.098,,,,,
1214,07/09/22 03:15:00  AM,7.167,82.153,,,,,
1215,07/09/22 03:30:00  AM,8.245,85.364,,,,,
1216,07/09/22 03:45:00  AM,9.854,75.088,,,,,
1217,07/09/22 04:00:00  AM,11.224,70.855,,,,,
1218,07/09/22 04:15:00  AM,12.147,68.466,,,,,
1219,07/09/22 04:30:00  AM,14.074,68.015,,,,,
1220,07/09/22 04:45:00  AM,13.906,64.904,,,,,
1221,07/09/22 05:00:00  AM,12.413,67.595,,,,,
1222,07/09/22 05:15:00  AM,12.074,68.967,,,,,
1223,07/09/22 05:30:00  AM,11.710,67.496,,,,,
1224,07/09/22 05:45:00  AM,11.686,69.123,,,,,
1225,07/09/22 06:00:00  AM,11.662,69.147,,,,,
1226,07/09/22 06:15:00  AM,11.516,74.790,,,,,
1227,07/09/22 06:30:00  AM,12.485,68.987,,,,,
1228,07/09/22 06:45:00  AM,12.558,71.225,,,,,
1229,07/09/22 07:00:00  AM,12.751,72.283,,,,,
1230,07/09/22 07:15:00  AM,12.751,68.520,,,,,
1231,07/09/22 07:30:00  AM,14.337,68.584,,,,,
1232,07/09/22 07:45:00  AM,13.930,70.090,,,,,
1233,07/09/22 08:00:00  AM,17.796,57.734,,,,,
1234,07/09/22 08:15:00  AM,19.555,53.298,,,,,
1235,07/09/22 08:30:00  AM,20.841,51.264,,,,,
1236,07/09/22 08:45:00  AM,21.509,51.919,,,,,
1237,07/09/22 09:00:00  AM,21.891,43.451,,,,,
1238,07/09/22 09:15:00  AM,20.365,53.972,,,,,
1239,07/09/22 09:30:00  AM,19.294,53.973,,,,,
1240,07/09/22 09:45:00  AM,18.366,56.603,,,,,
1241,07/09/22 10:00:00  AM,17.153,58.029,,,,,
1242,07/09/22 10:15:00  AM,15.939,61.202,,,,,
1243,07/09/22 10:30:00  AM,15.867,59.995,,,,,
1244,07/09/22 10:45:00  AM,19.080,57.719,,,,,
1245,07/09/22 11:00:00  AM,19.127,53.856,,,,,
1246,07/09/22 11:15:00  AM,17.938,57.056,,,,,
1247,07/09/22 11:30:00  AM,18.414,56.671,,,,,
1248,07/09/22 11:45:00  AM,19.175,54.358,,,,,
1249,07/09/22 12:00:00  PM,18.390,56.392,,,,,
1250,07/09/22 12:15:00  PM,17.677,54.970,,,,,
1251,07/09/22 12:30:00  PM,17.510,62.208,,,,,
1252,07/09/22 12:45:00  PM,18.509,56.960,,,,,
1253,07/09/22 01:00:00  PM,16.820,61.914,,,,,
1254,07/09/22 01:15:00  PM,19.888,55.479,,,,,
1255,07/09/22 01:30:00  PM,20.650,51.801,,,,,
1256,07/09/22 01:45:00  PM,20.841,54.877,,,,,
1257,07/09/22 02:00:00  PM,19.936,52.233,,,,,
1258,07/09/22 02:15:00  PM,20.603,51.575,,,,,
1259,07/09/22 02:30:00  PM,21.223,50.121,,,,,
1260,07/09/22 02:45:00  PM,21.032,48.834,,,,,
1261,07/09/22 03:00:00  PM,20.246,53.831,,,,,
1262,07/09/22 03:15:00  PM,17.962,53.905,,,,,
1263,07/09/22 03:30:00  PM,16.558,60.795,,,,,
1264,07/09/22 03:45:00  PM,17.201,57.521,,,,,
1265,07/09/22 04:00:00  PM,19.127,59.460,,,,,
1266,07/09/22 04:15:00  PM,18.985,55.531,,,,,
1267,07/09/22 04:30:00  PM,15.700,54.313,,,,,
1268,07/09/22 04:45:00  PM,12.122,63.688,,,,,
1269,07/09/22 05:00:00  PM,11.224,67.435,,,,,
1270,07/09/22 05:15:00  PM,11.029,68.287,,,,,
1271,07/09/22 05:30:00  PM,13.137,67.699,,,,,
1272,07/09/22 05:45:00  PM,12.775,62.541,,,,,
1273,07/09/22 06:00:00  PM,11.029,62.479,,,,,
1274,07/09/22 06:15:00  PM,14.242,65.576,,,,,
1275,07/09/22 06:30:00  PM,14.697,61.830,,,,,
1276,07/09/22 06:45:00  PM,13.978,61.296,,,,,
1277,07/09/22 07:00:00  PM,10.443,69.628,,,,,
1278,07/09/22 07:15:00  PM,9.558,66.615,,,,,
1279,07/09/22 07:30:00  PM,11.710,66.315,,,,,
1280,07/09/22 07:45:00  PM,11.419,61.813,,,,,
1281,07/09/22 08:00:00  PM,10.492,63.727,,,,,
1282,07/09/22 08:15:00  PM,8.618,73.173,,,,,
1283,07/09/22 08:30:00  PM,7.670,78.431,,,,,
1284,07/09/22 08:45:00  PM,6.585,79.353,,,,,
1285,07/09/22 09:00:00  PM,6.382,79.389,,,,,
1286,07/09/22 09:15:00  PM,7.845,77.438,,,,,
1287,07/09/22 09:30:00  PM,7.695,73.264,,,,,
1288,07/09/22 09:45:00  PM,6.661,78.158,,,,,
1289,07/09/22 10:00:00  PM,6.509,79.711,,,,,
1290,07/09/22 10:15:00  PM,7.368,77.770,,,,,
1291,07/09/22 10:30:00  PM,8.319,75.515,,,,,
1292,07/09/22 10:45:00  PM,7.091,73.694,,,,,
1293,07/09/22 11:00:00  PM,5.975,76.632,,,,,
1294,07/09/22 11:15:00  PM,5.360,82.611,,,,,
1295,07/09/22 11:30:00  PM,6.914,76.179,,,,,
1296,07/09/22 11:45:00  PM,7.995,73.574,,,,,
1297,07/10/22 12:00:00  AM,7.720,73.408,,,,,
1298,07/10/22 12:15:00  AM,8.095,73.207,,,,,
1299,07/10/22 12:30:00  AM,6.026,78.317,,,,,
1300,07/10/22 12:45:00  AM,5.745,78.578,,,,,
1301,07/10/22 01:00:00  AM,4.921,81.614,,,,,
1302,07/10/22 01:15:00  AM,6.128,82.524,,,,,
1303,07/10/22 01:30:00  AM,5.308,78.964,,,,,
1304,07/10/22 01:45:00  AM,6.179,79.692,,,,,
1305,07/10/22 02:00:00  AM,6.560,74.273,,,,,
1306,07/10/22 02:15:00  AM,6.940,79.028,,,,,
1307,07/10/22 02:30:00  AM,6.179,76.594,,,,,
1308,07/10/22 02:45:00  AM,6.788,73.963,,,,,
1309,07/10/22 03:00:00  AM,8.419,72.800,,,,,
1310,07/10/22 03:15:00  AM,7.695,76.398,,,,,
1311,07/10/22 03:30:00  AM,9.386,72.100,,,,,
1312,07/10/22 03:45:00  AM,10.516,68.904,,,,,
1313,07/10/22 04:00:00  AM,10.492,69.581,,,,,
1314,07/10/22 04:15:00  AM,8.990,66.883,,,,,
1315,07/10/22 04:30:00  AM,9.238,73.103,,,,,
1316,07/10/22 04:45:00  AM,9.706,67.300,,,,,
1317,07/10/22 05:00:00  AM,10.883,66.224,,,,,
1318,07/10/22 05:15:00  AM,10.590,66.918,,,,,
1319,07/10/22 05:30:00  AM,10.956,66.640,,,,,
1320,07/10/22 05:45:00  AM,9.558,66.043,,,,,
1321,07/10/22 06:00:00  AM,10.907,67.950,,,,,
1322,07/10/22 06:15:00  AM,9.608,69.668,,,,,
1323,07/10/22 06:30:00  AM,10.712,70.020,,,,,
1324,07/10/22 06:45:00  AM,10.051,78.511,,,,,
1325,07/10/22 07:00:00  AM,9.558,83.447,,,,,
1326,07/10/22 07:15:00  AM,9.386,84.577,,,,,
1327,07/10/22 07:30:00  AM,8.220,88.853,,,,,
1328,07/10/22 07:45:00  AM,8.618,92.470,,,,,
1329,07/10/22 08:00:00  AM,9.534,90.860,,,,,
1330,07/10/22 08:15:00  AM,8.866,87.218,,,,,
1331,07/10/22 08:30:00  AM,8.593,90.365,,,,,
1332,07/10/22 08:45:00  AM,9.608,85.159,,,,,
1333,07/10/22 09:00:00  AM,10.541,83.834,,,,,
1334,07/10/22 09:15:00  AM,10.761,81.168,,,,,
1335,07/10/22 09:30:00  AM,11.078,78.951,,,,,
1336,07/10/22 09:45:00  AM,10.541,74.980,,,,,
1337,07/10/22 10:00:00  AM,9.361,83.375,,,,,
1338,07/10/22 10:15:00  AM,9.336,85.544,,,,,
1339,07/10/22 10:30:00  AM,9.410,84.583,,,,,
1340,07/10/22 10:45:00  AM,9.312,84.666,,,,,
1341,07/10/22 11:00:00  AM,9.558,83.501,,,,,
1342,07/10/22 11:15:00  AM,10.247,81.566,,,,,
1343,07/10/22 11:30:00  AM,10.369,79.425,,,,,
1344,07/10/22 11:45:00  AM,10.051,80.847,,,,,
1345,07/10/22 12:00:00  PM,9.262,89.837,,,,,
1346,07/10/22 12:15:00  PM,8.891,92.438,,,,,
1347,07/10/22 12:30:00  PM,9.287,92.464,,,,,
1348,07/10/22 12:45:00  PM,10.222,92.450,,,,,
1349,07/10/22 01:00:00  PM,11.370,86.636,,,,,
1350,07/10/22 01:15:00  PM,9.903,82.885,,,,,
1351,07/10/22 01:30:00  PM,10.296,85.507,,,,,
1352,07/10/22 01:45:00  PM,12.703,80.290,,,,,
1353,07/10/22 02:00:00  PM,13.570,78.496,,,,,
1354,07/10/22 02:15:00  PM,13.497,76.675,,,,,
1355,07/10/22 02:30:00  PM,13.040,70.493,,,,,
1356,07/10/22 02:45:00  PM,12.678,75.250,,,,,
1357,07/10/22 03:00:00  PM,13.449,69.827,,,,,
1358,07/10/22 03:15:00  PM,14.194,68.182,,,,,
1359,07/10/22 03:30:00  PM,15.103,68.899,,,,,
1360,07/10/22 03:45:00  PM,16.463,67.783,,,,,
1361,07/10/22 04:00:00  PM,18.343,62.586,,,,,
1362,07/10/22 04:15:00  PM,17.558,61.438,,,,,
1363,07/10/22 04:30:00  PM,19.222,60.051,,,,,
1364,07/10/22 04:45:00  PM,18.343,59.668,,,,,
1365,07/10/22 05:00:00  PM,18.057,62.658,,,,,
1366,07/10/22 05:15:00  PM,17.082,60.341,,,,,
1367,07/10/22 05:30:00  PM,17.272,65.079,,,,,
1368,07/10/22 05:45:00  PM,17.225,58.646,,,,,
1369,07/10/22 06:00:00  PM,18.081,61.943,,,,,
1370,07/10/22 06:15:00  PM,19.389,58.589,,,,,
1371,07/10/22 06:30:00  PM,18.390,60.340,,,,,
1372,07/10/22 06:45:00  PM,17.272,61.601,,,,,
1373,07/10/22 07:00:00  PM,16.129,61.144,,,,,
1374,07/10/22 07:15:00  PM,16.725,61.361,,,,,
1375,07/10/22 07:30:00  PM,17.391,54.621,,,,,
1376,07/10/22 07:45:00  PM,16.892,57.353,,,,,
1377,07/10/22 08:00:00  PM,16.272,57.802,,,,,
1378,07/10/22 08:15:00  PM,16.129,61.025,,,,,
1379,07/10/22 08:30:00  PM,14.792,59.015,,,,,
1380,07/10/22 08:45:00  PM,13.738,64.114,,,,,
1381,07/10/22 09:00:00  PM,12.775,62.511,,,,,
1382,07/10/22 09:15:00  PM,11.759,66.151,,,,,
1383,07/10/22 09:30:00  PM,11.102,68.415,,,,,
1384,07/10/22 09:45:00  PM,10.345,69.610,,,,,
1385,07/10/22 10:00:00  PM,9.460,71.638,,,,,
1386,07/10/22 10:15:00  PM,8.145,75.342,,,,,
1387,07/10/22 10:30:00  PM,7.945,73.315,,,,,
1388,07/10/22 10:45:00  PM,7.469,77.981,,,,,
1389,07/10/22 11:00:00  PM,7.820,75.384,,,,,
1390,07/10/22 11:15:00  PM,7.519,75.075,,,,,
1391,07/10/22 11:30:00  PM,6.990,77.228,,,,,
1392,07/10/22 11:45:00  PM,6.763,77.396,,,,,
1393,07/11/22 12:00:00  AM,6.204,79.778,,,,,
1394,07/11/22 12:15:00  AM,6.077,80.923,,,,,
1395,07/11/22 12:30:00  AM,5.898,82.893,,,,,
1396,07/11/22 12:45:00  AM,6.712,78.439,,,,,
1397,07/11/22 01:00:00  AM,6.763,79.848,,,,,
1398,07/11/22 01:15:00  AM,6.458,79.432,,,,,
1399,07/11/22 01:30:00  AM,6.560,79.025,,,,,
1400,07/11/22 01:45:00  AM,6.813,78.164,,,,,
1401,07/11/22 02:00:00  AM,7.318,78.409,,,,,
1402,07/11/22 02:15:00  AM,8.369,74.424,,,,,
1403,07/11/22 02:30:00  AM,9.040,70.799,,,,,
1404,07/11/22 02:45:00  AM,7.970,72.516,,,,,
1405,07/11/22 03:00:00  AM,8.170,70.714,,,,,
1406,07/11/22 03:15:00  AM,8.270,72.742,,,,,
1407,07/11/22 03:30:00  AM,8.519,72.987,,,,,
1408,07/11/22 03:45:00  AM,8.593,69.023,,,,,
1409,07/11/22 04:00:00  AM,8.941,70.245,,,,,
1410,07/11/22 04:15:00  AM,9.632,65.941,,,,,
1411,07/11/22 04:30:00  AM,11.589,62.282,,,,,
1412,07/11/22 04:45:00  AM,12.534,58.597,,,,,
1413,07/11/22 05:00:00  AM,14.337,55.844,,,,,
1414,07/11/22 05:15:00  AM,15.438,54.367,,,,,
1415,07/11/22 05:30:00  AM,14.768,54.847,,,,,
1416,07/11/22 05:45:00  AM,14.816,55.461,,,,,
1417,07/11/22 06:00:00  AM,15.103,55.656,,,,,
1418,07/11/22 06:15:00  AM,13.786,57.297,,,,,
1419,07/11/22 06:30:00  AM,11.929,64.529,,,,,
1420,07/11/22 06:45:00  AM,14.481,59.145,,,,,
1421,07/11/22 07:00:00  AM,13.954,59.001,,,,,
1422,07/11/22 07:15:00  AM,14.840,60.367,,,,,
1423,07/11/22 07:30:00  AM,16.987,53.088,,,,,
1424,07/11/22 07:45:00  AM,16.487,51.352,,,,,
1425,07/11/22 08:00:00  AM,15.366,52.919,,,,,
1426,07/11/22 08:15:00  AM,15.843,53.416,,,,,
1427,07/11/22 08:30:00  AM,15.079,55.895,,,,,
1428,07/11/22 08:45:00  AM,15.915,54.406,,,,,
1429,07/11/22 09:00:00  AM,17.272,50.995,,,,,
1430,07/11/22 09:15:00  AM,17.272,51.026,,,,,
1431,07/11/22 09:30:00  AM,16.415,53.376,,,,,
1432,07/11/22 09:45:00  AM,17.058,52.111,,,,,
1433,07/11/22 10:00:00  AM,17.677,51.857,,,,,
1434,07/11/22 10:15:00  AM,17.296,49.723,,,,,
1435,07/11/22 10:30:00  AM,17.653,49.521,,,,,
1436,07/11/22 10:45:00  AM,16.415,50.103,,,,,
1437,07/11/22 11:00:00  AM,16.677,51.069,,,,,
1438,07/11/22 11:15:00  AM,17.368,53.081,,,,,
1439,07/11/22 11:30:00  AM,17.748,50.749,,,,,
1440,07/11/22 11:45:00  AM,15.390,54.665,,,,,
1441,07/11/22 12:00:00  PM,14.409,57.243,,,,,
1442,07/11/22 12:15:00  PM,13.786,61.944,,,,,
1443,07/11/22 12:30:00  PM,12.751,59.939,,,,,
1444,07/11/22 12:45:00  PM,14.194,61.450,,,,,
1445,07/11/22 01:00:00  PM,14.050,57.668,,,,,
1446,07/11/22 01:15:00  PM,14.194,61.450,,,,,
1447,07/11/22 01:30:00  PM,15.509,57.955,,,,,
1448,07/11/22 01:45:00  PM,15.199,56.942,,,,,
1449,07/11/22 02:00:00  PM,14.122,56.717,,,,,
1450,07/11/22 02:15:00  PM,14.792,54.668,,,,,
1451,07/11/22 02:30:00  PM,14.745,56.026,,,,,
1452,07/11/22 02:45:00  PM,14.553,54.937,,,,,
1453,07/11/22 03:00:00  PM,13.016,60.397,,,,,
1454,07/11/22 03:15:00  PM,11.029,64.168,,,,,
1455,07/11/22 03:30:00  PM,13.810,58.440,,,,,
1456,07/11/22 03:45:00  PM,14.361,59.514,,,,,
1457,07/11/22 04:00:00  PM,14.625,57.397,,,,,
1458,07/11/22 04:15:00  PM,14.481,58.306,,,,,
1459,07/11/22 04:30:00  PM,14.505,59.119,,,,,
