"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
998,07/06/22 09:15:00  PM,6.357,98.422,,,,,
999,07/06/22 09:30:00  PM,6.585,98.926,,,,,
1000,07/06/22 09:45:00  PM,6.255,97.806,,,,,
1001,07/06/22 10:00:00  PM,5.924,98.105,,,,,
1002,07/06/22 10:15:00  PM,5.642,97.978,,,,,
1003,07/06/22 10:30:00  PM,5.693,98.772,,,,,
1004,07/06/22 10:45:00  PM,5.821,98.613,,,,,
1005,07/06/22 11:00:00  PM,5.693,98.285,,,,,
1006,07/06/22 11:15:00  PM,5.642,98.368,,,,,
1007,07/06/22 11:30:00  PM,5.411,97.986,,,,,
1008,07/06/22 11:45:00  PM,5.282,98.437,,,,,
1009,07/07/22 12:00:00  AM,5.488,98.325,,,,,
1010,07/07/22 12:15:00  AM,5.693,98.334,,,,,
1011,07/07/22 12:30:00  AM,5.154,97.304,,,,,
1012,07/07/22 12:45:00  AM,4.921,98.457,,,,,
1013,07/07/22 01:00:00  AM,5.128,98.612,,,,,
1014,07/07/22 01:15:00  AM,5.591,99.034,,,,,
1015,07/07/22 01:30:00  AM,6.000,98.493,,,,,
1016,07/07/22 01:45:00  AM,5.488,97.788,,,,,
1017,07/07/22 02:00:00  AM,5.770,98.599,,,,,
1018,07/07/22 02:15:00  AM,6.408,98.827,,,,,
1019,07/07/22 02:30:00  AM,6.763,98.045,,,,,
1020,07/07/22 02:45:00  AM,7.217,97.754,,,,,
1021,07/07/22 03:00:00  AM,8.717,97.152,,,,,
1022,07/07/22 03:15:00  AM,9.756,92.124,,,,,
1023,07/07/22 03:30:00  AM,9.238,91.068,,,,,
1024,07/07/22 03:45:00  AM,9.114,90.471,,,,,
1025,07/07/22 04:00:00  AM,9.928,89.588,,,,,
1026,07/07/22 04:15:00  AM,10.761,89.066,,,,,
1027,07/07/22 04:30:00  AM,10.100,86.728,,,,,
1028,07/07/22 04:45:00  AM,8.319,87.892,,,,,
1029,07/07/22 05:00:00  AM,8.519,90.192,,,,,
1030,07/07/22 05:15:00  AM,7.970,90.490,,,,,
1031,07/07/22 05:30:00  AM,8.916,87.621,,,,,
1032,07/07/22 05:45:00  AM,9.040,87.024,,,,,
1033,07/07/22 06:00:00  AM,9.188,86.693,,,,,
1034,07/07/22 06:15:00  AM,9.780,84.431,,,,,
1035,07/07/22 06:30:00  AM,9.534,83.122,,,,,
1036,07/07/22 06:45:00  AM,9.608,85.265,,,,,
1037,07/07/22 07:00:00  AM,9.805,83.451,,,,,
1038,07/07/22 07:15:00  AM,10.051,84.680,,,,,
1039,07/07/22 07:30:00  AM,10.247,82.051,,,,,
1040,07/07/22 07:45:00  AM,10.100,81.749,,,,,
1041,07/07/22 08:00:00  AM,10.492,81.081,,,,,
1042,07/07/22 08:15:00  AM,10.638,80.246,,,,,
1043,07/07/22 08:30:00  AM,10.834,79.145,,,,,
1044,07/07/22 08:45:00  AM,11.029,80.495,,,,,
1045,07/07/22 09:00:00  AM,11.102,77.337,,,,,
1046,07/07/22 09:15:00  AM,11.224,77.693,,,,,
1047,07/07/22 09:30:00  AM,11.734,75.975,,,,,
1048,07/07/22 09:45:00  AM,12.195,73.892,,,,,
1049,07/07/22 10:00:00  AM,12.122,72.668,,,,,
1050,07/07/22 10:15:00  AM,12.195,73.667,,,,,
1051,07/07/22 10:30:00  AM,12.678,70.908,,,,,
1052,07/07/22 10:45:00  AM,13.257,69.934,,,,,
1053,07/07/22 11:00:00  AM,13.906,69.885,,,,,
1054,07/07/22 11:15:00  AM,14.266,66.775,,,,,
1055,07/07/22 11:30:00  AM,13.642,65.441,,,,,
1056,07/07/22 11:45:00  AM,13.522,65.158,,,,,
1057,07/07/22 12:00:00  PM,13.714,65.337,,,,,
1058,07/07/22 12:15:00  PM,14.457,62.648,,,,,
1059,07/07/22 12:30:00  PM,15.318,64.151,,,,,
1060,07/07/22 12:45:00  PM,15.509,60.565,,,,,
1061,07/07/22 01:00:00  PM,15.247,62.099,,,,,
1062,07/07/22 01:15:00  PM,15.557,61.050,,,,,
1063,07/07/22 01:30:00  PM,14.745,64.904,,,,,
1064,07/07/22 01:45:00  PM,14.553,63.195,,,,,
1065,07/07/22 02:00:00  PM,14.721,64.342,,,,,
1066,07/07/22 02:15:00  PM,14.649,59.650,,,,,
1067,07/07/22 02:30:00  PM,15.031,59.412,,,,,
1068,07/07/22 02:45:00  PM,15.223,57.429,,,,,
1069,07/07/22 03:00:00  PM,14.290,63.033,,,,,
1070,07/07/22 03:15:00  PM,14.050,58.777,,,,,
1071,07/07/22 03:30:00  PM,14.266,63.176,,,,,
1072,07/07/22 03:45:00  PM,14.984,61.046,,,,,
1073,07/07/22 04:00:00  PM,15.676,55.225,,,,,
1074,07/07/22 04:15:00  PM,15.652,55.130,,,,,
1075,07/07/22 04:30:00  PM,15.438,56.343,,,,,
1076,07/07/22 04:45:00  PM,14.673,60.846,,,,,
1077,07/07/22 05:00:00  PM,14.361,59.783,,,,,
1078,07/07/22 05:15:00  PM,13.714,59.470,,,,,
1079,07/07/22 05:30:00  PM,13.353,63.138,,,,,
1080,07/07/22 05:45:00  PM,13.594,58.556,,,,,
1081,07/07/22 06:00:00  PM,13.305,63.805,,,,,
1082,07/07/22 06:15:00  PM,13.738,58.309,,,,,
1083,07/07/22 06:30:00  PM,14.912,52.671,,,,,
1084,07/07/22 06:45:00  PM,13.978,55.094,,,,,
1085,07/07/22 07:00:00  PM,13.786,55.065,,,,,
1086,07/07/22 07:15:00  PM,14.721,53.927,,,,,
1087,07/07/22 07:30:00  PM,14.122,53.779,,,,,
1088,07/07/22 07:45:00  PM,13.642,54.802,,,,,
1089,07/07/22 08:00:00  PM,13.738,56.899,,,,,
1090,07/07/22 08:15:00  PM,14.266,55.803,,,,,
1091,07/07/22 08:30:00  PM,12.678,56.286,,,,,
1092,07/07/22 08:45:00  PM,11.880,60.212,,,,,
1093,07/07/22 09:00:00  PM,12.074,57.630,,,,,
1094,07/07/22 09:15:00  PM,11.394,63.534,,,,,
1095,07/07/22 09:30:00  PM,10.956,64.909,,,,,
1096,07/07/22 09:45:00  PM,10.100,66.914,,,,,
1097,07/07/22 10:00:00  PM,9.015,69.893,,,,,
1098,07/07/22 10:15:00  PM,8.419,70.510,,,,,
1099,07/07/22 10:30:00  PM,8.045,72.531,,,,,
1100,07/07/22 10:45:00  PM,8.319,74.386,,,,,
1101,07/07/22 11:00:00  PM,8.717,76.230,,,,,
1102,07/07/22 11:15:00  PM,9.361,73.267,,,,,
1103,07/07/22 11:30:00  PM,9.583,73.423,,,,,
1104,07/07/22 11:45:00  PM,8.767,72.730,,,,,
1105,07/08/22 12:00:00  AM,8.145,77.584,,,,,
1106,07/08/22 12:15:00  AM,8.668,78.022,,,,,
1107,07/08/22 12:30:00  AM,9.015,76.402,,,,,
1108,07/08/22 12:45:00  AM,8.941,76.825,,,,,
1109,07/08/22 01:00:00  AM,9.089,75.069,,,,,
1110,07/08/22 01:15:00  AM,9.064,76.796,,,,,
1111,07/08/22 01:30:00  AM,9.163,76.213,,,,,
1112,07/08/22 01:45:00  AM,9.657,74.660,,,,,
1113,07/08/22 02:00:00  AM,9.780,75.488,,,,,
1114,07/08/22 02:15:00  AM,9.682,74.277,,,,,
1115,07/08/22 02:30:00  AM,8.369,76.595,,,,,
1116,07/08/22 02:45:00  AM,8.767,77.935,,,,,
1117,07/08/22 03:00:00  AM,9.336,74.982,,,,,
1118,07/08/22 03:15:00  AM,8.717,76.175,,,,,
1119,07/08/22 03:30:00  AM,8.270,75.065,,,,,
1120,07/08/22 03:45:00  AM,8.593,76.532,,,,,
1121,07/08/22 04:00:00  AM,8.866,76.617,,,,,
1122,07/08/22 04:15:00  AM,8.519,76.462,,,,,
1123,07/08/22 04:30:00  AM,9.410,75.935,,,,,
1124,07/08/22 04:45:00  AM,10.320,73.040,,,,,
1125,07/08/22 05:00:00  AM,9.780,73.072,,,,,
1126,07/08/22 05:15:00  AM,9.064,77.999,,,,,
1127,07/08/22 05:30:00  AM,9.952,75.413,,,,,
1128,07/08/22 05:45:00  AM,11.419,74.742,,,,,
1129,07/08/22 06:00:00  AM,12.437,69.636,,,,,
1130,07/08/22 06:15:00  AM,10.173,71.694,,,,,
1131,07/08/22 06:30:00  AM,9.879,72.729,,,,,
1132,07/08/22 06:45:00  AM,11.346,73.077,,,,,
1133,07/08/22 07:00:00  AM,12.944,68.240,,,,,
1134,07/08/22 07:15:00  AM,10.932,64.963,,,,,
1135,07/08/22 07:30:00  AM,9.854,75.834,,,,,
1136,07/08/22 07:45:00  AM,11.029,74.495,,,,,
1137,07/08/22 08:00:00  AM,12.001,69.810,,,,,
1138,07/08/22 08:15:00  AM,12.485,65.063,,,,,
1139,07/08/22 08:30:00  AM,10.980,69.532,,,,,
1140,07/08/22 08:45:00  AM,11.297,71.406,,,,,
1141,07/08/22 09:00:00  AM,13.690,64.574,,,,,
1142,07/08/22 09:15:00  AM,15.843,54.670,,,,,
1143,07/08/22 09:30:00  AM,13.088,65.925,,,,,
1144,07/08/22 09:45:00  AM,13.088,63.122,,,,,
1145,07/08/22 10:00:00  AM,12.871,64.460,,,,,
1146,07/08/22 10:15:00  AM,11.419,65.078,,,,,
1147,07/08/22 10:30:00  AM,11.589,66.898,,,,,
1148,07/08/22 10:45:00  AM,13.786,63.741,,,,,
1149,07/08/22 11:00:00  AM,13.834,59.787,,,,,
1150,07/08/22 11:15:00  AM,13.257,64.732,,,,,
1151,07/08/22 11:30:00  AM,14.074,61.401,,,,,
1152,07/08/22 11:45:00  AM,14.745,55.177,,,,,
1153,07/08/22 12:00:00  PM,16.249,56.040,,,,,
1154,07/08/22 12:15:00  PM,17.843,47.793,,,,,
1155,07/08/22 12:30:00  PM,15.652,53.848,,,,,
1156,07/08/22 12:45:00  PM,17.249,53.310,,,,,
1157,07/08/22 01:00:00  PM,14.840,51.709,,,,,
1158,07/08/22 01:15:00  PM,13.353,57.890,,,,,
1159,07/08/22 01:30:00  PM,13.738,62.173,,,,,
1160,07/08/22 01:45:00  PM,11.151,62.880,,,,,
1161,07/08/22 02:00:00  PM,10.026,81.974,,,,,
1162,07/08/22 02:15:00  PM,9.361,82.654,,,,,
1163,07/08/22 02:30:00  PM,8.767,84.141,,,,,
1164,07/08/22 02:45:00  PM,8.668,83.747,,,,,
1165,07/08/22 03:00:00  PM,8.369,85.867,,,,,
1166,07/08/22 03:15:00  PM,7.594,84.816,,,,,
1167,07/08/22 03:30:00  PM,7.469,84.366,,,,,
1168,07/08/22 03:45:00  PM,7.770,80.071,,,,,
1169,07/08/22 04:00:00  PM,7.845,83.317,,,,,
1170,07/08/22 04:15:00  PM,6.737,86.571,,,,,
1171,07/08/22 04:30:00  PM,6.382,95.200,,,,,
1172,07/08/22 04:45:00  PM,7.494,94.925,,,,,
1173,07/08/22 05:00:00  PM,8.369,93.243,,,,,
1174,07/08/22 05:15:00  PM,9.064,92.509,,,,,
1175,07/08/22 05:30:00  PM,9.706,87.840,,,,,
1176,07/08/22 05:45:00  PM,9.682,82.299,,,,,
1177,07/08/22 06:00:00  PM,8.593,80.658,,,,,
1178,07/08/22 06:15:00  PM,7.970,81.590,,,,,
1179,07/08/22 06:30:00  PM,8.319,84.328,,,,,
1180,07/08/22 06:45:00  PM,11.880,70.924,,,,,
1181,07/08/22 07:00:00  PM,15.605,58.873,,,,,
1182,07/08/22 07:15:00  PM,16.153,57.360,,,,,
1183,07/08/22 07:30:00  PM,12.122,61.990,,,,,
1184,07/08/22 07:45:00  PM,9.805,70.129,,,,,
1185,07/08/22 08:00:00  PM,8.543,73.602,,,,,
1186,07/08/22 08:15:00  PM,7.970,76.128,,,,,
1187,07/08/22 08:30:00  PM,7.845,80.195,,,,,
1188,07/08/22 08:45:00  PM,7.268,77.233,,,,,
1189,07/08/22 09:00:00  PM,6.712,82.421,,,,,
1190,07/08/22 09:15:00  PM,6.965,83.905,,,,,
1191,07/08/22 09:30:00  PM,7.494,82.015,,,,,
1192,07/08/22 09:45:00  PM,6.636,89.436,,,,,
1193,07/08/22 10:00:00  PM,7.419,93.826,,,,,
1194,07/08/22 10:15:00  PM,6.661,87.305,,,,,
1195,07/08/22 10:30:00  PM,5.385,91.001,,,,,
1196,07/08/22 10:45:00  PM,5.282,92.661,,,,,
1197,07/08/22 11:00:00  PM,5.693,92.166,,,,,
1198,07/08/22 11:15:00  PM,4.454,91.467,,,,,
1199,07/08/22 11:30:00  PM,5.024,90.555,,,,,
1200,07/08/22 11:45:00  PM,5.796,91.208,,,,,
1201,07/09/22 12:00:00  AM,5.539,86.953,,,,,
1202,07/09/22 12:15:00  AM,5.024,89.896,,,,,
1203,07/09/22 12:30:00  AM,5.385,92.713,,,,,
1204,07/09/22 12:45:00  AM,6.433,92.535,,,,,
1205,07/09/22 01:00:00  AM,6.889,90.293,,,,,
1206,07/09/22 01:15:00  AM,7.242,90.714,,,,,
1207,07/09/22 01:30:00  AM,7.720,83.738,,,,,
1208,07/09/22 01:45:00  AM,6.636,85.453,,,,,
1209,07/09/22 02:00:00  AM,6.611,88.300,,,,,
1210,07/09/22 02:15:00  AM,7.015,88.760,,,,,
1211,07/09/22 02:30:00  AM,8.020,88.700,,,,,
1212,07/09/22 02:45:00  AM,8.245,88.497,,,,,
1213,07/09/22 03:00:00  AM,8.270,84.316,,,,,
1214,07/09/22 03:15:00  AM,7.217,83.595,,,,,
1215,07/09/22 03:30:00  AM,8.593,86.497,,,,,
1216,07/09/22 03:45:00  AM,9.632,75.871,,,,,
1217,07/09/22 04:00:00  AM,9.682,77.365,,,,,
1218,07/09/22 04:15:00  AM,10.100,76.327,,,,,
1219,07/09/22 04:30:00  AM,12.147,73.095,,,,,
1220,07/09/22 04:45:00  AM,12.025,73.690,,,,,
1221,07/09/22 05:00:00  AM,10.100,76.409,,,,,
1222,07/09/22 05:15:00  AM,10.026,76.174,,,,,
1223,07/09/22 05:30:00  AM,9.780,74.768,,,,,
1224,07/09/22 05:45:00  AM,9.829,75.608,,,,,
1225,07/09/22 06:00:00  AM,10.590,74.573,,,,,
1226,07/09/22 06:15:00  AM,11.175,74.859,,,,,
1227,07/09/22 06:30:00  AM,12.389,76.472,,,,,
1228,07/09/22 06:45:00  AM,13.064,70.183,,,,,
1229,07/09/22 07:00:00  AM,12.147,72.898,,,,,
1230,07/09/22 07:15:00  AM,11.613,70.873,,,,,
1231,07/09/22 07:30:00  AM,11.419,75.160,,,,,
1232,07/09/22 07:45:00  AM,11.200,74.558,,,,,
1233,07/09/22 08:00:00  AM,14.409,70.611,,,,,
1234,07/09/22 08:15:00  AM,13.978,65.209,,,,,
1235,07/09/22 08:30:00  AM,13.257,72.298,,,,,
1236,07/09/22 08:45:00  AM,13.930,68.480,,,,,
1237,07/09/22 09:00:00  AM,14.625,63.561,,,,,
1238,07/09/22 09:15:00  AM,15.247,66.368,,,,,
1239,07/09/22 09:30:00  AM,15.700,60.984,,,,,
1240,07/09/22 09:45:00  AM,15.342,61.015,,,,,
1241,07/09/22 10:00:00  AM,13.930,64.293,,,,,
1242,07/09/22 10:15:00  AM,13.112,66.683,,,,,
1243,07/09/22 10:30:00  AM,12.823,66.544,,,,,
1244,07/09/22 10:45:00  AM,15.199,61.587,,,,,
1245,07/09/22 11:00:00  AM,15.438,60.165,,,,,
1246,07/09/22 11:15:00  AM,14.505,61.739,,,,,
1247,07/09/22 11:30:00  AM,16.010,62.375,,,,,
1248,07/09/22 11:45:00  AM,17.486,53.128,,,,,
1249,07/09/22 12:00:00  PM,16.272,58.134,,,,,
1250,07/09/22 12:15:00  PM,15.629,56.977,,,,,
1251,07/09/22 12:30:00  PM,16.177,62.908,,,,,
1252,07/09/22 12:45:00  PM,16.534,56.083,,,,,
1253,07/09/22 01:00:00  PM,14.745,60.798,,,,,
1254,07/09/22 01:15:00  PM,17.463,52.106,,,,,
1255,07/09/22 01:30:00  PM,17.605,52.837,,,,,
1256,07/09/22 01:45:00  PM,17.796,55.845,,,,,
1257,07/09/22 02:00:00  PM,16.868,52.301,,,,,
1258,07/09/22 02:15:00  PM,16.796,56.244,,,,,
1259,07/09/22 02:30:00  PM,17.177,51.881,,,,,
1260,07/09/22 02:45:00  PM,16.939,50.143,,,,,
1261,07/09/22 03:00:00  PM,15.939,55.811,,,,,
1262,07/09/22 03:15:00  PM,14.194,57.390,,,,,
1263,07/09/22 03:30:00  PM,13.570,62.292,,,,,
1264,07/09/22 03:45:00  PM,13.930,57.379,,,,,
1265,07/09/22 04:00:00  PM,15.366,58.595,,,,,
1266,07/09/22 04:15:00  PM,15.557,55.876,,,,,
1267,07/09/22 04:30:00  PM,12.823,56.969,,,,,
1268,07/09/22 04:45:00  PM,10.492,66.527,,,,,
1269,07/09/22 05:00:00  PM,10.001,68.324,,,,,
1270,07/09/22 05:15:00  PM,10.638,75.388,,,,,
1271,07/09/22 05:30:00  PM,13.257,61.738,,,,,
1272,07/09/22 05:45:00  PM,12.147,60.846,,,,,
1273,07/09/22 06:00:00  PM,10.296,64.764,,,,,
1274,07/09/22 06:15:00  PM,13.401,59.569,,,,,
1275,07/09/22 06:30:00  PM,15.342,51.256,,,,,
1276,07/09/22 06:45:00  PM,13.016,57.298,,,,,
1277,07/09/22 07:00:00  PM,10.345,68.502,,,,,
1278,07/09/22 07:15:00  PM,9.534,69.428,,,,,
1279,07/09/22 07:30:00  PM,12.654,60.811,,,,,
1280,07/09/22 07:45:00  PM,11.321,56.588,,,,,
1281,07/09/22 08:00:00  PM,11.127,62.496,,,,,
1282,07/09/22 08:15:00  PM,9.632,69.588,,,,,
1283,07/09/22 08:30:00  PM,7.995,74.072,,,,,
1284,07/09/22 08:45:00  PM,6.661,77.293,,,,,
1285,07/09/22 09:00:00  PM,7.167,81.408,,,,,
1286,07/09/22 09:15:00  PM,9.064,78.108,,,,,
1287,07/09/22 09:30:00  PM,8.020,70.152,,,,,
1288,07/09/22 09:45:00  PM,6.077,78.543,,,,,
1289,07/09/22 10:00:00  PM,6.077,82.407,,,,,
1290,07/09/22 10:15:00  PM,8.195,79.600,,,,,
1291,07/09/22 10:30:00  PM,9.064,72.036,,,,,
1292,07/09/22 10:45:00  PM,7.920,73.973,,,,,
1293,07/09/22 11:00:00  PM,6.153,76.670,,,,,
1294,07/09/22 11:15:00  PM,6.179,80.972,,,,,
1295,07/09/22 11:30:00  PM,7.720,79.172,,,,,
1296,07/09/22 11:45:00  PM,8.717,76.175,,,,,
1297,07/10/22 12:00:00  AM,9.485,74.763,,,,,
1298,07/10/22 12:15:00  AM,8.543,72.936,,,,,
1299,07/10/22 12:30:00  AM,5.668,79.365,,,,,
1300,07/10/22 12:45:00  AM,5.796,80.806,,,,,
1301,07/10/22 01:00:00  AM,5.847,85.161,,,,,
1302,07/10/22 01:15:00  AM,6.357,81.145,,,,,
1303,07/10/22 01:30:00  AM,5.488,80.710,,,,,
1304,07/10/22 01:45:00  AM,6.585,81.915,,,,,
1305,07/10/22 02:00:00  AM,8.070,77.921,,,,,
1306,07/10/22 02:15:00  AM,7.995,78.258,,,,,
1307,07/10/22 02:30:00  AM,7.142,77.043,,,,,
1308,07/10/22 02:45:00  AM,7.318,76.972,,,,,
1309,07/10/22 03:00:00  AM,9.262,75.325,,,,,
1310,07/10/22 03:15:00  AM,7.343,80.433,,,,,
1311,07/10/22 03:30:00  AM,9.015,74.390,,,,,
1312,07/10/22 03:45:00  AM,9.879,72.477,,,,,
1313,07/10/22 04:00:00  AM,9.238,73.548,,,,,
1314,07/10/22 04:15:00  AM,8.245,75.747,,,,,
1315,07/10/22 04:30:00  AM,9.064,74.234,,,,,
1316,07/10/22 04:45:00  AM,9.287,76.322,,,,,
1317,07/10/22 05:00:00  AM,11.273,69.615,,,,,
1318,07/10/22 05:15:00  AM,10.443,73.819,,,,,
1319,07/10/22 05:30:00  AM,10.369,68.079,,,,,
1320,07/10/22 05:45:00  AM,9.188,76.822,,,,,
1321,07/10/22 06:00:00  AM,10.100,69.733,,,,,
1322,07/10/22 06:15:00  AM,10.345,76.019,,,,,
1323,07/10/22 06:30:00  AM,12.195,74.956,,,,,
1324,07/10/22 06:45:00  AM,10.001,69.630,,,,,
1325,07/10/22 07:00:00  AM,9.213,77.894,,,,,
1326,07/10/22 07:15:00  AM,8.717,85.740,,,,,
1327,07/10/22 07:30:00  AM,9.015,92.241,,,,,
1328,07/10/22 07:45:00  AM,9.114,94.122,,,,,
1329,07/10/22 08:00:00  AM,10.736,96.197,,,,,
1330,07/10/22 08:15:00  AM,8.668,86.777,,,,,
1331,07/10/22 08:30:00  AM,9.558,88.821,,,,,
1332,07/10/22 08:45:00  AM,10.467,90.760,,,,,
1333,07/10/22 09:00:00  AM,10.443,90.495,,,,,
1334,07/10/22 09:15:00  AM,11.734,87.359,,,,,
1335,07/10/22 09:30:00  AM,12.050,85.094,,,,,
1336,07/10/22 09:45:00  AM,10.418,78.207,,,,,
1337,07/10/22 10:00:00  AM,8.668,87.248,,,,,
1338,07/10/22 10:15:00  AM,8.643,89.113,,,,,
1339,07/10/22 10:30:00  AM,8.717,86.999,,,,,
1340,07/10/22 10:45:00  AM,8.965,84.638,,,,,
1341,07/10/22 11:00:00  AM,9.558,90.014,,,,,
1342,07/10/22 11:15:00  AM,10.198,85.404,,,,,
1343,07/10/22 11:30:00  AM,9.731,82.417,,,,,
1344,07/10/22 11:45:00  AM,9.410,86.694,,,,,
1345,07/10/22 12:00:00  PM,9.188,91.158,,,,,
1346,07/10/22 12:15:00  PM,9.015,92.445,,,,,
1347,07/10/22 12:30:00  PM,10.271,91.228,,,,,
1348,07/10/22 12:45:00  PM,10.638,86.197,,,,,
1349,07/10/22 01:00:00  PM,11.904,83.827,,,,,
1350,07/10/22 01:15:00  PM,10.687,82.850,,,,,
1351,07/10/22 01:30:00  PM,11.273,83.279,,,,,
1352,07/10/22 01:45:00  PM,13.497,89.741,,,,,
1353,07/10/22 02:00:00  PM,15.079,79.207,,,,,
1354,07/10/22 02:15:00  PM,12.847,80.130,,,,,
1355,07/10/22 02:30:00  PM,11.589,76.056,,,,,
1356,07/10/22 02:45:00  PM,11.102,79.967,,,,,
1357,07/10/22 03:00:00  PM,12.534,76.586,,,,,
1358,07/10/22 03:15:00  PM,14.122,79.444,,,,,
1359,07/10/22 03:30:00  PM,17.082,61.898,,,,,
1360,07/10/22 03:45:00  PM,14.649,67.018,,,,,
1361,07/10/22 04:00:00  PM,16.058,59.576,,,,,
1362,07/10/22 04:15:00  PM,16.606,69.294,,,,,
1363,07/10/22 04:30:00  PM,19.555,57.211,,,,,
1364,07/10/22 04:45:00  PM,17.463,53.094,,,,,
1365,07/10/22 05:00:00  PM,16.320,57.628,,,,,
1366,07/10/22 05:15:00  PM,16.368,58.994,,,,,
1367,07/10/22 05:30:00  PM,16.106,62.807,,,,,
1368,07/10/22 05:45:00  PM,14.745,61.393,,,,,
1369,07/10/22 06:00:00  PM,15.438,67.394,,,,,
1370,07/10/22 06:15:00  PM,16.392,63.271,,,,,
1371,07/10/22 06:30:00  PM,16.106,58.621,,,,,
1372,07/10/22 06:45:00  PM,16.082,56.349,,,,,
1373,07/10/22 07:00:00  PM,14.505,55.687,,,,,
1374,07/10/22 07:15:00  PM,14.960,57.418,,,,,
1375,07/10/22 07:30:00  PM,16.010,51.811,,,,,
1376,07/10/22 07:45:00  PM,15.843,53.171,,,,,
1377,07/10/22 08:00:00  PM,15.008,55.854,,,,,
1378,07/10/22 08:15:00  PM,14.601,60.358,,,,,
1379,07/10/22 08:30:00  PM,12.920,59.491,,,,,
1380,07/10/22 08:45:00  PM,11.759,66.266,,,,,
1381,07/10/22 09:00:00  PM,11.102,65.022,,,,,
1382,07/10/22 09:15:00  PM,10.345,67.217,,,,,
1383,07/10/22 09:30:00  PM,10.001,68.067,,,,,
1384,07/10/22 09:45:00  PM,9.015,71.775,,,,,
1385,07/10/22 10:00:00  PM,8.070,74.831,,,,,
1386,07/10/22 10:15:00  PM,7.116,76.575,,,,,
1387,07/10/22 10:30:00  PM,7.066,75.391,,,,,
1388,07/10/22 10:45:00  PM,6.813,78.650,,,,,
1389,07/10/22 11:00:00  PM,7.066,77.542,,,,,
1390,07/10/22 11:15:00  PM,6.737,76.250,,,,,
1391,07/10/22 11:30:00  PM,6.102,79.728,,,,,
1392,07/10/22 11:45:00  PM,6.026,80.831,,,,,
1393,07/11/22 12:00:00  AM,5.488,81.823,,,,,
1394,07/11/22 12:15:00  AM,5.385,82.801,,,,,
1395,07/11/22 12:30:00  AM,5.334,84.204,,,,,
1396,07/11/22 12:45:00  AM,6.281,81.606,,,,,
1397,07/11/22 01:00:00  AM,6.204,81.748,,,,,
1398,07/11/22 01:15:00  AM,5.872,82.545,,,,,
1399,07/11/22 01:30:00  AM,6.000,82.416,,,,,
1400,07/11/22 01:45:00  AM,6.636,82.509,,,,,
1401,07/11/22 02:00:00  AM,7.242,80.571,,,,,
1402,07/11/22 02:15:00  AM,8.394,78.127,,,,,
1403,07/11/22 02:30:00  AM,8.270,75.395,,,,,
1404,07/11/22 02:45:00  AM,7.519,77.477,,,,,
1405,07/11/22 03:00:00  AM,8.866,77.192,,,,,
1406,07/11/22 03:15:00  AM,8.469,74.638,,,,,
1407,07/11/22 03:30:00  AM,8.891,75.386,,,,,
1408,07/11/22 03:45:00  AM,9.015,73.975,,,,,
1409,07/11/22 04:00:00  AM,9.163,73.505,,,,,
1410,07/11/22 04:15:00  AM,9.780,72.597,,,,,
1411,07/11/22 04:30:00  AM,10.638,70.515,,,,,
1412,07/11/22 04:45:00  AM,10.271,71.235,,,,,
1413,07/11/22 05:00:00  AM,10.614,70.991,,,,,
1414,07/11/22 05:15:00  AM,10.100,71.707,,,,,
1415,07/11/22 05:30:00  AM,9.485,72.343,,,,,
1416,07/11/22 05:45:00  AM,9.238,73.798,,,,,
1417,07/11/22 06:00:00  AM,9.312,74.146,,,,,
1418,07/11/22 06:15:00  AM,8.469,76.068,,,,,
1419,07/11/22 06:30:00  AM,7.368,79.687,,,,,
1420,07/11/22 06:45:00  AM,8.965,76.775,,,,,
1421,07/11/22 07:00:00  AM,8.990,75.297,,,,,
1422,07/11/22 07:15:00  AM,10.100,75.415,,,,,
1423,07/11/22 07:30:00  AM,11.370,70.287,,,,,
1424,07/11/22 07:45:00  AM,10.932,69.124,,,,,
1425,07/11/22 08:00:00  AM,10.345,70.120,,,,,
1426,07/11/22 08:15:00  AM,10.492,70.204,,,,,
1427,07/11/22 08:30:00  AM,10.345,70.826,,,,,
1428,07/11/22 08:45:00  AM,10.590,71.888,,,,,
1429,07/11/22 09:00:00  AM,11.297,68.908,,,,,
1430,07/11/22 09:15:00  AM,11.273,68.103,,,,,
1431,07/11/22 09:30:00  AM,11.248,67.210,,,,,
1432,07/11/22 09:45:00  AM,11.710,65.795,,,,,
1433,07/11/22 10:00:00  AM,12.074,66.496,,,,,
1434,07/11/22 10:15:00  AM,12.364,63.292,,,,,
1435,07/11/22 10:30:00  AM,12.654,63.634,,,,,
1436,07/11/22 10:45:00  AM,12.558,61.474,,,,,
1437,07/11/22 11:00:00  AM,12.871,61.290,,,,,
1438,07/11/22 11:15:00  AM,13.762,63.590,,,,,
1439,07/11/22 11:30:00  AM,14.577,57.359,,,,,
1440,07/11/22 11:45:00  AM,13.642,57.004,,,,,
1441,07/11/22 12:00:00  PM,13.209,57.148,,,,,
1442,07/11/22 12:15:00  PM,12.775,61.835,,,,,
