"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
526,07/01/22 11:15:00  PM,5.037,,,,,
527,07/01/22 11:30:00  PM,4.102,,,,,
528,07/01/22 11:45:00  PM,3.893,,,,,
529,07/02/22 12:00:00  AM,4.727,,,,,
530,07/02/22 12:15:00  AM,5.757,,,,,
531,07/02/22 12:30:00  AM,5.962,,,,,
532,07/02/22 12:45:00  AM,5.552,,,,,
533,07/02/22 01:00:00  AM,3.998,,,,,
534,07/02/22 01:15:00  AM,3.893,,,,,
535,07/02/22 01:30:00  AM,4.311,,,,,
536,07/02/22 01:45:00  AM,4.311,,,,,
537,07/02/22 02:00:00  AM,4.207,,,,,
538,07/02/22 02:15:00  AM,3.998,,,,,
539,07/02/22 02:30:00  AM,3.788,,,,,
540,07/02/22 02:45:00  AM,4.311,,,,,
541,07/02/22 03:00:00  AM,4.934,,,,,
542,07/02/22 03:15:00  AM,5.244,,,,,
543,07/02/22 03:30:00  AM,4.831,,,,,
544,07/02/22 03:45:00  AM,5.037,,,,,
545,07/02/22 04:00:00  AM,5.347,,,,,
546,07/02/22 04:15:00  AM,5.860,,,,,
547,07/02/22 04:30:00  AM,6.268,,,,,
548,07/02/22 04:45:00  AM,5.962,,,,,
549,07/02/22 05:00:00  AM,6.268,,,,,
550,07/02/22 05:15:00  AM,6.573,,,,,
551,07/02/22 05:30:00  AM,6.674,,,,,
552,07/02/22 05:45:00  AM,6.877,,,,,
553,07/02/22 06:00:00  AM,6.573,,,,,
554,07/02/22 06:15:00  AM,5.141,,,,,
555,07/02/22 06:30:00  AM,4.727,,,,,
556,07/02/22 06:45:00  AM,5.141,,,,,
557,07/02/22 07:00:00  AM,5.450,,,,,
558,07/02/22 07:15:00  AM,5.037,,,,,
559,07/02/22 07:30:00  AM,5.552,,,,,
560,07/02/22 07:45:00  AM,6.471,,,,,
561,07/02/22 08:00:00  AM,7.280,,,,,
562,07/02/22 08:15:00  AM,6.471,,,,,
563,07/02/22 08:30:00  AM,6.471,,,,,
564,07/02/22 08:45:00  AM,6.573,,,,,
565,07/02/22 09:00:00  AM,7.381,,,,,
566,07/02/22 09:15:00  AM,8.282,,,,,
567,07/02/22 09:30:00  AM,9.373,,,,,
568,07/02/22 09:45:00  AM,9.866,,,,,
569,07/02/22 10:00:00  AM,9.669,,,,,
570,07/02/22 10:15:00  AM,9.472,,,,,
571,07/02/22 10:30:00  AM,10.357,,,,,
572,07/02/22 10:45:00  AM,11.819,,,,,
573,07/02/22 11:00:00  AM,12.110,,,,,
574,07/02/22 11:15:00  AM,11.431,,,,,
575,07/02/22 11:30:00  AM,12.304,,,,,
576,07/02/22 11:45:00  AM,12.690,,,,,
577,07/02/22 12:00:00  PM,13.076,,,,,
578,07/02/22 12:15:00  PM,13.365,,,,,
579,07/02/22 12:30:00  PM,13.173,,,,,
580,07/02/22 12:45:00  PM,13.173,,,,,
581,07/02/22 01:00:00  PM,12.110,,,,,
582,07/02/22 01:15:00  PM,12.110,,,,,
583,07/02/22 01:30:00  PM,12.304,,,,,
584,07/02/22 01:45:00  PM,11.625,,,,,
585,07/02/22 02:00:00  PM,11.819,,,,,
586,07/02/22 02:15:00  PM,12.787,,,,,
587,07/02/22 02:30:00  PM,13.461,,,,,
588,07/02/22 02:45:00  PM,12.594,,,,,
589,07/02/22 03:00:00  PM,10.748,,,,,
590,07/02/22 03:15:00  PM,10.748,,,,,
591,07/02/22 03:30:00  PM,11.334,,,,,
592,07/02/22 03:45:00  PM,11.528,,,,,
593,07/02/22 04:00:00  PM,11.236,,,,,
594,07/02/22 04:15:00  PM,10.748,,,,,
595,07/02/22 04:30:00  PM,11.139,,,,,
596,07/02/22 04:45:00  PM,10.846,,,,,
597,07/02/22 05:00:00  PM,9.768,,,,,
598,07/02/22 05:15:00  PM,10.063,,,,,
599,07/02/22 05:30:00  PM,10.259,,,,,
600,07/02/22 05:45:00  PM,9.176,,,,,
601,07/02/22 06:00:00  PM,8.182,,,,,
602,07/02/22 06:15:00  PM,8.481,,,,,
603,07/02/22 06:30:00  PM,9.275,,,,,
604,07/02/22 06:45:00  PM,9.176,,,,,
605,07/02/22 07:00:00  PM,8.581,,,,,
606,07/02/22 07:15:00  PM,7.882,,,,,
607,07/02/22 07:30:00  PM,7.882,,,,,
608,07/02/22 07:45:00  PM,8.082,,,,,
609,07/02/22 08:00:00  PM,8.382,,,,,
610,07/02/22 08:15:00  PM,7.481,,,,,
611,07/02/22 08:30:00  PM,6.674,,,,,
612,07/02/22 08:45:00  PM,6.471,,,,,
613,07/02/22 09:00:00  PM,6.877,,,,,
614,07/02/22 09:15:00  PM,6.674,,,,,
615,07/02/22 09:30:00  PM,6.471,,,,,
616,07/02/22 09:45:00  PM,6.064,,,,,
617,07/02/22 10:00:00  PM,6.268,,,,,
618,07/02/22 10:15:00  PM,5.962,,,,,
619,07/02/22 10:30:00  PM,5.860,,,,,
620,07/02/22 10:45:00  PM,5.552,,,,,
621,07/02/22 11:00:00  PM,5.450,,,,,
622,07/02/22 11:15:00  PM,5.860,,,,,
623,07/02/22 11:30:00  PM,5.860,,,,,
624,07/02/22 11:45:00  PM,5.757,,,,,
625,07/03/22 12:00:00  AM,5.655,,,,,
626,07/03/22 12:15:00  AM,5.655,,,,,
627,07/03/22 12:30:00  AM,5.655,,,,,
628,07/03/22 12:45:00  AM,5.141,,,,,
629,07/03/22 01:00:00  AM,5.037,,,,,
630,07/03/22 01:15:00  AM,5.244,,,,,
631,07/03/22 01:30:00  AM,5.244,,,,,
632,07/03/22 01:45:00  AM,5.552,,,,,
633,07/03/22 02:00:00  AM,5.655,,,,,
634,07/03/22 02:15:00  AM,5.037,,,,,
635,07/03/22 02:30:00  AM,4.831,,,,,
636,07/03/22 02:45:00  AM,4.519,,,,,
637,07/03/22 03:00:00  AM,4.415,,,,,
638,07/03/22 03:15:00  AM,4.207,,,,,
639,07/03/22 03:30:00  AM,3.893,,,,,
640,07/03/22 03:45:00  AM,3.893,,,,,
641,07/03/22 04:00:00  AM,4.311,,,,,
642,07/03/22 04:15:00  AM,4.727,,,,,
643,07/03/22 04:30:00  AM,4.623,,,,,
644,07/03/22 04:45:00  AM,4.311,,,,,
645,07/03/22 05:00:00  AM,3.998,,,,,
646,07/03/22 05:15:00  AM,3.998,,,,,
647,07/03/22 05:30:00  AM,4.207,,,,,
648,07/03/22 05:45:00  AM,4.623,,,,,
649,07/03/22 06:00:00  AM,4.831,,,,,
650,07/03/22 06:15:00  AM,4.831,,,,,
651,07/03/22 06:30:00  AM,5.244,,,,,
652,07/03/22 06:45:00  AM,6.166,,,,,
653,07/03/22 07:00:00  AM,6.370,,,,,
654,07/03/22 07:15:00  AM,6.877,,,,,
655,07/03/22 07:30:00  AM,7.481,,,,,
656,07/03/22 07:45:00  AM,7.582,,,,,
657,07/03/22 08:00:00  AM,7.079,,,,,
658,07/03/22 08:15:00  AM,7.179,,,,,
659,07/03/22 08:30:00  AM,7.280,,,,,
660,07/03/22 08:45:00  AM,7.381,,,,,
661,07/03/22 09:00:00  AM,7.381,,,,,
662,07/03/22 09:15:00  AM,6.674,,,,,
663,07/03/22 09:30:00  AM,6.370,,,,,
664,07/03/22 09:45:00  AM,6.471,,,,,
665,07/03/22 10:00:00  AM,6.978,,,,,
666,07/03/22 10:15:00  AM,7.381,,,,,
667,07/03/22 10:30:00  AM,7.682,,,,,
668,07/03/22 10:45:00  AM,7.882,,,,,
669,07/03/22 11:00:00  AM,7.882,,,,,
670,07/03/22 11:15:00  AM,7.983,,,,,
671,07/03/22 11:30:00  AM,7.682,,,,,
672,07/03/22 11:45:00  AM,7.481,,,,,
673,07/03/22 12:00:00  PM,7.381,,,,,
674,07/03/22 12:15:00  PM,7.682,,,,,
675,07/03/22 12:30:00  PM,7.682,,,,,
676,07/03/22 12:45:00  PM,7.782,,,,,
677,07/03/22 01:00:00  PM,7.882,,,,,
678,07/03/22 01:15:00  PM,7.882,,,,,
679,07/03/22 01:30:00  PM,7.582,,,,,
680,07/03/22 01:45:00  PM,7.381,,,,,
681,07/03/22 02:00:00  PM,7.381,,,,,
682,07/03/22 02:15:00  PM,7.782,,,,,
683,07/03/22 02:30:00  PM,6.268,,,,,
684,07/03/22 02:45:00  PM,6.064,,,,,
685,07/03/22 03:00:00  PM,6.573,,,,,
686,07/03/22 03:15:00  PM,6.775,,,,,
687,07/03/22 03:30:00  PM,7.079,,,,,
688,07/03/22 03:45:00  PM,5.757,,,,,
689,07/03/22 04:00:00  PM,6.166,,,,,
690,07/03/22 04:15:00  PM,6.370,,,,,
691,07/03/22 04:30:00  PM,5.655,,,,,
692,07/03/22 04:45:00  PM,5.655,,,,,
693,07/03/22 05:00:00  PM,5.860,,,,,
694,07/03/22 05:15:00  PM,5.757,,,,,
695,07/03/22 05:30:00  PM,5.347,,,,,
696,07/03/22 05:45:00  PM,5.347,,,,,
697,07/03/22 06:00:00  PM,5.037,,,,,
698,07/03/22 06:15:00  PM,4.415,,,,,
699,07/03/22 06:30:00  PM,4.623,,,,,
700,07/03/22 06:45:00  PM,5.244,,,,,
701,07/03/22 07:00:00  PM,5.450,,,,,
702,07/03/22 07:15:00  PM,5.244,,,,,
703,07/03/22 07:30:00  PM,5.141,,,,,
704,07/03/22 07:45:00  PM,4.727,,,,,
705,07/03/22 08:00:00  PM,4.415,,,,,
706,07/03/22 08:15:00  PM,4.207,,,,,
707,07/03/22 08:30:00  PM,4.311,,,,,
708,07/03/22 08:45:00  PM,4.311,,,,,
709,07/03/22 09:00:00  PM,4.102,,,,,
710,07/03/22 09:15:00  PM,3.893,,,,,
711,07/03/22 09:30:00  PM,3.367,,,,,
712,07/03/22 09:45:00  PM,3.683,,,,,
713,07/03/22 10:00:00  PM,3.155,,,,,
714,07/03/22 10:15:00  PM,3.367,,,,,
715,07/03/22 10:30:00  PM,2.730,,,,,
716,07/03/22 10:45:00  PM,2.410,,,,,
717,07/03/22 11:00:00  PM,2.410,,,,,
718,07/03/22 11:15:00  PM,2.624,,,,,
719,07/03/22 11:30:00  PM,2.837,,,,,
720,07/03/22 11:45:00  PM,2.943,,,,,
721,07/04/22 12:00:00  AM,2.943,,,,,
722,07/04/22 12:15:00  AM,2.943,,,,,
723,07/04/22 12:30:00  AM,3.049,,,,,
724,07/04/22 12:45:00  AM,3.155,,,,,
725,07/04/22 01:00:00  AM,3.367,,,,,
726,07/04/22 01:15:00  AM,3.367,,,,,
727,07/04/22 01:30:00  AM,3.367,,,,,
728,07/04/22 01:45:00  AM,3.367,,,,,
729,07/04/22 02:00:00  AM,3.683,,,,,
730,07/04/22 02:15:00  AM,4.415,,,,,
731,07/04/22 02:30:00  AM,4.102,,,,,
732,07/04/22 02:45:00  AM,3.998,,,,,
733,07/04/22 03:00:00  AM,4.207,,,,,
734,07/04/22 03:15:00  AM,3.788,,,,,
735,07/04/22 03:30:00  AM,3.998,,,,,
736,07/04/22 03:45:00  AM,3.998,,,,,
737,07/04/22 04:00:00  AM,3.998,,,,,
738,07/04/22 04:15:00  AM,3.998,,,,,
739,07/04/22 04:30:00  AM,4.415,,,,,
740,07/04/22 04:45:00  AM,4.415,,,,,
741,07/04/22 05:00:00  AM,4.727,,,,,
742,07/04/22 05:15:00  AM,4.623,,,,,
743,07/04/22 05:30:00  AM,4.727,,,,,
744,07/04/22 05:45:00  AM,4.623,,,,,
745,07/04/22 06:00:00  AM,4.831,,,,,
746,07/04/22 06:15:00  AM,4.934,,,,,
747,07/04/22 06:30:00  AM,5.141,,,,,
748,07/04/22 06:45:00  AM,5.757,,,,,
749,07/04/22 07:00:00  AM,6.166,,,,,
750,07/04/22 07:15:00  AM,6.471,,,,,
751,07/04/22 07:30:00  AM,7.079,,,,,
752,07/04/22 07:45:00  AM,7.582,,,,,
753,07/04/22 08:00:00  AM,7.481,,,,,
754,07/04/22 08:15:00  AM,7.882,,,,,
755,07/04/22 08:30:00  AM,8.382,,,,,
756,07/04/22 08:45:00  AM,8.680,,,,,
757,07/04/22 09:00:00  AM,8.879,,,,,
758,07/04/22 09:15:00  AM,9.965,,,,,
759,07/04/22 09:30:00  AM,9.965,,,,,
760,07/04/22 09:45:00  AM,10.553,,,,,
761,07/04/22 10:00:00  AM,10.651,,,,,
762,07/04/22 10:15:00  AM,11.334,,,,,
763,07/04/22 10:30:00  AM,12.594,,,,,
764,07/04/22 10:45:00  AM,12.690,,,,,
765,07/04/22 11:00:00  AM,12.401,,,,,
766,07/04/22 11:15:00  AM,12.594,,,,,
767,07/04/22 11:30:00  AM,12.980,,,,,
768,07/04/22 11:45:00  AM,13.269,,,,,
769,07/04/22 12:00:00  PM,13.173,,,,,
770,07/04/22 12:15:00  PM,13.365,,,,,
771,07/04/22 12:30:00  PM,14.038,,,,,
772,07/04/22 12:45:00  PM,14.230,,,,,
773,07/04/22 01:00:00  PM,13.750,,,,,
774,07/04/22 01:15:00  PM,13.846,,,,,
775,07/04/22 01:30:00  PM,14.325,,,,,
776,07/04/22 01:45:00  PM,14.325,,,,,
777,07/04/22 02:00:00  PM,14.421,,,,,
778,07/04/22 02:15:00  PM,14.613,,,,,
779,07/04/22 02:30:00  PM,14.613,,,,,
780,07/04/22 02:45:00  PM,14.613,,,,,
781,07/04/22 03:00:00  PM,14.517,,,,,
782,07/04/22 03:15:00  PM,14.421,,,,,
783,07/04/22 03:30:00  PM,14.421,,,,,
784,07/04/22 03:45:00  PM,14.517,,,,,
785,07/04/22 04:00:00  PM,13.846,,,,,
786,07/04/22 04:15:00  PM,13.461,,,,,
787,07/04/22 04:30:00  PM,13.558,,,,,
788,07/04/22 04:45:00  PM,13.654,,,,,
789,07/04/22 05:00:00  PM,13.076,,,,,
790,07/04/22 05:15:00  PM,13.654,,,,,
791,07/04/22 05:30:00  PM,13.269,,,,,
792,07/04/22 05:45:00  PM,13.365,,,,,
793,07/04/22 06:00:00  PM,13.076,,,,,
794,07/04/22 06:15:00  PM,12.883,,,,,
795,07/04/22 06:30:00  PM,13.076,,,,,
796,07/04/22 06:45:00  PM,12.304,,,,,
797,07/04/22 07:00:00  PM,12.207,,,,,
798,07/04/22 07:15:00  PM,11.819,,,,,
799,07/04/22 07:30:00  PM,10.357,,,,,
800,07/04/22 07:45:00  PM,9.373,,,,,
801,07/04/22 08:00:00  PM,6.978,,,,,
802,07/04/22 08:15:00  PM,5.757,,,,,
803,07/04/22 08:30:00  PM,7.582,,,,,
804,07/04/22 08:45:00  PM,10.455,,,,,
805,07/04/22 09:00:00  PM,8.978,,,,,
806,07/04/22 09:15:00  PM,6.674,,,,,
807,07/04/22 09:30:00  PM,7.079,,,,,
808,07/04/22 09:45:00  PM,7.179,,,,,
809,07/04/22 10:00:00  PM,8.382,,,,,
810,07/04/22 10:15:00  PM,7.882,,,,,
811,07/04/22 10:30:00  PM,6.064,,,,,
812,07/04/22 10:45:00  PM,6.877,,,,,
813,07/04/22 11:00:00  PM,7.280,,,,,
814,07/04/22 11:15:00  PM,8.382,,,,,
815,07/04/22 11:30:00  PM,8.382,,,,,
816,07/04/22 11:45:00  PM,8.182,,,,,
817,07/05/22 12:00:00  AM,7.381,,,,,
818,07/05/22 12:15:00  AM,6.471,,,,,
819,07/05/22 12:30:00  AM,7.179,,,,,
820,07/05/22 12:45:00  AM,7.079,,,,,
821,07/05/22 01:00:00  AM,5.962,,,,,
822,07/05/22 01:15:00  AM,4.934,,,,,
823,07/05/22 01:30:00  AM,4.831,,,,,
824,07/05/22 01:45:00  AM,5.347,,,,,
825,07/05/22 02:00:00  AM,5.860,,,,,
826,07/05/22 02:15:00  AM,6.268,,,,,
827,07/05/22 02:30:00  AM,6.268,,,,,
828,07/05/22 02:45:00  AM,6.573,,,,,
829,07/05/22 03:00:00  AM,6.978,,,,,
830,07/05/22 03:15:00  AM,7.280,,,,,
831,07/05/22 03:30:00  AM,7.280,,,,,
832,07/05/22 03:45:00  AM,7.682,,,,,
833,07/05/22 04:00:00  AM,8.082,,,,,
834,07/05/22 04:15:00  AM,7.983,,,,,
835,07/05/22 04:30:00  AM,6.166,,,,,
836,07/05/22 04:45:00  AM,5.655,,,,,
837,07/05/22 05:00:00  AM,6.370,,,,,
838,07/05/22 05:15:00  AM,7.882,,,,,
839,07/05/22 05:30:00  AM,8.680,,,,,
840,07/05/22 05:45:00  AM,8.779,,,,,
841,07/05/22 06:00:00  AM,9.965,,,,,
842,07/05/22 06:15:00  AM,9.768,,,,,
843,07/05/22 06:30:00  AM,9.965,,,,,
844,07/05/22 06:45:00  AM,10.846,,,,,
845,07/05/22 07:00:00  AM,10.944,,,,,
846,07/05/22 07:15:00  AM,10.748,,,,,
847,07/05/22 07:30:00  AM,10.944,,,,,
848,07/05/22 07:45:00  AM,11.916,,,,,
849,07/05/22 08:00:00  AM,12.980,,,,,
850,07/05/22 08:15:00  AM,12.980,,,,,
851,07/05/22 08:30:00  AM,13.173,,,,,
852,07/05/22 08:45:00  AM,12.497,,,,,
853,07/05/22 09:00:00  AM,12.883,,,,,
854,07/05/22 09:15:00  AM,13.846,,,,,
855,07/05/22 09:30:00  AM,14.325,,,,,
856,07/05/22 09:45:00  AM,14.709,,,,,
857,07/05/22 10:00:00  AM,15.282,,,,,
858,07/05/22 10:15:00  AM,14.996,,,,,
859,07/05/22 10:30:00  AM,14.804,,,,,
860,07/05/22 10:45:00  AM,14.900,,,,,
861,07/05/22 11:00:00  AM,14.709,,,,,
862,07/05/22 11:15:00  AM,14.996,,,,,
863,07/05/22 11:30:00  AM,14.804,,,,,
864,07/05/22 11:45:00  AM,14.900,,,,,
865,07/05/22 12:00:00  PM,13.846,,,,,
866,07/05/22 12:15:00  PM,14.325,,,,,
867,07/05/22 12:30:00  PM,16.141,,,,,
868,07/05/22 12:45:00  PM,16.523,,,,,
869,07/05/22 01:00:00  PM,16.046,,,,,
870,07/05/22 01:15:00  PM,15.951,,,,,
871,07/05/22 01:30:00  PM,15.282,,,,,
872,07/05/22 01:45:00  PM,15.664,,,,,
873,07/05/22 02:00:00  PM,16.999,,,,,
874,07/05/22 02:15:00  PM,16.999,,,,,
875,07/05/22 02:30:00  PM,16.808,,,,,
876,07/05/22 02:45:00  PM,17.379,,,,,
877,07/05/22 03:00:00  PM,17.284,,,,,
878,07/05/22 03:15:00  PM,17.379,,,,,
879,07/05/22 03:30:00  PM,17.189,,,,,
880,07/05/22 03:45:00  PM,13.269,,,,,
881,07/05/22 04:00:00  PM,11.528,,,,,
882,07/05/22 04:15:00  PM,12.787,,,,,
883,07/05/22 04:30:00  PM,13.173,,,,,
884,07/05/22 04:45:00  PM,14.996,,,,,
885,07/05/22 05:00:00  PM,12.497,,,,,
886,07/05/22 05:15:00  PM,11.431,,,,,
887,07/05/22 05:30:00  PM,10.944,,,,,
888,07/05/22 05:45:00  PM,11.334,,,,,
889,07/05/22 06:00:00  PM,11.819,,,,,
890,07/05/22 06:15:00  PM,11.041,,,,,
891,07/05/22 06:30:00  PM,10.063,,,,,
892,07/05/22 06:45:00  PM,9.571,,,,,
893,07/05/22 07:00:00  PM,8.779,,,,,
894,07/05/22 07:15:00  PM,8.382,,,,,
895,07/05/22 07:30:00  PM,7.280,,,,,
896,07/05/22 07:45:00  PM,6.877,,,,,
897,07/05/22 08:00:00  PM,7.280,,,,,
898,07/05/22 08:15:00  PM,7.280,,,,,
899,07/05/22 08:30:00  PM,6.775,,,,,
900,07/05/22 08:45:00  PM,6.471,,,,,
901,07/05/22 09:00:00  PM,6.573,,,,,
902,07/05/22 09:15:00  PM,6.775,,,,,
903,07/05/22 09:30:00  PM,6.573,,,,,
904,07/05/22 09:45:00  PM,6.775,,,,,
905,07/05/22 10:00:00  PM,5.757,,,,,
906,07/05/22 10:15:00  PM,5.450,,,,,
907,07/05/22 10:30:00  PM,5.347,,,,,
908,07/05/22 10:45:00  PM,5.552,,,,,
909,07/05/22 11:00:00  PM,6.370,,,,,
910,07/05/22 11:15:00  PM,6.775,,,,,
911,07/05/22 11:30:00  PM,5.450,,,,,
912,07/05/22 11:45:00  PM,5.552,,,,,
913,07/06/22 12:00:00  AM,5.655,,,,,
914,07/06/22 12:15:00  AM,5.962,,,,,
915,07/06/22 12:30:00  AM,5.655,,,,,
916,07/06/22 12:45:00  AM,5.450,,,,,
917,07/06/22 01:00:00  AM,5.860,,,,,
918,07/06/22 01:15:00  AM,6.370,,,,,
919,07/06/22 01:30:00  AM,6.674,,,,,
920,07/06/22 01:45:00  AM,6.877,,,,,
921,07/06/22 02:00:00  AM,6.978,,,,,
922,07/06/22 02:15:00  AM,7.079,,,,,
923,07/06/22 02:30:00  AM,6.674,,,,,
924,07/06/22 02:45:00  AM,6.674,,,,,
925,07/06/22 03:00:00  AM,6.877,,,,,
926,07/06/22 03:15:00  AM,7.280,,,,,
927,07/06/22 03:30:00  AM,7.481,,,,,
928,07/06/22 03:45:00  AM,7.481,,,,,
929,07/06/22 04:00:00  AM,7.079,,,,,
930,07/06/22 04:15:00  AM,7.582,,,,,
931,07/06/22 04:30:00  AM,6.978,,,,,
932,07/06/22 04:45:00  AM,6.775,,,,,
933,07/06/22 05:00:00  AM,7.079,,,,,
934,07/06/22 05:15:00  AM,7.682,,,,,
935,07/06/22 05:30:00  AM,6.674,,,,,
936,07/06/22 05:45:00  AM,5.757,,,,,
937,07/06/22 06:00:00  AM,5.037,,,,,
938,07/06/22 06:15:00  AM,4.727,,,,,
939,07/06/22 06:30:00  AM,4.415,,,,,
940,07/06/22 06:45:00  AM,3.893,,,,,
941,07/06/22 07:00:00  AM,3.998,,,,,
942,07/06/22 07:15:00  AM,3.998,,,,,
943,07/06/22 07:30:00  AM,3.893,,,,,
944,07/06/22 07:45:00  AM,4.311,,,,,
945,07/06/22 08:00:00  AM,4.727,,,,,
946,07/06/22 08:15:00  AM,5.552,,,,,
947,07/06/22 08:30:00  AM,6.370,,,,,
948,07/06/22 08:45:00  AM,6.064,,,,,
949,07/06/22 09:00:00  AM,5.655,,,,,
950,07/06/22 09:15:00  AM,5.655,,,,,
951,07/06/22 09:30:00  AM,6.268,,,,,
952,07/06/22 09:45:00  AM,6.877,,,,,
953,07/06/22 10:00:00  AM,7.280,,,,,
954,07/06/22 10:15:00  AM,6.674,,,,,
955,07/06/22 10:30:00  AM,6.978,,,,,
956,07/06/22 10:45:00  AM,7.582,,,,,
957,07/06/22 11:00:00  AM,7.782,,,,,
958,07/06/22 11:15:00  AM,7.882,,,,,
959,07/06/22 11:30:00  AM,7.682,,,,,
960,07/06/22 11:45:00  AM,7.582,,,,,
961,07/06/22 12:00:00  PM,7.782,,,,,
962,07/06/22 12:15:00  PM,7.983,,,,,
963,07/06/22 12:30:00  PM,7.582,,,,,
964,07/06/22 12:45:00  PM,7.079,,,,,
965,07/06/22 01:00:00  PM,6.978,,,,,
966,07/06/22 01:15:00  PM,6.877,,,,,
967,07/06/22 01:30:00  PM,6.877,,,,,
968,07/06/22 01:45:00  PM,7.079,,,,,
969,07/06/22 02:00:00  PM,6.978,,,,,
970,07/06/22 02:15:00  PM,7.280,,,,,
971,07/06/22 02:30:00  PM,7.882,,,,,
972,07/06/22 02:45:00  PM,7.983,,,,,
973,07/06/22 03:00:00  PM,8.680,,,,,
974,07/06/22 03:15:00  PM,9.176,,,,,
975,07/06/22 03:30:00  PM,9.176,,,,,
976,07/06/22 03:45:00  PM,8.879,,,,,
977,07/06/22 04:00:00  PM,8.581,,,,,
978,07/06/22 04:15:00  PM,8.182,,,,,
979,07/06/22 04:30:00  PM,7.983,,,,,
980,07/06/22 04:45:00  PM,7.782,,,,,
981,07/06/22 05:00:00  PM,7.682,,,,,
982,07/06/22 05:15:00  PM,7.582,,,,,
983,07/06/22 05:30:00  PM,7.481,,,,,
984,07/06/22 05:45:00  PM,7.381,,,,,
985,07/06/22 06:00:00  PM,7.481,,,,,
986,07/06/22 06:15:00  PM,7.481,,,,,
987,07/06/22 06:30:00  PM,7.481,,,,,
988,07/06/22 06:45:00  PM,7.682,,,,,
989,07/06/22 07:00:00  PM,7.882,,,,,
990,07/06/22 07:15:00  PM,7.782,,,,,
991,07/06/22 07:30:00  PM,8.082,,,,,
992,07/06/22 07:45:00  PM,7.882,,,,,
993,07/06/22 08:00:00  PM,7.280,,,,,
994,07/06/22 08:15:00  PM,7.280,,,,,
995,07/06/22 08:30:00  PM,7.381,,,,,
996,07/06/22 08:45:00  PM,6.877,,,,,
997,07/06/22 09:00:00  PM,6.268,,,,,
998,07/06/22 09:15:00  PM,5.962,,,,,
999,07/06/22 09:30:00  PM,6.166,,,,,
1000,07/06/22 09:45:00  PM,6.268,,,,,
1001,07/06/22 10:00:00  PM,5.655,,,,,
1002,07/06/22 10:15:00  PM,5.552,,,,,
1003,07/06/22 10:30:00  PM,5.450,,,,,
1004,07/06/22 10:45:00  PM,5.552,,,,,
1005,07/06/22 11:00:00  PM,5.347,,,,,
1006,07/06/22 11:15:00  PM,5.244,,,,,
1007,07/06/22 11:30:00  PM,5.141,,,,,
1008,07/06/22 11:45:00  PM,5.037,,,,,
1009,07/07/22 12:00:00  AM,5.244,,,,,
1010,07/07/22 12:15:00  AM,5.347,,,,,
1011,07/07/22 12:30:00  AM,4.934,,,,,
1012,07/07/22 12:45:00  AM,4.727,,,,,
1013,07/07/22 01:00:00  AM,4.831,,,,,
1014,07/07/22 01:15:00  AM,4.934,,,,,
1015,07/07/22 01:30:00  AM,5.347,,,,,
1016,07/07/22 01:45:00  AM,5.141,,,,,
1017,07/07/22 02:00:00  AM,5.244,,,,,
1018,07/07/22 02:15:00  AM,5.757,,,,,
1019,07/07/22 02:30:00  AM,6.166,,,,,
1020,07/07/22 02:45:00  AM,6.370,,,,,
1021,07/07/22 03:00:00  AM,7.381,,,,,
1022,07/07/22 03:15:00  AM,7.983,,,,,
1023,07/07/22 03:30:00  AM,7.582,,,,,
1024,07/07/22 03:45:00  AM,7.280,,,,,
1025,07/07/22 04:00:00  AM,7.782,,,,,
1026,07/07/22 04:15:00  AM,8.581,,,,,
1027,07/07/22 04:30:00  AM,8.779,,,,,
1028,07/07/22 04:45:00  AM,7.381,,,,,
1029,07/07/22 05:00:00  AM,7.481,,,,,
1030,07/07/22 05:15:00  AM,7.481,,,,,
1031,07/07/22 05:30:00  AM,8.581,,,,,
1032,07/07/22 05:45:00  AM,8.779,,,,,
1033,07/07/22 06:00:00  AM,8.978,,,,,
1034,07/07/22 06:15:00  AM,9.866,,,,,
1035,07/07/22 06:30:00  AM,10.161,,,,,
1036,07/07/22 06:45:00  AM,10.161,,,,,
1037,07/07/22 07:00:00  AM,10.357,,,,,
1038,07/07/22 07:15:00  AM,10.651,,,,,
1039,07/07/22 07:30:00  AM,11.236,,,,,
1040,07/07/22 07:45:00  AM,11.819,,,,,
1041,07/07/22 08:00:00  AM,12.110,,,,,
1042,07/07/22 08:15:00  AM,12.497,,,,,
1043,07/07/22 08:30:00  AM,12.690,,,,,
1044,07/07/22 08:45:00  AM,12.980,,,,,
1045,07/07/22 09:00:00  AM,12.980,,,,,
1046,07/07/22 09:15:00  AM,13.365,,,,,
1047,07/07/22 09:30:00  AM,13.654,,,,,
1048,07/07/22 09:45:00  AM,13.942,,,,,
1049,07/07/22 10:00:00  AM,13.750,,,,,
1050,07/07/22 10:15:00  AM,13.654,,,,,
1051,07/07/22 10:30:00  AM,14.134,,,,,
1052,07/07/22 10:45:00  AM,14.709,,,,,
1053,07/07/22 11:00:00  AM,15.187,,,,,
1054,07/07/22 11:15:00  AM,15.378,,,,,
