"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
549,07/02/22 05:00:00  AM,7.179,,,,
550,07/02/22 05:15:00  AM,7.179,,,,
551,07/02/22 05:30:00  AM,6.370,,,,
552,07/02/22 05:45:00  AM,7.280,,,,
553,07/02/22 06:00:00  AM,6.775,,,,
554,07/02/22 06:15:00  AM,5.450,,,,
555,07/02/22 06:30:00  AM,5.347,,,,
556,07/02/22 06:45:00  AM,5.860,,,,
557,07/02/22 07:00:00  AM,6.064,,,,
558,07/02/22 07:15:00  AM,5.450,,,,
559,07/02/22 07:30:00  AM,6.573,,,,
560,07/02/22 07:45:00  AM,7.682,,,,
561,07/02/22 08:00:00  AM,7.983,,,,
562,07/02/22 08:15:00  AM,6.674,,,,
563,07/02/22 08:30:00  AM,6.877,,,,
564,07/02/22 08:45:00  AM,7.481,,,,
565,07/02/22 09:00:00  AM,8.282,,,,
566,07/02/22 09:15:00  AM,8.978,,,,
567,07/02/22 09:30:00  AM,10.259,,,,
568,07/02/22 09:45:00  AM,10.259,,,,
569,07/02/22 10:00:00  AM,10.357,,,,
570,07/02/22 10:15:00  AM,10.161,,,,
571,07/02/22 10:30:00  AM,11.528,,,,
572,07/02/22 10:45:00  AM,13.173,,,,
573,07/02/22 11:00:00  AM,12.980,,,,
574,07/02/22 11:15:00  AM,11.819,,,,
575,07/02/22 11:30:00  AM,12.883,,,,
576,07/02/22 11:45:00  AM,12.980,,,,
577,07/02/22 12:00:00  PM,13.461,,,,
578,07/02/22 12:15:00  PM,14.038,,,,
579,07/02/22 12:30:00  PM,13.846,,,,
580,07/02/22 12:45:00  PM,14.230,,,,
581,07/02/22 01:00:00  PM,12.304,,,,
582,07/02/22 01:15:00  PM,12.304,,,,
583,07/02/22 01:30:00  PM,12.207,,,,
584,07/02/22 01:45:00  PM,10.748,,,,
585,07/02/22 02:00:00  PM,11.334,,,,
586,07/02/22 02:15:00  PM,13.173,,,,
587,07/02/22 02:30:00  PM,12.980,,,,
588,07/02/22 02:45:00  PM,11.236,,,,
589,07/02/22 03:00:00  PM,10.161,,,,
590,07/02/22 03:15:00  PM,10.553,,,,
591,07/02/22 03:30:00  PM,11.431,,,,
592,07/02/22 03:45:00  PM,11.431,,,,
593,07/02/22 04:00:00  PM,11.139,,,,
594,07/02/22 04:15:00  PM,10.357,,,,
595,07/02/22 04:30:00  PM,11.625,,,,
596,07/02/22 04:45:00  PM,11.041,,,,
597,07/02/22 05:00:00  PM,10.063,,,,
598,07/02/22 05:15:00  PM,10.846,,,,
599,07/02/22 05:30:00  PM,10.553,,,,
600,07/02/22 05:45:00  PM,9.275,,,,
601,07/02/22 06:00:00  PM,7.782,,,,
602,07/02/22 06:15:00  PM,8.481,,,,
603,07/02/22 06:30:00  PM,9.571,,,,
604,07/02/22 06:45:00  PM,9.768,,,,
605,07/02/22 07:00:00  PM,8.581,,,,
606,07/02/22 07:15:00  PM,7.682,,,,
607,07/02/22 07:30:00  PM,7.882,,,,
608,07/02/22 07:45:00  PM,9.077,,,,
609,07/02/22 08:00:00  PM,8.978,,,,
610,07/02/22 08:15:00  PM,7.280,,,,
611,07/02/22 08:30:00  PM,6.674,,,,
612,07/02/22 08:45:00  PM,7.179,,,,
613,07/02/22 09:00:00  PM,7.481,,,,
614,07/02/22 09:15:00  PM,6.978,,,,
615,07/02/22 09:30:00  PM,6.978,,,,
616,07/02/22 09:45:00  PM,6.775,,,,
617,07/02/22 10:00:00  PM,6.978,,,,
618,07/02/22 10:15:00  PM,6.674,,,,
619,07/02/22 10:30:00  PM,6.775,,,,
620,07/02/22 10:45:00  PM,6.370,,,,
621,07/02/22 11:00:00  PM,6.166,,,,
622,07/02/22 11:15:00  PM,6.573,,,,
623,07/02/22 11:30:00  PM,6.573,,,,
624,07/02/22 11:45:00  PM,6.471,,,,
625,07/03/22 12:00:00  AM,6.268,,,,
626,07/03/22 12:15:00  AM,6.370,,,,
627,07/03/22 12:30:00  AM,6.471,,,,
628,07/03/22 12:45:00  AM,5.552,,,,
629,07/03/22 01:00:00  AM,5.450,,,,
630,07/03/22 01:15:00  AM,5.450,,,,
631,07/03/22 01:30:00  AM,5.347,,,,
632,07/03/22 01:45:00  AM,6.064,,,,
633,07/03/22 02:00:00  AM,6.166,,,,
634,07/03/22 02:15:00  AM,5.450,,,,
635,07/03/22 02:30:00  AM,5.141,,,,
636,07/03/22 02:45:00  AM,4.831,,,,
637,07/03/22 03:00:00  AM,4.934,,,,
638,07/03/22 03:15:00  AM,4.207,,,,
639,07/03/22 03:30:00  AM,3.788,,,,
640,07/03/22 03:45:00  AM,4.311,,,,
641,07/03/22 04:00:00  AM,4.831,,,,
642,07/03/22 04:15:00  AM,4.727,,,,
643,07/03/22 04:30:00  AM,4.623,,,,
644,07/03/22 04:45:00  AM,4.311,,,,
645,07/03/22 05:00:00  AM,3.998,,,,
646,07/03/22 05:15:00  AM,4.207,,,,
647,07/03/22 05:30:00  AM,4.519,,,,
648,07/03/22 05:45:00  AM,4.727,,,,
649,07/03/22 06:00:00  AM,4.727,,,,
650,07/03/22 06:15:00  AM,4.934,,,,
651,07/03/22 06:30:00  AM,5.347,,,,
652,07/03/22 06:45:00  AM,6.064,,,,
653,07/03/22 07:00:00  AM,6.064,,,,
654,07/03/22 07:15:00  AM,6.471,,,,
655,07/03/22 07:30:00  AM,7.682,,,,
656,07/03/22 07:45:00  AM,7.582,,,,
657,07/03/22 08:00:00  AM,6.471,,,,
658,07/03/22 08:15:00  AM,6.674,,,,
659,07/03/22 08:30:00  AM,6.573,,,,
660,07/03/22 08:45:00  AM,6.674,,,,
661,07/03/22 09:00:00  AM,6.978,,,,
662,07/03/22 09:15:00  AM,6.064,,,,
663,07/03/22 09:30:00  AM,5.962,,,,
664,07/03/22 09:45:00  AM,6.166,,,,
665,07/03/22 10:00:00  AM,6.573,,,,
666,07/03/22 10:15:00  AM,7.179,,,,
667,07/03/22 10:30:00  AM,7.481,,,,
668,07/03/22 10:45:00  AM,7.882,,,,
669,07/03/22 11:00:00  AM,7.882,,,,
670,07/03/22 11:15:00  AM,7.882,,,,
671,07/03/22 11:30:00  AM,7.381,,,,
672,07/03/22 11:45:00  AM,7.381,,,,
673,07/03/22 12:00:00  PM,7.280,,,,
674,07/03/22 12:15:00  PM,7.582,,,,
675,07/03/22 12:30:00  PM,7.179,,,,
676,07/03/22 12:45:00  PM,7.179,,,,
677,07/03/22 01:00:00  PM,7.381,,,,
678,07/03/22 01:15:00  PM,7.179,,,,
679,07/03/22 01:30:00  PM,6.775,,,,
680,07/03/22 01:45:00  PM,6.775,,,,
681,07/03/22 02:00:00  PM,7.682,,,,
682,07/03/22 02:15:00  PM,8.182,,,,
683,07/03/22 02:30:00  PM,5.860,,,,
684,07/03/22 02:45:00  PM,6.166,,,,
685,07/03/22 03:00:00  PM,6.877,,,,
686,07/03/22 03:15:00  PM,7.179,,,,
687,07/03/22 03:30:00  PM,7.582,,,,
688,07/03/22 03:45:00  PM,6.166,,,,
689,07/03/22 04:00:00  PM,6.471,,,,
690,07/03/22 04:15:00  PM,6.471,,,,
691,07/03/22 04:30:00  PM,6.064,,,,
692,07/03/22 04:45:00  PM,6.064,,,,
693,07/03/22 05:00:00  PM,6.064,,,,
694,07/03/22 05:15:00  PM,5.860,,,,
695,07/03/22 05:30:00  PM,5.655,,,,
696,07/03/22 05:45:00  PM,5.757,,,,
697,07/03/22 06:00:00  PM,5.037,,,,
698,07/03/22 06:15:00  PM,4.623,,,,
699,07/03/22 06:30:00  PM,5.141,,,,
700,07/03/22 06:45:00  PM,5.757,,,,
701,07/03/22 07:00:00  PM,5.757,,,,
702,07/03/22 07:15:00  PM,5.655,,,,
703,07/03/22 07:30:00  PM,5.347,,,,
704,07/03/22 07:45:00  PM,4.831,,,,
705,07/03/22 08:00:00  PM,4.415,,,,
706,07/03/22 08:15:00  PM,4.311,,,,
707,07/03/22 08:30:00  PM,4.311,,,,
708,07/03/22 08:45:00  PM,4.415,,,,
709,07/03/22 09:00:00  PM,4.415,,,,
710,07/03/22 09:15:00  PM,3.893,,,,
711,07/03/22 09:30:00  PM,3.578,,,,
712,07/03/22 09:45:00  PM,3.893,,,,
713,07/03/22 10:00:00  PM,3.472,,,,
714,07/03/22 10:15:00  PM,3.683,,,,
715,07/03/22 10:30:00  PM,2.837,,,,
716,07/03/22 10:45:00  PM,2.517,,,,
717,07/03/22 11:00:00  PM,2.410,,,,
718,07/03/22 11:15:00  PM,2.730,,,,
719,07/03/22 11:30:00  PM,3.367,,,,
720,07/03/22 11:45:00  PM,3.367,,,,
721,07/04/22 12:00:00  AM,3.261,,,,
722,07/04/22 12:15:00  AM,3.261,,,,
723,07/04/22 12:30:00  AM,3.578,,,,
724,07/04/22 12:45:00  AM,3.472,,,,
725,07/04/22 01:00:00  AM,3.472,,,,
726,07/04/22 01:15:00  AM,3.578,,,,
727,07/04/22 01:30:00  AM,3.367,,,,
728,07/04/22 01:45:00  AM,3.367,,,,
729,07/04/22 02:00:00  AM,3.893,,,,
730,07/04/22 02:15:00  AM,4.207,,,,
731,07/04/22 02:30:00  AM,3.788,,,,
732,07/04/22 02:45:00  AM,3.998,,,,
733,07/04/22 03:00:00  AM,3.998,,,,
734,07/04/22 03:15:00  AM,3.683,,,,
735,07/04/22 03:30:00  AM,3.998,,,,
736,07/04/22 03:45:00  AM,4.102,,,,
737,07/04/22 04:00:00  AM,3.998,,,,
738,07/04/22 04:15:00  AM,4.207,,,,
739,07/04/22 04:30:00  AM,4.623,,,,
740,07/04/22 04:45:00  AM,4.623,,,,
741,07/04/22 05:00:00  AM,4.831,,,,
742,07/04/22 05:15:00  AM,4.934,,,,
743,07/04/22 05:30:00  AM,4.831,,,,
744,07/04/22 05:45:00  AM,4.727,,,,
745,07/04/22 06:00:00  AM,5.037,,,,
746,07/04/22 06:15:00  AM,5.450,,,,
747,07/04/22 06:30:00  AM,5.450,,,,
748,07/04/22 06:45:00  AM,6.064,,,,
749,07/04/22 07:00:00  AM,6.674,,,,
750,07/04/22 07:15:00  AM,7.381,,,,
751,07/04/22 07:30:00  AM,8.082,,,,
752,07/04/22 07:45:00  AM,9.077,,,,
753,07/04/22 08:00:00  AM,8.680,,,,
754,07/04/22 08:15:00  AM,9.077,,,,
755,07/04/22 08:30:00  AM,9.669,,,,
756,07/04/22 08:45:00  AM,9.965,,,,
757,07/04/22 09:00:00  AM,9.669,,,,
758,07/04/22 09:15:00  AM,11.334,,,,
759,07/04/22 09:30:00  AM,10.846,,,,
760,07/04/22 09:45:00  AM,10.553,,,,
761,07/04/22 10:00:00  AM,10.651,,,,
762,07/04/22 10:15:00  AM,11.819,,,,
763,07/04/22 10:30:00  AM,13.365,,,,
764,07/04/22 10:45:00  AM,12.690,,,,
765,07/04/22 11:00:00  AM,12.497,,,,
766,07/04/22 11:15:00  AM,13.269,,,,
767,07/04/22 11:30:00  AM,13.461,,,,
768,07/04/22 11:45:00  AM,13.942,,,,
769,07/04/22 12:00:00  PM,13.846,,,,
770,07/04/22 12:15:00  PM,14.325,,,,
771,07/04/22 12:30:00  PM,15.951,,,,
772,07/04/22 12:45:00  PM,15.569,,,,
773,07/04/22 01:00:00  PM,14.996,,,,
774,07/04/22 01:15:00  PM,16.046,,,,
775,07/04/22 01:30:00  PM,16.523,,,,
776,07/04/22 01:45:00  PM,16.332,,,,
777,07/04/22 02:00:00  PM,16.618,,,,
778,07/04/22 02:15:00  PM,15.473,,,,
779,07/04/22 02:30:00  PM,14.900,,,,
780,07/04/22 02:45:00  PM,14.038,,,,
781,07/04/22 03:00:00  PM,14.613,,,,
782,07/04/22 03:15:00  PM,14.230,,,,
783,07/04/22 03:30:00  PM,14.230,,,,
784,07/04/22 03:45:00  PM,14.421,,,,
785,07/04/22 04:00:00  PM,13.558,,,,
786,07/04/22 04:15:00  PM,12.594,,,,
787,07/04/22 04:30:00  PM,12.980,,,,
788,07/04/22 04:45:00  PM,12.883,,,,
789,07/04/22 05:00:00  PM,12.787,,,,
790,07/04/22 05:15:00  PM,13.269,,,,
791,07/04/22 05:30:00  PM,11.431,,,,
792,07/04/22 05:45:00  PM,11.334,,,,
793,07/04/22 06:00:00  PM,11.334,,,,
794,07/04/22 06:15:00  PM,11.139,,,,
795,07/04/22 06:30:00  PM,10.944,,,,
796,07/04/22 06:45:00  PM,10.259,,,,
797,07/04/22 07:00:00  PM,10.259,,,,
798,07/04/22 07:15:00  PM,9.866,,,,
799,07/04/22 07:30:00  PM,9.176,,,,
800,07/04/22 07:45:00  PM,7.983,,,,
801,07/04/22 08:00:00  PM,6.268,,,,
802,07/04/22 08:15:00  PM,5.244,,,,
803,07/04/22 08:30:00  PM,6.471,,,,
804,07/04/22 08:45:00  PM,9.077,,,,
805,07/04/22 09:00:00  PM,7.983,,,,
806,07/04/22 09:15:00  PM,5.860,,,,
807,07/04/22 09:30:00  PM,5.757,,,,
808,07/04/22 09:45:00  PM,6.775,,,,
809,07/04/22 10:00:00  PM,8.382,,,,
810,07/04/22 10:15:00  PM,7.481,,,,
811,07/04/22 10:30:00  PM,6.166,,,,
812,07/04/22 10:45:00  PM,6.268,,,,
813,07/04/22 11:00:00  PM,6.877,,,,
814,07/04/22 11:15:00  PM,7.882,,,,
815,07/04/22 11:30:00  PM,7.179,,,,
816,07/04/22 11:45:00  PM,7.381,,,,
817,07/05/22 12:00:00  AM,7.381,,,,
818,07/05/22 12:15:00  AM,6.674,,,,
819,07/05/22 12:30:00  AM,7.280,,,,
820,07/05/22 12:45:00  AM,8.382,,,,
821,07/05/22 01:00:00  AM,7.682,,,,
822,07/05/22 01:15:00  AM,6.166,,,,
823,07/05/22 01:30:00  AM,6.166,,,,
824,07/05/22 01:45:00  AM,7.682,,,,
825,07/05/22 02:00:00  AM,9.768,,,,
826,07/05/22 02:15:00  AM,10.651,,,,
827,07/05/22 02:30:00  AM,9.768,,,,
828,07/05/22 02:45:00  AM,9.571,,,,
829,07/05/22 03:00:00  AM,9.965,,,,
830,07/05/22 03:15:00  AM,10.259,,,,
831,07/05/22 03:30:00  AM,10.259,,,,
832,07/05/22 03:45:00  AM,11.431,,,,
833,07/05/22 04:00:00  AM,10.651,,,,
834,07/05/22 04:15:00  AM,10.553,,,,
835,07/05/22 04:30:00  AM,7.882,,,,
836,07/05/22 04:45:00  AM,7.682,,,,
837,07/05/22 05:00:00  AM,7.782,,,,
838,07/05/22 05:15:00  AM,10.063,,,,
839,07/05/22 05:30:00  AM,11.722,,,,
840,07/05/22 05:45:00  AM,11.041,,,,
841,07/05/22 06:00:00  AM,12.690,,,,
842,07/05/22 06:15:00  AM,12.304,,,,
843,07/05/22 06:30:00  AM,12.497,,,,
844,07/05/22 06:45:00  AM,12.883,,,,
845,07/05/22 07:00:00  AM,12.690,,,,
846,07/05/22 07:15:00  AM,11.431,,,,
847,07/05/22 07:30:00  AM,11.334,,,,
848,07/05/22 07:45:00  AM,12.401,,,,
849,07/05/22 08:00:00  AM,14.230,,,,
850,07/05/22 08:15:00  AM,13.365,,,,
851,07/05/22 08:30:00  AM,14.325,,,,
852,07/05/22 08:45:00  AM,13.750,,,,
853,07/05/22 09:00:00  AM,14.613,,,,
854,07/05/22 09:15:00  AM,15.378,,,,
855,07/05/22 09:30:00  AM,16.903,,,,
856,07/05/22 09:45:00  AM,17.570,,,,
857,07/05/22 10:00:00  AM,18.996,,,,
858,07/05/22 10:15:00  AM,17.855,,,,
859,07/05/22 10:30:00  AM,15.855,,,,
860,07/05/22 10:45:00  AM,16.237,,,,
861,07/05/22 11:00:00  AM,15.951,,,,
862,07/05/22 11:15:00  AM,16.237,,,,
863,07/05/22 11:30:00  AM,15.664,,,,
864,07/05/22 11:45:00  AM,15.664,,,,
865,07/05/22 12:00:00  PM,14.804,,,,
866,07/05/22 12:15:00  PM,15.760,,,,
867,07/05/22 12:30:00  PM,18.331,,,,
868,07/05/22 12:45:00  PM,18.236,,,,
869,07/05/22 01:00:00  PM,17.950,,,,
870,07/05/22 01:15:00  PM,18.045,,,,
871,07/05/22 01:30:00  PM,17.855,,,,
872,07/05/22 01:45:00  PM,18.045,,,,
873,07/05/22 02:00:00  PM,19.758,,,,
874,07/05/22 02:15:00  PM,17.760,,,,
875,07/05/22 02:30:00  PM,17.760,,,,
876,07/05/22 02:45:00  PM,18.045,,,,
877,07/05/22 03:00:00  PM,17.094,,,,
878,07/05/22 03:15:00  PM,16.903,,,,
879,07/05/22 03:30:00  PM,16.618,,,,
880,07/05/22 03:45:00  PM,14.038,,,,
881,07/05/22 04:00:00  PM,11.819,,,,
882,07/05/22 04:15:00  PM,12.690,,,,
883,07/05/22 04:30:00  PM,13.654,,,,
884,07/05/22 04:45:00  PM,15.282,,,,
885,07/05/22 05:00:00  PM,13.076,,,,
886,07/05/22 05:15:00  PM,12.207,,,,
887,07/05/22 05:30:00  PM,11.139,,,,
888,07/05/22 05:45:00  PM,12.207,,,,
889,07/05/22 06:00:00  PM,14.038,,,,
890,07/05/22 06:15:00  PM,12.787,,,,
891,07/05/22 06:30:00  PM,11.041,,,,
892,07/05/22 06:45:00  PM,10.455,,,,
893,07/05/22 07:00:00  PM,9.373,,,,
894,07/05/22 07:15:00  PM,9.077,,,,
895,07/05/22 07:30:00  PM,7.882,,,,
896,07/05/22 07:45:00  PM,7.782,,,,
897,07/05/22 08:00:00  PM,8.082,,,,
898,07/05/22 08:15:00  PM,7.983,,,,
899,07/05/22 08:30:00  PM,7.381,,,,
900,07/05/22 08:45:00  PM,6.877,,,,
901,07/05/22 09:00:00  PM,6.978,,,,
902,07/05/22 09:15:00  PM,7.280,,,,
903,07/05/22 09:30:00  PM,7.280,,,,
904,07/05/22 09:45:00  PM,7.280,,,,
905,07/05/22 10:00:00  PM,6.064,,,,
906,07/05/22 10:15:00  PM,5.860,,,,
907,07/05/22 10:30:00  PM,5.757,,,,
908,07/05/22 10:45:00  PM,6.166,,,,
909,07/05/22 11:00:00  PM,6.877,,,,
910,07/05/22 11:15:00  PM,7.280,,,,
911,07/05/22 11:30:00  PM,6.064,,,,
912,07/05/22 11:45:00  PM,5.860,,,,
913,07/06/22 12:00:00  AM,6.166,,,,
914,07/06/22 12:15:00  AM,6.268,,,,
915,07/06/22 12:30:00  AM,5.962,,,,
916,07/06/22 12:45:00  AM,5.860,,,,
917,07/06/22 01:00:00  AM,6.268,,,,
918,07/06/22 01:15:00  AM,6.775,,,,
919,07/06/22 01:30:00  AM,7.179,,,,
920,07/06/22 01:45:00  AM,7.381,,,,
921,07/06/22 02:00:00  AM,7.582,,,,
922,07/06/22 02:15:00  AM,7.582,,,,
923,07/06/22 02:30:00  AM,7.079,,,,
924,07/06/22 02:45:00  AM,7.179,,,,
925,07/06/22 03:00:00  AM,7.582,,,,
926,07/06/22 03:15:00  AM,7.882,,,,
927,07/06/22 03:30:00  AM,7.983,,,,
928,07/06/22 03:45:00  AM,7.882,,,,
929,07/06/22 04:00:00  AM,7.582,,,,
930,07/06/22 04:15:00  AM,8.382,,,,
931,07/06/22 04:30:00  AM,7.280,,,,
932,07/06/22 04:45:00  AM,6.877,,,,
933,07/06/22 05:00:00  AM,7.481,,,,
934,07/06/22 05:15:00  AM,7.682,,,,
935,07/06/22 05:30:00  AM,7.381,,,,
936,07/06/22 05:45:00  AM,6.674,,,,
937,07/06/22 06:00:00  AM,5.655,,,,
938,07/06/22 06:15:00  AM,5.244,,,,
939,07/06/22 06:30:00  AM,4.831,,,,
940,07/06/22 06:45:00  AM,4.311,,,,
941,07/06/22 07:00:00  AM,4.415,,,,
942,07/06/22 07:15:00  AM,4.311,,,,
943,07/06/22 07:30:00  AM,4.102,,,,
944,07/06/22 07:45:00  AM,4.623,,,,
945,07/06/22 08:00:00  AM,5.347,,,,
946,07/06/22 08:15:00  AM,5.962,,,,
947,07/06/22 08:30:00  AM,6.877,,,,
948,07/06/22 08:45:00  AM,6.674,,,,
949,07/06/22 09:00:00  AM,6.064,,,,
950,07/06/22 09:15:00  AM,6.166,,,,
951,07/06/22 09:30:00  AM,6.573,,,,
952,07/06/22 09:45:00  AM,7.079,,,,
953,07/06/22 10:00:00  AM,7.882,,,,
954,07/06/22 10:15:00  AM,7.179,,,,
955,07/06/22 10:30:00  AM,6.978,,,,
956,07/06/22 10:45:00  AM,7.582,,,,
957,07/06/22 11:00:00  AM,7.481,,,,
958,07/06/22 11:15:00  AM,7.582,,,,
959,07/06/22 11:30:00  AM,7.882,,,,
960,07/06/22 11:45:00  AM,7.782,,,,
961,07/06/22 12:00:00  PM,8.481,,,,
962,07/06/22 12:15:00  PM,8.581,,,,
963,07/06/22 12:30:00  PM,7.782,,,,
964,07/06/22 12:45:00  PM,7.481,,,,
965,07/06/22 01:00:00  PM,7.782,,,,
966,07/06/22 01:15:00  PM,7.582,,,,
967,07/06/22 01:30:00  PM,7.682,,,,
968,07/06/22 01:45:00  PM,7.381,,,,
969,07/06/22 02:00:00  PM,7.179,,,,
970,07/06/22 02:15:00  PM,7.381,,,,
971,07/06/22 02:30:00  PM,8.082,,,,
972,07/06/22 02:45:00  PM,8.282,,,,
973,07/06/22 03:00:00  PM,8.879,,,,
974,07/06/22 03:15:00  PM,8.879,,,,
975,07/06/22 03:30:00  PM,9.275,,,,
976,07/06/22 03:45:00  PM,8.481,,,,
977,07/06/22 04:00:00  PM,8.182,,,,
978,07/06/22 04:15:00  PM,8.282,,,,
979,07/06/22 04:30:00  PM,7.882,,,,
980,07/06/22 04:45:00  PM,8.581,,,,
981,07/06/22 05:00:00  PM,9.275,,,,
982,07/06/22 05:15:00  PM,8.680,,,,
983,07/06/22 05:30:00  PM,7.782,,,,
984,07/06/22 05:45:00  PM,7.582,,,,
985,07/06/22 06:00:00  PM,7.882,,,,
986,07/06/22 06:15:00  PM,8.581,,,,
987,07/06/22 06:30:00  PM,8.581,,,,
988,07/06/22 06:45:00  PM,9.275,,,,
989,07/06/22 07:00:00  PM,9.275,,,,
990,07/06/22 07:15:00  PM,9.077,,,,
991,07/06/22 07:30:00  PM,8.680,,,,
992,07/06/22 07:45:00  PM,7.582,,,,
993,07/06/22 08:00:00  PM,7.381,,,,
994,07/06/22 08:15:00  PM,7.582,,,,
995,07/06/22 08:30:00  PM,7.682,,,,
996,07/06/22 08:45:00  PM,7.179,,,,
997,07/06/22 09:00:00  PM,6.978,,,,
998,07/06/22 09:15:00  PM,6.978,,,,
999,07/06/22 09:30:00  PM,7.179,,,,
1000,07/06/22 09:45:00  PM,7.179,,,,
1001,07/06/22 10:00:00  PM,6.471,,,,
1002,07/06/22 10:15:00  PM,5.962,,,,
1003,07/06/22 10:30:00  PM,6.064,,,,
1004,07/06/22 10:45:00  PM,6.166,,,,
1005,07/06/22 11:00:00  PM,5.860,,,,
1006,07/06/22 11:15:00  PM,5.757,,,,
1007,07/06/22 11:30:00  PM,5.655,,,,
1008,07/06/22 11:45:00  PM,5.552,,,,
1009,07/07/22 12:00:00  AM,5.655,,,,
1010,07/07/22 12:15:00  AM,5.860,,,,
1011,07/07/22 12:30:00  AM,5.347,,,,
1012,07/07/22 12:45:00  AM,5.037,,,,
1013,07/07/22 01:00:00  AM,5.347,,,,
1014,07/07/22 01:15:00  AM,5.757,,,,
1015,07/07/22 01:30:00  AM,6.166,,,,
1016,07/07/22 01:45:00  AM,5.655,,,,
1017,07/07/22 02:00:00  AM,5.757,,,,
1018,07/07/22 02:15:00  AM,6.471,,,,
1019,07/07/22 02:30:00  AM,7.079,,,,
1020,07/07/22 02:45:00  AM,7.381,,,,
1021,07/07/22 03:00:00  AM,8.581,,,,
1022,07/07/22 03:15:00  AM,10.357,,,,
1023,07/07/22 03:30:00  AM,10.553,,,,
1024,07/07/22 03:45:00  AM,9.768,,,,
1025,07/07/22 04:00:00  AM,9.472,,,,
1026,07/07/22 04:15:00  AM,12.401,,,,
1027,07/07/22 04:30:00  AM,13.269,,,,
1028,07/07/22 04:45:00  AM,10.846,,,,
1029,07/07/22 05:00:00  AM,10.553,,,,
1030,07/07/22 05:15:00  AM,10.651,,,,
1031,07/07/22 05:30:00  AM,10.748,,,,
1032,07/07/22 05:45:00  AM,10.553,,,,
1033,07/07/22 06:00:00  AM,10.748,,,,
1034,07/07/22 06:15:00  AM,11.139,,,,
1035,07/07/22 06:30:00  AM,11.041,,,,
1036,07/07/22 06:45:00  AM,11.916,,,,
1037,07/07/22 07:00:00  AM,12.207,,,,
1038,07/07/22 07:15:00  AM,12.401,,,,
1039,07/07/22 07:30:00  AM,12.401,,,,
1040,07/07/22 07:45:00  AM,11.722,,,,
1041,07/07/22 08:00:00  AM,12.304,,,,
1042,07/07/22 08:15:00  AM,12.787,,,,
1043,07/07/22 08:30:00  AM,13.365,,,,
1044,07/07/22 08:45:00  AM,13.942,,,,
1045,07/07/22 09:00:00  AM,14.038,,,,
1046,07/07/22 09:15:00  AM,14.517,,,,
1047,07/07/22 09:30:00  AM,15.473,,,,
1048,07/07/22 09:45:00  AM,16.141,,,,
1049,07/07/22 10:00:00  AM,16.332,,,,
1050,07/07/22 10:15:00  AM,16.427,,,,
1051,07/07/22 10:30:00  AM,17.855,,,,
1052,07/07/22 10:45:00  AM,18.140,,,,
1053,07/07/22 11:00:00  AM,19.282,,,,
1054,07/07/22 11:15:00  AM,19.853,,,,
1055,07/07/22 11:30:00  AM,17.760,,,,
1056,07/07/22 11:45:00  AM,17.284,,,,
1057,07/07/22 12:00:00  PM,17.950,,,,
1058,07/07/22 12:15:00  PM,19.092,,,,
1059,07/07/22 12:30:00  PM,20.519,,,,
1060,07/07/22 12:45:00  PM,20.234,,,,
1061,07/07/22 01:00:00  PM,19.092,,,,
1062,07/07/22 01:15:00  PM,19.567,,,,
1063,07/07/22 01:30:00  PM,18.045,,,,
1064,07/07/22 01:45:00  PM,17.475,,,,
1065,07/07/22 02:00:00  PM,17.665,,,,
1066,07/07/22 02:15:00  PM,18.140,,,,
1067,07/07/22 02:30:00  PM,18.521,,,,
1068,07/07/22 02:45:00  PM,18.045,,,,
1069,07/07/22 03:00:00  PM,16.237,,,,
1070,07/07/22 03:15:00  PM,16.046,,,,
1071,07/07/22 03:30:00  PM,16.618,,,,
1072,07/07/22 03:45:00  PM,18.996,,,,
1073,07/07/22 04:00:00  PM,18.426,,,,
1074,07/07/22 04:15:00  PM,18.045,,,,
1075,07/07/22 04:30:00  PM,17.665,,,,
1076,07/07/22 04:45:00  PM,16.999,,,,
1077,07/07/22 05:00:00  PM,16.999,,,,
1078,07/07/22 05:15:00  PM,15.187,,,,
1079,07/07/22 05:30:00  PM,14.804,,,,
1080,07/07/22 05:45:00  PM,15.187,,,,
1081,07/07/22 06:00:00  PM,14.900,,,,
1082,07/07/22 06:15:00  PM,14.134,,,,
1083,07/07/22 06:30:00  PM,14.900,,,,
1084,07/07/22 06:45:00  PM,13.173,,,,
1085,07/07/22 07:00:00  PM,12.497,,,,
1086,07/07/22 07:15:00  PM,12.980,,,,
1087,07/07/22 07:30:00  PM,11.916,,,,
1088,07/07/22 07:45:00  PM,11.236,,,,
1089,07/07/22 08:00:00  PM,11.431,,,,
1090,07/07/22 08:15:00  PM,12.013,,,,
1091,07/07/22 08:30:00  PM,10.259,,,,
1092,07/07/22 08:45:00  PM,9.373,,,,
1093,07/07/22 09:00:00  PM,9.669,,,,
1094,07/07/22 09:15:00  PM,9.571,,,,
1095,07/07/22 09:30:00  PM,9.768,,,,
1096,07/07/22 09:45:00  PM,9.669,,,,
1097,07/07/22 10:00:00  PM,9.176,,,,
1098,07/07/22 10:15:00  PM,8.680,,,,
