"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
549,07/02/22 05:00:00  AM,7.983,,,,
550,07/02/22 05:15:00  AM,8.680,,,,
551,07/02/22 05:30:00  AM,8.779,,,,
552,07/02/22 05:45:00  AM,8.282,,,,
553,07/02/22 06:00:00  AM,8.779,,,,
554,07/02/22 06:15:00  AM,7.782,,,,
555,07/02/22 06:30:00  AM,6.370,,,,
556,07/02/22 06:45:00  AM,6.166,,,,
557,07/02/22 07:00:00  AM,6.573,,,,
558,07/02/22 07:15:00  AM,6.370,,,,
559,07/02/22 07:30:00  AM,6.268,,,,
560,07/02/22 07:45:00  AM,6.877,,,,
561,07/02/22 08:00:00  AM,7.983,,,,
562,07/02/22 08:15:00  AM,7.983,,,,
563,07/02/22 08:30:00  AM,8.082,,,,
564,07/02/22 08:45:00  AM,8.481,,,,
565,07/02/22 09:00:00  AM,9.176,,,,
566,07/02/22 09:15:00  AM,10.651,,,,
567,07/02/22 09:30:00  AM,11.625,,,,
568,07/02/22 09:45:00  AM,12.304,,,,
569,07/02/22 10:00:00  AM,13.173,,,,
570,07/02/22 10:15:00  AM,13.654,,,,
571,07/02/22 10:30:00  AM,14.900,,,,
572,07/02/22 10:45:00  AM,16.237,,,,
573,07/02/22 11:00:00  AM,17.094,,,,
574,07/02/22 11:15:00  AM,16.618,,,,
575,07/02/22 11:30:00  AM,17.189,,,,
576,07/02/22 11:45:00  AM,17.379,,,,
577,07/02/22 12:00:00  PM,18.331,,,,
578,07/02/22 12:15:00  PM,17.950,,,,
579,07/02/22 12:30:00  PM,17.950,,,,
580,07/02/22 12:45:00  PM,17.950,,,,
581,07/02/22 01:00:00  PM,17.094,,,,
582,07/02/22 01:15:00  PM,16.046,,,,
583,07/02/22 01:30:00  PM,15.855,,,,
584,07/02/22 01:45:00  PM,15.091,,,,
585,07/02/22 02:00:00  PM,15.091,,,,
586,07/02/22 02:15:00  PM,15.664,,,,
587,07/02/22 02:30:00  PM,16.427,,,,
588,07/02/22 02:45:00  PM,15.664,,,,
589,07/02/22 03:00:00  PM,14.421,,,,
590,07/02/22 03:15:00  PM,14.230,,,,
591,07/02/22 03:30:00  PM,14.804,,,,
592,07/02/22 03:45:00  PM,15.378,,,,
593,07/02/22 04:00:00  PM,15.473,,,,
594,07/02/22 04:15:00  PM,14.325,,,,
595,07/02/22 04:30:00  PM,13.846,,,,
596,07/02/22 04:45:00  PM,13.558,,,,
597,07/02/22 05:00:00  PM,12.690,,,,
598,07/02/22 05:15:00  PM,11.819,,,,
599,07/02/22 05:30:00  PM,12.980,,,,
600,07/02/22 05:45:00  PM,12.013,,,,
601,07/02/22 06:00:00  PM,10.455,,,,
602,07/02/22 06:15:00  PM,9.571,,,,
603,07/02/22 06:30:00  PM,10.553,,,,
604,07/02/22 06:45:00  PM,9.965,,,,
605,07/02/22 07:00:00  PM,9.768,,,,
606,07/02/22 07:15:00  PM,9.275,,,,
607,07/02/22 07:30:00  PM,9.176,,,,
608,07/02/22 07:45:00  PM,8.680,,,,
609,07/02/22 08:00:00  PM,8.978,,,,
610,07/02/22 08:15:00  PM,8.680,,,,
611,07/02/22 08:30:00  PM,8.182,,,,
612,07/02/22 08:45:00  PM,7.179,,,,
613,07/02/22 09:00:00  PM,7.682,,,,
614,07/02/22 09:15:00  PM,7.782,,,,
615,07/02/22 09:30:00  PM,7.882,,,,
616,07/02/22 09:45:00  PM,7.481,,,,
617,07/02/22 10:00:00  PM,7.280,,,,
618,07/02/22 10:15:00  PM,7.079,,,,
619,07/02/22 10:30:00  PM,6.674,,,,
620,07/02/22 10:45:00  PM,6.573,,,,
621,07/02/22 11:00:00  PM,6.370,,,,
622,07/02/22 11:15:00  PM,6.775,,,,
623,07/02/22 11:30:00  PM,6.775,,,,
624,07/02/22 11:45:00  PM,6.573,,,,
625,07/03/22 12:00:00  AM,6.471,,,,
626,07/03/22 12:15:00  AM,6.471,,,,
627,07/03/22 12:30:00  AM,6.370,,,,
628,07/03/22 12:45:00  AM,5.757,,,,
629,07/03/22 01:00:00  AM,5.450,,,,
630,07/03/22 01:15:00  AM,5.757,,,,
631,07/03/22 01:30:00  AM,5.962,,,,
632,07/03/22 01:45:00  AM,6.166,,,,
633,07/03/22 02:00:00  AM,6.573,,,,
634,07/03/22 02:15:00  AM,6.064,,,,
635,07/03/22 02:30:00  AM,5.347,,,,
636,07/03/22 02:45:00  AM,4.831,,,,
637,07/03/22 03:00:00  AM,4.727,,,,
638,07/03/22 03:15:00  AM,4.623,,,,
639,07/03/22 03:30:00  AM,4.415,,,,
640,07/03/22 03:45:00  AM,4.207,,,,
641,07/03/22 04:00:00  AM,4.415,,,,
642,07/03/22 04:15:00  AM,5.037,,,,
643,07/03/22 04:30:00  AM,4.934,,,,
644,07/03/22 04:45:00  AM,4.623,,,,
645,07/03/22 05:00:00  AM,4.102,,,,
646,07/03/22 05:15:00  AM,4.102,,,,
647,07/03/22 05:30:00  AM,4.207,,,,
648,07/03/22 05:45:00  AM,4.727,,,,
649,07/03/22 06:00:00  AM,5.347,,,,
650,07/03/22 06:15:00  AM,5.141,,,,
651,07/03/22 06:30:00  AM,5.655,,,,
652,07/03/22 06:45:00  AM,6.775,,,,
653,07/03/22 07:00:00  AM,7.682,,,,
654,07/03/22 07:15:00  AM,8.581,,,,
655,07/03/22 07:30:00  AM,9.768,,,,
656,07/03/22 07:45:00  AM,9.866,,,,
657,07/03/22 08:00:00  AM,8.879,,,,
658,07/03/22 08:15:00  AM,8.680,,,,
659,07/03/22 08:30:00  AM,8.879,,,,
660,07/03/22 08:45:00  AM,9.077,,,,
661,07/03/22 09:00:00  AM,9.275,,,,
662,07/03/22 09:15:00  AM,8.581,,,,
663,07/03/22 09:30:00  AM,8.082,,,,
664,07/03/22 09:45:00  AM,8.182,,,,
665,07/03/22 10:00:00  AM,8.382,,,,
666,07/03/22 10:15:00  AM,9.176,,,,
667,07/03/22 10:30:00  AM,9.965,,,,
668,07/03/22 10:45:00  AM,10.553,,,,
669,07/03/22 11:00:00  AM,10.553,,,,
670,07/03/22 11:15:00  AM,10.651,,,,
671,07/03/22 11:30:00  AM,10.259,,,,
672,07/03/22 11:45:00  AM,10.161,,,,
673,07/03/22 12:00:00  PM,9.965,,,,
674,07/03/22 12:15:00  PM,9.866,,,,
675,07/03/22 12:30:00  PM,9.669,,,,
676,07/03/22 12:45:00  PM,9.571,,,,
677,07/03/22 01:00:00  PM,9.472,,,,
678,07/03/22 01:15:00  PM,9.077,,,,
679,07/03/22 01:30:00  PM,8.680,,,,
680,07/03/22 01:45:00  PM,8.382,,,,
681,07/03/22 02:00:00  PM,7.983,,,,
682,07/03/22 02:15:00  PM,8.382,,,,
683,07/03/22 02:30:00  PM,7.682,,,,
684,07/03/22 02:45:00  PM,7.782,,,,
685,07/03/22 03:00:00  PM,8.282,,,,
686,07/03/22 03:15:00  PM,8.382,,,,
687,07/03/22 03:30:00  PM,8.282,,,,
688,07/03/22 03:45:00  PM,7.280,,,,
689,07/03/22 04:00:00  PM,7.179,,,,
690,07/03/22 04:15:00  PM,7.682,,,,
691,07/03/22 04:30:00  PM,7.280,,,,
692,07/03/22 04:45:00  PM,7.079,,,,
693,07/03/22 05:00:00  PM,7.280,,,,
694,07/03/22 05:15:00  PM,7.481,,,,
695,07/03/22 05:30:00  PM,7.280,,,,
696,07/03/22 05:45:00  PM,7.179,,,,
697,07/03/22 06:00:00  PM,6.775,,,,
698,07/03/22 06:15:00  PM,5.962,,,,
699,07/03/22 06:30:00  PM,5.962,,,,
700,07/03/22 06:45:00  PM,6.471,,,,
701,07/03/22 07:00:00  PM,6.674,,,,
702,07/03/22 07:15:00  PM,6.471,,,,
703,07/03/22 07:30:00  PM,6.166,,,,
704,07/03/22 07:45:00  PM,5.655,,,,
705,07/03/22 08:00:00  PM,5.347,,,,
706,07/03/22 08:15:00  PM,5.141,,,,
707,07/03/22 08:30:00  PM,5.141,,,,
708,07/03/22 08:45:00  PM,5.244,,,,
709,07/03/22 09:00:00  PM,5.244,,,,
710,07/03/22 09:15:00  PM,4.934,,,,
711,07/03/22 09:30:00  PM,4.415,,,,
712,07/03/22 09:45:00  PM,4.311,,,,
713,07/03/22 10:00:00  PM,3.998,,,,
714,07/03/22 10:15:00  PM,3.893,,,,
715,07/03/22 10:30:00  PM,3.472,,,,
716,07/03/22 10:45:00  PM,3.261,,,,
717,07/03/22 11:00:00  PM,3.261,,,,
718,07/03/22 11:15:00  PM,3.261,,,,
719,07/03/22 11:30:00  PM,3.261,,,,
720,07/03/22 11:45:00  PM,3.578,,,,
721,07/04/22 12:00:00  AM,3.788,,,,
722,07/04/22 12:15:00  AM,3.788,,,,
723,07/04/22 12:30:00  AM,3.788,,,,
724,07/04/22 12:45:00  AM,3.788,,,,
725,07/04/22 01:00:00  AM,3.998,,,,
726,07/04/22 01:15:00  AM,4.102,,,,
727,07/04/22 01:30:00  AM,3.998,,,,
728,07/04/22 01:45:00  AM,3.893,,,,
729,07/04/22 02:00:00  AM,4.311,,,,
730,07/04/22 02:15:00  AM,5.141,,,,
731,07/04/22 02:30:00  AM,5.141,,,,
732,07/04/22 02:45:00  AM,5.141,,,,
733,07/04/22 03:00:00  AM,5.450,,,,
734,07/04/22 03:15:00  AM,5.141,,,,
735,07/04/22 03:30:00  AM,5.244,,,,
736,07/04/22 03:45:00  AM,5.757,,,,
737,07/04/22 04:00:00  AM,5.655,,,,
738,07/04/22 04:15:00  AM,5.757,,,,
739,07/04/22 04:30:00  AM,6.268,,,,
740,07/04/22 04:45:00  AM,6.573,,,,
741,07/04/22 05:00:00  AM,6.775,,,,
742,07/04/22 05:15:00  AM,6.877,,,,
743,07/04/22 05:30:00  AM,7.079,,,,
744,07/04/22 05:45:00  AM,6.978,,,,
745,07/04/22 06:00:00  AM,7.079,,,,
746,07/04/22 06:15:00  AM,7.179,,,,
747,07/04/22 06:30:00  AM,7.481,,,,
748,07/04/22 06:45:00  AM,8.182,,,,
749,07/04/22 07:00:00  AM,8.978,,,,
750,07/04/22 07:15:00  AM,9.669,,,,
751,07/04/22 07:30:00  AM,10.553,,,,
752,07/04/22 07:45:00  AM,11.916,,,,
753,07/04/22 08:00:00  AM,11.916,,,,
754,07/04/22 08:15:00  AM,12.304,,,,
755,07/04/22 08:30:00  AM,13.173,,,,
756,07/04/22 08:45:00  AM,14.421,,,,
757,07/04/22 09:00:00  AM,14.996,,,,
758,07/04/22 09:15:00  AM,15.378,,,,
759,07/04/22 09:30:00  AM,16.141,,,,
760,07/04/22 09:45:00  AM,16.237,,,,
761,07/04/22 10:00:00  AM,16.427,,,,
762,07/04/22 10:15:00  AM,16.903,,,,
763,07/04/22 10:30:00  AM,19.187,,,,
764,07/04/22 10:45:00  AM,19.377,,,,
765,07/04/22 11:00:00  AM,18.616,,,,
766,07/04/22 11:15:00  AM,19.567,,,,
767,07/04/22 11:30:00  AM,19.472,,,,
768,07/04/22 11:45:00  AM,19.472,,,,
769,07/04/22 12:00:00  PM,19.853,,,,
770,07/04/22 12:15:00  PM,19.758,,,,
771,07/04/22 12:30:00  PM,19.758,,,,
772,07/04/22 12:45:00  PM,19.472,,,,
773,07/04/22 01:00:00  PM,19.187,,,,
774,07/04/22 01:15:00  PM,19.092,,,,
775,07/04/22 01:30:00  PM,19.092,,,,
776,07/04/22 01:45:00  PM,17.950,,,,
777,07/04/22 02:00:00  PM,16.903,,,,
778,07/04/22 02:15:00  PM,16.141,,,,
779,07/04/22 02:30:00  PM,15.664,,,,
780,07/04/22 02:45:00  PM,15.569,,,,
781,07/04/22 03:00:00  PM,15.664,,,,
782,07/04/22 03:15:00  PM,15.473,,,,
783,07/04/22 03:30:00  PM,15.569,,,,
784,07/04/22 03:45:00  PM,15.855,,,,
785,07/04/22 04:00:00  PM,15.760,,,,
786,07/04/22 04:15:00  PM,15.473,,,,
787,07/04/22 04:30:00  PM,15.378,,,,
788,07/04/22 04:45:00  PM,15.378,,,,
789,07/04/22 05:00:00  PM,14.996,,,,
790,07/04/22 05:15:00  PM,14.996,,,,
791,07/04/22 05:30:00  PM,14.230,,,,
792,07/04/22 05:45:00  PM,13.654,,,,
793,07/04/22 06:00:00  PM,13.173,,,,
794,07/04/22 06:15:00  PM,12.980,,,,
795,07/04/22 06:30:00  PM,12.497,,,,
796,07/04/22 06:45:00  PM,12.207,,,,
797,07/04/22 07:00:00  PM,12.207,,,,
798,07/04/22 07:15:00  PM,12.013,,,,
799,07/04/22 07:30:00  PM,10.063,,,,
800,07/04/22 07:45:00  PM,9.275,,,,
801,07/04/22 08:00:00  PM,7.481,,,,
802,07/04/22 08:15:00  PM,5.757,,,,
803,07/04/22 08:30:00  PM,6.268,,,,
804,07/04/22 08:45:00  PM,8.082,,,,
805,07/04/22 09:00:00  PM,8.779,,,,
806,07/04/22 09:15:00  PM,7.782,,,,
807,07/04/22 09:30:00  PM,7.582,,,,
808,07/04/22 09:45:00  PM,6.978,,,,
809,07/04/22 10:00:00  PM,7.179,,,,
810,07/04/22 10:15:00  PM,7.782,,,,
811,07/04/22 10:30:00  PM,6.978,,,,
812,07/04/22 10:45:00  PM,6.674,,,,
813,07/04/22 11:00:00  PM,6.978,,,,
814,07/04/22 11:15:00  PM,8.082,,,,
815,07/04/22 11:30:00  PM,8.581,,,,
816,07/04/22 11:45:00  PM,9.669,,,,
817,07/05/22 12:00:00  AM,10.553,,,,
818,07/05/22 12:15:00  AM,10.259,,,,
819,07/05/22 12:30:00  AM,10.651,,,,
820,07/05/22 12:45:00  AM,10.651,,,,
821,07/05/22 01:00:00  AM,10.748,,,,
822,07/05/22 01:15:00  AM,10.063,,,,
823,07/05/22 01:30:00  AM,9.965,,,,
824,07/05/22 01:45:00  AM,10.259,,,,
825,07/05/22 02:00:00  AM,10.455,,,,
826,07/05/22 02:15:00  AM,12.110,,,,
827,07/05/22 02:30:00  AM,12.787,,,,
828,07/05/22 02:45:00  AM,13.654,,,,
829,07/05/22 03:00:00  AM,14.038,,,,
830,07/05/22 03:15:00  AM,14.900,,,,
831,07/05/22 03:30:00  AM,15.091,,,,
832,07/05/22 03:45:00  AM,14.709,,,,
833,07/05/22 04:00:00  AM,15.091,,,,
834,07/05/22 04:15:00  AM,15.473,,,,
835,07/05/22 04:30:00  AM,13.750,,,,
836,07/05/22 04:45:00  AM,12.594,,,,
837,07/05/22 05:00:00  AM,12.690,,,,
838,07/05/22 05:15:00  AM,14.709,,,,
839,07/05/22 05:30:00  AM,15.951,,,,
840,07/05/22 05:45:00  AM,16.523,,,,
841,07/05/22 06:00:00  AM,19.758,,,,
842,07/05/22 06:15:00  AM,20.329,,,,
843,07/05/22 06:30:00  AM,20.424,,,,
844,07/05/22 06:45:00  AM,22.046,,,,
845,07/05/22 07:00:00  AM,22.812,,,,
846,07/05/22 07:15:00  AM,23.004,,,,
847,07/05/22 07:30:00  AM,23.484,,,,
848,07/05/22 07:45:00  AM,23.196,,,,
849,07/05/22 08:00:00  AM,23.966,,,,
850,07/05/22 08:15:00  AM,24.448,,,,
851,07/05/22 08:30:00  AM,24.835,,,,
852,07/05/22 08:45:00  AM,24.448,,,,
853,07/05/22 09:00:00  AM,24.738,,,,
854,07/05/22 09:15:00  AM,25.513,,,,
855,07/05/22 09:30:00  AM,25.902,,,,
856,07/05/22 09:45:00  AM,26.195,,,,
857,07/05/22 10:00:00  AM,25.902,,,,
858,07/05/22 10:15:00  AM,25.805,,,,
859,07/05/22 10:30:00  AM,24.255,,,,
860,07/05/22 10:45:00  AM,24.641,,,,
861,07/05/22 11:00:00  AM,24.545,,,,
862,07/05/22 11:15:00  AM,24.351,,,,
863,07/05/22 11:30:00  AM,22.812,,,,
864,07/05/22 11:45:00  AM,22.812,,,,
865,07/05/22 12:00:00  PM,21.473,,,,
866,07/05/22 12:15:00  PM,21.187,,,,
867,07/05/22 12:30:00  PM,22.429,,,,
868,07/05/22 12:45:00  PM,22.717,,,,
869,07/05/22 01:00:00  PM,21.855,,,,
870,07/05/22 01:15:00  PM,21.569,,,,
871,07/05/22 01:30:00  PM,20.996,,,,
872,07/05/22 01:45:00  PM,20.329,,,,
873,07/05/22 02:00:00  PM,18.901,,,,
874,07/05/22 02:15:00  PM,18.521,,,,
875,07/05/22 02:30:00  PM,19.472,,,,
876,07/05/22 02:45:00  PM,20.234,,,,
877,07/05/22 03:00:00  PM,19.092,,,,
878,07/05/22 03:15:00  PM,18.331,,,,
879,07/05/22 03:30:00  PM,18.996,,,,
880,07/05/22 03:45:00  PM,17.284,,,,
881,07/05/22 04:00:00  PM,15.569,,,,
882,07/05/22 04:15:00  PM,15.187,,,,
883,07/05/22 04:30:00  PM,14.613,,,,
884,07/05/22 04:45:00  PM,16.713,,,,
885,07/05/22 05:00:00  PM,16.141,,,,
886,07/05/22 05:15:00  PM,15.282,,,,
887,07/05/22 05:30:00  PM,13.846,,,,
888,07/05/22 05:45:00  PM,13.750,,,,
889,07/05/22 06:00:00  PM,13.365,,,,
890,07/05/22 06:15:00  PM,13.173,,,,
891,07/05/22 06:30:00  PM,12.497,,,,
892,07/05/22 06:45:00  PM,11.528,,,,
893,07/05/22 07:00:00  PM,10.553,,,,
894,07/05/22 07:15:00  PM,9.866,,,,
895,07/05/22 07:30:00  PM,8.879,,,,
896,07/05/22 07:45:00  PM,7.782,,,,
897,07/05/22 08:00:00  PM,7.381,,,,
898,07/05/22 08:15:00  PM,7.582,,,,
899,07/05/22 08:30:00  PM,7.381,,,,
900,07/05/22 08:45:00  PM,6.978,,,,
901,07/05/22 09:00:00  PM,6.775,,,,
902,07/05/22 09:15:00  PM,6.775,,,,
903,07/05/22 09:30:00  PM,6.573,,,,
904,07/05/22 09:45:00  PM,6.775,,,,
905,07/05/22 10:00:00  PM,6.268,,,,
906,07/05/22 10:15:00  PM,5.860,,,,
907,07/05/22 10:30:00  PM,5.655,,,,
908,07/05/22 10:45:00  PM,5.552,,,,
909,07/05/22 11:00:00  PM,6.268,,,,
910,07/05/22 11:15:00  PM,6.775,,,,
911,07/05/22 11:30:00  PM,6.064,,,,
912,07/05/22 11:45:00  PM,5.860,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,5.962,,,,
915,07/06/22 12:30:00  AM,5.757,,,,
916,07/06/22 12:45:00  AM,5.655,,,,
917,07/06/22 01:00:00  AM,5.962,,,,
918,07/06/22 01:15:00  AM,6.370,,,,
919,07/06/22 01:30:00  AM,6.775,,,,
920,07/06/22 01:45:00  AM,6.978,,,,
921,07/06/22 02:00:00  AM,7.079,,,,
922,07/06/22 02:15:00  AM,7.381,,,,
923,07/06/22 02:30:00  AM,7.079,,,,
924,07/06/22 02:45:00  AM,7.179,,,,
925,07/06/22 03:00:00  AM,7.179,,,,
926,07/06/22 03:15:00  AM,7.582,,,,
927,07/06/22 03:30:00  AM,7.782,,,,
928,07/06/22 03:45:00  AM,7.882,,,,
929,07/06/22 04:00:00  AM,7.381,,,,
930,07/06/22 04:15:00  AM,7.782,,,,
931,07/06/22 04:30:00  AM,7.882,,,,
932,07/06/22 04:45:00  AM,7.782,,,,
933,07/06/22 05:00:00  AM,8.182,,,,
934,07/06/22 05:15:00  AM,8.779,,,,
935,07/06/22 05:30:00  AM,8.481,,,,
936,07/06/22 05:45:00  AM,7.682,,,,
937,07/06/22 06:00:00  AM,6.978,,,,
938,07/06/22 06:15:00  AM,6.166,,,,
939,07/06/22 06:30:00  AM,5.552,,,,
940,07/06/22 06:45:00  AM,4.934,,,,
941,07/06/22 07:00:00  AM,4.934,,,,
942,07/06/22 07:15:00  AM,5.037,,,,
943,07/06/22 07:30:00  AM,5.141,,,,
944,07/06/22 07:45:00  AM,5.347,,,,
945,07/06/22 08:00:00  AM,6.064,,,,
946,07/06/22 08:15:00  AM,7.179,,,,
947,07/06/22 08:30:00  AM,8.581,,,,
948,07/06/22 08:45:00  AM,8.382,,,,
949,07/06/22 09:00:00  AM,7.983,,,,
950,07/06/22 09:15:00  AM,7.682,,,,
951,07/06/22 09:30:00  AM,8.481,,,,
952,07/06/22 09:45:00  AM,9.373,,,,
953,07/06/22 10:00:00  AM,10.063,,,,
954,07/06/22 10:15:00  AM,9.866,,,,
955,07/06/22 10:30:00  AM,9.866,,,,
956,07/06/22 10:45:00  AM,10.259,,,,
957,07/06/22 11:00:00  AM,10.357,,,,
958,07/06/22 11:15:00  AM,10.455,,,,
959,07/06/22 11:30:00  AM,10.651,,,,
960,07/06/22 11:45:00  AM,10.748,,,,
961,07/06/22 12:00:00  PM,11.139,,,,
962,07/06/22 12:15:00  PM,11.334,,,,
963,07/06/22 12:30:00  PM,11.041,,,,
964,07/06/22 12:45:00  PM,10.455,,,,
965,07/06/22 01:00:00  PM,9.965,,,,
966,07/06/22 01:15:00  PM,9.768,,,,
967,07/06/22 01:30:00  PM,9.571,,,,
968,07/06/22 01:45:00  PM,9.669,,,,
969,07/06/22 02:00:00  PM,9.866,,,,
970,07/06/22 02:15:00  PM,10.455,,,,
971,07/06/22 02:30:00  PM,10.944,,,,
972,07/06/22 02:45:00  PM,10.651,,,,
973,07/06/22 03:00:00  PM,11.334,,,,
974,07/06/22 03:15:00  PM,11.916,,,,
975,07/06/22 03:30:00  PM,12.497,,,,
976,07/06/22 03:45:00  PM,12.207,,,,
977,07/06/22 04:00:00  PM,11.625,,,,
978,07/06/22 04:15:00  PM,11.431,,,,
979,07/06/22 04:30:00  PM,11.236,,,,
980,07/06/22 04:45:00  PM,10.846,,,,
981,07/06/22 05:00:00  PM,10.357,,,,
982,07/06/22 05:15:00  PM,10.455,,,,
983,07/06/22 05:30:00  PM,10.259,,,,
984,07/06/22 05:45:00  PM,10.161,,,,
985,07/06/22 06:00:00  PM,10.259,,,,
986,07/06/22 06:15:00  PM,9.866,,,,
987,07/06/22 06:30:00  PM,9.768,,,,
988,07/06/22 06:45:00  PM,9.866,,,,
989,07/06/22 07:00:00  PM,10.063,,,,
990,07/06/22 07:15:00  PM,10.063,,,,
991,07/06/22 07:30:00  PM,10.259,,,,
992,07/06/22 07:45:00  PM,9.768,,,,
993,07/06/22 08:00:00  PM,9.275,,,,
994,07/06/22 08:15:00  PM,8.978,,,,
995,07/06/22 08:30:00  PM,9.275,,,,
996,07/06/22 08:45:00  PM,9.077,,,,
997,07/06/22 09:00:00  PM,8.382,,,,
998,07/06/22 09:15:00  PM,7.782,,,,
999,07/06/22 09:30:00  PM,7.682,,,,
1000,07/06/22 09:45:00  PM,7.682,,,,
1001,07/06/22 10:00:00  PM,7.381,,,,
1002,07/06/22 10:15:00  PM,7.280,,,,
1003,07/06/22 10:30:00  PM,7.079,,,,
1004,07/06/22 10:45:00  PM,7.079,,,,
1005,07/06/22 11:00:00  PM,7.079,,,,
1006,07/06/22 11:15:00  PM,6.877,,,,
1007,07/06/22 11:30:00  PM,6.674,,,,
1008,07/06/22 11:45:00  PM,6.471,,,,
1009,07/07/22 12:00:00  AM,6.370,,,,
1010,07/07/22 12:15:00  AM,6.370,,,,
1011,07/07/22 12:30:00  AM,6.268,,,,
1012,07/07/22 12:45:00  AM,5.962,,,,
1013,07/07/22 01:00:00  AM,5.757,,,,
1014,07/07/22 01:15:00  AM,5.552,,,,
1015,07/07/22 01:30:00  AM,5.860,,,,
1016,07/07/22 01:45:00  AM,6.064,,,,
1017,07/07/22 02:00:00  AM,6.370,,,,
1018,07/07/22 02:15:00  AM,6.978,,,,
1019,07/07/22 02:30:00  AM,7.682,,,,
1020,07/07/22 02:45:00  AM,8.282,,,,
1021,07/07/22 03:00:00  AM,10.259,,,,
1022,07/07/22 03:15:00  AM,13.173,,,,
1023,07/07/22 03:30:00  AM,14.325,,,,
1024,07/07/22 03:45:00  AM,14.230,,,,
1025,07/07/22 04:00:00  AM,14.804,,,,
1026,07/07/22 04:15:00  AM,15.664,,,,
1027,07/07/22 04:30:00  AM,16.808,,,,
1028,07/07/22 04:45:00  AM,15.378,,,,
1029,07/07/22 05:00:00  AM,16.523,,,,
1030,07/07/22 05:15:00  AM,16.808,,,,
1031,07/07/22 05:30:00  AM,18.426,,,,
1032,07/07/22 05:45:00  AM,19.377,,,,
1033,07/07/22 06:00:00  AM,20.234,,,,
1034,07/07/22 06:15:00  AM,21.282,,,,
1035,07/07/22 06:30:00  AM,22.142,,,,
1036,07/07/22 06:45:00  AM,22.717,,,,
1037,07/07/22 07:00:00  AM,23.292,,,,
1038,07/07/22 07:15:00  AM,23.869,,,,
1039,07/07/22 07:30:00  AM,24.448,,,,
1040,07/07/22 07:45:00  AM,24.738,,,,
1041,07/07/22 08:00:00  AM,24.835,,,,
1042,07/07/22 08:15:00  AM,24.835,,,,
1043,07/07/22 08:30:00  AM,25.222,,,,
1044,07/07/22 08:45:00  AM,25.319,,,,
1045,07/07/22 09:00:00  AM,25.222,,,,
1046,07/07/22 09:15:00  AM,25.319,,,,
1047,07/07/22 09:30:00  AM,25.416,,,,
1048,07/07/22 09:45:00  AM,25.805,,,,
1049,07/07/22 10:00:00  AM,25.416,,,,
1050,07/07/22 10:15:00  AM,25.125,,,,
1051,07/07/22 10:30:00  AM,25.125,,,,
1052,07/07/22 10:45:00  AM,25.610,,,,
1053,07/07/22 11:00:00  AM,26.195,,,,
1054,07/07/22 11:15:00  AM,26.097,,,,
1055,07/07/22 11:30:00  AM,25.125,,,,
1056,07/07/22 11:45:00  AM,24.545,,,,
1057,07/07/22 12:00:00  PM,24.545,,,,
1058,07/07/22 12:15:00  PM,24.351,,,,
1059,07/07/22 12:30:00  PM,23.484,,,,
1060,07/07/22 12:45:00  PM,23.292,,,,
1061,07/07/22 01:00:00  PM,22.621,,,,
1062,07/07/22 01:15:00  PM,22.238,,,,
1063,07/07/22 01:30:00  PM,21.282,,,,
1064,07/07/22 01:45:00  PM,20.329,,,,
1065,07/07/22 02:00:00  PM,18.806,,,,
1066,07/07/22 02:15:00  PM,18.996,,,,
1067,07/07/22 02:30:00  PM,18.806,,,,
1068,07/07/22 02:45:00  PM,18.996,,,,
1069,07/07/22 03:00:00  PM,18.045,,,,
1070,07/07/22 03:15:00  PM,17.760,,,,
1071,07/07/22 03:30:00  PM,17.760,,,,
1072,07/07/22 03:45:00  PM,18.045,,,,
1073,07/07/22 04:00:00  PM,18.521,,,,
1074,07/07/22 04:15:00  PM,18.806,,,,
1075,07/07/22 04:30:00  PM,18.901,,,,
1076,07/07/22 04:45:00  PM,18.331,,,,
1077,07/07/22 05:00:00  PM,17.950,,,,
1078,07/07/22 05:15:00  PM,17.475,,,,
1079,07/07/22 05:30:00  PM,16.618,,,,
1080,07/07/22 05:45:00  PM,16.713,,,,
1081,07/07/22 06:00:00  PM,16.427,,,,
1082,07/07/22 06:15:00  PM,16.046,,,,
1083,07/07/22 06:30:00  PM,15.282,,,,
1084,07/07/22 06:45:00  PM,15.187,,,,
1085,07/07/22 07:00:00  PM,14.325,,,,
1086,07/07/22 07:15:00  PM,13.750,,,,
1087,07/07/22 07:30:00  PM,13.365,,,,
1088,07/07/22 07:45:00  PM,12.883,,,,
1089,07/07/22 08:00:00  PM,12.207,,,,
1090,07/07/22 08:15:00  PM,11.916,,,,
1091,07/07/22 08:30:00  PM,11.916,,,,
1092,07/07/22 08:45:00  PM,10.944,,,,
1093,07/07/22 09:00:00  PM,10.846,,,,
1094,07/07/22 09:15:00  PM,11.139,,,,
1095,07/07/22 09:30:00  PM,11.431,,,,
1096,07/07/22 09:45:00  PM,11.625,,,,
1097,07/07/22 10:00:00  PM,11.041,,,,
1098,07/07/22 10:15:00  PM,10.651,,,,
