"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
549,07/02/22 05:00:00  AM,6.674,,,,
550,07/02/22 05:15:00  AM,7.179,,,,
551,07/02/22 05:30:00  AM,6.877,,,,
552,07/02/22 05:45:00  AM,6.877,,,,
553,07/02/22 06:00:00  AM,7.079,,,,
554,07/02/22 06:15:00  AM,5.962,,,,
555,07/02/22 06:30:00  AM,4.934,,,,
556,07/02/22 06:45:00  AM,5.244,,,,
557,07/02/22 07:00:00  AM,5.757,,,,
558,07/02/22 07:15:00  AM,5.347,,,,
559,07/02/22 07:30:00  AM,5.757,,,,
560,07/02/22 07:45:00  AM,6.471,,,,
561,07/02/22 08:00:00  AM,7.381,,,,
562,07/02/22 08:15:00  AM,6.674,,,,
563,07/02/22 08:30:00  AM,6.877,,,,
564,07/02/22 08:45:00  AM,6.978,,,,
565,07/02/22 09:00:00  AM,8.082,,,,
566,07/02/22 09:15:00  AM,9.275,,,,
567,07/02/22 09:30:00  AM,10.161,,,,
568,07/02/22 09:45:00  AM,10.455,,,,
569,07/02/22 10:00:00  AM,10.455,,,,
570,07/02/22 10:15:00  AM,10.748,,,,
571,07/02/22 10:30:00  AM,11.431,,,,
572,07/02/22 10:45:00  AM,12.980,,,,
573,07/02/22 11:00:00  AM,13.461,,,,
574,07/02/22 11:15:00  AM,12.787,,,,
575,07/02/22 11:30:00  AM,13.846,,,,
576,07/02/22 11:45:00  AM,14.038,,,,
577,07/02/22 12:00:00  PM,14.613,,,,
578,07/02/22 12:15:00  PM,14.900,,,,
579,07/02/22 12:30:00  PM,14.709,,,,
580,07/02/22 12:45:00  PM,14.421,,,,
581,07/02/22 01:00:00  PM,13.461,,,,
582,07/02/22 01:15:00  PM,13.076,,,,
583,07/02/22 01:30:00  PM,13.269,,,,
584,07/02/22 01:45:00  PM,11.819,,,,
585,07/02/22 02:00:00  PM,12.207,,,,
586,07/02/22 02:15:00  PM,13.461,,,,
587,07/02/22 02:30:00  PM,13.558,,,,
588,07/02/22 02:45:00  PM,12.110,,,,
589,07/02/22 03:00:00  PM,11.334,,,,
590,07/02/22 03:15:00  PM,11.625,,,,
591,07/02/22 03:30:00  PM,12.304,,,,
592,07/02/22 03:45:00  PM,12.690,,,,
593,07/02/22 04:00:00  PM,12.497,,,,
594,07/02/22 04:15:00  PM,11.431,,,,
595,07/02/22 04:30:00  PM,11.431,,,,
596,07/02/22 04:45:00  PM,11.431,,,,
597,07/02/22 05:00:00  PM,10.161,,,,
598,07/02/22 05:15:00  PM,10.455,,,,
599,07/02/22 05:30:00  PM,10.944,,,,
600,07/02/22 05:45:00  PM,9.866,,,,
601,07/02/22 06:00:00  PM,8.182,,,,
602,07/02/22 06:15:00  PM,8.082,,,,
603,07/02/22 06:30:00  PM,9.373,,,,
604,07/02/22 06:45:00  PM,8.978,,,,
605,07/02/22 07:00:00  PM,8.382,,,,
606,07/02/22 07:15:00  PM,7.882,,,,
607,07/02/22 07:30:00  PM,7.983,,,,
608,07/02/22 07:45:00  PM,8.282,,,,
609,07/02/22 08:00:00  PM,8.382,,,,
610,07/02/22 08:15:00  PM,7.481,,,,
611,07/02/22 08:30:00  PM,6.877,,,,
612,07/02/22 08:45:00  PM,6.573,,,,
613,07/02/22 09:00:00  PM,7.179,,,,
614,07/02/22 09:15:00  PM,6.775,,,,
615,07/02/22 09:30:00  PM,6.775,,,,
616,07/02/22 09:45:00  PM,6.471,,,,
617,07/02/22 10:00:00  PM,6.471,,,,
618,07/02/22 10:15:00  PM,6.166,,,,
619,07/02/22 10:30:00  PM,6.064,,,,
620,07/02/22 10:45:00  PM,5.655,,,,
621,07/02/22 11:00:00  PM,5.450,,,,
622,07/02/22 11:15:00  PM,6.064,,,,
623,07/02/22 11:30:00  PM,6.064,,,,
624,07/02/22 11:45:00  PM,5.962,,,,
625,07/03/22 12:00:00  AM,5.757,,,,
626,07/03/22 12:15:00  AM,5.757,,,,
627,07/03/22 12:30:00  AM,5.860,,,,
628,07/03/22 12:45:00  AM,5.037,,,,
629,07/03/22 01:00:00  AM,5.037,,,,
630,07/03/22 01:15:00  AM,5.347,,,,
631,07/03/22 01:30:00  AM,5.244,,,,
632,07/03/22 01:45:00  AM,5.655,,,,
633,07/03/22 02:00:00  AM,5.860,,,,
634,07/03/22 02:15:00  AM,5.244,,,,
635,07/03/22 02:30:00  AM,4.727,,,,
636,07/03/22 02:45:00  AM,4.415,,,,
637,07/03/22 03:00:00  AM,4.415,,,,
638,07/03/22 03:15:00  AM,4.102,,,,
639,07/03/22 03:30:00  AM,3.788,,,,
640,07/03/22 03:45:00  AM,3.893,,,,
641,07/03/22 04:00:00  AM,4.207,,,,
642,07/03/22 04:15:00  AM,4.519,,,,
643,07/03/22 04:30:00  AM,4.311,,,,
644,07/03/22 04:45:00  AM,3.998,,,,
645,07/03/22 05:00:00  AM,3.683,,,,
646,07/03/22 05:15:00  AM,3.788,,,,
647,07/03/22 05:30:00  AM,3.998,,,,
648,07/03/22 05:45:00  AM,4.311,,,,
649,07/03/22 06:00:00  AM,4.623,,,,
650,07/03/22 06:15:00  AM,4.519,,,,
651,07/03/22 06:30:00  AM,5.037,,,,
652,07/03/22 06:45:00  AM,5.860,,,,
653,07/03/22 07:00:00  AM,6.573,,,,
654,07/03/22 07:15:00  AM,7.280,,,,
655,07/03/22 07:30:00  AM,7.983,,,,
656,07/03/22 07:45:00  AM,7.983,,,,
657,07/03/22 08:00:00  AM,7.079,,,,
658,07/03/22 08:15:00  AM,7.079,,,,
659,07/03/22 08:30:00  AM,7.179,,,,
660,07/03/22 08:45:00  AM,7.179,,,,
661,07/03/22 09:00:00  AM,7.682,,,,
662,07/03/22 09:15:00  AM,6.775,,,,
663,07/03/22 09:30:00  AM,6.573,,,,
664,07/03/22 09:45:00  AM,6.674,,,,
665,07/03/22 10:00:00  AM,6.978,,,,
666,07/03/22 10:15:00  AM,7.682,,,,
667,07/03/22 10:30:00  AM,8.282,,,,
668,07/03/22 10:45:00  AM,8.382,,,,
669,07/03/22 11:00:00  AM,8.382,,,,
670,07/03/22 11:15:00  AM,8.481,,,,
671,07/03/22 11:30:00  AM,8.182,,,,
672,07/03/22 11:45:00  AM,7.983,,,,
673,07/03/22 12:00:00  PM,7.983,,,,
674,07/03/22 12:15:00  PM,7.882,,,,
675,07/03/22 12:30:00  PM,7.782,,,,
676,07/03/22 12:45:00  PM,7.682,,,,
677,07/03/22 01:00:00  PM,7.882,,,,
678,07/03/22 01:15:00  PM,7.481,,,,
679,07/03/22 01:30:00  PM,6.978,,,,
680,07/03/22 01:45:00  PM,6.877,,,,
681,07/03/22 02:00:00  PM,7.179,,,,
682,07/03/22 02:15:00  PM,7.582,,,,
683,07/03/22 02:30:00  PM,6.370,,,,
684,07/03/22 02:45:00  PM,6.166,,,,
685,07/03/22 03:00:00  PM,6.775,,,,
686,07/03/22 03:15:00  PM,6.877,,,,
687,07/03/22 03:30:00  PM,7.179,,,,
688,07/03/22 03:45:00  PM,5.860,,,,
689,07/03/22 04:00:00  PM,6.064,,,,
690,07/03/22 04:15:00  PM,6.471,,,,
691,07/03/22 04:30:00  PM,5.450,,,,
692,07/03/22 04:45:00  PM,5.552,,,,
693,07/03/22 05:00:00  PM,5.962,,,,
694,07/03/22 05:15:00  PM,5.860,,,,
695,07/03/22 05:30:00  PM,5.244,,,,
696,07/03/22 05:45:00  PM,5.347,,,,
697,07/03/22 06:00:00  PM,5.244,,,,
698,07/03/22 06:15:00  PM,4.623,,,,
699,07/03/22 06:30:00  PM,4.727,,,,
700,07/03/22 06:45:00  PM,5.450,,,,
701,07/03/22 07:00:00  PM,5.552,,,,
702,07/03/22 07:15:00  PM,5.347,,,,
703,07/03/22 07:30:00  PM,5.244,,,,
704,07/03/22 07:45:00  PM,4.934,,,,
705,07/03/22 08:00:00  PM,4.623,,,,
706,07/03/22 08:15:00  PM,4.415,,,,
707,07/03/22 08:30:00  PM,4.415,,,,
708,07/03/22 08:45:00  PM,4.415,,,,
709,07/03/22 09:00:00  PM,4.207,,,,
710,07/03/22 09:15:00  PM,3.998,,,,
711,07/03/22 09:30:00  PM,3.472,,,,
712,07/03/22 09:45:00  PM,3.578,,,,
713,07/03/22 10:00:00  PM,3.049,,,,
714,07/03/22 10:15:00  PM,3.155,,,,
715,07/03/22 10:30:00  PM,2.837,,,,
716,07/03/22 10:45:00  PM,2.517,,,,
717,07/03/22 11:00:00  PM,2.624,,,,
718,07/03/22 11:15:00  PM,2.730,,,,
719,07/03/22 11:30:00  PM,2.837,,,,
720,07/03/22 11:45:00  PM,2.943,,,,
721,07/04/22 12:00:00  AM,2.943,,,,
722,07/04/22 12:15:00  AM,2.943,,,,
723,07/04/22 12:30:00  AM,3.155,,,,
724,07/04/22 12:45:00  AM,3.261,,,,
725,07/04/22 01:00:00  AM,3.367,,,,
726,07/04/22 01:15:00  AM,3.578,,,,
727,07/04/22 01:30:00  AM,3.367,,,,
728,07/04/22 01:45:00  AM,3.261,,,,
729,07/04/22 02:00:00  AM,3.788,,,,
730,07/04/22 02:15:00  AM,4.207,,,,
731,07/04/22 02:30:00  AM,3.788,,,,
732,07/04/22 02:45:00  AM,3.998,,,,
733,07/04/22 03:00:00  AM,4.207,,,,
734,07/04/22 03:15:00  AM,3.893,,,,
735,07/04/22 03:30:00  AM,4.207,,,,
736,07/04/22 03:45:00  AM,4.415,,,,
737,07/04/22 04:00:00  AM,4.311,,,,
738,07/04/22 04:15:00  AM,4.207,,,,
739,07/04/22 04:30:00  AM,4.727,,,,
740,07/04/22 04:45:00  AM,4.831,,,,
741,07/04/22 05:00:00  AM,5.037,,,,
742,07/04/22 05:15:00  AM,4.934,,,,
743,07/04/22 05:30:00  AM,5.244,,,,
744,07/04/22 05:45:00  AM,5.244,,,,
745,07/04/22 06:00:00  AM,5.450,,,,
746,07/04/22 06:15:00  AM,5.552,,,,
747,07/04/22 06:30:00  AM,5.757,,,,
748,07/04/22 06:45:00  AM,6.268,,,,
749,07/04/22 07:00:00  AM,6.471,,,,
750,07/04/22 07:15:00  AM,6.674,,,,
751,07/04/22 07:30:00  AM,7.280,,,,
752,07/04/22 07:45:00  AM,8.182,,,,
753,07/04/22 08:00:00  AM,8.481,,,,
754,07/04/22 08:15:00  AM,8.779,,,,
755,07/04/22 08:30:00  AM,9.669,,,,
756,07/04/22 08:45:00  AM,10.357,,,,
757,07/04/22 09:00:00  AM,10.553,,,,
758,07/04/22 09:15:00  AM,11.528,,,,
759,07/04/22 09:30:00  AM,11.431,,,,
760,07/04/22 09:45:00  AM,11.334,,,,
761,07/04/22 10:00:00  AM,11.625,,,,
762,07/04/22 10:15:00  AM,12.110,,,,
763,07/04/22 10:30:00  AM,13.461,,,,
764,07/04/22 10:45:00  AM,12.980,,,,
765,07/04/22 11:00:00  AM,12.594,,,,
766,07/04/22 11:15:00  AM,13.558,,,,
767,07/04/22 11:30:00  AM,13.269,,,,
768,07/04/22 11:45:00  AM,13.750,,,,
769,07/04/22 12:00:00  PM,13.942,,,,
770,07/04/22 12:15:00  PM,14.134,,,,
771,07/04/22 12:30:00  PM,14.230,,,,
772,07/04/22 12:45:00  PM,14.709,,,,
773,07/04/22 01:00:00  PM,14.996,,,,
774,07/04/22 01:15:00  PM,15.473,,,,
775,07/04/22 01:30:00  PM,15.760,,,,
776,07/04/22 01:45:00  PM,15.664,,,,
777,07/04/22 02:00:00  PM,16.332,,,,
778,07/04/22 02:15:00  PM,14.900,,,,
779,07/04/22 02:30:00  PM,14.038,,,,
780,07/04/22 02:45:00  PM,14.038,,,,
781,07/04/22 03:00:00  PM,14.900,,,,
782,07/04/22 03:15:00  PM,14.421,,,,
783,07/04/22 03:30:00  PM,14.996,,,,
784,07/04/22 03:45:00  PM,15.282,,,,
785,07/04/22 04:00:00  PM,14.804,,,,
786,07/04/22 04:15:00  PM,14.325,,,,
787,07/04/22 04:30:00  PM,14.517,,,,
788,07/04/22 04:45:00  PM,14.421,,,,
789,07/04/22 05:00:00  PM,13.942,,,,
790,07/04/22 05:15:00  PM,14.613,,,,
791,07/04/22 05:30:00  PM,13.076,,,,
792,07/04/22 05:45:00  PM,11.819,,,,
793,07/04/22 06:00:00  PM,11.819,,,,
794,07/04/22 06:15:00  PM,11.528,,,,
795,07/04/22 06:30:00  PM,11.139,,,,
796,07/04/22 06:45:00  PM,10.553,,,,
797,07/04/22 07:00:00  PM,10.748,,,,
798,07/04/22 07:15:00  PM,10.357,,,,
799,07/04/22 07:30:00  PM,8.879,,,,
800,07/04/22 07:45:00  PM,7.280,,,,
801,07/04/22 08:00:00  PM,5.757,,,,
802,07/04/22 08:15:00  PM,4.207,,,,
803,07/04/22 08:30:00  PM,5.450,,,,
804,07/04/22 08:45:00  PM,7.582,,,,
805,07/04/22 09:00:00  PM,7.179,,,,
806,07/04/22 09:15:00  PM,5.450,,,,
807,07/04/22 09:30:00  PM,5.037,,,,
808,07/04/22 09:45:00  PM,4.831,,,,
809,07/04/22 10:00:00  PM,5.552,,,,
810,07/04/22 10:15:00  PM,5.037,,,,
811,07/04/22 10:30:00  PM,4.102,,,,
812,07/04/22 10:45:00  PM,3.998,,,,
813,07/04/22 11:00:00  PM,4.519,,,,
814,07/04/22 11:15:00  PM,5.450,,,,
815,07/04/22 11:30:00  PM,5.552,,,,
816,07/04/22 11:45:00  PM,6.166,,,,
817,07/05/22 12:00:00  AM,6.064,,,,
818,07/05/22 12:15:00  AM,5.757,,,,
819,07/05/22 12:30:00  AM,6.573,,,,
820,07/05/22 12:45:00  AM,6.775,,,,
821,07/05/22 01:00:00  AM,6.064,,,,
822,07/05/22 01:15:00  AM,5.655,,,,
823,07/05/22 01:30:00  AM,5.757,,,,
824,07/05/22 01:45:00  AM,6.674,,,,
825,07/05/22 02:00:00  AM,7.481,,,,
826,07/05/22 02:15:00  AM,8.382,,,,
827,07/05/22 02:30:00  AM,8.481,,,,
828,07/05/22 02:45:00  AM,9.176,,,,
829,07/05/22 03:00:00  AM,10.259,,,,
830,07/05/22 03:15:00  AM,10.944,,,,
831,07/05/22 03:30:00  AM,11.041,,,,
832,07/05/22 03:45:00  AM,11.819,,,,
833,07/05/22 04:00:00  AM,11.916,,,,
834,07/05/22 04:15:00  AM,12.110,,,,
835,07/05/22 04:30:00  AM,9.373,,,,
836,07/05/22 04:45:00  AM,8.779,,,,
837,07/05/22 05:00:00  AM,8.879,,,,
838,07/05/22 05:15:00  AM,11.236,,,,
839,07/05/22 05:30:00  AM,12.401,,,,
840,07/05/22 05:45:00  AM,12.110,,,,
841,07/05/22 06:00:00  AM,13.654,,,,
842,07/05/22 06:15:00  AM,14.517,,,,
843,07/05/22 06:30:00  AM,13.942,,,,
844,07/05/22 06:45:00  AM,15.282,,,,
845,07/05/22 07:00:00  AM,15.187,,,,
846,07/05/22 07:15:00  AM,14.996,,,,
847,07/05/22 07:30:00  AM,15.569,,,,
848,07/05/22 07:45:00  AM,16.808,,,,
849,07/05/22 08:00:00  AM,17.284,,,,
850,07/05/22 08:15:00  AM,16.808,,,,
851,07/05/22 08:30:00  AM,16.999,,,,
852,07/05/22 08:45:00  AM,15.951,,,,
853,07/05/22 09:00:00  AM,16.427,,,,
854,07/05/22 09:15:00  AM,17.189,,,,
855,07/05/22 09:30:00  AM,17.189,,,,
856,07/05/22 09:45:00  AM,17.475,,,,
857,07/05/22 10:00:00  AM,17.760,,,,
858,07/05/22 10:15:00  AM,17.189,,,,
859,07/05/22 10:30:00  AM,16.141,,,,
860,07/05/22 10:45:00  AM,17.189,,,,
861,07/05/22 11:00:00  AM,16.808,,,,
862,07/05/22 11:15:00  AM,16.903,,,,
863,07/05/22 11:30:00  AM,15.855,,,,
864,07/05/22 11:45:00  AM,15.855,,,,
865,07/05/22 12:00:00  PM,14.996,,,,
866,07/05/22 12:15:00  PM,15.664,,,,
867,07/05/22 12:30:00  PM,17.665,,,,
868,07/05/22 12:45:00  PM,17.950,,,,
869,07/05/22 01:00:00  PM,17.570,,,,
870,07/05/22 01:15:00  PM,17.950,,,,
871,07/05/22 01:30:00  PM,17.189,,,,
872,07/05/22 01:45:00  PM,17.570,,,,
873,07/05/22 02:00:00  PM,17.665,,,,
874,07/05/22 02:15:00  PM,17.189,,,,
875,07/05/22 02:30:00  PM,18.331,,,,
876,07/05/22 02:45:00  PM,18.616,,,,
877,07/05/22 03:00:00  PM,16.713,,,,
878,07/05/22 03:15:00  PM,16.999,,,,
879,07/05/22 03:30:00  PM,17.475,,,,
880,07/05/22 03:45:00  PM,14.709,,,,
881,07/05/22 04:00:00  PM,12.497,,,,
882,07/05/22 04:15:00  PM,12.980,,,,
883,07/05/22 04:30:00  PM,12.980,,,,
884,07/05/22 04:45:00  PM,15.569,,,,
885,07/05/22 05:00:00  PM,13.461,,,,
886,07/05/22 05:15:00  PM,12.401,,,,
887,07/05/22 05:30:00  PM,10.944,,,,
888,07/05/22 05:45:00  PM,11.431,,,,
889,07/05/22 06:00:00  PM,11.916,,,,
890,07/05/22 06:15:00  PM,11.431,,,,
891,07/05/22 06:30:00  PM,10.553,,,,
892,07/05/22 06:45:00  PM,9.866,,,,
893,07/05/22 07:00:00  PM,9.077,,,,
894,07/05/22 07:15:00  PM,8.680,,,,
895,07/05/22 07:30:00  PM,7.280,,,,
896,07/05/22 07:45:00  PM,6.674,,,,
897,07/05/22 08:00:00  PM,7.381,,,,
898,07/05/22 08:15:00  PM,7.381,,,,
899,07/05/22 08:30:00  PM,6.978,,,,
900,07/05/22 08:45:00  PM,6.471,,,,
901,07/05/22 09:00:00  PM,6.573,,,,
902,07/05/22 09:15:00  PM,6.775,,,,
903,07/05/22 09:30:00  PM,6.471,,,,
904,07/05/22 09:45:00  PM,6.775,,,,
905,07/05/22 10:00:00  PM,5.655,,,,
906,07/05/22 10:15:00  PM,5.347,,,,
907,07/05/22 10:30:00  PM,5.244,,,,
908,07/05/22 10:45:00  PM,5.450,,,,
909,07/05/22 11:00:00  PM,6.370,,,,
910,07/05/22 11:15:00  PM,6.775,,,,
911,07/05/22 11:30:00  PM,5.347,,,,
912,07/05/22 11:45:00  PM,5.552,,,,
913,07/06/22 12:00:00  AM,5.757,,,,
914,07/06/22 12:15:00  AM,5.962,,,,
915,07/06/22 12:30:00  AM,5.655,,,,
916,07/06/22 12:45:00  AM,5.450,,,,
917,07/06/22 01:00:00  AM,5.962,,,,
918,07/06/22 01:15:00  AM,6.370,,,,
919,07/06/22 01:30:00  AM,6.877,,,,
920,07/06/22 01:45:00  AM,6.978,,,,
921,07/06/22 02:00:00  AM,7.179,,,,
922,07/06/22 02:15:00  AM,7.280,,,,
923,07/06/22 02:30:00  AM,6.674,,,,
924,07/06/22 02:45:00  AM,6.877,,,,
925,07/06/22 03:00:00  AM,7.079,,,,
926,07/06/22 03:15:00  AM,7.481,,,,
927,07/06/22 03:30:00  AM,7.682,,,,
928,07/06/22 03:45:00  AM,7.582,,,,
929,07/06/22 04:00:00  AM,6.978,,,,
930,07/06/22 04:15:00  AM,7.682,,,,
931,07/06/22 04:30:00  AM,7.179,,,,
932,07/06/22 04:45:00  AM,6.978,,,,
933,07/06/22 05:00:00  AM,7.381,,,,
934,07/06/22 05:15:00  AM,7.983,,,,
935,07/06/22 05:30:00  AM,6.775,,,,
936,07/06/22 05:45:00  AM,5.552,,,,
937,07/06/22 06:00:00  AM,5.141,,,,
938,07/06/22 06:15:00  AM,4.727,,,,
939,07/06/22 06:30:00  AM,4.311,,,,
940,07/06/22 06:45:00  AM,3.788,,,,
941,07/06/22 07:00:00  AM,3.788,,,,
942,07/06/22 07:15:00  AM,3.998,,,,
943,07/06/22 07:30:00  AM,3.998,,,,
944,07/06/22 07:45:00  AM,4.102,,,,
945,07/06/22 08:00:00  AM,4.623,,,,
946,07/06/22 08:15:00  AM,5.450,,,,
947,07/06/22 08:30:00  AM,6.370,,,,
948,07/06/22 08:45:00  AM,6.064,,,,
949,07/06/22 09:00:00  AM,5.860,,,,
950,07/06/22 09:15:00  AM,5.757,,,,
951,07/06/22 09:30:00  AM,6.573,,,,
952,07/06/22 09:45:00  AM,7.381,,,,
953,07/06/22 10:00:00  AM,7.481,,,,
954,07/06/22 10:15:00  AM,7.179,,,,
955,07/06/22 10:30:00  AM,7.481,,,,
956,07/06/22 10:45:00  AM,8.182,,,,
957,07/06/22 11:00:00  AM,7.983,,,,
958,07/06/22 11:15:00  AM,8.382,,,,
959,07/06/22 11:30:00  AM,8.382,,,,
960,07/06/22 11:45:00  AM,8.382,,,,
961,07/06/22 12:00:00  PM,8.581,,,,
962,07/06/22 12:15:00  PM,8.779,,,,
963,07/06/22 12:30:00  PM,8.481,,,,
964,07/06/22 12:45:00  PM,7.983,,,,
965,07/06/22 01:00:00  PM,7.481,,,,
966,07/06/22 01:15:00  PM,7.280,,,,
967,07/06/22 01:30:00  PM,7.280,,,,
968,07/06/22 01:45:00  PM,7.682,,,,
969,07/06/22 02:00:00  PM,7.882,,,,
970,07/06/22 02:15:00  PM,8.382,,,,
971,07/06/22 02:30:00  PM,8.779,,,,
972,07/06/22 02:45:00  PM,8.779,,,,
973,07/06/22 03:00:00  PM,9.373,,,,
974,07/06/22 03:15:00  PM,9.768,,,,
975,07/06/22 03:30:00  PM,10.259,,,,
976,07/06/22 03:45:00  PM,9.571,,,,
977,07/06/22 04:00:00  PM,8.978,,,,
978,07/06/22 04:15:00  PM,9.077,,,,
979,07/06/22 04:30:00  PM,8.879,,,,
980,07/06/22 04:45:00  PM,8.680,,,,
981,07/06/22 05:00:00  PM,8.282,,,,
982,07/06/22 05:15:00  PM,8.382,,,,
983,07/06/22 05:30:00  PM,8.282,,,,
984,07/06/22 05:45:00  PM,8.282,,,,
985,07/06/22 06:00:00  PM,8.382,,,,
986,07/06/22 06:15:00  PM,8.282,,,,
987,07/06/22 06:30:00  PM,8.082,,,,
988,07/06/22 06:45:00  PM,8.282,,,,
989,07/06/22 07:00:00  PM,8.481,,,,
990,07/06/22 07:15:00  PM,8.282,,,,
991,07/06/22 07:30:00  PM,8.680,,,,
992,07/06/22 07:45:00  PM,7.983,,,,
993,07/06/22 08:00:00  PM,7.682,,,,
994,07/06/22 08:15:00  PM,7.682,,,,
995,07/06/22 08:30:00  PM,7.983,,,,
996,07/06/22 08:45:00  PM,7.582,,,,
997,07/06/22 09:00:00  PM,6.674,,,,
998,07/06/22 09:15:00  PM,6.166,,,,
999,07/06/22 09:30:00  PM,6.370,,,,
1000,07/06/22 09:45:00  PM,6.268,,,,
1001,07/06/22 10:00:00  PM,5.757,,,,
1002,07/06/22 10:15:00  PM,5.860,,,,
1003,07/06/22 10:30:00  PM,5.552,,,,
1004,07/06/22 10:45:00  PM,5.655,,,,
1005,07/06/22 11:00:00  PM,5.757,,,,
1006,07/06/22 11:15:00  PM,5.655,,,,
1007,07/06/22 11:30:00  PM,5.450,,,,
1008,07/06/22 11:45:00  PM,5.347,,,,
1009,07/07/22 12:00:00  AM,5.347,,,,
1010,07/07/22 12:15:00  AM,5.655,,,,
1011,07/07/22 12:30:00  AM,5.347,,,,
1012,07/07/22 12:45:00  AM,4.934,,,,
1013,07/07/22 01:00:00  AM,4.831,,,,
1014,07/07/22 01:15:00  AM,5.037,,,,
1015,07/07/22 01:30:00  AM,5.552,,,,
1016,07/07/22 01:45:00  AM,5.552,,,,
1017,07/07/22 02:00:00  AM,5.655,,,,
1018,07/07/22 02:15:00  AM,6.370,,,,
1019,07/07/22 02:30:00  AM,6.775,,,,
1020,07/07/22 02:45:00  AM,6.978,,,,
1021,07/07/22 03:00:00  AM,8.481,,,,
1022,07/07/22 03:15:00  AM,10.651,,,,
1023,07/07/22 03:30:00  AM,11.041,,,,
1024,07/07/22 03:45:00  AM,10.944,,,,
1025,07/07/22 04:00:00  AM,11.236,,,,
1026,07/07/22 04:15:00  AM,13.558,,,,
1027,07/07/22 04:30:00  AM,13.173,,,,
1028,07/07/22 04:45:00  AM,10.161,,,,
1029,07/07/22 05:00:00  AM,11.236,,,,
1030,07/07/22 05:15:00  AM,10.748,,,,
1031,07/07/22 05:30:00  AM,12.497,,,,
1032,07/07/22 05:45:00  AM,13.558,,,,
1033,07/07/22 06:00:00  AM,14.325,,,,
1034,07/07/22 06:15:00  AM,15.187,,,,
1035,07/07/22 06:30:00  AM,15.187,,,,
1036,07/07/22 06:45:00  AM,14.900,,,,
1037,07/07/22 07:00:00  AM,15.473,,,,
1038,07/07/22 07:15:00  AM,16.332,,,,
1039,07/07/22 07:30:00  AM,16.332,,,,
1040,07/07/22 07:45:00  AM,16.237,,,,
1041,07/07/22 08:00:00  AM,16.618,,,,
1042,07/07/22 08:15:00  AM,16.523,,,,
1043,07/07/22 08:30:00  AM,16.808,,,,
1044,07/07/22 08:45:00  AM,16.713,,,,
1045,07/07/22 09:00:00  AM,16.523,,,,
1046,07/07/22 09:15:00  AM,16.618,,,,
1047,07/07/22 09:30:00  AM,16.808,,,,
1048,07/07/22 09:45:00  AM,17.094,,,,
1049,07/07/22 10:00:00  AM,16.523,,,,
1050,07/07/22 10:15:00  AM,16.427,,,,
1051,07/07/22 10:30:00  AM,16.141,,,,
1052,07/07/22 10:45:00  AM,16.903,,,,
1053,07/07/22 11:00:00  AM,18.045,,,,
1054,07/07/22 11:15:00  AM,18.045,,,,
1055,07/07/22 11:30:00  AM,17.379,,,,
1056,07/07/22 11:45:00  AM,17.475,,,,
1057,07/07/22 12:00:00  PM,17.950,,,,
1058,07/07/22 12:15:00  PM,18.045,,,,
1059,07/07/22 12:30:00  PM,18.996,,,,
1060,07/07/22 12:45:00  PM,19.282,,,,
1061,07/07/22 01:00:00  PM,18.806,,,,
1062,07/07/22 01:15:00  PM,19.282,,,,
1063,07/07/22 01:30:00  PM,18.426,,,,
1064,07/07/22 01:45:00  PM,17.379,,,,
1065,07/07/22 02:00:00  PM,17.950,,,,
1066,07/07/22 02:15:00  PM,18.711,,,,
1067,07/07/22 02:30:00  PM,18.521,,,,
1068,07/07/22 02:45:00  PM,18.616,,,,
1069,07/07/22 03:00:00  PM,17.094,,,,
1070,07/07/22 03:15:00  PM,17.855,,,,
1071,07/07/22 03:30:00  PM,18.331,,,,
1072,07/07/22 03:45:00  PM,18.806,,,,
1073,07/07/22 04:00:00  PM,19.377,,,,
1074,07/07/22 04:15:00  PM,19.187,,,,
1075,07/07/22 04:30:00  PM,18.806,,,,
1076,07/07/22 04:45:00  PM,18.236,,,,
1077,07/07/22 05:00:00  PM,17.760,,,,
1078,07/07/22 05:15:00  PM,16.999,,,,
1079,07/07/22 05:30:00  PM,16.237,,,,
1080,07/07/22 05:45:00  PM,16.713,,,,
1081,07/07/22 06:00:00  PM,15.951,,,,
1082,07/07/22 06:15:00  PM,14.804,,,,
1083,07/07/22 06:30:00  PM,14.804,,,,
1084,07/07/22 06:45:00  PM,14.421,,,,
1085,07/07/22 07:00:00  PM,12.690,,,,
1086,07/07/22 07:15:00  PM,12.690,,,,
1087,07/07/22 07:30:00  PM,12.013,,,,
1088,07/07/22 07:45:00  PM,11.236,,,,
1089,07/07/22 08:00:00  PM,11.041,,,,
1090,07/07/22 08:15:00  PM,11.236,,,,
1091,07/07/22 08:30:00  PM,10.161,,,,
1092,07/07/22 08:45:00  PM,8.879,,,,
1093,07/07/22 09:00:00  PM,9.077,,,,
1094,07/07/22 09:15:00  PM,8.978,,,,
1095,07/07/22 09:30:00  PM,8.978,,,,
1096,07/07/22 09:45:00  PM,8.978,,,,
1097,07/07/22 10:00:00  PM,7.782,,,,
1098,07/07/22 10:15:00  PM,7.079,,,,
