"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
549,07/02/22 05:00:00  AM,6.775,,,,
550,07/02/22 05:15:00  AM,6.978,,,,
551,07/02/22 05:30:00  AM,6.674,,,,
552,07/02/22 05:45:00  AM,6.978,,,,
553,07/02/22 06:00:00  AM,6.877,,,,
554,07/02/22 06:15:00  AM,5.347,,,,
555,07/02/22 06:30:00  AM,4.831,,,,
556,07/02/22 06:45:00  AM,5.347,,,,
557,07/02/22 07:00:00  AM,5.655,,,,
558,07/02/22 07:15:00  AM,5.141,,,,
559,07/02/22 07:30:00  AM,5.757,,,,
560,07/02/22 07:45:00  AM,6.775,,,,
561,07/02/22 08:00:00  AM,7.481,,,,
562,07/02/22 08:15:00  AM,6.775,,,,
563,07/02/22 08:30:00  AM,6.877,,,,
564,07/02/22 08:45:00  AM,6.877,,,,
565,07/02/22 09:00:00  AM,7.882,,,,
566,07/02/22 09:15:00  AM,8.779,,,,
567,07/02/22 09:30:00  AM,9.965,,,,
568,07/02/22 09:45:00  AM,10.357,,,,
569,07/02/22 10:00:00  AM,9.669,,,,
570,07/02/22 10:15:00  AM,9.571,,,,
571,07/02/22 10:30:00  AM,10.357,,,,
572,07/02/22 10:45:00  AM,12.110,,,,
573,07/02/22 11:00:00  AM,12.207,,,,
574,07/02/22 11:15:00  AM,11.819,,,,
575,07/02/22 11:30:00  AM,12.690,,,,
576,07/02/22 11:45:00  AM,13.076,,,,
577,07/02/22 12:00:00  PM,13.461,,,,
578,07/02/22 12:15:00  PM,13.846,,,,
579,07/02/22 12:30:00  PM,13.750,,,,
580,07/02/22 12:45:00  PM,13.654,,,,
581,07/02/22 01:00:00  PM,12.594,,,,
582,07/02/22 01:15:00  PM,12.401,,,,
583,07/02/22 01:30:00  PM,12.690,,,,
584,07/02/22 01:45:00  PM,11.528,,,,
585,07/02/22 02:00:00  PM,11.819,,,,
586,07/02/22 02:15:00  PM,13.173,,,,
587,07/02/22 02:30:00  PM,13.461,,,,
588,07/02/22 02:45:00  PM,12.207,,,,
589,07/02/22 03:00:00  PM,10.944,,,,
590,07/02/22 03:15:00  PM,10.944,,,,
591,07/02/22 03:30:00  PM,11.625,,,,
592,07/02/22 03:45:00  PM,11.819,,,,
593,07/02/22 04:00:00  PM,11.528,,,,
594,07/02/22 04:15:00  PM,10.846,,,,
595,07/02/22 04:30:00  PM,11.625,,,,
596,07/02/22 04:45:00  PM,11.334,,,,
597,07/02/22 05:00:00  PM,9.866,,,,
598,07/02/22 05:15:00  PM,10.455,,,,
599,07/02/22 05:30:00  PM,10.357,,,,
600,07/02/22 05:45:00  PM,9.373,,,,
601,07/02/22 06:00:00  PM,7.983,,,,
602,07/02/22 06:15:00  PM,8.182,,,,
603,07/02/22 06:30:00  PM,9.373,,,,
604,07/02/22 06:45:00  PM,9.275,,,,
605,07/02/22 07:00:00  PM,8.382,,,,
606,07/02/22 07:15:00  PM,7.882,,,,
607,07/02/22 07:30:00  PM,7.983,,,,
608,07/02/22 07:45:00  PM,8.182,,,,
609,07/02/22 08:00:00  PM,8.382,,,,
610,07/02/22 08:15:00  PM,7.381,,,,
611,07/02/22 08:30:00  PM,6.775,,,,
612,07/02/22 08:45:00  PM,6.471,,,,
613,07/02/22 09:00:00  PM,7.179,,,,
614,07/02/22 09:15:00  PM,6.877,,,,
615,07/02/22 09:30:00  PM,6.775,,,,
616,07/02/22 09:45:00  PM,6.370,,,,
617,07/02/22 10:00:00  PM,6.471,,,,
618,07/02/22 10:15:00  PM,6.166,,,,
619,07/02/22 10:30:00  PM,6.166,,,,
620,07/02/22 10:45:00  PM,5.552,,,,
621,07/02/22 11:00:00  PM,5.450,,,,
622,07/02/22 11:15:00  PM,5.962,,,,
623,07/02/22 11:30:00  PM,6.064,,,,
624,07/02/22 11:45:00  PM,6.064,,,,
625,07/03/22 12:00:00  AM,5.860,,,,
626,07/03/22 12:15:00  AM,5.757,,,,
627,07/03/22 12:30:00  AM,5.962,,,,
628,07/03/22 12:45:00  AM,5.244,,,,
629,07/03/22 01:00:00  AM,5.141,,,,
630,07/03/22 01:15:00  AM,5.450,,,,
631,07/03/22 01:30:00  AM,5.450,,,,
632,07/03/22 01:45:00  AM,5.860,,,,
633,07/03/22 02:00:00  AM,5.860,,,,
634,07/03/22 02:15:00  AM,5.141,,,,
635,07/03/22 02:30:00  AM,4.831,,,,
636,07/03/22 02:45:00  AM,4.415,,,,
637,07/03/22 03:00:00  AM,4.415,,,,
638,07/03/22 03:15:00  AM,4.207,,,,
639,07/03/22 03:30:00  AM,3.893,,,,
640,07/03/22 03:45:00  AM,3.998,,,,
641,07/03/22 04:00:00  AM,4.415,,,,
642,07/03/22 04:15:00  AM,4.623,,,,
643,07/03/22 04:30:00  AM,4.415,,,,
644,07/03/22 04:45:00  AM,4.102,,,,
645,07/03/22 05:00:00  AM,3.788,,,,
646,07/03/22 05:15:00  AM,3.893,,,,
647,07/03/22 05:30:00  AM,4.102,,,,
648,07/03/22 05:45:00  AM,4.519,,,,
649,07/03/22 06:00:00  AM,4.831,,,,
650,07/03/22 06:15:00  AM,4.727,,,,
651,07/03/22 06:30:00  AM,5.244,,,,
652,07/03/22 06:45:00  AM,6.064,,,,
653,07/03/22 07:00:00  AM,6.370,,,,
654,07/03/22 07:15:00  AM,6.775,,,,
655,07/03/22 07:30:00  AM,7.481,,,,
656,07/03/22 07:45:00  AM,7.582,,,,
657,07/03/22 08:00:00  AM,6.775,,,,
658,07/03/22 08:15:00  AM,6.978,,,,
659,07/03/22 08:30:00  AM,7.079,,,,
660,07/03/22 08:45:00  AM,6.978,,,,
661,07/03/22 09:00:00  AM,7.280,,,,
662,07/03/22 09:15:00  AM,6.471,,,,
663,07/03/22 09:30:00  AM,6.166,,,,
664,07/03/22 09:45:00  AM,6.370,,,,
665,07/03/22 10:00:00  AM,6.877,,,,
666,07/03/22 10:15:00  AM,7.381,,,,
667,07/03/22 10:30:00  AM,7.682,,,,
668,07/03/22 10:45:00  AM,7.582,,,,
669,07/03/22 11:00:00  AM,7.481,,,,
670,07/03/22 11:15:00  AM,7.782,,,,
671,07/03/22 11:30:00  AM,7.381,,,,
672,07/03/22 11:45:00  AM,7.280,,,,
673,07/03/22 12:00:00  PM,7.381,,,,
674,07/03/22 12:15:00  PM,7.682,,,,
675,07/03/22 12:30:00  PM,7.481,,,,
676,07/03/22 12:45:00  PM,7.481,,,,
677,07/03/22 01:00:00  PM,7.682,,,,
678,07/03/22 01:15:00  PM,7.381,,,,
679,07/03/22 01:30:00  PM,6.978,,,,
680,07/03/22 01:45:00  PM,6.877,,,,
681,07/03/22 02:00:00  PM,7.179,,,,
682,07/03/22 02:15:00  PM,7.782,,,,
683,07/03/22 02:30:00  PM,5.962,,,,
684,07/03/22 02:45:00  PM,5.757,,,,
685,07/03/22 03:00:00  PM,6.370,,,,
686,07/03/22 03:15:00  PM,6.674,,,,
687,07/03/22 03:30:00  PM,6.978,,,,
688,07/03/22 03:45:00  PM,5.450,,,,
689,07/03/22 04:00:00  PM,5.860,,,,
690,07/03/22 04:15:00  PM,6.064,,,,
691,07/03/22 04:30:00  PM,5.141,,,,
692,07/03/22 04:45:00  PM,5.347,,,,
693,07/03/22 05:00:00  PM,5.552,,,,
694,07/03/22 05:15:00  PM,5.347,,,,
695,07/03/22 05:30:00  PM,4.831,,,,
696,07/03/22 05:45:00  PM,5.141,,,,
697,07/03/22 06:00:00  PM,4.934,,,,
698,07/03/22 06:15:00  PM,4.207,,,,
699,07/03/22 06:30:00  PM,4.623,,,,
700,07/03/22 06:45:00  PM,5.244,,,,
701,07/03/22 07:00:00  PM,5.347,,,,
702,07/03/22 07:15:00  PM,5.244,,,,
703,07/03/22 07:30:00  PM,5.141,,,,
704,07/03/22 07:45:00  PM,4.831,,,,
705,07/03/22 08:00:00  PM,4.519,,,,
706,07/03/22 08:15:00  PM,4.311,,,,
707,07/03/22 08:30:00  PM,4.415,,,,
708,07/03/22 08:45:00  PM,4.311,,,,
709,07/03/22 09:00:00  PM,4.102,,,,
710,07/03/22 09:15:00  PM,3.893,,,,
711,07/03/22 09:30:00  PM,3.261,,,,
712,07/03/22 09:45:00  PM,3.578,,,,
713,07/03/22 10:00:00  PM,2.943,,,,
714,07/03/22 10:15:00  PM,3.155,,,,
715,07/03/22 10:30:00  PM,2.730,,,,
716,07/03/22 10:45:00  PM,2.410,,,,
717,07/03/22 11:00:00  PM,2.517,,,,
718,07/03/22 11:15:00  PM,2.730,,,,
719,07/03/22 11:30:00  PM,2.837,,,,
720,07/03/22 11:45:00  PM,2.943,,,,
721,07/04/22 12:00:00  AM,2.837,,,,
722,07/04/22 12:15:00  AM,2.837,,,,
723,07/04/22 12:30:00  AM,3.049,,,,
724,07/04/22 12:45:00  AM,3.155,,,,
725,07/04/22 01:00:00  AM,3.367,,,,
726,07/04/22 01:15:00  AM,3.472,,,,
727,07/04/22 01:30:00  AM,3.367,,,,
728,07/04/22 01:45:00  AM,3.472,,,,
729,07/04/22 02:00:00  AM,3.893,,,,
730,07/04/22 02:15:00  AM,4.311,,,,
731,07/04/22 02:30:00  AM,3.893,,,,
732,07/04/22 02:45:00  AM,3.998,,,,
733,07/04/22 03:00:00  AM,4.207,,,,
734,07/04/22 03:15:00  AM,3.788,,,,
735,07/04/22 03:30:00  AM,3.998,,,,
736,07/04/22 03:45:00  AM,4.102,,,,
737,07/04/22 04:00:00  AM,3.998,,,,
738,07/04/22 04:15:00  AM,3.893,,,,
739,07/04/22 04:30:00  AM,4.415,,,,
740,07/04/22 04:45:00  AM,4.519,,,,
741,07/04/22 05:00:00  AM,4.727,,,,
742,07/04/22 05:15:00  AM,4.519,,,,
743,07/04/22 05:30:00  AM,4.727,,,,
744,07/04/22 05:45:00  AM,4.727,,,,
745,07/04/22 06:00:00  AM,5.037,,,,
746,07/04/22 06:15:00  AM,5.037,,,,
747,07/04/22 06:30:00  AM,5.450,,,,
748,07/04/22 06:45:00  AM,5.860,,,,
749,07/04/22 07:00:00  AM,5.962,,,,
750,07/04/22 07:15:00  AM,5.962,,,,
751,07/04/22 07:30:00  AM,6.674,,,,
752,07/04/22 07:45:00  AM,7.582,,,,
753,07/04/22 08:00:00  AM,7.782,,,,
754,07/04/22 08:15:00  AM,8.082,,,,
755,07/04/22 08:30:00  AM,8.978,,,,
756,07/04/22 08:45:00  AM,9.571,,,,
757,07/04/22 09:00:00  AM,9.571,,,,
758,07/04/22 09:15:00  AM,10.944,,,,
759,07/04/22 09:30:00  AM,10.846,,,,
760,07/04/22 09:45:00  AM,10.553,,,,
761,07/04/22 10:00:00  AM,10.651,,,,
762,07/04/22 10:15:00  AM,11.334,,,,
763,07/04/22 10:30:00  AM,12.883,,,,
764,07/04/22 10:45:00  AM,12.401,,,,
765,07/04/22 11:00:00  AM,12.207,,,,
766,07/04/22 11:15:00  AM,12.497,,,,
767,07/04/22 11:30:00  AM,12.690,,,,
768,07/04/22 11:45:00  AM,13.269,,,,
769,07/04/22 12:00:00  PM,13.365,,,,
770,07/04/22 12:15:00  PM,13.461,,,,
771,07/04/22 12:30:00  PM,14.325,,,,
772,07/04/22 12:45:00  PM,14.421,,,,
773,07/04/22 01:00:00  PM,14.038,,,,
774,07/04/22 01:15:00  PM,14.038,,,,
775,07/04/22 01:30:00  PM,14.421,,,,
776,07/04/22 01:45:00  PM,14.709,,,,
777,07/04/22 02:00:00  PM,14.804,,,,
778,07/04/22 02:15:00  PM,14.421,,,,
779,07/04/22 02:30:00  PM,14.038,,,,
780,07/04/22 02:45:00  PM,13.846,,,,
781,07/04/22 03:00:00  PM,13.942,,,,
782,07/04/22 03:15:00  PM,13.846,,,,
783,07/04/22 03:30:00  PM,14.325,,,,
784,07/04/22 03:45:00  PM,14.325,,,,
785,07/04/22 04:00:00  PM,13.461,,,,
786,07/04/22 04:15:00  PM,13.269,,,,
787,07/04/22 04:30:00  PM,13.269,,,,
788,07/04/22 04:45:00  PM,13.461,,,,
789,07/04/22 05:00:00  PM,12.304,,,,
790,07/04/22 05:15:00  PM,12.980,,,,
791,07/04/22 05:30:00  PM,12.690,,,,
792,07/04/22 05:45:00  PM,12.980,,,,
793,07/04/22 06:00:00  PM,12.883,,,,
794,07/04/22 06:15:00  PM,12.690,,,,
795,07/04/22 06:30:00  PM,12.497,,,,
796,07/04/22 06:45:00  PM,11.916,,,,
797,07/04/22 07:00:00  PM,11.916,,,,
798,07/04/22 07:15:00  PM,11.334,,,,
799,07/04/22 07:30:00  PM,10.161,,,,
800,07/04/22 07:45:00  PM,9.176,,,,
801,07/04/22 08:00:00  PM,6.978,,,,
802,07/04/22 08:15:00  PM,5.347,,,,
803,07/04/22 08:30:00  PM,6.877,,,,
804,07/04/22 08:45:00  PM,9.373,,,,
805,07/04/22 09:00:00  PM,8.382,,,,
806,07/04/22 09:15:00  PM,6.064,,,,
807,07/04/22 09:30:00  PM,6.166,,,,
808,07/04/22 09:45:00  PM,6.064,,,,
809,07/04/22 10:00:00  PM,6.775,,,,
810,07/04/22 10:15:00  PM,6.573,,,,
811,07/04/22 10:30:00  PM,5.037,,,,
812,07/04/22 10:45:00  PM,5.552,,,,
813,07/04/22 11:00:00  PM,6.064,,,,
814,07/04/22 11:15:00  PM,6.978,,,,
815,07/04/22 11:30:00  PM,6.674,,,,
816,07/04/22 11:45:00  PM,6.775,,,,
817,07/05/22 12:00:00  AM,6.166,,,,
818,07/05/22 12:15:00  AM,5.757,,,,
819,07/05/22 12:30:00  AM,6.674,,,,
820,07/05/22 12:45:00  AM,6.775,,,,
821,07/05/22 01:00:00  AM,5.552,,,,
822,07/05/22 01:15:00  AM,4.727,,,,
823,07/05/22 01:30:00  AM,4.727,,,,
824,07/05/22 01:45:00  AM,5.552,,,,
825,07/05/22 02:00:00  AM,6.471,,,,
826,07/05/22 02:15:00  AM,6.978,,,,
827,07/05/22 02:30:00  AM,6.674,,,,
828,07/05/22 02:45:00  AM,7.079,,,,
829,07/05/22 03:00:00  AM,8.182,,,,
830,07/05/22 03:15:00  AM,8.581,,,,
831,07/05/22 03:30:00  AM,8.382,,,,
832,07/05/22 03:45:00  AM,9.373,,,,
833,07/05/22 04:00:00  AM,9.571,,,,
834,07/05/22 04:15:00  AM,9.275,,,,
835,07/05/22 04:30:00  AM,6.674,,,,
836,07/05/22 04:45:00  AM,6.370,,,,
837,07/05/22 05:00:00  AM,7.179,,,,
838,07/05/22 05:15:00  AM,9.275,,,,
839,07/05/22 05:30:00  AM,10.357,,,,
840,07/05/22 05:45:00  AM,10.259,,,,
841,07/05/22 06:00:00  AM,11.528,,,,
842,07/05/22 06:15:00  AM,11.916,,,,
843,07/05/22 06:30:00  AM,11.722,,,,
844,07/05/22 06:45:00  AM,13.173,,,,
845,07/05/22 07:00:00  AM,12.207,,,,
846,07/05/22 07:15:00  AM,11.819,,,,
847,07/05/22 07:30:00  AM,12.497,,,,
848,07/05/22 07:45:00  AM,13.846,,,,
849,07/05/22 08:00:00  AM,15.378,,,,
850,07/05/22 08:15:00  AM,14.709,,,,
851,07/05/22 08:30:00  AM,14.613,,,,
852,07/05/22 08:45:00  AM,13.269,,,,
853,07/05/22 09:00:00  AM,14.038,,,,
854,07/05/22 09:15:00  AM,14.996,,,,
855,07/05/22 09:30:00  AM,14.996,,,,
856,07/05/22 09:45:00  AM,15.569,,,,
857,07/05/22 10:00:00  AM,16.427,,,,
858,07/05/22 10:15:00  AM,15.473,,,,
859,07/05/22 10:30:00  AM,15.187,,,,
860,07/05/22 10:45:00  AM,15.664,,,,
861,07/05/22 11:00:00  AM,15.378,,,,
862,07/05/22 11:15:00  AM,15.569,,,,
863,07/05/22 11:30:00  AM,15.091,,,,
864,07/05/22 11:45:00  AM,15.187,,,,
865,07/05/22 12:00:00  PM,14.230,,,,
866,07/05/22 12:15:00  PM,14.709,,,,
867,07/05/22 12:30:00  PM,16.903,,,,
868,07/05/22 12:45:00  PM,16.903,,,,
869,07/05/22 01:00:00  PM,16.713,,,,
870,07/05/22 01:15:00  PM,16.903,,,,
871,07/05/22 01:30:00  PM,15.187,,,,
872,07/05/22 01:45:00  PM,15.951,,,,
873,07/05/22 02:00:00  PM,17.284,,,,
874,07/05/22 02:15:00  PM,16.999,,,,
875,07/05/22 02:30:00  PM,16.808,,,,
876,07/05/22 02:45:00  PM,17.379,,,,
877,07/05/22 03:00:00  PM,16.427,,,,
878,07/05/22 03:15:00  PM,16.903,,,,
879,07/05/22 03:30:00  PM,16.999,,,,
880,07/05/22 03:45:00  PM,13.365,,,,
881,07/05/22 04:00:00  PM,11.431,,,,
882,07/05/22 04:15:00  PM,12.497,,,,
883,07/05/22 04:30:00  PM,13.269,,,,
884,07/05/22 04:45:00  PM,14.517,,,,
885,07/05/22 05:00:00  PM,12.013,,,,
886,07/05/22 05:15:00  PM,11.139,,,,
887,07/05/22 05:30:00  PM,10.553,,,,
888,07/05/22 05:45:00  PM,11.236,,,,
889,07/05/22 06:00:00  PM,11.916,,,,
890,07/05/22 06:15:00  PM,10.846,,,,
891,07/05/22 06:30:00  PM,9.866,,,,
892,07/05/22 06:45:00  PM,9.571,,,,
893,07/05/22 07:00:00  PM,8.680,,,,
894,07/05/22 07:15:00  PM,8.481,,,,
895,07/05/22 07:30:00  PM,6.978,,,,
896,07/05/22 07:45:00  PM,6.674,,,,
897,07/05/22 08:00:00  PM,7.381,,,,
898,07/05/22 08:15:00  PM,7.280,,,,
899,07/05/22 08:30:00  PM,6.674,,,,
900,07/05/22 08:45:00  PM,6.370,,,,
901,07/05/22 09:00:00  PM,6.573,,,,
902,07/05/22 09:15:00  PM,6.877,,,,
903,07/05/22 09:30:00  PM,6.471,,,,
904,07/05/22 09:45:00  PM,6.674,,,,
905,07/05/22 10:00:00  PM,5.552,,,,
906,07/05/22 10:15:00  PM,5.347,,,,
907,07/05/22 10:30:00  PM,5.347,,,,
908,07/05/22 10:45:00  PM,5.655,,,,
909,07/05/22 11:00:00  PM,6.573,,,,
910,07/05/22 11:15:00  PM,6.775,,,,
911,07/05/22 11:30:00  PM,5.347,,,,
912,07/05/22 11:45:00  PM,5.552,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,5.962,,,,
915,07/06/22 12:30:00  AM,5.655,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.471,,,,
919,07/06/22 01:30:00  AM,6.877,,,,
920,07/06/22 01:45:00  AM,7.079,,,,
921,07/06/22 02:00:00  AM,7.179,,,,
922,07/06/22 02:15:00  AM,7.179,,,,
923,07/06/22 02:30:00  AM,6.573,,,,
924,07/06/22 02:45:00  AM,6.775,,,,
925,07/06/22 03:00:00  AM,7.079,,,,
926,07/06/22 03:15:00  AM,7.481,,,,
927,07/06/22 03:30:00  AM,7.682,,,,
928,07/06/22 03:45:00  AM,7.582,,,,
929,07/06/22 04:00:00  AM,7.079,,,,
930,07/06/22 04:15:00  AM,7.682,,,,
931,07/06/22 04:30:00  AM,6.877,,,,
932,07/06/22 04:45:00  AM,6.674,,,,
933,07/06/22 05:00:00  AM,7.079,,,,
934,07/06/22 05:15:00  AM,7.582,,,,
935,07/06/22 05:30:00  AM,6.268,,,,
936,07/06/22 05:45:00  AM,5.347,,,,
937,07/06/22 06:00:00  AM,4.727,,,,
938,07/06/22 06:15:00  AM,4.519,,,,
939,07/06/22 06:30:00  AM,3.998,,,,
940,07/06/22 06:45:00  AM,3.578,,,,
941,07/06/22 07:00:00  AM,3.683,,,,
942,07/06/22 07:15:00  AM,3.683,,,,
943,07/06/22 07:30:00  AM,3.683,,,,
944,07/06/22 07:45:00  AM,3.893,,,,
945,07/06/22 08:00:00  AM,4.415,,,,
946,07/06/22 08:15:00  AM,5.141,,,,
947,07/06/22 08:30:00  AM,5.860,,,,
948,07/06/22 08:45:00  AM,5.552,,,,
949,07/06/22 09:00:00  AM,5.347,,,,
950,07/06/22 09:15:00  AM,5.347,,,,
951,07/06/22 09:30:00  AM,6.166,,,,
952,07/06/22 09:45:00  AM,6.775,,,,
953,07/06/22 10:00:00  AM,6.978,,,,
954,07/06/22 10:15:00  AM,6.573,,,,
955,07/06/22 10:30:00  AM,6.978,,,,
956,07/06/22 10:45:00  AM,7.682,,,,
957,07/06/22 11:00:00  AM,7.983,,,,
958,07/06/22 11:15:00  AM,8.082,,,,
959,07/06/22 11:30:00  AM,7.782,,,,
960,07/06/22 11:45:00  AM,7.582,,,,
961,07/06/22 12:00:00  PM,7.782,,,,
962,07/06/22 12:15:00  PM,8.082,,,,
963,07/06/22 12:30:00  PM,7.582,,,,
964,07/06/22 12:45:00  PM,7.079,,,,
965,07/06/22 01:00:00  PM,6.877,,,,
966,07/06/22 01:15:00  PM,6.775,,,,
967,07/06/22 01:30:00  PM,6.775,,,,
968,07/06/22 01:45:00  PM,7.079,,,,
969,07/06/22 02:00:00  PM,7.179,,,,
970,07/06/22 02:15:00  PM,7.582,,,,
971,07/06/22 02:30:00  PM,8.182,,,,
972,07/06/22 02:45:00  PM,8.481,,,,
973,07/06/22 03:00:00  PM,9.077,,,,
974,07/06/22 03:15:00  PM,9.472,,,,
975,07/06/22 03:30:00  PM,9.768,,,,
976,07/06/22 03:45:00  PM,9.176,,,,
977,07/06/22 04:00:00  PM,8.779,,,,
978,07/06/22 04:15:00  PM,8.481,,,,
979,07/06/22 04:30:00  PM,8.282,,,,
980,07/06/22 04:45:00  PM,8.082,,,,
981,07/06/22 05:00:00  PM,8.082,,,,
982,07/06/22 05:15:00  PM,7.983,,,,
983,07/06/22 05:30:00  PM,7.782,,,,
984,07/06/22 05:45:00  PM,7.682,,,,
985,07/06/22 06:00:00  PM,7.882,,,,
986,07/06/22 06:15:00  PM,7.983,,,,
987,07/06/22 06:30:00  PM,7.983,,,,
988,07/06/22 06:45:00  PM,8.182,,,,
989,07/06/22 07:00:00  PM,8.282,,,,
990,07/06/22 07:15:00  PM,7.983,,,,
991,07/06/22 07:30:00  PM,8.282,,,,
992,07/06/22 07:45:00  PM,7.882,,,,
993,07/06/22 08:00:00  PM,7.481,,,,
994,07/06/22 08:15:00  PM,7.582,,,,
995,07/06/22 08:30:00  PM,7.682,,,,
996,07/06/22 08:45:00  PM,7.179,,,,
997,07/06/22 09:00:00  PM,6.471,,,,
998,07/06/22 09:15:00  PM,5.962,,,,
999,07/06/22 09:30:00  PM,6.166,,,,
1000,07/06/22 09:45:00  PM,6.064,,,,
1001,07/06/22 10:00:00  PM,5.552,,,,
1002,07/06/22 10:15:00  PM,5.450,,,,
1003,07/06/22 10:30:00  PM,5.244,,,,
1004,07/06/22 10:45:00  PM,5.450,,,,
1005,07/06/22 11:00:00  PM,5.552,,,,
1006,07/06/22 11:15:00  PM,5.450,,,,
1007,07/06/22 11:30:00  PM,5.244,,,,
1008,07/06/22 11:45:00  PM,5.141,,,,
1009,07/07/22 12:00:00  AM,5.347,,,,
1010,07/07/22 12:15:00  AM,5.552,,,,
1011,07/07/22 12:30:00  AM,5.141,,,,
1012,07/07/22 12:45:00  AM,4.831,,,,
1013,07/07/22 01:00:00  AM,4.934,,,,
1014,07/07/22 01:15:00  AM,5.141,,,,
1015,07/07/22 01:30:00  AM,5.552,,,,
1016,07/07/22 01:45:00  AM,5.347,,,,
1017,07/07/22 02:00:00  AM,5.450,,,,
1018,07/07/22 02:15:00  AM,6.166,,,,
1019,07/07/22 02:30:00  AM,6.471,,,,
1020,07/07/22 02:45:00  AM,6.573,,,,
1021,07/07/22 03:00:00  AM,7.682,,,,
1022,07/07/22 03:15:00  AM,8.879,,,,
1023,07/07/22 03:30:00  AM,8.680,,,,
1024,07/07/22 03:45:00  AM,8.680,,,,
1025,07/07/22 04:00:00  AM,8.978,,,,
1026,07/07/22 04:15:00  AM,10.651,,,,
1027,07/07/22 04:30:00  AM,10.553,,,,
1028,07/07/22 04:45:00  AM,7.682,,,,
1029,07/07/22 05:00:00  AM,8.282,,,,
1030,07/07/22 05:15:00  AM,8.382,,,,
1031,07/07/22 05:30:00  AM,9.669,,,,
1032,07/07/22 05:45:00  AM,10.357,,,,
1033,07/07/22 06:00:00  AM,10.748,,,,
1034,07/07/22 06:15:00  AM,11.819,,,,
1035,07/07/22 06:30:00  AM,11.916,,,,
1036,07/07/22 06:45:00  AM,11.528,,,,
1037,07/07/22 07:00:00  AM,11.819,,,,
1038,07/07/22 07:15:00  AM,12.304,,,,
1039,07/07/22 07:30:00  AM,13.269,,,,
1040,07/07/22 07:45:00  AM,13.750,,,,
1041,07/07/22 08:00:00  AM,14.038,,,,
1042,07/07/22 08:15:00  AM,14.517,,,,
1043,07/07/22 08:30:00  AM,14.613,,,,
1044,07/07/22 08:45:00  AM,14.325,,,,
1045,07/07/22 09:00:00  AM,14.230,,,,
1046,07/07/22 09:15:00  AM,14.709,,,,
1047,07/07/22 09:30:00  AM,14.804,,,,
1048,07/07/22 09:45:00  AM,15.187,,,,
1049,07/07/22 10:00:00  AM,14.230,,,,
1050,07/07/22 10:15:00  AM,14.230,,,,
1051,07/07/22 10:30:00  AM,13.942,,,,
1052,07/07/22 10:45:00  AM,14.804,,,,
1053,07/07/22 11:00:00  AM,15.664,,,,
1054,07/07/22 11:15:00  AM,15.760,,,,
1055,07/07/22 11:30:00  AM,14.996,,,,
1056,07/07/22 11:45:00  AM,15.282,,,,
1057,07/07/22 12:00:00  PM,16.046,,,,
1058,07/07/22 12:15:00  PM,16.808,,,,
1059,07/07/22 12:30:00  PM,18.045,,,,
1060,07/07/22 12:45:00  PM,18.140,,,,
1061,07/07/22 01:00:00  PM,17.665,,,,
1062,07/07/22 01:15:00  PM,17.760,,,,
1063,07/07/22 01:30:00  PM,17.094,,,,
1064,07/07/22 01:45:00  PM,16.903,,,,
1065,07/07/22 02:00:00  PM,17.284,,,,
1066,07/07/22 02:15:00  PM,17.094,,,,
1067,07/07/22 02:30:00  PM,17.475,,,,
1068,07/07/22 02:45:00  PM,17.570,,,,
1069,07/07/22 03:00:00  PM,16.237,,,,
1070,07/07/22 03:15:00  PM,15.760,,,,
1071,07/07/22 03:30:00  PM,15.760,,,,
1072,07/07/22 03:45:00  PM,16.046,,,,
1073,07/07/22 04:00:00  PM,17.284,,,,
1074,07/07/22 04:15:00  PM,17.094,,,,
1075,07/07/22 04:30:00  PM,16.713,,,,
1076,07/07/22 04:45:00  PM,15.378,,,,
1077,07/07/22 05:00:00  PM,15.187,,,,
1078,07/07/22 05:15:00  PM,15.664,,,,
1079,07/07/22 05:30:00  PM,15.951,,,,
1080,07/07/22 05:45:00  PM,16.237,,,,
1081,07/07/22 06:00:00  PM,15.664,,,,
1082,07/07/22 06:15:00  PM,15.569,,,,
1083,07/07/22 06:30:00  PM,16.427,,,,
1084,07/07/22 06:45:00  PM,14.900,,,,
1085,07/07/22 07:00:00  PM,12.883,,,,
1086,07/07/22 07:15:00  PM,13.846,,,,
1087,07/07/22 07:30:00  PM,13.846,,,,
1088,07/07/22 07:45:00  PM,13.365,,,,
1089,07/07/22 08:00:00  PM,13.461,,,,
1090,07/07/22 08:15:00  PM,13.846,,,,
1091,07/07/22 08:30:00  PM,11.819,,,,
1092,07/07/22 08:45:00  PM,11.139,,,,
1093,07/07/22 09:00:00  PM,11.722,,,,
1094,07/07/22 09:15:00  PM,11.625,,,,
1095,07/07/22 09:30:00  PM,11.334,,,,
1096,07/07/22 09:45:00  PM,10.944,,,,
1097,07/07/22 10:00:00  PM,9.373,,,,
1098,07/07/22 10:15:00  PM,8.978,,,,
