"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
549,07/02/22 05:00:00  AM,6.166,,,,
550,07/02/22 05:15:00  AM,6.268,,,,
551,07/02/22 05:30:00  AM,5.962,,,,
552,07/02/22 05:45:00  AM,6.370,,,,
553,07/02/22 06:00:00  AM,5.860,,,,
554,07/02/22 06:15:00  AM,4.519,,,,
555,07/02/22 06:30:00  AM,4.415,,,,
556,07/02/22 06:45:00  AM,5.037,,,,
557,07/02/22 07:00:00  AM,5.347,,,,
558,07/02/22 07:15:00  AM,4.934,,,,
559,07/02/22 07:30:00  AM,5.450,,,,
560,07/02/22 07:45:00  AM,6.471,,,,
561,07/02/22 08:00:00  AM,7.179,,,,
562,07/02/22 08:15:00  AM,6.166,,,,
563,07/02/22 08:30:00  AM,6.370,,,,
564,07/02/22 08:45:00  AM,6.573,,,,
565,07/02/22 09:00:00  AM,7.582,,,,
566,07/02/22 09:15:00  AM,8.282,,,,
567,07/02/22 09:30:00  AM,9.571,,,,
568,07/02/22 09:45:00  AM,9.077,,,,
569,07/02/22 10:00:00  AM,8.779,,,,
570,07/02/22 10:15:00  AM,8.680,,,,
571,07/02/22 10:30:00  AM,9.768,,,,
572,07/02/22 10:45:00  AM,11.625,,,,
573,07/02/22 11:00:00  AM,11.041,,,,
574,07/02/22 11:15:00  AM,10.455,,,,
575,07/02/22 11:30:00  AM,11.625,,,,
576,07/02/22 11:45:00  AM,12.110,,,,
577,07/02/22 12:00:00  PM,12.304,,,,
578,07/02/22 12:15:00  PM,12.883,,,,
579,07/02/22 12:30:00  PM,12.594,,,,
580,07/02/22 12:45:00  PM,12.594,,,,
581,07/02/22 01:00:00  PM,10.944,,,,
582,07/02/22 01:15:00  PM,11.528,,,,
583,07/02/22 01:30:00  PM,11.722,,,,
584,07/02/22 01:45:00  PM,10.455,,,,
585,07/02/22 02:00:00  PM,11.139,,,,
586,07/02/22 02:15:00  PM,12.690,,,,
587,07/02/22 02:30:00  PM,12.497,,,,
588,07/02/22 02:45:00  PM,10.846,,,,
589,07/02/22 03:00:00  PM,9.768,,,,
590,07/02/22 03:15:00  PM,10.063,,,,
591,07/02/22 03:30:00  PM,10.846,,,,
592,07/02/22 03:45:00  PM,10.651,,,,
593,07/02/22 04:00:00  PM,10.357,,,,
594,07/02/22 04:15:00  PM,10.063,,,,
595,07/02/22 04:30:00  PM,10.846,,,,
596,07/02/22 04:45:00  PM,10.455,,,,
597,07/02/22 05:00:00  PM,9.176,,,,
598,07/02/22 05:15:00  PM,9.866,,,,
599,07/02/22 05:30:00  PM,9.669,,,,
600,07/02/22 05:45:00  PM,8.680,,,,
601,07/02/22 06:00:00  PM,7.179,,,,
602,07/02/22 06:15:00  PM,7.682,,,,
603,07/02/22 06:30:00  PM,8.879,,,,
604,07/02/22 06:45:00  PM,8.680,,,,
605,07/02/22 07:00:00  PM,7.782,,,,
606,07/02/22 07:15:00  PM,7.381,,,,
607,07/02/22 07:30:00  PM,7.582,,,,
608,07/02/22 07:45:00  PM,7.782,,,,
609,07/02/22 08:00:00  PM,7.782,,,,
610,07/02/22 08:15:00  PM,6.775,,,,
611,07/02/22 08:30:00  PM,6.370,,,,
612,07/02/22 08:45:00  PM,6.166,,,,
613,07/02/22 09:00:00  PM,6.775,,,,
614,07/02/22 09:15:00  PM,6.471,,,,
615,07/02/22 09:30:00  PM,6.471,,,,
616,07/02/22 09:45:00  PM,6.064,,,,
617,07/02/22 10:00:00  PM,6.166,,,,
618,07/02/22 10:15:00  PM,5.962,,,,
619,07/02/22 10:30:00  PM,6.064,,,,
620,07/02/22 10:45:00  PM,5.141,,,,
621,07/02/22 11:00:00  PM,5.450,,,,
622,07/02/22 11:15:00  PM,5.962,,,,
623,07/02/22 11:30:00  PM,5.962,,,,
624,07/02/22 11:45:00  PM,5.860,,,,
625,07/03/22 12:00:00  AM,5.655,,,,
626,07/03/22 12:15:00  AM,5.655,,,,
627,07/03/22 12:30:00  AM,5.757,,,,
628,07/03/22 12:45:00  AM,5.037,,,,
629,07/03/22 01:00:00  AM,5.037,,,,
630,07/03/22 01:15:00  AM,5.244,,,,
631,07/03/22 01:30:00  AM,5.141,,,,
632,07/03/22 01:45:00  AM,5.655,,,,
633,07/03/22 02:00:00  AM,5.655,,,,
634,07/03/22 02:15:00  AM,5.037,,,,
635,07/03/22 02:30:00  AM,4.727,,,,
636,07/03/22 02:45:00  AM,4.207,,,,
637,07/03/22 03:00:00  AM,4.207,,,,
638,07/03/22 03:15:00  AM,3.893,,,,
639,07/03/22 03:30:00  AM,3.683,,,,
640,07/03/22 03:45:00  AM,3.788,,,,
641,07/03/22 04:00:00  AM,4.207,,,,
642,07/03/22 04:15:00  AM,4.415,,,,
643,07/03/22 04:30:00  AM,4.311,,,,
644,07/03/22 04:45:00  AM,3.893,,,,
645,07/03/22 05:00:00  AM,3.683,,,,
646,07/03/22 05:15:00  AM,3.683,,,,
647,07/03/22 05:30:00  AM,3.893,,,,
648,07/03/22 05:45:00  AM,4.311,,,,
649,07/03/22 06:00:00  AM,4.519,,,,
650,07/03/22 06:15:00  AM,4.415,,,,
651,07/03/22 06:30:00  AM,4.934,,,,
652,07/03/22 06:45:00  AM,5.655,,,,
653,07/03/22 07:00:00  AM,5.860,,,,
654,07/03/22 07:15:00  AM,6.370,,,,
655,07/03/22 07:30:00  AM,6.978,,,,
656,07/03/22 07:45:00  AM,6.978,,,,
657,07/03/22 08:00:00  AM,6.166,,,,
658,07/03/22 08:15:00  AM,6.471,,,,
659,07/03/22 08:30:00  AM,6.370,,,,
660,07/03/22 08:45:00  AM,6.573,,,,
661,07/03/22 09:00:00  AM,6.775,,,,
662,07/03/22 09:15:00  AM,5.962,,,,
663,07/03/22 09:30:00  AM,5.757,,,,
664,07/03/22 09:45:00  AM,5.962,,,,
665,07/03/22 10:00:00  AM,6.370,,,,
666,07/03/22 10:15:00  AM,6.877,,,,
667,07/03/22 10:30:00  AM,7.079,,,,
668,07/03/22 10:45:00  AM,7.079,,,,
669,07/03/22 11:00:00  AM,7.179,,,,
670,07/03/22 11:15:00  AM,7.280,,,,
671,07/03/22 11:30:00  AM,6.877,,,,
672,07/03/22 11:45:00  AM,6.674,,,,
673,07/03/22 12:00:00  PM,6.877,,,,
674,07/03/22 12:15:00  PM,7.179,,,,
675,07/03/22 12:30:00  PM,6.978,,,,
676,07/03/22 12:45:00  PM,7.079,,,,
677,07/03/22 01:00:00  PM,7.179,,,,
678,07/03/22 01:15:00  PM,6.978,,,,
679,07/03/22 01:30:00  PM,6.471,,,,
680,07/03/22 01:45:00  PM,6.471,,,,
681,07/03/22 02:00:00  PM,6.775,,,,
682,07/03/22 02:15:00  PM,7.381,,,,
683,07/03/22 02:30:00  PM,5.347,,,,
684,07/03/22 02:45:00  PM,5.552,,,,
685,07/03/22 03:00:00  PM,6.166,,,,
686,07/03/22 03:15:00  PM,6.370,,,,
687,07/03/22 03:30:00  PM,6.674,,,,
688,07/03/22 03:45:00  PM,5.037,,,,
689,07/03/22 04:00:00  PM,5.757,,,,
690,07/03/22 04:15:00  PM,5.860,,,,
691,07/03/22 04:30:00  PM,4.831,,,,
692,07/03/22 04:45:00  PM,5.347,,,,
693,07/03/22 05:00:00  PM,5.450,,,,
694,07/03/22 05:15:00  PM,5.037,,,,
695,07/03/22 05:30:00  PM,4.519,,,,
696,07/03/22 05:45:00  PM,4.934,,,,
697,07/03/22 06:00:00  PM,4.519,,,,
698,07/03/22 06:15:00  PM,3.998,,,,
699,07/03/22 06:30:00  PM,4.519,,,,
700,07/03/22 06:45:00  PM,5.244,,,,
701,07/03/22 07:00:00  PM,5.141,,,,
702,07/03/22 07:15:00  PM,5.141,,,,
703,07/03/22 07:30:00  PM,4.934,,,,
704,07/03/22 07:45:00  PM,4.623,,,,
705,07/03/22 08:00:00  PM,4.207,,,,
706,07/03/22 08:15:00  PM,4.102,,,,
707,07/03/22 08:30:00  PM,4.102,,,,
708,07/03/22 08:45:00  PM,4.102,,,,
709,07/03/22 09:00:00  PM,3.788,,,,
710,07/03/22 09:15:00  PM,3.472,,,,
711,07/03/22 09:30:00  PM,3.049,,,,
712,07/03/22 09:45:00  PM,3.367,,,,
713,07/03/22 10:00:00  PM,2.837,,,,
714,07/03/22 10:15:00  PM,3.049,,,,
715,07/03/22 10:30:00  PM,2.517,,,,
716,07/03/22 10:45:00  PM,2.195,,,,
717,07/03/22 11:00:00  PM,2.303,,,,
718,07/03/22 11:15:00  PM,2.517,,,,
719,07/03/22 11:30:00  PM,2.624,,,,
720,07/03/22 11:45:00  PM,2.730,,,,
721,07/04/22 12:00:00  AM,2.730,,,,
722,07/04/22 12:15:00  AM,2.730,,,,
723,07/04/22 12:30:00  AM,2.943,,,,
724,07/04/22 12:45:00  AM,2.943,,,,
725,07/04/22 01:00:00  AM,3.261,,,,
726,07/04/22 01:15:00  AM,3.367,,,,
727,07/04/22 01:30:00  AM,3.155,,,,
728,07/04/22 01:45:00  AM,3.155,,,,
729,07/04/22 02:00:00  AM,3.683,,,,
730,07/04/22 02:15:00  AM,4.102,,,,
731,07/04/22 02:30:00  AM,3.578,,,,
732,07/04/22 02:45:00  AM,3.893,,,,
733,07/04/22 03:00:00  AM,3.788,,,,
734,07/04/22 03:15:00  AM,3.472,,,,
735,07/04/22 03:30:00  AM,3.788,,,,
736,07/04/22 03:45:00  AM,3.683,,,,
737,07/04/22 04:00:00  AM,3.683,,,,
738,07/04/22 04:15:00  AM,3.683,,,,
739,07/04/22 04:30:00  AM,4.102,,,,
740,07/04/22 04:45:00  AM,4.102,,,,
741,07/04/22 05:00:00  AM,4.311,,,,
742,07/04/22 05:15:00  AM,4.311,,,,
743,07/04/22 05:30:00  AM,4.519,,,,
744,07/04/22 05:45:00  AM,4.311,,,,
745,07/04/22 06:00:00  AM,4.519,,,,
746,07/04/22 06:15:00  AM,4.727,,,,
747,07/04/22 06:30:00  AM,4.934,,,,
748,07/04/22 06:45:00  AM,5.347,,,,
749,07/04/22 07:00:00  AM,5.655,,,,
750,07/04/22 07:15:00  AM,5.962,,,,
751,07/04/22 07:30:00  AM,6.674,,,,
752,07/04/22 07:45:00  AM,7.481,,,,
753,07/04/22 08:00:00  AM,7.481,,,,
754,07/04/22 08:15:00  AM,7.782,,,,
755,07/04/22 08:30:00  AM,8.779,,,,
756,07/04/22 08:45:00  AM,9.373,,,,
757,07/04/22 09:00:00  AM,10.063,,,,
758,07/04/22 09:15:00  AM,11.916,,,,
759,07/04/22 09:30:00  AM,11.139,,,,
760,07/04/22 09:45:00  AM,11.236,,,,
761,07/04/22 10:00:00  AM,11.139,,,,
762,07/04/22 10:15:00  AM,12.304,,,,
763,07/04/22 10:30:00  AM,13.654,,,,
764,07/04/22 10:45:00  AM,12.594,,,,
765,07/04/22 11:00:00  AM,12.304,,,,
766,07/04/22 11:15:00  AM,12.787,,,,
767,07/04/22 11:30:00  AM,12.883,,,,
768,07/04/22 11:45:00  AM,13.461,,,,
769,07/04/22 12:00:00  PM,13.173,,,,
770,07/04/22 12:15:00  PM,13.365,,,,
771,07/04/22 12:30:00  PM,14.230,,,,
772,07/04/22 12:45:00  PM,13.846,,,,
773,07/04/22 01:00:00  PM,13.173,,,,
774,07/04/22 01:15:00  PM,13.365,,,,
775,07/04/22 01:30:00  PM,13.846,,,,
776,07/04/22 01:45:00  PM,13.846,,,,
777,07/04/22 02:00:00  PM,14.038,,,,
778,07/04/22 02:15:00  PM,13.365,,,,
779,07/04/22 02:30:00  PM,13.076,,,,
780,07/04/22 02:45:00  PM,12.883,,,,
781,07/04/22 03:00:00  PM,12.883,,,,
782,07/04/22 03:15:00  PM,12.401,,,,
783,07/04/22 03:30:00  PM,12.787,,,,
784,07/04/22 03:45:00  PM,12.980,,,,
785,07/04/22 04:00:00  PM,12.401,,,,
786,07/04/22 04:15:00  PM,11.819,,,,
787,07/04/22 04:30:00  PM,12.110,,,,
788,07/04/22 04:45:00  PM,11.722,,,,
789,07/04/22 05:00:00  PM,11.041,,,,
790,07/04/22 05:15:00  PM,11.722,,,,
791,07/04/22 05:30:00  PM,10.553,,,,
792,07/04/22 05:45:00  PM,10.553,,,,
793,07/04/22 06:00:00  PM,10.651,,,,
794,07/04/22 06:15:00  PM,10.357,,,,
795,07/04/22 06:30:00  PM,10.259,,,,
796,07/04/22 06:45:00  PM,9.768,,,,
797,07/04/22 07:00:00  PM,9.669,,,,
798,07/04/22 07:15:00  PM,9.373,,,,
799,07/04/22 07:30:00  PM,8.182,,,,
800,07/04/22 07:45:00  PM,7.280,,,,
801,07/04/22 08:00:00  PM,5.655,,,,
802,07/04/22 08:15:00  PM,4.727,,,,
803,07/04/22 08:30:00  PM,6.166,,,,
804,07/04/22 08:45:00  PM,8.182,,,,
805,07/04/22 09:00:00  PM,7.179,,,,
806,07/04/22 09:15:00  PM,5.244,,,,
807,07/04/22 09:30:00  PM,5.552,,,,
808,07/04/22 09:45:00  PM,5.450,,,,
809,07/04/22 10:00:00  PM,6.268,,,,
810,07/04/22 10:15:00  PM,6.064,,,,
811,07/04/22 10:30:00  PM,4.831,,,,
812,07/04/22 10:45:00  PM,5.347,,,,
813,07/04/22 11:00:00  PM,5.860,,,,
814,07/04/22 11:15:00  PM,6.674,,,,
815,07/04/22 11:30:00  PM,6.268,,,,
816,07/04/22 11:45:00  PM,5.962,,,,
817,07/05/22 12:00:00  AM,5.037,,,,
818,07/05/22 12:15:00  AM,4.727,,,,
819,07/05/22 12:30:00  AM,5.141,,,,
820,07/05/22 12:45:00  AM,5.347,,,,
821,07/05/22 01:00:00  AM,4.519,,,,
822,07/05/22 01:15:00  AM,3.998,,,,
823,07/05/22 01:30:00  AM,4.415,,,,
824,07/05/22 01:45:00  AM,5.347,,,,
825,07/05/22 02:00:00  AM,6.370,,,,
826,07/05/22 02:15:00  AM,6.370,,,,
827,07/05/22 02:30:00  AM,5.962,,,,
828,07/05/22 02:45:00  AM,6.978,,,,
829,07/05/22 03:00:00  AM,8.082,,,,
830,07/05/22 03:15:00  AM,8.382,,,,
831,07/05/22 03:30:00  AM,8.182,,,,
832,07/05/22 03:45:00  AM,9.472,,,,
833,07/05/22 04:00:00  AM,9.472,,,,
834,07/05/22 04:15:00  AM,9.176,,,,
835,07/05/22 04:30:00  AM,5.962,,,,
836,07/05/22 04:45:00  AM,6.674,,,,
837,07/05/22 05:00:00  AM,7.682,,,,
838,07/05/22 05:15:00  AM,10.357,,,,
839,07/05/22 05:30:00  AM,10.553,,,,
840,07/05/22 05:45:00  AM,10.846,,,,
841,07/05/22 06:00:00  AM,11.722,,,,
842,07/05/22 06:15:00  AM,12.304,,,,
843,07/05/22 06:30:00  AM,12.690,,,,
844,07/05/22 06:45:00  AM,13.846,,,,
845,07/05/22 07:00:00  AM,12.110,,,,
846,07/05/22 07:15:00  AM,11.625,,,,
847,07/05/22 07:30:00  AM,12.594,,,,
848,07/05/22 07:45:00  AM,14.996,,,,
849,07/05/22 08:00:00  AM,15.951,,,,
850,07/05/22 08:15:00  AM,14.709,,,,
851,07/05/22 08:30:00  AM,14.613,,,,
852,07/05/22 08:45:00  AM,12.980,,,,
853,07/05/22 09:00:00  AM,14.134,,,,
854,07/05/22 09:15:00  AM,15.664,,,,
855,07/05/22 09:30:00  AM,15.951,,,,
856,07/05/22 09:45:00  AM,16.427,,,,
857,07/05/22 10:00:00  AM,16.713,,,,
858,07/05/22 10:15:00  AM,15.664,,,,
859,07/05/22 10:30:00  AM,15.760,,,,
860,07/05/22 10:45:00  AM,15.569,,,,
861,07/05/22 11:00:00  AM,15.091,,,,
862,07/05/22 11:15:00  AM,15.473,,,,
863,07/05/22 11:30:00  AM,14.996,,,,
864,07/05/22 11:45:00  AM,14.421,,,,
865,07/05/22 12:00:00  PM,13.750,,,,
866,07/05/22 12:15:00  PM,14.517,,,,
867,07/05/22 12:30:00  PM,16.903,,,,
868,07/05/22 12:45:00  PM,16.427,,,,
869,07/05/22 01:00:00  PM,16.046,,,,
870,07/05/22 01:15:00  PM,16.237,,,,
871,07/05/22 01:30:00  PM,14.421,,,,
872,07/05/22 01:45:00  PM,15.569,,,,
873,07/05/22 02:00:00  PM,16.713,,,,
874,07/05/22 02:15:00  PM,15.569,,,,
875,07/05/22 02:30:00  PM,15.664,,,,
876,07/05/22 02:45:00  PM,16.332,,,,
877,07/05/22 03:00:00  PM,15.473,,,,
878,07/05/22 03:15:00  PM,15.378,,,,
879,07/05/22 03:30:00  PM,15.378,,,,
880,07/05/22 03:45:00  PM,11.722,,,,
881,07/05/22 04:00:00  PM,10.553,,,,
882,07/05/22 04:15:00  PM,12.207,,,,
883,07/05/22 04:30:00  PM,12.690,,,,
884,07/05/22 04:45:00  PM,12.980,,,,
885,07/05/22 05:00:00  PM,11.041,,,,
886,07/05/22 05:15:00  PM,10.259,,,,
887,07/05/22 05:30:00  PM,10.063,,,,
888,07/05/22 05:45:00  PM,10.846,,,,
889,07/05/22 06:00:00  PM,11.528,,,,
890,07/05/22 06:15:00  PM,10.357,,,,
891,07/05/22 06:30:00  PM,9.472,,,,
892,07/05/22 06:45:00  PM,9.373,,,,
893,07/05/22 07:00:00  PM,8.182,,,,
894,07/05/22 07:15:00  PM,8.282,,,,
895,07/05/22 07:30:00  PM,6.573,,,,
896,07/05/22 07:45:00  PM,6.573,,,,
897,07/05/22 08:00:00  PM,7.481,,,,
898,07/05/22 08:15:00  PM,7.381,,,,
899,07/05/22 08:30:00  PM,6.573,,,,
900,07/05/22 08:45:00  PM,6.370,,,,
901,07/05/22 09:00:00  PM,6.573,,,,
902,07/05/22 09:15:00  PM,6.877,,,,
903,07/05/22 09:30:00  PM,6.370,,,,
904,07/05/22 09:45:00  PM,6.573,,,,
905,07/05/22 10:00:00  PM,5.450,,,,
906,07/05/22 10:15:00  PM,5.450,,,,
907,07/05/22 10:30:00  PM,5.347,,,,
908,07/05/22 10:45:00  PM,5.552,,,,
909,07/05/22 11:00:00  PM,6.573,,,,
910,07/05/22 11:15:00  PM,6.674,,,,
911,07/05/22 11:30:00  PM,5.244,,,,
912,07/05/22 11:45:00  PM,5.655,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,6.064,,,,
915,07/06/22 12:30:00  AM,5.552,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.471,,,,
919,07/06/22 01:30:00  AM,6.877,,,,
920,07/06/22 01:45:00  AM,7.079,,,,
921,07/06/22 02:00:00  AM,7.179,,,,
922,07/06/22 02:15:00  AM,7.079,,,,
923,07/06/22 02:30:00  AM,6.573,,,,
924,07/06/22 02:45:00  AM,6.775,,,,
925,07/06/22 03:00:00  AM,7.079,,,,
926,07/06/22 03:15:00  AM,7.481,,,,
927,07/06/22 03:30:00  AM,7.682,,,,
928,07/06/22 03:45:00  AM,7.481,,,,
929,07/06/22 04:00:00  AM,6.978,,,,
930,07/06/22 04:15:00  AM,7.481,,,,
931,07/06/22 04:30:00  AM,6.573,,,,
932,07/06/22 04:45:00  AM,6.573,,,,
933,07/06/22 05:00:00  AM,6.978,,,,
934,07/06/22 05:15:00  AM,7.381,,,,
935,07/06/22 05:30:00  AM,5.757,,,,
936,07/06/22 05:45:00  AM,5.141,,,,
937,07/06/22 06:00:00  AM,4.519,,,,
938,07/06/22 06:15:00  AM,4.415,,,,
939,07/06/22 06:30:00  AM,3.893,,,,
940,07/06/22 06:45:00  AM,3.472,,,,
941,07/06/22 07:00:00  AM,3.683,,,,
942,07/06/22 07:15:00  AM,3.683,,,,
943,07/06/22 07:30:00  AM,3.683,,,,
944,07/06/22 07:45:00  AM,3.893,,,,
945,07/06/22 08:00:00  AM,4.415,,,,
946,07/06/22 08:15:00  AM,5.037,,,,
947,07/06/22 08:30:00  AM,5.655,,,,
948,07/06/22 08:45:00  AM,5.347,,,,
949,07/06/22 09:00:00  AM,5.037,,,,
950,07/06/22 09:15:00  AM,5.141,,,,
951,07/06/22 09:30:00  AM,5.860,,,,
952,07/06/22 09:45:00  AM,6.370,,,,
953,07/06/22 10:00:00  AM,6.573,,,,
954,07/06/22 10:15:00  AM,6.166,,,,
955,07/06/22 10:30:00  AM,6.573,,,,
956,07/06/22 10:45:00  AM,7.179,,,,
957,07/06/22 11:00:00  AM,7.179,,,,
958,07/06/22 11:15:00  AM,7.381,,,,
959,07/06/22 11:30:00  AM,7.079,,,,
960,07/06/22 11:45:00  AM,6.978,,,,
961,07/06/22 12:00:00  PM,7.179,,,,
962,07/06/22 12:15:00  PM,7.481,,,,
963,07/06/22 12:30:00  PM,7.079,,,,
964,07/06/22 12:45:00  PM,6.471,,,,
965,07/06/22 01:00:00  PM,6.471,,,,
966,07/06/22 01:15:00  PM,6.370,,,,
967,07/06/22 01:30:00  PM,6.573,,,,
968,07/06/22 01:45:00  PM,6.775,,,,
969,07/06/22 02:00:00  PM,6.674,,,,
970,07/06/22 02:15:00  PM,7.079,,,,
971,07/06/22 02:30:00  PM,7.582,,,,
972,07/06/22 02:45:00  PM,7.882,,,,
973,07/06/22 03:00:00  PM,8.481,,,,
974,07/06/22 03:15:00  PM,8.680,,,,
975,07/06/22 03:30:00  PM,8.978,,,,
976,07/06/22 03:45:00  PM,8.182,,,,
977,07/06/22 04:00:00  PM,8.082,,,,
978,07/06/22 04:15:00  PM,7.882,,,,
979,07/06/22 04:30:00  PM,7.582,,,,
980,07/06/22 04:45:00  PM,7.682,,,,
981,07/06/22 05:00:00  PM,7.682,,,,
982,07/06/22 05:15:00  PM,7.481,,,,
983,07/06/22 05:30:00  PM,7.280,,,,
984,07/06/22 05:45:00  PM,7.179,,,,
985,07/06/22 06:00:00  PM,7.582,,,,
986,07/06/22 06:15:00  PM,7.682,,,,
987,07/06/22 06:30:00  PM,7.582,,,,
988,07/06/22 06:45:00  PM,8.082,,,,
989,07/06/22 07:00:00  PM,7.882,,,,
990,07/06/22 07:15:00  PM,7.682,,,,
991,07/06/22 07:30:00  PM,8.082,,,,
992,07/06/22 07:45:00  PM,7.280,,,,
993,07/06/22 08:00:00  PM,7.079,,,,
994,07/06/22 08:15:00  PM,7.179,,,,
995,07/06/22 08:30:00  PM,7.280,,,,
996,07/06/22 08:45:00  PM,6.674,,,,
997,07/06/22 09:00:00  PM,6.064,,,,
998,07/06/22 09:15:00  PM,5.962,,,,
999,07/06/22 09:30:00  PM,6.166,,,,
1000,07/06/22 09:45:00  PM,5.757,,,,
1001,07/06/22 10:00:00  PM,5.347,,,,
1002,07/06/22 10:15:00  PM,5.141,,,,
1003,07/06/22 10:30:00  PM,5.141,,,,
1004,07/06/22 10:45:00  PM,5.347,,,,
1005,07/06/22 11:00:00  PM,5.244,,,,
1006,07/06/22 11:15:00  PM,5.141,,,,
1007,07/06/22 11:30:00  PM,5.037,,,,
1008,07/06/22 11:45:00  PM,4.934,,,,
1009,07/07/22 12:00:00  AM,5.244,,,,
1010,07/07/22 12:15:00  AM,5.450,,,,
1011,07/07/22 12:30:00  AM,4.831,,,,
1012,07/07/22 12:45:00  AM,4.623,,,,
1013,07/07/22 01:00:00  AM,4.831,,,,
1014,07/07/22 01:15:00  AM,4.934,,,,
1015,07/07/22 01:30:00  AM,5.450,,,,
1016,07/07/22 01:45:00  AM,5.037,,,,
1017,07/07/22 02:00:00  AM,5.347,,,,
1018,07/07/22 02:15:00  AM,5.962,,,,
1019,07/07/22 02:30:00  AM,6.268,,,,
1020,07/07/22 02:45:00  AM,6.471,,,,
1021,07/07/22 03:00:00  AM,7.582,,,,
1022,07/07/22 03:15:00  AM,8.581,,,,
1023,07/07/22 03:30:00  AM,8.581,,,,
1024,07/07/22 03:45:00  AM,8.779,,,,
1025,07/07/22 04:00:00  AM,9.373,,,,
1026,07/07/22 04:15:00  AM,11.431,,,,
1027,07/07/22 04:30:00  AM,10.259,,,,
1028,07/07/22 04:45:00  AM,7.682,,,,
1029,07/07/22 05:00:00  AM,9.077,,,,
1030,07/07/22 05:15:00  AM,8.581,,,,
1031,07/07/22 05:30:00  AM,10.259,,,,
1032,07/07/22 05:45:00  AM,10.553,,,,
1033,07/07/22 06:00:00  AM,10.846,,,,
1034,07/07/22 06:15:00  AM,12.013,,,,
1035,07/07/22 06:30:00  AM,11.722,,,,
1036,07/07/22 06:45:00  AM,11.722,,,,
1037,07/07/22 07:00:00  AM,12.013,,,,
1038,07/07/22 07:15:00  AM,12.787,,,,
1039,07/07/22 07:30:00  AM,14.230,,,,
1040,07/07/22 07:45:00  AM,14.038,,,,
1041,07/07/22 08:00:00  AM,14.613,,,,
1042,07/07/22 08:15:00  AM,14.613,,,,
1043,07/07/22 08:30:00  AM,14.709,,,,
1044,07/07/22 08:45:00  AM,14.325,,,,
1045,07/07/22 09:00:00  AM,14.038,,,,
1046,07/07/22 09:15:00  AM,14.996,,,,
1047,07/07/22 09:30:00  AM,15.187,,,,
1048,07/07/22 09:45:00  AM,15.282,,,,
1049,07/07/22 10:00:00  AM,14.421,,,,
1050,07/07/22 10:15:00  AM,13.846,,,,
1051,07/07/22 10:30:00  AM,14.421,,,,
1052,07/07/22 10:45:00  AM,15.569,,,,
1053,07/07/22 11:00:00  AM,16.141,,,,
1054,07/07/22 11:15:00  AM,15.855,,,,
1055,07/07/22 11:30:00  AM,14.804,,,,
1056,07/07/22 11:45:00  AM,15.282,,,,
1057,07/07/22 12:00:00  PM,16.237,,,,
1058,07/07/22 12:15:00  PM,16.999,,,,
1059,07/07/22 12:30:00  PM,18.616,,,,
1060,07/07/22 12:45:00  PM,17.950,,,,
1061,07/07/22 01:00:00  PM,17.284,,,,
1062,07/07/22 01:15:00  PM,17.379,,,,
1063,07/07/22 01:30:00  PM,16.523,,,,
1064,07/07/22 01:45:00  PM,16.237,,,,
1065,07/07/22 02:00:00  PM,16.427,,,,
1066,07/07/22 02:15:00  PM,16.427,,,,
1067,07/07/22 02:30:00  PM,16.713,,,,
1068,07/07/22 02:45:00  PM,16.618,,,,
1069,07/07/22 03:00:00  PM,15.187,,,,
1070,07/07/22 03:15:00  PM,14.804,,,,
1071,07/07/22 03:30:00  PM,14.900,,,,
1072,07/07/22 03:45:00  PM,15.664,,,,
1073,07/07/22 04:00:00  PM,16.332,,,,
1074,07/07/22 04:15:00  PM,16.046,,,,
1075,07/07/22 04:30:00  PM,15.760,,,,
1076,07/07/22 04:45:00  PM,14.517,,,,
1077,07/07/22 05:00:00  PM,14.517,,,,
1078,07/07/22 05:15:00  PM,14.230,,,,
1079,07/07/22 05:30:00  PM,14.134,,,,
1080,07/07/22 05:45:00  PM,14.517,,,,
1081,07/07/22 06:00:00  PM,14.325,,,,
1082,07/07/22 06:15:00  PM,13.942,,,,
1083,07/07/22 06:30:00  PM,14.230,,,,
1084,07/07/22 06:45:00  PM,12.497,,,,
1085,07/07/22 07:00:00  PM,11.236,,,,
1086,07/07/22 07:15:00  PM,12.304,,,,
1087,07/07/22 07:30:00  PM,11.722,,,,
1088,07/07/22 07:45:00  PM,11.334,,,,
1089,07/07/22 08:00:00  PM,11.334,,,,
1090,07/07/22 08:15:00  PM,11.916,,,,
1091,07/07/22 08:30:00  PM,10.357,,,,
1092,07/07/22 08:45:00  PM,9.472,,,,
1093,07/07/22 09:00:00  PM,9.965,,,,
1094,07/07/22 09:15:00  PM,9.965,,,,
1095,07/07/22 09:30:00  PM,10.063,,,,
1096,07/07/22 09:45:00  PM,9.669,,,,
1097,07/07/22 10:00:00  PM,8.382,,,,
1098,07/07/22 10:15:00  PM,8.182,,,,
