"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
526,07/01/22 11:15:00  PM,5.244,,,,,
527,07/01/22 11:30:00  PM,4.311,,,,,
528,07/01/22 11:45:00  PM,4.207,,,,,
529,07/02/22 12:00:00  AM,5.037,,,,,
530,07/02/22 12:15:00  AM,6.166,,,,,
531,07/02/22 12:30:00  AM,6.268,,,,,
532,07/02/22 12:45:00  AM,6.166,,,,,
533,07/02/22 01:00:00  AM,4.311,,,,,
534,07/02/22 01:15:00  AM,4.311,,,,,
535,07/02/22 01:30:00  AM,4.727,,,,,
536,07/02/22 01:45:00  AM,4.623,,,,,
537,07/02/22 02:00:00  AM,4.415,,,,,
538,07/02/22 02:15:00  AM,4.102,,,,,
539,07/02/22 02:30:00  AM,3.893,,,,,
540,07/02/22 02:45:00  AM,4.415,,,,,
541,07/02/22 03:00:00  AM,5.244,,,,,
542,07/02/22 03:15:00  AM,5.552,,,,,
543,07/02/22 03:30:00  AM,5.037,,,,,
544,07/02/22 03:45:00  AM,5.552,,,,,
545,07/02/22 04:00:00  AM,5.962,,,,,
546,07/02/22 04:15:00  AM,6.370,,,,,
547,07/02/22 04:30:00  AM,6.674,,,,,
548,07/02/22 04:45:00  AM,6.268,,,,,
549,07/02/22 05:00:00  AM,6.775,,,,,
550,07/02/22 05:15:00  AM,7.179,,,,,
551,07/02/22 05:30:00  AM,6.978,,,,,
552,07/02/22 05:45:00  AM,7.079,,,,,
553,07/02/22 06:00:00  AM,6.877,,,,,
554,07/02/22 06:15:00  AM,5.037,,,,,
555,07/02/22 06:30:00  AM,4.831,,,,,
556,07/02/22 06:45:00  AM,5.450,,,,,
557,07/02/22 07:00:00  AM,5.757,,,,,
558,07/02/22 07:15:00  AM,5.244,,,,,
559,07/02/22 07:30:00  AM,5.860,,,,,
560,07/02/22 07:45:00  AM,6.978,,,,,
561,07/02/22 08:00:00  AM,7.682,,,,,
562,07/02/22 08:15:00  AM,6.775,,,,,
563,07/02/22 08:30:00  AM,6.877,,,,,
564,07/02/22 08:45:00  AM,6.877,,,,,
565,07/02/22 09:00:00  AM,8.082,,,,,
566,07/02/22 09:15:00  AM,8.978,,,,,
567,07/02/22 09:30:00  AM,10.357,,,,,
568,07/02/22 09:45:00  AM,10.651,,,,,
569,07/02/22 10:00:00  AM,9.866,,,,,
570,07/02/22 10:15:00  AM,9.768,,,,,
571,07/02/22 10:30:00  AM,10.651,,,,,
572,07/02/22 10:45:00  AM,12.690,,,,,
573,07/02/22 11:00:00  AM,12.497,,,,,
574,07/02/22 11:15:00  AM,12.013,,,,,
575,07/02/22 11:30:00  AM,12.883,,,,,
576,07/02/22 11:45:00  AM,13.654,,,,,
577,07/02/22 12:00:00  PM,13.750,,,,,
578,07/02/22 12:15:00  PM,14.134,,,,,
579,07/02/22 12:30:00  PM,13.942,,,,,
580,07/02/22 12:45:00  PM,13.750,,,,,
581,07/02/22 01:00:00  PM,12.401,,,,,
582,07/02/22 01:15:00  PM,12.883,,,,,
583,07/02/22 01:30:00  PM,13.173,,,,,
584,07/02/22 01:45:00  PM,11.722,,,,,
585,07/02/22 02:00:00  PM,12.304,,,,,
586,07/02/22 02:15:00  PM,13.750,,,,,
587,07/02/22 02:30:00  PM,13.942,,,,,
588,07/02/22 02:45:00  PM,12.207,,,,,
589,07/02/22 03:00:00  PM,11.041,,,,,
590,07/02/22 03:15:00  PM,11.041,,,,,
591,07/02/22 03:30:00  PM,11.916,,,,,
592,07/02/22 03:45:00  PM,11.722,,,,,
593,07/02/22 04:00:00  PM,11.431,,,,,
594,07/02/22 04:15:00  PM,11.041,,,,,
595,07/02/22 04:30:00  PM,11.722,,,,,
596,07/02/22 04:45:00  PM,11.431,,,,,
597,07/02/22 05:00:00  PM,9.965,,,,,
598,07/02/22 05:15:00  PM,10.748,,,,,
599,07/02/22 05:30:00  PM,10.846,,,,,
600,07/02/22 05:45:00  PM,9.768,,,,,
601,07/02/22 06:00:00  PM,8.182,,,,,
602,07/02/22 06:15:00  PM,8.581,,,,,
603,07/02/22 06:30:00  PM,9.669,,,,,
604,07/02/22 06:45:00  PM,9.472,,,,,
605,07/02/22 07:00:00  PM,8.581,,,,,
606,07/02/22 07:15:00  PM,8.082,,,,,
607,07/02/22 07:30:00  PM,8.182,,,,,
608,07/02/22 07:45:00  PM,8.182,,,,,
609,07/02/22 08:00:00  PM,8.481,,,,,
610,07/02/22 08:15:00  PM,7.582,,,,,
611,07/02/22 08:30:00  PM,6.978,,,,,
612,07/02/22 08:45:00  PM,6.573,,,,,
613,07/02/22 09:00:00  PM,7.280,,,,,
614,07/02/22 09:15:00  PM,6.978,,,,,
615,07/02/22 09:30:00  PM,6.775,,,,,
616,07/02/22 09:45:00  PM,6.471,,,,,
617,07/02/22 10:00:00  PM,6.573,,,,,
618,07/02/22 10:15:00  PM,6.166,,,,,
619,07/02/22 10:30:00  PM,6.166,,,,,
620,07/02/22 10:45:00  PM,5.552,,,,,
621,07/02/22 11:00:00  PM,5.655,,,,,
622,07/02/22 11:15:00  PM,6.166,,,,,
623,07/02/22 11:30:00  PM,6.166,,,,,
624,07/02/22 11:45:00  PM,6.064,,,,,
625,07/03/22 12:00:00  AM,5.860,,,,,
626,07/03/22 12:15:00  AM,5.757,,,,,
627,07/03/22 12:30:00  AM,5.962,,,,,
628,07/03/22 12:45:00  AM,5.244,,,,,
629,07/03/22 01:00:00  AM,5.244,,,,,
630,07/03/22 01:15:00  AM,5.450,,,,,
631,07/03/22 01:30:00  AM,5.450,,,,,
632,07/03/22 01:45:00  AM,5.860,,,,,
633,07/03/22 02:00:00  AM,5.860,,,,,
634,07/03/22 02:15:00  AM,5.141,,,,,
635,07/03/22 02:30:00  AM,4.934,,,,,
636,07/03/22 02:45:00  AM,4.519,,,,,
637,07/03/22 03:00:00  AM,4.623,,,,,
638,07/03/22 03:15:00  AM,4.415,,,,,
639,07/03/22 03:30:00  AM,3.998,,,,,
640,07/03/22 03:45:00  AM,4.102,,,,,
641,07/03/22 04:00:00  AM,4.623,,,,,
642,07/03/22 04:15:00  AM,4.831,,,,,
643,07/03/22 04:30:00  AM,4.727,,,,,
644,07/03/22 04:45:00  AM,4.311,,,,,
645,07/03/22 05:00:00  AM,4.102,,,,,
646,07/03/22 05:15:00  AM,4.102,,,,,
647,07/03/22 05:30:00  AM,4.415,,,,,
648,07/03/22 05:45:00  AM,4.831,,,,,
649,07/03/22 06:00:00  AM,5.037,,,,,
650,07/03/22 06:15:00  AM,4.934,,,,,
651,07/03/22 06:30:00  AM,5.552,,,,,
652,07/03/22 06:45:00  AM,6.471,,,,,
653,07/03/22 07:00:00  AM,6.674,,,,,
654,07/03/22 07:15:00  AM,7.280,,,,,
655,07/03/22 07:30:00  AM,8.082,,,,,
656,07/03/22 07:45:00  AM,8.082,,,,,
657,07/03/22 08:00:00  AM,7.381,,,,,
658,07/03/22 08:15:00  AM,7.582,,,,,
659,07/03/22 08:30:00  AM,7.582,,,,,
660,07/03/22 08:45:00  AM,7.682,,,,,
661,07/03/22 09:00:00  AM,7.682,,,,,
662,07/03/22 09:15:00  AM,6.775,,,,,
663,07/03/22 09:30:00  AM,6.573,,,,,
664,07/03/22 09:45:00  AM,6.775,,,,,
665,07/03/22 10:00:00  AM,7.381,,,,,
666,07/03/22 10:15:00  AM,7.882,,,,,
667,07/03/22 10:30:00  AM,8.082,,,,,
668,07/03/22 10:45:00  AM,7.983,,,,,
669,07/03/22 11:00:00  AM,8.082,,,,,
670,07/03/22 11:15:00  AM,8.282,,,,,
671,07/03/22 11:30:00  AM,7.782,,,,,
672,07/03/22 11:45:00  AM,7.782,,,,,
673,07/03/22 12:00:00  PM,7.682,,,,,
674,07/03/22 12:15:00  PM,8.282,,,,,
675,07/03/22 12:30:00  PM,7.983,,,,,
676,07/03/22 12:45:00  PM,8.082,,,,,
677,07/03/22 01:00:00  PM,8.282,,,,,
678,07/03/22 01:15:00  PM,7.983,,,,,
679,07/03/22 01:30:00  PM,7.381,,,,,
680,07/03/22 01:45:00  PM,7.381,,,,,
681,07/03/22 02:00:00  PM,7.582,,,,,
682,07/03/22 02:15:00  PM,8.182,,,,,
683,07/03/22 02:30:00  PM,6.268,,,,,
684,07/03/22 02:45:00  PM,6.268,,,,,
685,07/03/22 03:00:00  PM,6.775,,,,,
686,07/03/22 03:15:00  PM,6.978,,,,,
687,07/03/22 03:30:00  PM,7.179,,,,,
688,07/03/22 03:45:00  PM,5.552,,,,,
689,07/03/22 04:00:00  PM,6.166,,,,,
690,07/03/22 04:15:00  PM,6.370,,,,,
691,07/03/22 04:30:00  PM,5.450,,,,,
692,07/03/22 04:45:00  PM,5.757,,,,,
693,07/03/22 05:00:00  PM,5.962,,,,,
694,07/03/22 05:15:00  PM,5.757,,,,,
695,07/03/22 05:30:00  PM,5.244,,,,,
696,07/03/22 05:45:00  PM,5.450,,,,,
697,07/03/22 06:00:00  PM,5.141,,,,,
698,07/03/22 06:15:00  PM,4.519,,,,,
699,07/03/22 06:30:00  PM,4.831,,,,,
700,07/03/22 06:45:00  PM,5.655,,,,,
701,07/03/22 07:00:00  PM,5.552,,,,,
702,07/03/22 07:15:00  PM,5.450,,,,,
703,07/03/22 07:30:00  PM,5.347,,,,,
704,07/03/22 07:45:00  PM,4.934,,,,,
705,07/03/22 08:00:00  PM,4.623,,,,,
706,07/03/22 08:15:00  PM,4.519,,,,,
707,07/03/22 08:30:00  PM,4.519,,,,,
708,07/03/22 08:45:00  PM,4.415,,,,,
709,07/03/22 09:00:00  PM,4.207,,,,,
710,07/03/22 09:15:00  PM,3.998,,,,,
711,07/03/22 09:30:00  PM,3.367,,,,,
712,07/03/22 09:45:00  PM,3.578,,,,,
713,07/03/22 10:00:00  PM,3.049,,,,,
714,07/03/22 10:15:00  PM,3.261,,,,,
715,07/03/22 10:30:00  PM,2.730,,,,,
716,07/03/22 10:45:00  PM,2.410,,,,,
717,07/03/22 11:00:00  PM,2.517,,,,,
718,07/03/22 11:15:00  PM,2.730,,,,,
719,07/03/22 11:30:00  PM,2.943,,,,,
720,07/03/22 11:45:00  PM,3.049,,,,,
721,07/04/22 12:00:00  AM,2.943,,,,,
722,07/04/22 12:15:00  AM,2.943,,,,,
723,07/04/22 12:30:00  AM,3.261,,,,,
724,07/04/22 12:45:00  AM,3.261,,,,,
725,07/04/22 01:00:00  AM,3.472,,,,,
726,07/04/22 01:15:00  AM,3.578,,,,,
727,07/04/22 01:30:00  AM,3.472,,,,,
728,07/04/22 01:45:00  AM,3.472,,,,,
729,07/04/22 02:00:00  AM,3.998,,,,,
730,07/04/22 02:15:00  AM,4.623,,,,,
731,07/04/22 02:30:00  AM,4.207,,,,,
732,07/04/22 02:45:00  AM,4.311,,,,,
733,07/04/22 03:00:00  AM,4.311,,,,,
734,07/04/22 03:15:00  AM,4.102,,,,,
735,07/04/22 03:30:00  AM,4.207,,,,,
736,07/04/22 03:45:00  AM,4.207,,,,,
737,07/04/22 04:00:00  AM,3.998,,,,,
738,07/04/22 04:15:00  AM,3.998,,,,,
739,07/04/22 04:30:00  AM,4.519,,,,,
740,07/04/22 04:45:00  AM,4.519,,,,,
741,07/04/22 05:00:00  AM,4.831,,,,,
742,07/04/22 05:15:00  AM,4.623,,,,,
743,07/04/22 05:30:00  AM,4.831,,,,,
744,07/04/22 05:45:00  AM,4.831,,,,,
745,07/04/22 06:00:00  AM,5.141,,,,,
746,07/04/22 06:15:00  AM,5.450,,,,,
747,07/04/22 06:30:00  AM,5.860,,,,,
748,07/04/22 06:45:00  AM,6.268,,,,,
749,07/04/22 07:00:00  AM,6.573,,,,,
750,07/04/22 07:15:00  AM,6.775,,,,,
751,07/04/22 07:30:00  AM,7.481,,,,,
752,07/04/22 07:45:00  AM,8.481,,,,,
753,07/04/22 08:00:00  AM,8.581,,,,,
754,07/04/22 08:15:00  AM,8.978,,,,,
755,07/04/22 08:30:00  AM,10.063,,,,,
756,07/04/22 08:45:00  AM,10.553,,,,,
757,07/04/22 09:00:00  AM,10.748,,,,,
758,07/04/22 09:15:00  AM,12.594,,,,,
759,07/04/22 09:30:00  AM,12.013,,,,,
760,07/04/22 09:45:00  AM,12.110,,,,,
761,07/04/22 10:00:00  AM,12.207,,,,,
762,07/04/22 10:15:00  AM,12.980,,,,,
763,07/04/22 10:30:00  AM,14.134,,,,,
764,07/04/22 10:45:00  AM,13.654,,,,,
765,07/04/22 11:00:00  AM,12.980,,,,,
766,07/04/22 11:15:00  AM,13.365,,,,,
767,07/04/22 11:30:00  AM,13.654,,,,,
768,07/04/22 11:45:00  AM,13.942,,,,,
769,07/04/22 12:00:00  PM,13.750,,,,,
770,07/04/22 12:15:00  PM,14.134,,,,,
771,07/04/22 12:30:00  PM,14.996,,,,,
772,07/04/22 12:45:00  PM,14.804,,,,,
773,07/04/22 01:00:00  PM,14.038,,,,,
774,07/04/22 01:15:00  PM,14.134,,,,,
775,07/04/22 01:30:00  PM,14.613,,,,,
776,07/04/22 01:45:00  PM,14.325,,,,,
777,07/04/22 02:00:00  PM,14.421,,,,,
778,07/04/22 02:15:00  PM,14.134,,,,,
779,07/04/22 02:30:00  PM,14.038,,,,,
780,07/04/22 02:45:00  PM,14.134,,,,,
781,07/04/22 03:00:00  PM,13.654,,,,,
782,07/04/22 03:15:00  PM,13.654,,,,,
783,07/04/22 03:30:00  PM,13.461,,,,,
784,07/04/22 03:45:00  PM,13.461,,,,,
785,07/04/22 04:00:00  PM,12.690,,,,,
786,07/04/22 04:15:00  PM,12.401,,,,,
787,07/04/22 04:30:00  PM,12.401,,,,,
788,07/04/22 04:45:00  PM,11.916,,,,,
789,07/04/22 05:00:00  PM,11.334,,,,,
790,07/04/22 05:15:00  PM,11.819,,,,,
791,07/04/22 05:30:00  PM,11.139,,,,,
792,07/04/22 05:45:00  PM,10.944,,,,,
793,07/04/22 06:00:00  PM,11.041,,,,,
794,07/04/22 06:15:00  PM,10.944,,,,,
795,07/04/22 06:30:00  PM,10.651,,,,,
796,07/04/22 06:45:00  PM,9.866,,,,,
797,07/04/22 07:00:00  PM,10.063,,,,,
798,07/04/22 07:15:00  PM,9.768,,,,,
799,07/04/22 07:30:00  PM,8.581,,,,,
800,07/04/22 07:45:00  PM,7.481,,,,,
801,07/04/22 08:00:00  PM,5.860,,,,,
802,07/04/22 08:15:00  PM,4.623,,,,,
803,07/04/22 08:30:00  PM,6.268,,,,,
804,07/04/22 08:45:00  PM,8.680,,,,,
805,07/04/22 09:00:00  PM,7.682,,,,,
806,07/04/22 09:15:00  PM,5.757,,,,,
807,07/04/22 09:30:00  PM,5.860,,,,,
808,07/04/22 09:45:00  PM,5.962,,,,,
809,07/04/22 10:00:00  PM,6.877,,,,,
810,07/04/22 10:15:00  PM,6.573,,,,,
811,07/04/22 10:30:00  PM,5.141,,,,,
812,07/04/22 10:45:00  PM,5.962,,,,,
813,07/04/22 11:00:00  PM,6.775,,,,,
814,07/04/22 11:15:00  PM,7.882,,,,,
815,07/04/22 11:30:00  PM,7.782,,,,,
816,07/04/22 11:45:00  PM,7.782,,,,,
817,07/05/22 12:00:00  AM,6.978,,,,,
818,07/05/22 12:15:00  AM,6.775,,,,,
819,07/05/22 12:30:00  AM,8.082,,,,,
820,07/05/22 12:45:00  AM,8.382,,,,,
821,07/05/22 01:00:00  AM,6.877,,,,,
822,07/05/22 01:15:00  AM,5.962,,,,,
823,07/05/22 01:30:00  AM,6.268,,,,,
824,07/05/22 01:45:00  AM,7.582,,,,,
825,07/05/22 02:00:00  AM,8.481,,,,,
826,07/05/22 02:15:00  AM,8.978,,,,,
827,07/05/22 02:30:00  AM,8.581,,,,,
828,07/05/22 02:45:00  AM,9.571,,,,,
829,07/05/22 03:00:00  AM,10.846,,,,,
830,07/05/22 03:15:00  AM,11.236,,,,,
831,07/05/22 03:30:00  AM,10.651,,,,,
832,07/05/22 03:45:00  AM,12.401,,,,,
833,07/05/22 04:00:00  AM,12.207,,,,,
834,07/05/22 04:15:00  AM,11.625,,,,,
835,07/05/22 04:30:00  AM,7.882,,,,,
836,07/05/22 04:45:00  AM,8.282,,,,,
837,07/05/22 05:00:00  AM,9.077,,,,,
838,07/05/22 05:15:00  AM,11.722,,,,,
839,07/05/22 05:30:00  AM,12.207,,,,,
840,07/05/22 05:45:00  AM,12.207,,,,,
841,07/05/22 06:00:00  AM,13.365,,,,,
842,07/05/22 06:15:00  AM,13.750,,,,,
843,07/05/22 06:30:00  AM,13.654,,,,,
844,07/05/22 06:45:00  AM,15.091,,,,,
845,07/05/22 07:00:00  AM,13.654,,,,,
846,07/05/22 07:15:00  AM,13.173,,,,,
847,07/05/22 07:30:00  AM,13.654,,,,,
848,07/05/22 07:45:00  AM,15.664,,,,,
849,07/05/22 08:00:00  AM,17.284,,,,,
850,07/05/22 08:15:00  AM,16.046,,,,,
851,07/05/22 08:30:00  AM,15.951,,,,,
852,07/05/22 08:45:00  AM,14.134,,,,,
853,07/05/22 09:00:00  AM,15.282,,,,,
854,07/05/22 09:15:00  AM,16.332,,,,,
855,07/05/22 09:30:00  AM,16.141,,,,,
856,07/05/22 09:45:00  AM,16.618,,,,,
857,07/05/22 10:00:00  AM,16.999,,,,,
858,07/05/22 10:15:00  AM,16.332,,,,,
859,07/05/22 10:30:00  AM,15.951,,,,,
860,07/05/22 10:45:00  AM,16.427,,,,,
861,07/05/22 11:00:00  AM,15.760,,,,,
862,07/05/22 11:15:00  AM,16.141,,,,,
863,07/05/22 11:30:00  AM,15.760,,,,,
864,07/05/22 11:45:00  AM,15.569,,,,,
865,07/05/22 12:00:00  PM,14.517,,,,,
866,07/05/22 12:15:00  PM,15.282,,,,,
867,07/05/22 12:30:00  PM,17.284,,,,,
868,07/05/22 12:45:00  PM,17.379,,,,,
869,07/05/22 01:00:00  PM,16.427,,,,,
870,07/05/22 01:15:00  PM,16.713,,,,,
871,07/05/22 01:30:00  PM,14.900,,,,,
872,07/05/22 01:45:00  PM,16.046,,,,,
873,07/05/22 02:00:00  PM,17.094,,,,,
874,07/05/22 02:15:00  PM,16.713,,,,,
875,07/05/22 02:30:00  PM,16.808,,,,,
876,07/05/22 02:45:00  PM,17.950,,,,,
877,07/05/22 03:00:00  PM,16.618,,,,,
878,07/05/22 03:15:00  PM,16.523,,,,,
879,07/05/22 03:30:00  PM,16.523,,,,,
880,07/05/22 03:45:00  PM,12.787,,,,,
881,07/05/22 04:00:00  PM,11.528,,,,,
882,07/05/22 04:15:00  PM,12.883,,,,,
883,07/05/22 04:30:00  PM,13.365,,,,,
884,07/05/22 04:45:00  PM,14.134,,,,,
885,07/05/22 05:00:00  PM,12.013,,,,,
886,07/05/22 05:15:00  PM,11.236,,,,,
887,07/05/22 05:30:00  PM,11.041,,,,,
888,07/05/22 05:45:00  PM,11.528,,,,,
889,07/05/22 06:00:00  PM,12.110,,,,,
890,07/05/22 06:15:00  PM,11.041,,,,,
891,07/05/22 06:30:00  PM,10.063,,,,,
892,07/05/22 06:45:00  PM,9.965,,,,,
893,07/05/22 07:00:00  PM,8.879,,,,,
894,07/05/22 07:15:00  PM,8.680,,,,,
895,07/05/22 07:30:00  PM,7.079,,,,,
896,07/05/22 07:45:00  PM,6.978,,,,,
897,07/05/22 08:00:00  PM,7.682,,,,,
898,07/05/22 08:15:00  PM,7.481,,,,,
899,07/05/22 08:30:00  PM,6.877,,,,,
900,07/05/22 08:45:00  PM,6.573,,,,,
901,07/05/22 09:00:00  PM,6.775,,,,,
902,07/05/22 09:15:00  PM,7.079,,,,,
903,07/05/22 09:30:00  PM,6.674,,,,,
904,07/05/22 09:45:00  PM,6.978,,,,,
905,07/05/22 10:00:00  PM,5.757,,,,,
906,07/05/22 10:15:00  PM,5.450,,,,,
907,07/05/22 10:30:00  PM,5.450,,,,,
908,07/05/22 10:45:00  PM,5.757,,,,,
909,07/05/22 11:00:00  PM,6.775,,,,,
910,07/05/22 11:15:00  PM,6.978,,,,,
911,07/05/22 11:30:00  PM,5.450,,,,,
912,07/05/22 11:45:00  PM,5.757,,,,,
913,07/06/22 12:00:00  AM,5.962,,,,,
914,07/06/22 12:15:00  AM,6.166,,,,,
915,07/06/22 12:30:00  AM,5.757,,,,,
916,07/06/22 12:45:00  AM,5.655,,,,,
917,07/06/22 01:00:00  AM,6.166,,,,,
918,07/06/22 01:15:00  AM,6.674,,,,,
919,07/06/22 01:30:00  AM,7.079,,,,,
920,07/06/22 01:45:00  AM,7.179,,,,,
921,07/06/22 02:00:00  AM,7.280,,,,,
922,07/06/22 02:15:00  AM,7.381,,,,,
923,07/06/22 02:30:00  AM,6.775,,,,,
924,07/06/22 02:45:00  AM,6.978,,,,,
925,07/06/22 03:00:00  AM,7.179,,,,,
926,07/06/22 03:15:00  AM,7.682,,,,,
927,07/06/22 03:30:00  AM,7.882,,,,,
928,07/06/22 03:45:00  AM,7.682,,,,,
929,07/06/22 04:00:00  AM,7.280,,,,,
930,07/06/22 04:15:00  AM,7.882,,,,,
931,07/06/22 04:30:00  AM,6.978,,,,,
932,07/06/22 04:45:00  AM,6.877,,,,,
933,07/06/22 05:00:00  AM,7.381,,,,,
934,07/06/22 05:15:00  AM,7.882,,,,,
935,07/06/22 05:30:00  AM,6.471,,,,,
936,07/06/22 05:45:00  AM,5.450,,,,,
937,07/06/22 06:00:00  AM,4.934,,,,,
938,07/06/22 06:15:00  AM,4.727,,,,,
939,07/06/22 06:30:00  AM,4.207,,,,,
940,07/06/22 06:45:00  AM,3.788,,,,,
941,07/06/22 07:00:00  AM,3.893,,,,,
942,07/06/22 07:15:00  AM,3.998,,,,,
943,07/06/22 07:30:00  AM,3.893,,,,,
944,07/06/22 07:45:00  AM,4.207,,,,,
945,07/06/22 08:00:00  AM,4.727,,,,,
946,07/06/22 08:15:00  AM,5.450,,,,,
947,07/06/22 08:30:00  AM,6.166,,,,,
948,07/06/22 08:45:00  AM,5.860,,,,,
949,07/06/22 09:00:00  AM,5.655,,,,,
950,07/06/22 09:15:00  AM,5.552,,,,,
951,07/06/22 09:30:00  AM,6.370,,,,,
952,07/06/22 09:45:00  AM,6.978,,,,,
953,07/06/22 10:00:00  AM,7.179,,,,,
954,07/06/22 10:15:00  AM,6.674,,,,,
955,07/06/22 10:30:00  AM,7.079,,,,,
956,07/06/22 10:45:00  AM,7.782,,,,,
957,07/06/22 11:00:00  AM,7.983,,,,,
958,07/06/22 11:15:00  AM,8.182,,,,,
959,07/06/22 11:30:00  AM,7.882,,,,,
960,07/06/22 11:45:00  AM,7.983,,,,,
961,07/06/22 12:00:00  PM,8.382,,,,,
962,07/06/22 12:15:00  PM,8.581,,,,,
963,07/06/22 12:30:00  PM,7.983,,,,,
964,07/06/22 12:45:00  PM,7.481,,,,,
965,07/06/22 01:00:00  PM,7.280,,,,,
966,07/06/22 01:15:00  PM,7.079,,,,,
967,07/06/22 01:30:00  PM,7.179,,,,,
968,07/06/22 01:45:00  PM,7.481,,,,,
969,07/06/22 02:00:00  PM,7.481,,,,,
970,07/06/22 02:15:00  PM,7.983,,,,,
971,07/06/22 02:30:00  PM,8.680,,,,,
972,07/06/22 02:45:00  PM,8.978,,,,,
973,07/06/22 03:00:00  PM,9.571,,,,,
974,07/06/22 03:15:00  PM,9.965,,,,,
975,07/06/22 03:30:00  PM,9.965,,,,,
976,07/06/22 03:45:00  PM,9.571,,,,,
977,07/06/22 04:00:00  PM,9.176,,,,,
978,07/06/22 04:15:00  PM,8.779,,,,,
979,07/06/22 04:30:00  PM,8.680,,,,,
980,07/06/22 04:45:00  PM,8.382,,,,,
981,07/06/22 05:00:00  PM,8.382,,,,,
982,07/06/22 05:15:00  PM,8.182,,,,,
983,07/06/22 05:30:00  PM,8.082,,,,,
984,07/06/22 05:45:00  PM,8.082,,,,,
985,07/06/22 06:00:00  PM,8.282,,,,,
986,07/06/22 06:15:00  PM,8.282,,,,,
987,07/06/22 06:30:00  PM,8.182,,,,,
988,07/06/22 06:45:00  PM,8.481,,,,,
989,07/06/22 07:00:00  PM,8.481,,,,,
990,07/06/22 07:15:00  PM,8.182,,,,,
991,07/06/22 07:30:00  PM,8.581,,,,,
992,07/06/22 07:45:00  PM,8.082,,,,,
993,07/06/22 08:00:00  PM,7.582,,,,,
994,07/06/22 08:15:00  PM,7.682,,,,,
995,07/06/22 08:30:00  PM,7.682,,,,,
996,07/06/22 08:45:00  PM,7.179,,,,,
997,07/06/22 09:00:00  PM,6.370,,,,,
998,07/06/22 09:15:00  PM,6.064,,,,,
999,07/06/22 09:30:00  PM,6.370,,,,,
1000,07/06/22 09:45:00  PM,6.064,,,,,
1001,07/06/22 10:00:00  PM,5.757,,,,,
1002,07/06/22 10:15:00  PM,5.552,,,,,
1003,07/06/22 10:30:00  PM,5.552,,,,,
1004,07/06/22 10:45:00  PM,5.655,,,,,
1005,07/06/22 11:00:00  PM,5.655,,,,,
1006,07/06/22 11:15:00  PM,5.552,,,,,
1007,07/06/22 11:30:00  PM,5.244,,,,,
1008,07/06/22 11:45:00  PM,5.141,,,,,
1009,07/07/22 12:00:00  AM,5.450,,,,,
1010,07/07/22 12:15:00  AM,5.655,,,,,
1011,07/07/22 12:30:00  AM,5.244,,,,,
1012,07/07/22 12:45:00  AM,4.934,,,,,
1013,07/07/22 01:00:00  AM,5.037,,,,,
1014,07/07/22 01:15:00  AM,5.141,,,,,
1015,07/07/22 01:30:00  AM,5.655,,,,,
1016,07/07/22 01:45:00  AM,5.347,,,,,
1017,07/07/22 02:00:00  AM,5.552,,,,,
1018,07/07/22 02:15:00  AM,6.370,,,,,
1019,07/07/22 02:30:00  AM,6.674,,,,,
1020,07/07/22 02:45:00  AM,6.978,,,,,
1021,07/07/22 03:00:00  AM,8.779,,,,,
1022,07/07/22 03:15:00  AM,10.651,,,,,
1023,07/07/22 03:30:00  AM,10.748,,,,,
1024,07/07/22 03:45:00  AM,11.041,,,,,
1025,07/07/22 04:00:00  AM,11.625,,,,,
1026,07/07/22 04:15:00  AM,13.846,,,,,
1027,07/07/22 04:30:00  AM,12.401,,,,,
1028,07/07/22 04:45:00  AM,9.669,,,,,
1029,07/07/22 05:00:00  AM,10.651,,,,,
1030,07/07/22 05:15:00  AM,10.063,,,,,
1031,07/07/22 05:30:00  AM,12.013,,,,,
1032,07/07/22 05:45:00  AM,12.594,,,,,
1033,07/07/22 06:00:00  AM,12.594,,,,,
1034,07/07/22 06:15:00  AM,13.846,,,,,
1035,07/07/22 06:30:00  AM,13.461,,,,,
1036,07/07/22 06:45:00  AM,13.076,,,,,
1037,07/07/22 07:00:00  AM,13.365,,,,,
1038,07/07/22 07:15:00  AM,13.942,,,,,
1039,07/07/22 07:30:00  AM,14.804,,,,,
1040,07/07/22 07:45:00  AM,15.091,,,,,
1041,07/07/22 08:00:00  AM,15.378,,,,,
1042,07/07/22 08:15:00  AM,15.760,,,,,
1043,07/07/22 08:30:00  AM,15.951,,,,,
1044,07/07/22 08:45:00  AM,15.473,,,,,
1045,07/07/22 09:00:00  AM,14.996,,,,,
1046,07/07/22 09:15:00  AM,16.046,,,,,
1047,07/07/22 09:30:00  AM,16.141,,,,,
1048,07/07/22 09:45:00  AM,16.141,,,,,
1049,07/07/22 10:00:00  AM,15.187,,,,,
1050,07/07/22 10:15:00  AM,14.900,,,,,
1051,07/07/22 10:30:00  AM,15.091,,,,,
1052,07/07/22 10:45:00  AM,15.855,,,,,
1053,07/07/22 11:00:00  AM,16.523,,,,,
1054,07/07/22 11:15:00  AM,16.237,,,,,
