"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742479, SEN S/N: 9742479, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742479)","Host Connected (LGR S/N: 9742479)","Stopped (LGR S/N: 9742479)","End Of File (LGR S/N: 9742479)"
549,07/02/22 05:00:00  AM,7.983,,,,
550,07/02/22 05:15:00  AM,8.282,,,,
551,07/02/22 05:30:00  AM,8.680,,,,
552,07/02/22 05:45:00  AM,8.879,,,,
553,07/02/22 06:00:00  AM,8.481,,,,
554,07/02/22 06:15:00  AM,6.064,,,,
555,07/02/22 06:30:00  AM,5.655,,,,
556,07/02/22 06:45:00  AM,6.064,,,,
557,07/02/22 07:00:00  AM,6.166,,,,
558,07/02/22 07:15:00  AM,5.450,,,,
559,07/02/22 07:30:00  AM,6.370,,,,
560,07/02/22 07:45:00  AM,7.882,,,,
561,07/02/22 08:00:00  AM,8.779,,,,
562,07/02/22 08:15:00  AM,8.182,,,,
563,07/02/22 08:30:00  AM,7.782,,,,
564,07/02/22 08:45:00  AM,7.280,,,,
565,07/02/22 09:00:00  AM,8.581,,,,
566,07/02/22 09:15:00  AM,9.866,,,,
567,07/02/22 09:30:00  AM,11.625,,,,
568,07/02/22 09:45:00  AM,12.594,,,,
569,07/02/22 10:00:00  AM,10.748,,,,
570,07/02/22 10:15:00  AM,10.259,,,,
571,07/02/22 10:30:00  AM,10.553,,,,
572,07/02/22 10:45:00  AM,12.497,,,,
573,07/02/22 11:00:00  AM,12.883,,,,
574,07/02/22 11:15:00  AM,13.269,,,,
575,07/02/22 11:30:00  AM,14.038,,,,
576,07/02/22 11:45:00  AM,15.282,,,,
577,07/02/22 12:00:00  PM,15.187,,,,
578,07/02/22 12:15:00  PM,15.855,,,,
579,07/02/22 12:30:00  PM,15.569,,,,
580,07/02/22 12:45:00  PM,14.517,,,,
581,07/02/22 01:00:00  PM,14.038,,,,
582,07/02/22 01:15:00  PM,14.613,,,,
583,07/02/22 01:30:00  PM,15.282,,,,
584,07/02/22 01:45:00  PM,14.996,,,,
585,07/02/22 02:00:00  PM,14.996,,,,
586,07/02/22 02:15:00  PM,16.237,,,,
587,07/02/22 02:30:00  PM,17.094,,,,
588,07/02/22 02:45:00  PM,16.523,,,,
589,07/02/22 03:00:00  PM,14.613,,,,
590,07/02/22 03:15:00  PM,13.750,,,,
591,07/02/22 03:30:00  PM,13.750,,,,
592,07/02/22 03:45:00  PM,13.654,,,,
593,07/02/22 04:00:00  PM,13.173,,,,
594,07/02/22 04:15:00  PM,13.269,,,,
595,07/02/22 04:30:00  PM,14.038,,,,
596,07/02/22 04:45:00  PM,13.269,,,,
597,07/02/22 05:00:00  PM,11.041,,,,
598,07/02/22 05:15:00  PM,11.916,,,,
599,07/02/22 05:30:00  PM,11.625,,,,
600,07/02/22 05:45:00  PM,11.334,,,,
601,07/02/22 06:00:00  PM,10.553,,,,
602,07/02/22 06:15:00  PM,11.041,,,,
603,07/02/22 06:30:00  PM,11.722,,,,
604,07/02/22 06:45:00  PM,11.916,,,,
605,07/02/22 07:00:00  PM,10.846,,,,
606,07/02/22 07:15:00  PM,9.866,,,,
607,07/02/22 07:30:00  PM,9.866,,,,
608,07/02/22 07:45:00  PM,9.768,,,,
609,07/02/22 08:00:00  PM,10.063,,,,
610,07/02/22 08:15:00  PM,9.571,,,,
611,07/02/22 08:30:00  PM,8.779,,,,
612,07/02/22 08:45:00  PM,7.983,,,,
613,07/02/22 09:00:00  PM,8.481,,,,
614,07/02/22 09:15:00  PM,8.481,,,,
615,07/02/22 09:30:00  PM,7.782,,,,
616,07/02/22 09:45:00  PM,6.978,,,,
617,07/02/22 10:00:00  PM,6.978,,,,
618,07/02/22 10:15:00  PM,6.573,,,,
619,07/02/22 10:30:00  PM,6.573,,,,
620,07/02/22 10:45:00  PM,5.552,,,,
621,07/02/22 11:00:00  PM,5.347,,,,
622,07/02/22 11:15:00  PM,6.166,,,,
623,07/02/22 11:30:00  PM,6.268,,,,
624,07/02/22 11:45:00  PM,6.674,,,,
625,07/03/22 12:00:00  AM,6.268,,,,
626,07/03/22 12:15:00  AM,5.860,,,,
627,07/03/22 12:30:00  AM,6.166,,,,
628,07/03/22 12:45:00  AM,6.064,,,,
629,07/03/22 01:00:00  AM,5.962,,,,
630,07/03/22 01:15:00  AM,6.166,,,,
631,07/03/22 01:30:00  AM,6.370,,,,
632,07/03/22 01:45:00  AM,6.573,,,,
633,07/03/22 02:00:00  AM,6.268,,,,
634,07/03/22 02:15:00  AM,5.347,,,,
635,07/03/22 02:30:00  AM,5.347,,,,
636,07/03/22 02:45:00  AM,4.831,,,,
637,07/03/22 03:00:00  AM,4.623,,,,
638,07/03/22 03:15:00  AM,4.831,,,,
639,07/03/22 03:30:00  AM,4.623,,,,
640,07/03/22 03:45:00  AM,4.519,,,,
641,07/03/22 04:00:00  AM,5.141,,,,
642,07/03/22 04:15:00  AM,5.552,,,,
643,07/03/22 04:30:00  AM,5.552,,,,
644,07/03/22 04:45:00  AM,5.347,,,,
645,07/03/22 05:00:00  AM,4.934,,,,
646,07/03/22 05:15:00  AM,4.934,,,,
647,07/03/22 05:30:00  AM,5.141,,,,
648,07/03/22 05:45:00  AM,5.655,,,,
649,07/03/22 06:00:00  AM,6.064,,,,
650,07/03/22 06:15:00  AM,6.064,,,,
651,07/03/22 06:30:00  AM,6.573,,,,
652,07/03/22 06:45:00  AM,7.682,,,,
653,07/03/22 07:00:00  AM,7.983,,,,
654,07/03/22 07:15:00  AM,7.983,,,,
655,07/03/22 07:30:00  AM,8.182,,,,
656,07/03/22 07:45:00  AM,8.581,,,,
657,07/03/22 08:00:00  AM,8.581,,,,
658,07/03/22 08:15:00  AM,9.077,,,,
659,07/03/22 08:30:00  AM,9.275,,,,
660,07/03/22 08:45:00  AM,9.176,,,,
661,07/03/22 09:00:00  AM,9.077,,,,
662,07/03/22 09:15:00  AM,7.882,,,,
663,07/03/22 09:30:00  AM,7.682,,,,
664,07/03/22 09:45:00  AM,7.682,,,,
665,07/03/22 10:00:00  AM,8.481,,,,
666,07/03/22 10:15:00  AM,8.779,,,,
667,07/03/22 10:30:00  AM,8.779,,,,
668,07/03/22 10:45:00  AM,8.082,,,,
669,07/03/22 11:00:00  AM,8.182,,,,
670,07/03/22 11:15:00  AM,8.581,,,,
671,07/03/22 11:30:00  AM,8.282,,,,
672,07/03/22 11:45:00  AM,7.983,,,,
673,07/03/22 12:00:00  PM,8.082,,,,
674,07/03/22 12:15:00  PM,8.779,,,,
675,07/03/22 12:30:00  PM,9.275,,,,
676,07/03/22 12:45:00  PM,9.373,,,,
677,07/03/22 01:00:00  PM,9.768,,,,
678,07/03/22 01:15:00  PM,9.472,,,,
679,07/03/22 01:30:00  PM,9.176,,,,
680,07/03/22 01:45:00  PM,9.077,,,,
681,07/03/22 02:00:00  PM,9.077,,,,
682,07/03/22 02:15:00  PM,9.373,,,,
683,07/03/22 02:30:00  PM,7.280,,,,
684,07/03/22 02:45:00  PM,6.064,,,,
685,07/03/22 03:00:00  PM,6.573,,,,
686,07/03/22 03:15:00  PM,6.775,,,,
687,07/03/22 03:30:00  PM,6.978,,,,
688,07/03/22 03:45:00  PM,5.347,,,,
689,07/03/22 04:00:00  PM,5.655,,,,
690,07/03/22 04:15:00  PM,6.064,,,,
691,07/03/22 04:30:00  PM,4.831,,,,
692,07/03/22 04:45:00  PM,5.141,,,,
693,07/03/22 05:00:00  PM,5.655,,,,
694,07/03/22 05:15:00  PM,5.450,,,,
695,07/03/22 05:30:00  PM,4.727,,,,
696,07/03/22 05:45:00  PM,5.037,,,,
697,07/03/22 06:00:00  PM,5.244,,,,
698,07/03/22 06:15:00  PM,4.311,,,,
699,07/03/22 06:30:00  PM,4.623,,,,
700,07/03/22 06:45:00  PM,5.347,,,,
701,07/03/22 07:00:00  PM,5.552,,,,
702,07/03/22 07:15:00  PM,5.450,,,,
703,07/03/22 07:30:00  PM,5.655,,,,
704,07/03/22 07:45:00  PM,5.347,,,,
705,07/03/22 08:00:00  PM,4.934,,,,
706,07/03/22 08:15:00  PM,4.727,,,,
707,07/03/22 08:30:00  PM,4.831,,,,
708,07/03/22 08:45:00  PM,4.519,,,,
709,07/03/22 09:00:00  PM,3.998,,,,
710,07/03/22 09:15:00  PM,4.102,,,,
711,07/03/22 09:30:00  PM,3.367,,,,
712,07/03/22 09:45:00  PM,3.472,,,,
713,07/03/22 10:00:00  PM,2.837,,,,
714,07/03/22 10:15:00  PM,3.049,,,,
715,07/03/22 10:30:00  PM,2.624,,,,
716,07/03/22 10:45:00  PM,2.410,,,,
717,07/03/22 11:00:00  PM,2.730,,,,
718,07/03/22 11:15:00  PM,3.049,,,,
719,07/03/22 11:30:00  PM,3.155,,,,
720,07/03/22 11:45:00  PM,3.155,,,,
721,07/04/22 12:00:00  AM,2.837,,,,
722,07/04/22 12:15:00  AM,2.730,,,,
723,07/04/22 12:30:00  AM,2.943,,,,
724,07/04/22 12:45:00  AM,3.155,,,,
725,07/04/22 01:00:00  AM,3.578,,,,
726,07/04/22 01:15:00  AM,3.788,,,,
727,07/04/22 01:30:00  AM,3.893,,,,
728,07/04/22 01:45:00  AM,4.102,,,,
729,07/04/22 02:00:00  AM,4.727,,,,
730,07/04/22 02:15:00  AM,5.655,,,,
731,07/04/22 02:30:00  AM,5.860,,,,
732,07/04/22 02:45:00  AM,5.450,,,,
733,07/04/22 03:00:00  AM,5.244,,,,
734,07/04/22 03:15:00  AM,5.141,,,,
735,07/04/22 03:30:00  AM,4.727,,,,
736,07/04/22 03:45:00  AM,4.519,,,,
737,07/04/22 04:00:00  AM,4.102,,,,
738,07/04/22 04:15:00  AM,3.893,,,,
739,07/04/22 04:30:00  AM,4.519,,,,
740,07/04/22 04:45:00  AM,4.623,,,,
741,07/04/22 05:00:00  AM,4.831,,,,
742,07/04/22 05:15:00  AM,4.623,,,,
743,07/04/22 05:30:00  AM,4.934,,,,
744,07/04/22 05:45:00  AM,5.037,,,,
745,07/04/22 06:00:00  AM,5.552,,,,
746,07/04/22 06:15:00  AM,5.450,,,,
747,07/04/22 06:30:00  AM,6.064,,,,
748,07/04/22 06:45:00  AM,6.166,,,,
749,07/04/22 07:00:00  AM,5.962,,,,
750,07/04/22 07:15:00  AM,5.962,,,,
751,07/04/22 07:30:00  AM,6.573,,,,
752,07/04/22 07:45:00  AM,7.582,,,,
753,07/04/22 08:00:00  AM,8.282,,,,
754,07/04/22 08:15:00  AM,8.182,,,,
755,07/04/22 08:30:00  AM,9.373,,,,
756,07/04/22 08:45:00  AM,10.553,,,,
757,07/04/22 09:00:00  AM,11.528,,,,
758,07/04/22 09:15:00  AM,13.461,,,,
759,07/04/22 09:30:00  AM,13.269,,,,
760,07/04/22 09:45:00  AM,13.654,,,,
761,07/04/22 10:00:00  AM,14.230,,,,
762,07/04/22 10:15:00  AM,14.517,,,,
763,07/04/22 10:30:00  AM,15.951,,,,
764,07/04/22 10:45:00  AM,15.664,,,,
765,07/04/22 11:00:00  AM,14.804,,,,
766,07/04/22 11:15:00  AM,15.187,,,,
767,07/04/22 11:30:00  AM,16.427,,,,
768,07/04/22 11:45:00  AM,18.140,,,,
769,07/04/22 12:00:00  PM,17.855,,,,
770,07/04/22 12:15:00  PM,19.377,,,,
771,07/04/22 12:30:00  PM,20.424,,,,
772,07/04/22 12:45:00  PM,19.662,,,,
773,07/04/22 01:00:00  PM,18.236,,,,
774,07/04/22 01:15:00  PM,17.379,,,,
775,07/04/22 01:30:00  PM,18.521,,,,
776,07/04/22 01:45:00  PM,19.948,,,,
777,07/04/22 02:00:00  PM,19.187,,,,
778,07/04/22 02:15:00  PM,20.043,,,,
779,07/04/22 02:30:00  PM,20.805,,,,
780,07/04/22 02:45:00  PM,20.901,,,,
781,07/04/22 03:00:00  PM,20.615,,,,
782,07/04/22 03:15:00  PM,20.329,,,,
783,07/04/22 03:30:00  PM,20.138,,,,
784,07/04/22 03:45:00  PM,19.948,,,,
785,07/04/22 04:00:00  PM,18.426,,,,
786,07/04/22 04:15:00  PM,17.950,,,,
787,07/04/22 04:30:00  PM,17.760,,,,
788,07/04/22 04:45:00  PM,17.760,,,,
789,07/04/22 05:00:00  PM,15.760,,,,
790,07/04/22 05:15:00  PM,16.903,,,,
791,07/04/22 05:30:00  PM,18.331,,,,
792,07/04/22 05:45:00  PM,19.662,,,,
793,07/04/22 06:00:00  PM,19.472,,,,
794,07/04/22 06:15:00  PM,19.662,,,,
795,07/04/22 06:30:00  PM,20.234,,,,
796,07/04/22 06:45:00  PM,18.426,,,,
797,07/04/22 07:00:00  PM,17.379,,,,
798,07/04/22 07:15:00  PM,17.284,,,,
799,07/04/22 07:30:00  PM,15.951,,,,
800,07/04/22 07:45:00  PM,14.804,,,,
801,07/04/22 08:00:00  PM,11.334,,,,
802,07/04/22 08:15:00  PM,8.978,,,,
803,07/04/22 08:30:00  PM,9.866,,,,
804,07/04/22 08:45:00  PM,13.461,,,,
805,07/04/22 09:00:00  PM,12.013,,,,
806,07/04/22 09:15:00  PM,7.882,,,,
807,07/04/22 09:30:00  PM,7.280,,,,
808,07/04/22 09:45:00  PM,7.481,,,,
809,07/04/22 10:00:00  PM,8.481,,,,
810,07/04/22 10:15:00  PM,8.182,,,,
811,07/04/22 10:30:00  PM,6.166,,,,
812,07/04/22 10:45:00  PM,7.481,,,,
813,07/04/22 11:00:00  PM,8.680,,,,
814,07/04/22 11:15:00  PM,10.553,,,,
815,07/04/22 11:30:00  PM,10.944,,,,
816,07/04/22 11:45:00  PM,10.161,,,,
817,07/05/22 12:00:00  AM,8.182,,,,
818,07/05/22 12:15:00  AM,8.082,,,,
819,07/05/22 12:30:00  AM,10.063,,,,
820,07/05/22 12:45:00  AM,10.161,,,,
821,07/05/22 01:00:00  AM,7.782,,,,
822,07/05/22 01:15:00  AM,6.775,,,,
823,07/05/22 01:30:00  AM,7.179,,,,
824,07/05/22 01:45:00  AM,9.176,,,,
825,07/05/22 02:00:00  AM,10.651,,,,
826,07/05/22 02:15:00  AM,9.768,,,,
827,07/05/22 02:30:00  AM,9.176,,,,
828,07/05/22 02:45:00  AM,9.275,,,,
829,07/05/22 03:00:00  AM,11.431,,,,
830,07/05/22 03:15:00  AM,11.041,,,,
831,07/05/22 03:30:00  AM,10.748,,,,
832,07/05/22 03:45:00  AM,12.497,,,,
833,07/05/22 04:00:00  AM,13.846,,,,
834,07/05/22 04:15:00  AM,12.980,,,,
835,07/05/22 04:30:00  AM,8.581,,,,
836,07/05/22 04:45:00  AM,7.882,,,,
837,07/05/22 05:00:00  AM,9.571,,,,
838,07/05/22 05:15:00  AM,12.304,,,,
839,07/05/22 05:30:00  AM,12.690,,,,
840,07/05/22 05:45:00  AM,12.207,,,,
841,07/05/22 06:00:00  AM,12.594,,,,
842,07/05/22 06:15:00  AM,13.654,,,,
843,07/05/22 06:30:00  AM,12.883,,,,
844,07/05/22 06:45:00  AM,15.760,,,,
845,07/05/22 07:00:00  AM,13.654,,,,
846,07/05/22 07:15:00  AM,13.269,,,,
847,07/05/22 07:30:00  AM,13.942,,,,
848,07/05/22 07:45:00  AM,15.951,,,,
849,07/05/22 08:00:00  AM,16.903,,,,
850,07/05/22 08:15:00  AM,17.665,,,,
851,07/05/22 08:30:00  AM,16.903,,,,
852,07/05/22 08:45:00  AM,14.613,,,,
853,07/05/22 09:00:00  AM,14.804,,,,
854,07/05/22 09:15:00  AM,16.523,,,,
855,07/05/22 09:30:00  AM,15.569,,,,
856,07/05/22 09:45:00  AM,16.237,,,,
857,07/05/22 10:00:00  AM,16.713,,,,
858,07/05/22 10:15:00  AM,15.951,,,,
859,07/05/22 10:30:00  AM,17.570,,,,
860,07/05/22 10:45:00  AM,17.950,,,,
861,07/05/22 11:00:00  AM,16.427,,,,
862,07/05/22 11:15:00  AM,17.379,,,,
863,07/05/22 11:30:00  AM,18.711,,,,
864,07/05/22 11:45:00  AM,18.426,,,,
865,07/05/22 12:00:00  PM,17.855,,,,
866,07/05/22 12:15:00  PM,18.331,,,,
867,07/05/22 12:30:00  PM,20.615,,,,
868,07/05/22 12:45:00  PM,20.424,,,,
869,07/05/22 01:00:00  PM,20.519,,,,
870,07/05/22 01:15:00  PM,21.091,,,,
871,07/05/22 01:30:00  PM,17.189,,,,
872,07/05/22 01:45:00  PM,19.187,,,,
873,07/05/22 02:00:00  PM,22.717,,,,
874,07/05/22 02:15:00  PM,23.196,,,,
875,07/05/22 02:30:00  PM,21.282,,,,
876,07/05/22 02:45:00  PM,22.429,,,,
877,07/05/22 03:00:00  PM,24.931,,,,
878,07/05/22 03:15:00  PM,24.545,,,,
879,07/05/22 03:30:00  PM,23.004,,,,
880,07/05/22 03:45:00  PM,16.523,,,,
881,07/05/22 04:00:00  PM,13.365,,,,
882,07/05/22 04:15:00  PM,15.473,,,,
883,07/05/22 04:30:00  PM,17.094,,,,
884,07/05/22 04:45:00  PM,16.808,,,,
885,07/05/22 05:00:00  PM,13.461,,,,
886,07/05/22 05:15:00  PM,12.013,,,,
887,07/05/22 05:30:00  PM,12.401,,,,
888,07/05/22 05:45:00  PM,13.076,,,,
889,07/05/22 06:00:00  PM,13.461,,,,
890,07/05/22 06:15:00  PM,11.431,,,,
891,07/05/22 06:30:00  PM,10.357,,,,
892,07/05/22 06:45:00  PM,10.455,,,,
893,07/05/22 07:00:00  PM,9.571,,,,
894,07/05/22 07:15:00  PM,8.879,,,,
895,07/05/22 07:30:00  PM,7.280,,,,
896,07/05/22 07:45:00  PM,6.877,,,,
897,07/05/22 08:00:00  PM,7.682,,,,
898,07/05/22 08:15:00  PM,7.481,,,,
899,07/05/22 08:30:00  PM,6.775,,,,
900,07/05/22 08:45:00  PM,6.674,,,,
901,07/05/22 09:00:00  PM,6.775,,,,
902,07/05/22 09:15:00  PM,7.079,,,,
903,07/05/22 09:30:00  PM,6.674,,,,
904,07/05/22 09:45:00  PM,6.775,,,,
905,07/05/22 10:00:00  PM,5.757,,,,
906,07/05/22 10:15:00  PM,5.347,,,,
907,07/05/22 10:30:00  PM,5.450,,,,
908,07/05/22 10:45:00  PM,5.757,,,,
909,07/05/22 11:00:00  PM,6.674,,,,
910,07/05/22 11:15:00  PM,6.978,,,,
911,07/05/22 11:30:00  PM,5.244,,,,
912,07/05/22 11:45:00  PM,5.552,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,6.064,,,,
915,07/06/22 12:30:00  AM,5.962,,,,
916,07/06/22 12:45:00  AM,5.552,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.573,,,,
919,07/06/22 01:30:00  AM,6.978,,,,
920,07/06/22 01:45:00  AM,7.179,,,,
921,07/06/22 02:00:00  AM,7.381,,,,
922,07/06/22 02:15:00  AM,7.381,,,,
923,07/06/22 02:30:00  AM,6.573,,,,
924,07/06/22 02:45:00  AM,6.877,,,,
925,07/06/22 03:00:00  AM,7.280,,,,
926,07/06/22 03:15:00  AM,7.682,,,,
927,07/06/22 03:30:00  AM,8.082,,,,
928,07/06/22 03:45:00  AM,7.882,,,,
929,07/06/22 04:00:00  AM,7.782,,,,
930,07/06/22 04:15:00  AM,8.282,,,,
931,07/06/22 04:30:00  AM,7.179,,,,
932,07/06/22 04:45:00  AM,6.674,,,,
933,07/06/22 05:00:00  AM,7.079,,,,
934,07/06/22 05:15:00  AM,7.983,,,,
935,07/06/22 05:30:00  AM,6.064,,,,
936,07/06/22 05:45:00  AM,5.037,,,,
937,07/06/22 06:00:00  AM,4.519,,,,
938,07/06/22 06:15:00  AM,4.311,,,,
939,07/06/22 06:30:00  AM,3.893,,,,
940,07/06/22 06:45:00  AM,3.367,,,,
941,07/06/22 07:00:00  AM,3.578,,,,
942,07/06/22 07:15:00  AM,3.472,,,,
943,07/06/22 07:30:00  AM,3.472,,,,
944,07/06/22 07:45:00  AM,3.683,,,,
945,07/06/22 08:00:00  AM,4.207,,,,
946,07/06/22 08:15:00  AM,4.934,,,,
947,07/06/22 08:30:00  AM,5.655,,,,
948,07/06/22 08:45:00  AM,5.347,,,,
949,07/06/22 09:00:00  AM,5.141,,,,
950,07/06/22 09:15:00  AM,5.141,,,,
951,07/06/22 09:30:00  AM,6.166,,,,
952,07/06/22 09:45:00  AM,6.877,,,,
953,07/06/22 10:00:00  AM,6.775,,,,
954,07/06/22 10:15:00  AM,6.471,,,,
955,07/06/22 10:30:00  AM,7.682,,,,
956,07/06/22 10:45:00  AM,8.680,,,,
957,07/06/22 11:00:00  AM,9.571,,,,
958,07/06/22 11:15:00  AM,9.768,,,,
959,07/06/22 11:30:00  AM,8.481,,,,
960,07/06/22 11:45:00  AM,7.983,,,,
961,07/06/22 12:00:00  PM,8.082,,,,
962,07/06/22 12:15:00  PM,8.182,,,,
963,07/06/22 12:30:00  PM,7.882,,,,
964,07/06/22 12:45:00  PM,7.280,,,,
965,07/06/22 01:00:00  PM,6.775,,,,
966,07/06/22 01:15:00  PM,6.573,,,,
967,07/06/22 01:30:00  PM,6.674,,,,
968,07/06/22 01:45:00  PM,7.179,,,,
969,07/06/22 02:00:00  PM,7.481,,,,
970,07/06/22 02:15:00  PM,8.182,,,,
971,07/06/22 02:30:00  PM,9.275,,,,
972,07/06/22 02:45:00  PM,9.965,,,,
973,07/06/22 03:00:00  PM,10.455,,,,
974,07/06/22 03:15:00  PM,11.334,,,,
975,07/06/22 03:30:00  PM,11.334,,,,
976,07/06/22 03:45:00  PM,11.041,,,,
977,07/06/22 04:00:00  PM,11.041,,,,
978,07/06/22 04:15:00  PM,9.965,,,,
979,07/06/22 04:30:00  PM,9.669,,,,
980,07/06/22 04:45:00  PM,8.879,,,,
981,07/06/22 05:00:00  PM,8.382,,,,
982,07/06/22 05:15:00  PM,8.282,,,,
983,07/06/22 05:30:00  PM,8.581,,,,
984,07/06/22 05:45:00  PM,8.680,,,,
985,07/06/22 06:00:00  PM,8.978,,,,
986,07/06/22 06:15:00  PM,8.879,,,,
987,07/06/22 06:30:00  PM,8.581,,,,
988,07/06/22 06:45:00  PM,9.077,,,,
989,07/06/22 07:00:00  PM,8.680,,,,
990,07/06/22 07:15:00  PM,7.983,,,,
991,07/06/22 07:30:00  PM,8.879,,,,
992,07/06/22 07:45:00  PM,9.669,,,,
993,07/06/22 08:00:00  PM,9.275,,,,
994,07/06/22 08:15:00  PM,8.779,,,,
995,07/06/22 08:30:00  PM,8.779,,,,
996,07/06/22 08:45:00  PM,8.082,,,,
997,07/06/22 09:00:00  PM,6.674,,,,
998,07/06/22 09:15:00  PM,5.962,,,,
999,07/06/22 09:30:00  PM,6.166,,,,
1000,07/06/22 09:45:00  PM,5.962,,,,
1001,07/06/22 10:00:00  PM,5.450,,,,
1002,07/06/22 10:15:00  PM,5.450,,,,
1003,07/06/22 10:30:00  PM,5.244,,,,
1004,07/06/22 10:45:00  PM,5.450,,,,
1005,07/06/22 11:00:00  PM,5.860,,,,
1006,07/06/22 11:15:00  PM,5.655,,,,
1007,07/06/22 11:30:00  PM,5.347,,,,
1008,07/06/22 11:45:00  PM,5.141,,,,
1009,07/07/22 12:00:00  AM,5.655,,,,
1010,07/07/22 12:15:00  AM,6.166,,,,
1011,07/07/22 12:30:00  AM,5.552,,,,
1012,07/07/22 12:45:00  AM,5.244,,,,
1013,07/07/22 01:00:00  AM,5.450,,,,
1014,07/07/22 01:15:00  AM,5.860,,,,
1015,07/07/22 01:30:00  AM,6.268,,,,
1016,07/07/22 01:45:00  AM,5.655,,,,
1017,07/07/22 02:00:00  AM,5.655,,,,
1018,07/07/22 02:15:00  AM,6.573,,,,
1019,07/07/22 02:30:00  AM,6.877,,,,
1020,07/07/22 02:45:00  AM,6.775,,,,
1021,07/07/22 03:00:00  AM,8.182,,,,
1022,07/07/22 03:15:00  AM,10.063,,,,
1023,07/07/22 03:30:00  AM,10.161,,,,
1024,07/07/22 03:45:00  AM,11.819,,,,
1025,07/07/22 04:00:00  AM,13.365,,,,
1026,07/07/22 04:15:00  AM,13.942,,,,
1027,07/07/22 04:30:00  AM,12.497,,,,
1028,07/07/22 04:45:00  AM,8.182,,,,
1029,07/07/22 05:00:00  AM,9.077,,,,
1030,07/07/22 05:15:00  AM,8.978,,,,
1031,07/07/22 05:30:00  AM,10.553,,,,
1032,07/07/22 05:45:00  AM,11.722,,,,
1033,07/07/22 06:00:00  AM,12.304,,,,
1034,07/07/22 06:15:00  AM,13.173,,,,
1035,07/07/22 06:30:00  AM,13.846,,,,
1036,07/07/22 06:45:00  AM,12.594,,,,
1037,07/07/22 07:00:00  AM,12.497,,,,
1038,07/07/22 07:15:00  AM,13.076,,,,
1039,07/07/22 07:30:00  AM,14.134,,,,
1040,07/07/22 07:45:00  AM,15.664,,,,
1041,07/07/22 08:00:00  AM,16.332,,,,
1042,07/07/22 08:15:00  AM,17.189,,,,
1043,07/07/22 08:30:00  AM,17.189,,,,
1044,07/07/22 08:45:00  AM,16.427,,,,
1045,07/07/22 09:00:00  AM,15.855,,,,
1046,07/07/22 09:15:00  AM,16.713,,,,
1047,07/07/22 09:30:00  AM,16.427,,,,
1048,07/07/22 09:45:00  AM,16.141,,,,
1049,07/07/22 10:00:00  AM,14.517,,,,
1050,07/07/22 10:15:00  AM,14.134,,,,
1051,07/07/22 10:30:00  AM,13.076,,,,
1052,07/07/22 10:45:00  AM,13.846,,,,
1053,07/07/22 11:00:00  AM,14.517,,,,
1054,07/07/22 11:15:00  AM,14.517,,,,
1055,07/07/22 11:30:00  AM,14.517,,,,
1056,07/07/22 11:45:00  AM,15.855,,,,
1057,07/07/22 12:00:00  PM,17.855,,,,
1058,07/07/22 12:15:00  PM,19.092,,,,
1059,07/07/22 12:30:00  PM,21.664,,,,
1060,07/07/22 12:45:00  PM,20.996,,,,
1061,07/07/22 01:00:00  PM,21.951,,,,
1062,07/07/22 01:15:00  PM,22.621,,,,
1063,07/07/22 01:30:00  PM,22.525,,,,
1064,07/07/22 01:45:00  PM,22.429,,,,
1065,07/07/22 02:00:00  PM,22.717,,,,
1066,07/07/22 02:15:00  PM,21.378,,,,
1067,07/07/22 02:30:00  PM,22.908,,,,
1068,07/07/22 02:45:00  PM,23.484,,,,
1069,07/07/22 03:00:00  PM,22.429,,,,
1070,07/07/22 03:15:00  PM,20.138,,,,
1071,07/07/22 03:30:00  PM,19.472,,,,
1072,07/07/22 03:45:00  PM,18.616,,,,
1073,07/07/22 04:00:00  PM,20.424,,,,
1074,07/07/22 04:15:00  PM,20.805,,,,
1075,07/07/22 04:30:00  PM,20.138,,,,
1076,07/07/22 04:45:00  PM,17.760,,,,
1077,07/07/22 05:00:00  PM,17.284,,,,
1078,07/07/22 05:15:00  PM,19.853,,,,
1079,07/07/22 05:30:00  PM,22.046,,,,
1080,07/07/22 05:45:00  PM,20.615,,,,
1081,07/07/22 06:00:00  PM,20.424,,,,
1082,07/07/22 06:15:00  PM,21.187,,,,
1083,07/07/22 06:30:00  PM,22.812,,,,
1084,07/07/22 06:45:00  PM,20.329,,,,
1085,07/07/22 07:00:00  PM,16.332,,,,
1086,07/07/22 07:15:00  PM,18.806,,,,
1087,07/07/22 07:30:00  PM,19.948,,,,
1088,07/07/22 07:45:00  PM,20.615,,,,
1089,07/07/22 08:00:00  PM,20.615,,,,
1090,07/07/22 08:15:00  PM,20.519,,,,
1091,07/07/22 08:30:00  PM,18.901,,,,
1092,07/07/22 08:45:00  PM,17.284,,,,
1093,07/07/22 09:00:00  PM,16.808,,,,
1094,07/07/22 09:15:00  PM,15.951,,,,
1095,07/07/22 09:30:00  PM,14.900,,,,
1096,07/07/22 09:45:00  PM,14.230,,,,
1097,07/07/22 10:00:00  PM,11.139,,,,
1098,07/07/22 10:15:00  PM,10.846,,,,
