"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
526,07/01/22 11:15:00  PM,4.831,,,,,
527,07/01/22 11:30:00  PM,4.207,,,,,
528,07/01/22 11:45:00  PM,4.102,,,,,
529,07/02/22 12:00:00  AM,4.831,,,,,
530,07/02/22 12:15:00  AM,5.860,,,,,
531,07/02/22 12:30:00  AM,6.166,,,,,
532,07/02/22 12:45:00  AM,5.552,,,,,
533,07/02/22 01:00:00  AM,4.102,,,,,
534,07/02/22 01:15:00  AM,4.102,,,,,
535,07/02/22 01:30:00  AM,4.415,,,,,
536,07/02/22 01:45:00  AM,4.311,,,,,
537,07/02/22 02:00:00  AM,3.788,,,,,
538,07/02/22 02:15:00  AM,4.102,,,,,
539,07/02/22 02:30:00  AM,3.788,,,,,
540,07/02/22 02:45:00  AM,4.207,,,,,
541,07/02/22 03:00:00  AM,4.934,,,,,
542,07/02/22 03:15:00  AM,5.655,,,,,
543,07/02/22 03:30:00  AM,5.141,,,,,
544,07/02/22 03:45:00  AM,5.552,,,,,
545,07/02/22 04:00:00  AM,5.962,,,,,
546,07/02/22 04:15:00  AM,6.471,,,,,
547,07/02/22 04:30:00  AM,6.674,,,,,
548,07/02/22 04:45:00  AM,6.370,,,,,
549,07/02/22 05:00:00  AM,6.775,,,,,
550,07/02/22 05:15:00  AM,7.381,,,,,
551,07/02/22 05:30:00  AM,6.775,,,,,
552,07/02/22 05:45:00  AM,6.674,,,,,
553,07/02/22 06:00:00  AM,6.978,,,,,
554,07/02/22 06:15:00  AM,5.347,,,,,
555,07/02/22 06:30:00  AM,4.727,,,,,
556,07/02/22 06:45:00  AM,5.244,,,,,
557,07/02/22 07:00:00  AM,5.860,,,,,
558,07/02/22 07:15:00  AM,5.244,,,,,
559,07/02/22 07:30:00  AM,5.655,,,,,
560,07/02/22 07:45:00  AM,6.471,,,,,
561,07/02/22 08:00:00  AM,7.582,,,,,
562,07/02/22 08:15:00  AM,6.775,,,,,
563,07/02/22 08:30:00  AM,7.079,,,,,
564,07/02/22 08:45:00  AM,7.179,,,,,
565,07/02/22 09:00:00  AM,8.382,,,,,
566,07/02/22 09:15:00  AM,9.571,,,,,
567,07/02/22 09:30:00  AM,10.455,,,,,
568,07/02/22 09:45:00  AM,10.651,,,,,
569,07/02/22 10:00:00  AM,10.161,,,,,
570,07/02/22 10:15:00  AM,10.063,,,,,
571,07/02/22 10:30:00  AM,11.139,,,,,
572,07/02/22 10:45:00  AM,13.173,,,,,
573,07/02/22 11:00:00  AM,13.269,,,,,
574,07/02/22 11:15:00  AM,12.690,,,,,
575,07/02/22 11:30:00  AM,13.846,,,,,
576,07/02/22 11:45:00  AM,14.038,,,,,
577,07/02/22 12:00:00  PM,14.421,,,,,
578,07/02/22 12:15:00  PM,14.900,,,,,
579,07/02/22 12:30:00  PM,14.900,,,,,
580,07/02/22 12:45:00  PM,14.804,,,,,
581,07/02/22 01:00:00  PM,13.173,,,,,
582,07/02/22 01:15:00  PM,13.076,,,,,
583,07/02/22 01:30:00  PM,13.365,,,,,
584,07/02/22 01:45:00  PM,11.431,,,,,
585,07/02/22 02:00:00  PM,12.013,,,,,
586,07/02/22 02:15:00  PM,13.269,,,,,
587,07/02/22 02:30:00  PM,13.558,,,,,
588,07/02/22 02:45:00  PM,11.334,,,,,
589,07/02/22 03:00:00  PM,10.944,,,,,
590,07/02/22 03:15:00  PM,11.528,,,,,
591,07/02/22 03:30:00  PM,12.497,,,,,
592,07/02/22 03:45:00  PM,12.304,,,,,
593,07/02/22 04:00:00  PM,12.110,,,,,
594,07/02/22 04:15:00  PM,11.041,,,,,
595,07/02/22 04:30:00  PM,11.528,,,,,
596,07/02/22 04:45:00  PM,11.528,,,,,
597,07/02/22 05:00:00  PM,10.161,,,,,
598,07/02/22 05:15:00  PM,10.553,,,,,
599,07/02/22 05:30:00  PM,10.748,,,,,
600,07/02/22 05:45:00  PM,9.768,,,,,
601,07/02/22 06:00:00  PM,7.682,,,,,
602,07/02/22 06:15:00  PM,7.682,,,,,
603,07/02/22 06:30:00  PM,9.275,,,,,
604,07/02/22 06:45:00  PM,8.779,,,,,
605,07/02/22 07:00:00  PM,7.983,,,,,
606,07/02/22 07:15:00  PM,7.582,,,,,
607,07/02/22 07:30:00  PM,7.882,,,,,
608,07/02/22 07:45:00  PM,7.983,,,,,
609,07/02/22 08:00:00  PM,8.182,,,,,
610,07/02/22 08:15:00  PM,7.179,,,,,
611,07/02/22 08:30:00  PM,6.877,,,,,
612,07/02/22 08:45:00  PM,6.370,,,,,
613,07/02/22 09:00:00  PM,7.079,,,,,
614,07/02/22 09:15:00  PM,6.775,,,,,
615,07/02/22 09:30:00  PM,6.877,,,,,
616,07/02/22 09:45:00  PM,6.471,,,,,
617,07/02/22 10:00:00  PM,6.471,,,,,
618,07/02/22 10:15:00  PM,6.166,,,,,
619,07/02/22 10:30:00  PM,6.166,,,,,
620,07/02/22 10:45:00  PM,5.450,,,,,
621,07/02/22 11:00:00  PM,5.347,,,,,
622,07/02/22 11:15:00  PM,6.166,,,,,
623,07/02/22 11:30:00  PM,6.166,,,,,
624,07/02/22 11:45:00  PM,6.064,,,,,
625,07/03/22 12:00:00  AM,5.860,,,,,
626,07/03/22 12:15:00  AM,5.757,,,,,
627,07/03/22 12:30:00  AM,5.860,,,,,
628,07/03/22 12:45:00  AM,5.037,,,,,
629,07/03/22 01:00:00  AM,5.037,,,,,
630,07/03/22 01:15:00  AM,5.347,,,,,
631,07/03/22 01:30:00  AM,5.244,,,,,
632,07/03/22 01:45:00  AM,5.860,,,,,
633,07/03/22 02:00:00  AM,5.962,,,,,
634,07/03/22 02:15:00  AM,5.244,,,,,
635,07/03/22 02:30:00  AM,4.727,,,,,
636,07/03/22 02:45:00  AM,4.311,,,,,
637,07/03/22 03:00:00  AM,4.311,,,,,
638,07/03/22 03:15:00  AM,3.998,,,,,
639,07/03/22 03:30:00  AM,3.788,,,,,
640,07/03/22 03:45:00  AM,3.788,,,,,
641,07/03/22 04:00:00  AM,4.102,,,,,
642,07/03/22 04:15:00  AM,4.519,,,,,
643,07/03/22 04:30:00  AM,4.207,,,,,
644,07/03/22 04:45:00  AM,3.893,,,,,
645,07/03/22 05:00:00  AM,3.578,,,,,
646,07/03/22 05:15:00  AM,3.683,,,,,
647,07/03/22 05:30:00  AM,3.788,,,,,
648,07/03/22 05:45:00  AM,4.311,,,,,
649,07/03/22 06:00:00  AM,4.623,,,,,
650,07/03/22 06:15:00  AM,4.415,,,,,
651,07/03/22 06:30:00  AM,4.934,,,,,
652,07/03/22 06:45:00  AM,5.655,,,,,
653,07/03/22 07:00:00  AM,6.471,,,,,
654,07/03/22 07:15:00  AM,7.179,,,,,
655,07/03/22 07:30:00  AM,8.082,,,,,
656,07/03/22 07:45:00  AM,7.983,,,,,
657,07/03/22 08:00:00  AM,6.775,,,,,
658,07/03/22 08:15:00  AM,6.877,,,,,
659,07/03/22 08:30:00  AM,6.978,,,,,
660,07/03/22 08:45:00  AM,6.978,,,,,
661,07/03/22 09:00:00  AM,7.381,,,,,
662,07/03/22 09:15:00  AM,6.573,,,,,
663,07/03/22 09:30:00  AM,6.370,,,,,
664,07/03/22 09:45:00  AM,6.471,,,,,
665,07/03/22 10:00:00  AM,6.674,,,,,
666,07/03/22 10:15:00  AM,7.682,,,,,
667,07/03/22 10:30:00  AM,8.082,,,,,
668,07/03/22 10:45:00  AM,7.882,,,,,
669,07/03/22 11:00:00  AM,7.983,,,,,
670,07/03/22 11:15:00  AM,8.282,,,,,
671,07/03/22 11:30:00  AM,7.582,,,,,
672,07/03/22 11:45:00  AM,7.682,,,,,
673,07/03/22 12:00:00  PM,7.782,,,,,
674,07/03/22 12:15:00  PM,7.782,,,,,
675,07/03/22 12:30:00  PM,7.582,,,,,
676,07/03/22 12:45:00  PM,7.682,,,,,
677,07/03/22 01:00:00  PM,7.682,,,,,
678,07/03/22 01:15:00  PM,7.079,,,,,
679,07/03/22 01:30:00  PM,6.573,,,,,
680,07/03/22 01:45:00  PM,6.471,,,,,
681,07/03/22 02:00:00  PM,6.775,,,,,
682,07/03/22 02:15:00  PM,7.481,,,,,
683,07/03/22 02:30:00  PM,5.860,,,,,
684,07/03/22 02:45:00  PM,6.064,,,,,
685,07/03/22 03:00:00  PM,6.573,,,,,
686,07/03/22 03:15:00  PM,6.674,,,,,
687,07/03/22 03:30:00  PM,6.775,,,,,
688,07/03/22 03:45:00  PM,5.450,,,,,
689,07/03/22 04:00:00  PM,5.860,,,,,
690,07/03/22 04:15:00  PM,6.064,,,,,
691,07/03/22 04:30:00  PM,5.037,,,,,
692,07/03/22 04:45:00  PM,5.450,,,,,
693,07/03/22 05:00:00  PM,5.757,,,,,
694,07/03/22 05:15:00  PM,5.450,,,,,
695,07/03/22 05:30:00  PM,4.934,,,,,
696,07/03/22 05:45:00  PM,5.347,,,,,
697,07/03/22 06:00:00  PM,4.934,,,,,
698,07/03/22 06:15:00  PM,4.415,,,,,
699,07/03/22 06:30:00  PM,4.623,,,,,
700,07/03/22 06:45:00  PM,5.450,,,,,
701,07/03/22 07:00:00  PM,5.450,,,,,
702,07/03/22 07:15:00  PM,5.347,,,,,
703,07/03/22 07:30:00  PM,5.244,,,,,
704,07/03/22 07:45:00  PM,4.831,,,,,
705,07/03/22 08:00:00  PM,4.519,,,,,
706,07/03/22 08:15:00  PM,4.311,,,,,
707,07/03/22 08:30:00  PM,4.415,,,,,
708,07/03/22 08:45:00  PM,4.415,,,,,
709,07/03/22 09:00:00  PM,3.998,,,,,
710,07/03/22 09:15:00  PM,3.893,,,,,
711,07/03/22 09:30:00  PM,3.261,,,,,
712,07/03/22 09:45:00  PM,3.472,,,,,
713,07/03/22 10:00:00  PM,2.837,,,,,
714,07/03/22 10:15:00  PM,3.049,,,,,
715,07/03/22 10:30:00  PM,2.624,,,,,
716,07/03/22 10:45:00  PM,2.410,,,,,
717,07/03/22 11:00:00  PM,2.517,,,,,
718,07/03/22 11:15:00  PM,2.624,,,,,
719,07/03/22 11:30:00  PM,2.730,,,,,
720,07/03/22 11:45:00  PM,2.943,,,,,
721,07/04/22 12:00:00  AM,2.837,,,,,
722,07/04/22 12:15:00  AM,2.837,,,,,
723,07/04/22 12:30:00  AM,2.943,,,,,
724,07/04/22 12:45:00  AM,3.049,,,,,
725,07/04/22 01:00:00  AM,3.367,,,,,
726,07/04/22 01:15:00  AM,3.578,,,,,
727,07/04/22 01:30:00  AM,3.261,,,,,
728,07/04/22 01:45:00  AM,3.261,,,,,
729,07/04/22 02:00:00  AM,3.893,,,,,
730,07/04/22 02:15:00  AM,3.998,,,,,
731,07/04/22 02:30:00  AM,3.578,,,,,
732,07/04/22 02:45:00  AM,3.998,,,,,
733,07/04/22 03:00:00  AM,4.102,,,,,
734,07/04/22 03:15:00  AM,3.788,,,,,
735,07/04/22 03:30:00  AM,4.102,,,,,
736,07/04/22 03:45:00  AM,4.102,,,,,
737,07/04/22 04:00:00  AM,3.998,,,,,
738,07/04/22 04:15:00  AM,3.893,,,,,
739,07/04/22 04:30:00  AM,4.415,,,,,
740,07/04/22 04:45:00  AM,4.415,,,,,
741,07/04/22 05:00:00  AM,4.831,,,,,
742,07/04/22 05:15:00  AM,4.623,,,,,
743,07/04/22 05:30:00  AM,4.831,,,,,
744,07/04/22 05:45:00  AM,4.831,,,,,
745,07/04/22 06:00:00  AM,5.141,,,,,
746,07/04/22 06:15:00  AM,5.244,,,,,
747,07/04/22 06:30:00  AM,5.552,,,,,
748,07/04/22 06:45:00  AM,5.860,,,,,
749,07/04/22 07:00:00  AM,6.064,,,,,
750,07/04/22 07:15:00  AM,6.370,,,,,
751,07/04/22 07:30:00  AM,6.978,,,,,
752,07/04/22 07:45:00  AM,8.382,,,,,
753,07/04/22 08:00:00  AM,8.581,,,,,
754,07/04/22 08:15:00  AM,8.879,,,,,
755,07/04/22 08:30:00  AM,10.063,,,,,
756,07/04/22 08:45:00  AM,11.528,,,,,
757,07/04/22 09:00:00  AM,11.528,,,,,
758,07/04/22 09:15:00  AM,12.594,,,,,
759,07/04/22 09:30:00  AM,12.690,,,,,
760,07/04/22 09:45:00  AM,11.916,,,,,
761,07/04/22 10:00:00  AM,11.625,,,,,
762,07/04/22 10:15:00  AM,12.594,,,,,
763,07/04/22 10:30:00  AM,14.325,,,,,
764,07/04/22 10:45:00  AM,13.269,,,,,
765,07/04/22 11:00:00  AM,13.173,,,,,
766,07/04/22 11:15:00  AM,13.750,,,,,
767,07/04/22 11:30:00  AM,13.750,,,,,
768,07/04/22 11:45:00  AM,14.134,,,,,
769,07/04/22 12:00:00  PM,14.517,,,,,
770,07/04/22 12:15:00  PM,14.709,,,,,
771,07/04/22 12:30:00  PM,15.473,,,,,
772,07/04/22 12:45:00  PM,15.473,,,,,
773,07/04/22 01:00:00  PM,15.091,,,,,
774,07/04/22 01:15:00  PM,15.664,,,,,
775,07/04/22 01:30:00  PM,15.760,,,,,
776,07/04/22 01:45:00  PM,15.569,,,,,
777,07/04/22 02:00:00  PM,15.664,,,,,
778,07/04/22 02:15:00  PM,14.421,,,,,
779,07/04/22 02:30:00  PM,14.230,,,,,
780,07/04/22 02:45:00  PM,13.846,,,,,
781,07/04/22 03:00:00  PM,14.230,,,,,
782,07/04/22 03:15:00  PM,13.846,,,,,
783,07/04/22 03:30:00  PM,14.421,,,,,
784,07/04/22 03:45:00  PM,14.613,,,,,
785,07/04/22 04:00:00  PM,13.558,,,,,
786,07/04/22 04:15:00  PM,13.076,,,,,
787,07/04/22 04:30:00  PM,13.076,,,,,
788,07/04/22 04:45:00  PM,13.076,,,,,
789,07/04/22 05:00:00  PM,12.013,,,,,
790,07/04/22 05:15:00  PM,12.497,,,,,
791,07/04/22 05:30:00  PM,11.334,,,,,
792,07/04/22 05:45:00  PM,11.236,,,,,
793,07/04/22 06:00:00  PM,11.236,,,,,
794,07/04/22 06:15:00  PM,10.846,,,,,
795,07/04/22 06:30:00  PM,10.455,,,,,
796,07/04/22 06:45:00  PM,10.063,,,,,
797,07/04/22 07:00:00  PM,9.866,,,,,
798,07/04/22 07:15:00  PM,9.472,,,,,
799,07/04/22 07:30:00  PM,8.182,,,,,
800,07/04/22 07:45:00  PM,7.179,,,,,
801,07/04/22 08:00:00  PM,5.552,,,,,
802,07/04/22 08:15:00  PM,4.207,,,,,
803,07/04/22 08:30:00  PM,5.450,,,,,
804,07/04/22 08:45:00  PM,7.782,,,,,
805,07/04/22 09:00:00  PM,7.280,,,,,
806,07/04/22 09:15:00  PM,5.347,,,,,
807,07/04/22 09:30:00  PM,5.037,,,,,
808,07/04/22 09:45:00  PM,5.037,,,,,
809,07/04/22 10:00:00  PM,5.860,,,,,
810,07/04/22 10:15:00  PM,5.655,,,,,
811,07/04/22 10:30:00  PM,4.519,,,,,
812,07/04/22 10:45:00  PM,4.727,,,,,
813,07/04/22 11:00:00  PM,5.141,,,,,
814,07/04/22 11:15:00  PM,6.166,,,,,
815,07/04/22 11:30:00  PM,5.860,,,,,
816,07/04/22 11:45:00  PM,6.370,,,,,
817,07/05/22 12:00:00  AM,5.962,,,,,
818,07/05/22 12:15:00  AM,5.962,,,,,
819,07/05/22 12:30:00  AM,6.775,,,,,
820,07/05/22 12:45:00  AM,6.877,,,,,
821,07/05/22 01:00:00  AM,6.064,,,,,
822,07/05/22 01:15:00  AM,5.244,,,,,
823,07/05/22 01:30:00  AM,5.552,,,,,
824,07/05/22 01:45:00  AM,6.268,,,,,
825,07/05/22 02:00:00  AM,7.481,,,,,
826,07/05/22 02:15:00  AM,7.983,,,,,
827,07/05/22 02:30:00  AM,8.082,,,,,
828,07/05/22 02:45:00  AM,9.077,,,,,
829,07/05/22 03:00:00  AM,10.357,,,,,
830,07/05/22 03:15:00  AM,10.846,,,,,
831,07/05/22 03:30:00  AM,10.651,,,,,
832,07/05/22 03:45:00  AM,11.722,,,,,
833,07/05/22 04:00:00  AM,11.431,,,,,
834,07/05/22 04:15:00  AM,11.625,,,,,
835,07/05/22 04:30:00  AM,7.983,,,,,
836,07/05/22 04:45:00  AM,8.382,,,,,
837,07/05/22 05:00:00  AM,8.680,,,,,
838,07/05/22 05:15:00  AM,11.236,,,,,
839,07/05/22 05:30:00  AM,12.690,,,,,
840,07/05/22 05:45:00  AM,12.594,,,,,
841,07/05/22 06:00:00  AM,14.709,,,,,
842,07/05/22 06:15:00  AM,15.664,,,,,
843,07/05/22 06:30:00  AM,16.046,,,,,
844,07/05/22 06:45:00  AM,16.713,,,,,
845,07/05/22 07:00:00  AM,15.091,,,,,
846,07/05/22 07:15:00  AM,14.996,,,,,
847,07/05/22 07:30:00  AM,16.237,,,,,
848,07/05/22 07:45:00  AM,17.855,,,,,
849,07/05/22 08:00:00  AM,18.616,,,,,
850,07/05/22 08:15:00  AM,17.950,,,,,
851,07/05/22 08:30:00  AM,18.426,,,,,
852,07/05/22 08:45:00  AM,16.618,,,,,
853,07/05/22 09:00:00  AM,17.855,,,,,
854,07/05/22 09:15:00  AM,19.472,,,,,
855,07/05/22 09:30:00  AM,18.806,,,,,
856,07/05/22 09:45:00  AM,19.282,,,,,
857,07/05/22 10:00:00  AM,20.138,,,,,
858,07/05/22 10:15:00  AM,18.521,,,,,
859,07/05/22 10:30:00  AM,17.284,,,,,
860,07/05/22 10:45:00  AM,18.331,,,,,
861,07/05/22 11:00:00  AM,17.760,,,,,
862,07/05/22 11:15:00  AM,17.855,,,,,
863,07/05/22 11:30:00  AM,16.713,,,,,
864,07/05/22 11:45:00  AM,16.713,,,,,
865,07/05/22 12:00:00  PM,15.951,,,,,
866,07/05/22 12:15:00  PM,16.523,,,,,
867,07/05/22 12:30:00  PM,19.092,,,,,
868,07/05/22 12:45:00  PM,18.806,,,,,
869,07/05/22 01:00:00  PM,18.236,,,,,
870,07/05/22 01:15:00  PM,18.806,,,,,
871,07/05/22 01:30:00  PM,16.523,,,,,
872,07/05/22 01:45:00  PM,17.760,,,,,
873,07/05/22 02:00:00  PM,18.331,,,,,
874,07/05/22 02:15:00  PM,17.379,,,,,
875,07/05/22 02:30:00  PM,17.760,,,,,
876,07/05/22 02:45:00  PM,18.521,,,,,
877,07/05/22 03:00:00  PM,16.141,,,,,
878,07/05/22 03:15:00  PM,16.713,,,,,
879,07/05/22 03:30:00  PM,17.094,,,,,
880,07/05/22 03:45:00  PM,13.461,,,,,
881,07/05/22 04:00:00  PM,11.722,,,,,
882,07/05/22 04:15:00  PM,13.076,,,,,
883,07/05/22 04:30:00  PM,13.365,,,,,
884,07/05/22 04:45:00  PM,14.517,,,,,
885,07/05/22 05:00:00  PM,12.207,,,,,
886,07/05/22 05:15:00  PM,11.334,,,,,
887,07/05/22 05:30:00  PM,10.455,,,,,
888,07/05/22 05:45:00  PM,11.236,,,,,
889,07/05/22 06:00:00  PM,11.722,,,,,
890,07/05/22 06:15:00  PM,10.944,,,,,
891,07/05/22 06:30:00  PM,10.063,,,,,
892,07/05/22 06:45:00  PM,9.669,,,,,
893,07/05/22 07:00:00  PM,8.879,,,,,
894,07/05/22 07:15:00  PM,8.581,,,,,
895,07/05/22 07:30:00  PM,6.978,,,,,
896,07/05/22 07:45:00  PM,6.573,,,,,
897,07/05/22 08:00:00  PM,7.381,,,,,
898,07/05/22 08:15:00  PM,7.481,,,,,
899,07/05/22 08:30:00  PM,6.775,,,,,
900,07/05/22 08:45:00  PM,6.370,,,,,
901,07/05/22 09:00:00  PM,6.573,,,,,
902,07/05/22 09:15:00  PM,6.877,,,,,
903,07/05/22 09:30:00  PM,6.370,,,,,
904,07/05/22 09:45:00  PM,6.573,,,,,
905,07/05/22 10:00:00  PM,5.552,,,,,
906,07/05/22 10:15:00  PM,5.347,,,,,
907,07/05/22 10:30:00  PM,5.244,,,,,
908,07/05/22 10:45:00  PM,5.552,,,,,
909,07/05/22 11:00:00  PM,6.573,,,,,
910,07/05/22 11:15:00  PM,6.775,,,,,
911,07/05/22 11:30:00  PM,5.244,,,,,
912,07/05/22 11:45:00  PM,5.552,,,,,
913,07/06/22 12:00:00  AM,5.860,,,,,
914,07/06/22 12:15:00  AM,6.064,,,,,
915,07/06/22 12:30:00  AM,5.552,,,,,
916,07/06/22 12:45:00  AM,5.552,,,,,
917,07/06/22 01:00:00  AM,6.064,,,,,
918,07/06/22 01:15:00  AM,6.573,,,,,
919,07/06/22 01:30:00  AM,6.877,,,,,
920,07/06/22 01:45:00  AM,7.079,,,,,
921,07/06/22 02:00:00  AM,7.179,,,,,
922,07/06/22 02:15:00  AM,7.280,,,,,
923,07/06/22 02:30:00  AM,6.573,,,,,
924,07/06/22 02:45:00  AM,6.775,,,,,
925,07/06/22 03:00:00  AM,7.079,,,,,
926,07/06/22 03:15:00  AM,7.582,,,,,
927,07/06/22 03:30:00  AM,7.682,,,,,
928,07/06/22 03:45:00  AM,7.582,,,,,
929,07/06/22 04:00:00  AM,6.877,,,,,
930,07/06/22 04:15:00  AM,7.582,,,,,
931,07/06/22 04:30:00  AM,6.877,,,,,
932,07/06/22 04:45:00  AM,6.573,,,,,
933,07/06/22 05:00:00  AM,7.079,,,,,
934,07/06/22 05:15:00  AM,7.582,,,,,
935,07/06/22 05:30:00  AM,6.166,,,,,
936,07/06/22 05:45:00  AM,5.244,,,,,
937,07/06/22 06:00:00  AM,4.623,,,,,
938,07/06/22 06:15:00  AM,4.519,,,,,
939,07/06/22 06:30:00  AM,3.893,,,,,
940,07/06/22 06:45:00  AM,3.367,,,,,
941,07/06/22 07:00:00  AM,3.683,,,,,
942,07/06/22 07:15:00  AM,3.683,,,,,
943,07/06/22 07:30:00  AM,3.788,,,,,
944,07/06/22 07:45:00  AM,3.893,,,,,
945,07/06/22 08:00:00  AM,4.311,,,,,
946,07/06/22 08:15:00  AM,5.037,,,,,
947,07/06/22 08:30:00  AM,5.757,,,,,
948,07/06/22 08:45:00  AM,5.450,,,,,
949,07/06/22 09:00:00  AM,5.347,,,,,
950,07/06/22 09:15:00  AM,5.450,,,,,
951,07/06/22 09:30:00  AM,6.166,,,,,
952,07/06/22 09:45:00  AM,6.877,,,,,
953,07/06/22 10:00:00  AM,7.079,,,,,
954,07/06/22 10:15:00  AM,6.877,,,,,
955,07/06/22 10:30:00  AM,7.280,,,,,
956,07/06/22 10:45:00  AM,8.082,,,,,
957,07/06/22 11:00:00  AM,7.782,,,,,
958,07/06/22 11:15:00  AM,8.182,,,,,
959,07/06/22 11:30:00  AM,7.782,,,,,
960,07/06/22 11:45:00  AM,7.882,,,,,
961,07/06/22 12:00:00  PM,8.182,,,,,
962,07/06/22 12:15:00  PM,8.581,,,,,
963,07/06/22 12:30:00  PM,8.082,,,,,
964,07/06/22 12:45:00  PM,7.481,,,,,
965,07/06/22 01:00:00  PM,7.079,,,,,
966,07/06/22 01:15:00  PM,6.775,,,,,
967,07/06/22 01:30:00  PM,6.775,,,,,
968,07/06/22 01:45:00  PM,7.280,,,,,
969,07/06/22 02:00:00  PM,7.381,,,,,
970,07/06/22 02:15:00  PM,7.983,,,,,
971,07/06/22 02:30:00  PM,8.680,,,,,
972,07/06/22 02:45:00  PM,8.680,,,,,
973,07/06/22 03:00:00  PM,9.472,,,,,
974,07/06/22 03:15:00  PM,9.669,,,,,
975,07/06/22 03:30:00  PM,10.063,,,,,
976,07/06/22 03:45:00  PM,9.373,,,,,
977,07/06/22 04:00:00  PM,8.879,,,,,
978,07/06/22 04:15:00  PM,8.879,,,,,
979,07/06/22 04:30:00  PM,8.779,,,,,
980,07/06/22 04:45:00  PM,8.581,,,,,
981,07/06/22 05:00:00  PM,8.581,,,,,
982,07/06/22 05:15:00  PM,8.282,,,,,
983,07/06/22 05:30:00  PM,8.082,,,,,
984,07/06/22 05:45:00  PM,8.082,,,,,
985,07/06/22 06:00:00  PM,8.481,,,,,
986,07/06/22 06:15:00  PM,8.581,,,,,
987,07/06/22 06:30:00  PM,8.382,,,,,
988,07/06/22 06:45:00  PM,8.779,,,,,
989,07/06/22 07:00:00  PM,8.382,,,,,
990,07/06/22 07:15:00  PM,8.082,,,,,
991,07/06/22 07:30:00  PM,8.481,,,,,
992,07/06/22 07:45:00  PM,7.481,,,,,
993,07/06/22 08:00:00  PM,7.280,,,,,
994,07/06/22 08:15:00  PM,7.582,,,,,
995,07/06/22 08:30:00  PM,7.882,,,,,
996,07/06/22 08:45:00  PM,7.381,,,,,
997,07/06/22 09:00:00  PM,6.573,,,,,
998,07/06/22 09:15:00  PM,6.064,,,,,
999,07/06/22 09:30:00  PM,6.166,,,,,
1000,07/06/22 09:45:00  PM,5.962,,,,,
1001,07/06/22 10:00:00  PM,5.552,,,,,
1002,07/06/22 10:15:00  PM,5.450,,,,,
1003,07/06/22 10:30:00  PM,5.244,,,,,
1004,07/06/22 10:45:00  PM,5.552,,,,,
1005,07/06/22 11:00:00  PM,5.655,,,,,
1006,07/06/22 11:15:00  PM,5.450,,,,,
1007,07/06/22 11:30:00  PM,5.244,,,,,
1008,07/06/22 11:45:00  PM,5.037,,,,,
1009,07/07/22 12:00:00  AM,5.347,,,,,
1010,07/07/22 12:15:00  AM,5.655,,,,,
1011,07/07/22 12:30:00  AM,5.141,,,,,
1012,07/07/22 12:45:00  AM,4.831,,,,,
1013,07/07/22 01:00:00  AM,4.934,,,,,
1014,07/07/22 01:15:00  AM,5.037,,,,,
1015,07/07/22 01:30:00  AM,5.552,,,,,
1016,07/07/22 01:45:00  AM,5.347,,,,,
1017,07/07/22 02:00:00  AM,5.552,,,,,
1018,07/07/22 02:15:00  AM,6.370,,,,,
1019,07/07/22 02:30:00  AM,6.877,,,,,
1020,07/07/22 02:45:00  AM,6.978,,,,,
1021,07/07/22 03:00:00  AM,8.481,,,,,
1022,07/07/22 03:15:00  AM,10.553,,,,,
1023,07/07/22 03:30:00  AM,10.944,,,,,
1024,07/07/22 03:45:00  AM,10.553,,,,,
1025,07/07/22 04:00:00  AM,10.161,,,,,
1026,07/07/22 04:15:00  AM,12.980,,,,,
1027,07/07/22 04:30:00  AM,12.594,,,,,
1028,07/07/22 04:45:00  AM,9.373,,,,,
1029,07/07/22 05:00:00  AM,11.236,,,,,
1030,07/07/22 05:15:00  AM,10.846,,,,,
1031,07/07/22 05:30:00  AM,12.594,,,,,
1032,07/07/22 05:45:00  AM,13.461,,,,,
1033,07/07/22 06:00:00  AM,13.942,,,,,
1034,07/07/22 06:15:00  AM,15.091,,,,,
1035,07/07/22 06:30:00  AM,15.091,,,,,
1036,07/07/22 06:45:00  AM,15.282,,,,,
1037,07/07/22 07:00:00  AM,15.760,,,,,
1038,07/07/22 07:15:00  AM,16.523,,,,,
1039,07/07/22 07:30:00  AM,17.570,,,,,
1040,07/07/22 07:45:00  AM,17.665,,,,,
1041,07/07/22 08:00:00  AM,18.140,,,,,
1042,07/07/22 08:15:00  AM,18.140,,,,,
1043,07/07/22 08:30:00  AM,18.426,,,,,
1044,07/07/22 08:45:00  AM,18.331,,,,,
1045,07/07/22 09:00:00  AM,17.950,,,,,
1046,07/07/22 09:15:00  AM,18.140,,,,,
1047,07/07/22 09:30:00  AM,18.711,,,,,
1048,07/07/22 09:45:00  AM,18.806,,,,,
1049,07/07/22 10:00:00  AM,17.475,,,,,
1050,07/07/22 10:15:00  AM,17.094,,,,,
1051,07/07/22 10:30:00  AM,16.332,,,,,
1052,07/07/22 10:45:00  AM,18.236,,,,,
1053,07/07/22 11:00:00  AM,18.901,,,,,
1054,07/07/22 11:15:00  AM,18.616,,,,,
