"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
526,07/01/22 11:15:00  PM,5.552,,,,,
527,07/01/22 11:30:00  PM,5.347,,,,,
528,07/01/22 11:45:00  PM,5.347,,,,,
529,07/02/22 12:00:00  AM,5.347,,,,,
530,07/02/22 12:15:00  AM,6.166,,,,,
531,07/02/22 12:30:00  AM,6.775,,,,,
532,07/02/22 12:45:00  AM,6.978,,,,,
533,07/02/22 01:00:00  AM,5.860,,,,,
534,07/02/22 01:15:00  AM,5.347,,,,,
535,07/02/22 01:30:00  AM,5.141,,,,,
536,07/02/22 01:45:00  AM,4.727,,,,,
537,07/02/22 02:00:00  AM,4.207,,,,,
538,07/02/22 02:15:00  AM,4.831,,,,,
539,07/02/22 02:30:00  AM,4.831,,,,,
540,07/02/22 02:45:00  AM,4.934,,,,,
541,07/02/22 03:00:00  AM,5.860,,,,,
542,07/02/22 03:15:00  AM,6.978,,,,,
543,07/02/22 03:30:00  AM,6.978,,,,,
544,07/02/22 03:45:00  AM,6.775,,,,,
545,07/02/22 04:00:00  AM,6.877,,,,,
546,07/02/22 04:15:00  AM,7.280,,,,,
547,07/02/22 04:30:00  AM,7.079,,,,,
548,07/02/22 04:45:00  AM,7.179,,,,,
549,07/02/22 05:00:00  AM,7.381,,,,,
550,07/02/22 05:15:00  AM,8.182,,,,,
551,07/02/22 05:30:00  AM,7.481,,,,,
552,07/02/22 05:45:00  AM,7.179,,,,,
553,07/02/22 06:00:00  AM,8.182,,,,,
554,07/02/22 06:15:00  AM,7.381,,,,,
555,07/02/22 06:30:00  AM,6.268,,,,,
556,07/02/22 06:45:00  AM,6.166,,,,,
557,07/02/22 07:00:00  AM,6.573,,,,,
558,07/02/22 07:15:00  AM,6.471,,,,,
559,07/02/22 07:30:00  AM,6.877,,,,,
560,07/02/22 07:45:00  AM,6.877,,,,,
561,07/02/22 08:00:00  AM,7.682,,,,,
562,07/02/22 08:15:00  AM,7.381,,,,,
563,07/02/22 08:30:00  AM,7.682,,,,,
564,07/02/22 08:45:00  AM,8.382,,,,,
565,07/02/22 09:00:00  AM,9.275,,,,,
566,07/02/22 09:15:00  AM,10.455,,,,,
567,07/02/22 09:30:00  AM,11.041,,,,,
568,07/02/22 09:45:00  AM,11.236,,,,,
569,07/02/22 10:00:00  AM,11.916,,,,,
570,07/02/22 10:15:00  AM,12.497,,,,,
571,07/02/22 10:30:00  AM,13.461,,,,,
572,07/02/22 10:45:00  AM,14.900,,,,,
573,07/02/22 11:00:00  AM,15.664,,,,,
574,07/02/22 11:15:00  AM,15.282,,,,,
575,07/02/22 11:30:00  AM,15.951,,,,,
576,07/02/22 11:45:00  AM,15.282,,,,,
577,07/02/22 12:00:00  PM,16.237,,,,,
578,07/02/22 12:15:00  PM,16.808,,,,,
579,07/02/22 12:30:00  PM,16.808,,,,,
580,07/02/22 12:45:00  PM,16.903,,,,,
581,07/02/22 01:00:00  PM,15.664,,,,,
582,07/02/22 01:15:00  PM,14.709,,,,,
583,07/02/22 01:30:00  PM,14.230,,,,,
584,07/02/22 01:45:00  PM,12.207,,,,,
585,07/02/22 02:00:00  PM,12.690,,,,,
586,07/02/22 02:15:00  PM,13.558,,,,,
587,07/02/22 02:30:00  PM,13.942,,,,,
588,07/02/22 02:45:00  PM,12.110,,,,,
589,07/02/22 03:00:00  PM,11.722,,,,,
590,07/02/22 03:15:00  PM,12.787,,,,,
591,07/02/22 03:30:00  PM,13.846,,,,,
592,07/02/22 03:45:00  PM,14.804,,,,,
593,07/02/22 04:00:00  PM,14.900,,,,,
594,07/02/22 04:15:00  PM,12.883,,,,,
595,07/02/22 04:30:00  PM,12.207,,,,,
596,07/02/22 04:45:00  PM,12.401,,,,,
597,07/02/22 05:00:00  PM,11.722,,,,,
598,07/02/22 05:15:00  PM,11.334,,,,,
599,07/02/22 05:30:00  PM,12.110,,,,,
600,07/02/22 05:45:00  PM,10.651,,,,,
601,07/02/22 06:00:00  PM,8.481,,,,,
602,07/02/22 06:15:00  PM,7.983,,,,,
603,07/02/22 06:30:00  PM,9.768,,,,,
604,07/02/22 06:45:00  PM,8.978,,,,,
605,07/02/22 07:00:00  PM,8.481,,,,,
606,07/02/22 07:15:00  PM,7.983,,,,,
607,07/02/22 07:30:00  PM,8.182,,,,,
608,07/02/22 07:45:00  PM,8.680,,,,,
609,07/02/22 08:00:00  PM,8.680,,,,,
610,07/02/22 08:15:00  PM,7.582,,,,,
611,07/02/22 08:30:00  PM,7.179,,,,,
612,07/02/22 08:45:00  PM,6.978,,,,,
613,07/02/22 09:00:00  PM,7.582,,,,,
614,07/02/22 09:15:00  PM,7.179,,,,,
615,07/02/22 09:30:00  PM,7.582,,,,,
616,07/02/22 09:45:00  PM,7.481,,,,,
617,07/02/22 10:00:00  PM,7.280,,,,,
618,07/02/22 10:15:00  PM,7.179,,,,,
619,07/02/22 10:30:00  PM,6.978,,,,,
620,07/02/22 10:45:00  PM,6.573,,,,,
621,07/02/22 11:00:00  PM,6.166,,,,,
622,07/02/22 11:15:00  PM,6.674,,,,,
623,07/02/22 11:30:00  PM,6.775,,,,,
624,07/02/22 11:45:00  PM,6.471,,,,,
625,07/03/22 12:00:00  AM,6.471,,,,,
626,07/03/22 12:15:00  AM,6.573,,,,,
627,07/03/22 12:30:00  AM,6.573,,,,,
628,07/03/22 12:45:00  AM,5.347,,,,,
629,07/03/22 01:00:00  AM,5.244,,,,,
630,07/03/22 01:15:00  AM,5.450,,,,,
631,07/03/22 01:30:00  AM,5.552,,,,,
632,07/03/22 01:45:00  AM,5.962,,,,,
633,07/03/22 02:00:00  AM,6.471,,,,,
634,07/03/22 02:15:00  AM,6.166,,,,,
635,07/03/22 02:30:00  AM,5.347,,,,,
636,07/03/22 02:45:00  AM,4.727,,,,,
637,07/03/22 03:00:00  AM,4.727,,,,,
638,07/03/22 03:15:00  AM,4.415,,,,,
639,07/03/22 03:30:00  AM,4.102,,,,,
640,07/03/22 03:45:00  AM,4.311,,,,,
641,07/03/22 04:00:00  AM,4.311,,,,,
642,07/03/22 04:15:00  AM,4.519,,,,,
643,07/03/22 04:30:00  AM,4.415,,,,,
644,07/03/22 04:45:00  AM,3.998,,,,,
645,07/03/22 05:00:00  AM,3.683,,,,,
646,07/03/22 05:15:00  AM,3.788,,,,,
647,07/03/22 05:30:00  AM,3.893,,,,,
648,07/03/22 05:45:00  AM,4.311,,,,,
649,07/03/22 06:00:00  AM,4.727,,,,,
650,07/03/22 06:15:00  AM,4.519,,,,,
651,07/03/22 06:30:00  AM,4.934,,,,,
652,07/03/22 06:45:00  AM,5.757,,,,,
653,07/03/22 07:00:00  AM,6.775,,,,,
654,07/03/22 07:15:00  AM,7.882,,,,,
655,07/03/22 07:30:00  AM,8.879,,,,,
656,07/03/22 07:45:00  AM,9.077,,,,,
657,07/03/22 08:00:00  AM,7.481,,,,,
658,07/03/22 08:15:00  AM,7.079,,,,,
659,07/03/22 08:30:00  AM,7.280,,,,,
660,07/03/22 08:45:00  AM,7.481,,,,,
661,07/03/22 09:00:00  AM,7.882,,,,,
662,07/03/22 09:15:00  AM,7.381,,,,,
663,07/03/22 09:30:00  AM,6.877,,,,,
664,07/03/22 09:45:00  AM,7.079,,,,,
665,07/03/22 10:00:00  AM,7.179,,,,,
666,07/03/22 10:15:00  AM,8.182,,,,,
667,07/03/22 10:30:00  AM,9.373,,,,,
668,07/03/22 10:45:00  AM,9.669,,,,,
669,07/03/22 11:00:00  AM,9.866,,,,,
670,07/03/22 11:15:00  AM,9.965,,,,,
671,07/03/22 11:30:00  AM,9.768,,,,,
672,07/03/22 11:45:00  AM,9.472,,,,,
673,07/03/22 12:00:00  PM,9.373,,,,,
674,07/03/22 12:15:00  PM,8.978,,,,,
675,07/03/22 12:30:00  PM,8.282,,,,,
676,07/03/22 12:45:00  PM,8.282,,,,,
677,07/03/22 01:00:00  PM,8.082,,,,,
678,07/03/22 01:15:00  PM,7.582,,,,,
679,07/03/22 01:30:00  PM,6.775,,,,,
680,07/03/22 01:45:00  PM,6.674,,,,,
681,07/03/22 02:00:00  PM,7.079,,,,,
682,07/03/22 02:15:00  PM,7.682,,,,,
683,07/03/22 02:30:00  PM,6.877,,,,,
684,07/03/22 02:45:00  PM,7.179,,,,,
685,07/03/22 03:00:00  PM,7.882,,,,,
686,07/03/22 03:15:00  PM,7.983,,,,,
687,07/03/22 03:30:00  PM,8.282,,,,,
688,07/03/22 03:45:00  PM,6.877,,,,,
689,07/03/22 04:00:00  PM,6.775,,,,,
690,07/03/22 04:15:00  PM,7.280,,,,,
691,07/03/22 04:30:00  PM,6.268,,,,,
692,07/03/22 04:45:00  PM,6.268,,,,,
693,07/03/22 05:00:00  PM,6.775,,,,,
694,07/03/22 05:15:00  PM,6.978,,,,,
695,07/03/22 05:30:00  PM,6.370,,,,,
696,07/03/22 05:45:00  PM,6.471,,,,,
697,07/03/22 06:00:00  PM,6.370,,,,,
698,07/03/22 06:15:00  PM,5.655,,,,,
699,07/03/22 06:30:00  PM,5.757,,,,,
700,07/03/22 06:45:00  PM,6.268,,,,,
701,07/03/22 07:00:00  PM,6.471,,,,,
702,07/03/22 07:15:00  PM,6.268,,,,,
703,07/03/22 07:30:00  PM,6.064,,,,,
704,07/03/22 07:45:00  PM,5.655,,,,,
705,07/03/22 08:00:00  PM,5.347,,,,,
706,07/03/22 08:15:00  PM,5.141,,,,,
707,07/03/22 08:30:00  PM,5.141,,,,,
708,07/03/22 08:45:00  PM,5.141,,,,,
709,07/03/22 09:00:00  PM,4.934,,,,,
710,07/03/22 09:15:00  PM,4.831,,,,,
711,07/03/22 09:30:00  PM,4.311,,,,,
712,07/03/22 09:45:00  PM,4.102,,,,,
713,07/03/22 10:00:00  PM,3.472,,,,,
714,07/03/22 10:15:00  PM,3.472,,,,,
715,07/03/22 10:30:00  PM,3.261,,,,,
716,07/03/22 10:45:00  PM,3.155,,,,,
717,07/03/22 11:00:00  PM,3.261,,,,,
718,07/03/22 11:15:00  PM,3.261,,,,,
719,07/03/22 11:30:00  PM,3.472,,,,,
720,07/03/22 11:45:00  PM,3.683,,,,,
721,07/04/22 12:00:00  AM,3.578,,,,,
722,07/04/22 12:15:00  AM,3.578,,,,,
723,07/04/22 12:30:00  AM,3.683,,,,,
724,07/04/22 12:45:00  AM,3.683,,,,,
725,07/04/22 01:00:00  AM,3.998,,,,,
726,07/04/22 01:15:00  AM,4.207,,,,,
727,07/04/22 01:30:00  AM,3.893,,,,,
728,07/04/22 01:45:00  AM,3.683,,,,,
729,07/04/22 02:00:00  AM,3.998,,,,,
730,07/04/22 02:15:00  AM,4.311,,,,,
731,07/04/22 02:30:00  AM,4.207,,,,,
732,07/04/22 02:45:00  AM,4.415,,,,,
733,07/04/22 03:00:00  AM,4.831,,,,,
734,07/04/22 03:15:00  AM,4.311,,,,,
735,07/04/22 03:30:00  AM,4.831,,,,,
736,07/04/22 03:45:00  AM,5.347,,,,,
737,07/04/22 04:00:00  AM,5.244,,,,,
738,07/04/22 04:15:00  AM,5.037,,,,,
739,07/04/22 04:30:00  AM,5.552,,,,,
740,07/04/22 04:45:00  AM,5.757,,,,,
741,07/04/22 05:00:00  AM,6.064,,,,,
742,07/04/22 05:15:00  AM,5.962,,,,,
743,07/04/22 05:30:00  AM,6.268,,,,,
744,07/04/22 05:45:00  AM,6.268,,,,,
745,07/04/22 06:00:00  AM,6.573,,,,,
746,07/04/22 06:15:00  AM,6.775,,,,,
747,07/04/22 06:30:00  AM,6.978,,,,,
748,07/04/22 06:45:00  AM,7.582,,,,,
749,07/04/22 07:00:00  AM,7.782,,,,,
750,07/04/22 07:15:00  AM,7.882,,,,,
751,07/04/22 07:30:00  AM,8.581,,,,,
752,07/04/22 07:45:00  AM,10.063,,,,,
753,07/04/22 08:00:00  AM,10.455,,,,,
754,07/04/22 08:15:00  AM,10.846,,,,,
755,07/04/22 08:30:00  AM,11.819,,,,,
756,07/04/22 08:45:00  AM,12.594,,,,,
757,07/04/22 09:00:00  AM,12.304,,,,,
758,07/04/22 09:15:00  AM,12.401,,,,,
759,07/04/22 09:30:00  AM,12.980,,,,,
760,07/04/22 09:45:00  AM,11.625,,,,,
761,07/04/22 10:00:00  AM,11.041,,,,,
762,07/04/22 10:15:00  AM,10.846,,,,,
763,07/04/22 10:30:00  AM,11.916,,,,,
764,07/04/22 10:45:00  AM,11.916,,,,,
765,07/04/22 11:00:00  AM,11.819,,,,,
766,07/04/22 11:15:00  AM,12.980,,,,,
767,07/04/22 11:30:00  AM,12.690,,,,,
768,07/04/22 11:45:00  AM,12.690,,,,,
769,07/04/22 12:00:00  PM,13.365,,,,,
770,07/04/22 12:15:00  PM,13.076,,,,,
771,07/04/22 12:30:00  PM,13.461,,,,,
772,07/04/22 12:45:00  PM,14.517,,,,,
773,07/04/22 01:00:00  PM,14.996,,,,,
774,07/04/22 01:15:00  PM,16.141,,,,,
775,07/04/22 01:30:00  PM,16.237,,,,,
776,07/04/22 01:45:00  PM,15.664,,,,,
777,07/04/22 02:00:00  PM,16.523,,,,,
778,07/04/22 02:15:00  PM,15.282,,,,,
779,07/04/22 02:30:00  PM,13.846,,,,,
780,07/04/22 02:45:00  PM,13.846,,,,,
781,07/04/22 03:00:00  PM,14.900,,,,,
782,07/04/22 03:15:00  PM,15.187,,,,,
783,07/04/22 03:30:00  PM,16.618,,,,,
784,07/04/22 03:45:00  PM,17.379,,,,,
785,07/04/22 04:00:00  PM,18.045,,,,,
786,07/04/22 04:15:00  PM,17.760,,,,,
787,07/04/22 04:30:00  PM,18.236,,,,,
788,07/04/22 04:45:00  PM,18.426,,,,,
789,07/04/22 05:00:00  PM,18.331,,,,,
790,07/04/22 05:15:00  PM,18.711,,,,,
791,07/04/22 05:30:00  PM,16.618,,,,,
792,07/04/22 05:45:00  PM,15.091,,,,,
793,07/04/22 06:00:00  PM,15.473,,,,,
794,07/04/22 06:15:00  PM,15.282,,,,,
795,07/04/22 06:30:00  PM,14.804,,,,,
796,07/04/22 06:45:00  PM,14.325,,,,,
797,07/04/22 07:00:00  PM,15.282,,,,,
798,07/04/22 07:15:00  PM,14.325,,,,,
799,07/04/22 07:30:00  PM,12.304,,,,,
800,07/04/22 07:45:00  PM,11.528,,,,,
801,07/04/22 08:00:00  PM,9.275,,,,,
802,07/04/22 08:15:00  PM,7.381,,,,,
803,07/04/22 08:30:00  PM,8.680,,,,,
804,07/04/22 08:45:00  PM,10.846,,,,,
805,07/04/22 09:00:00  PM,10.944,,,,,
806,07/04/22 09:15:00  PM,9.669,,,,,
807,07/04/22 09:30:00  PM,9.472,,,,,
808,07/04/22 09:45:00  PM,8.978,,,,,
809,07/04/22 10:00:00  PM,10.063,,,,,
810,07/04/22 10:15:00  PM,10.063,,,,,
811,07/04/22 10:30:00  PM,8.779,,,,,
812,07/04/22 10:45:00  PM,8.182,,,,,
813,07/04/22 11:00:00  PM,8.581,,,,,
814,07/04/22 11:15:00  PM,9.176,,,,,
815,07/04/22 11:30:00  PM,8.481,,,,,
816,07/04/22 11:45:00  PM,9.275,,,,,
817,07/05/22 12:00:00  AM,9.866,,,,,
818,07/05/22 12:15:00  AM,10.063,,,,,
819,07/05/22 12:30:00  AM,10.259,,,,,
820,07/05/22 12:45:00  AM,10.357,,,,,
821,07/05/22 01:00:00  AM,10.161,,,,,
822,07/05/22 01:15:00  AM,9.275,,,,,
823,07/05/22 01:30:00  AM,8.779,,,,,
824,07/05/22 01:45:00  AM,8.382,,,,,
825,07/05/22 02:00:00  AM,9.472,,,,,
826,07/05/22 02:15:00  AM,10.455,,,,,
827,07/05/22 02:30:00  AM,10.357,,,,,
828,07/05/22 02:45:00  AM,11.139,,,,,
829,07/05/22 03:00:00  AM,11.819,,,,,
830,07/05/22 03:15:00  AM,12.690,,,,,
831,07/05/22 03:30:00  AM,13.365,,,,,
832,07/05/22 03:45:00  AM,13.269,,,,,
833,07/05/22 04:00:00  AM,12.594,,,,,
834,07/05/22 04:15:00  AM,13.654,,,,,
835,07/05/22 04:30:00  AM,12.110,,,,,
836,07/05/22 04:45:00  AM,11.139,,,,,
837,07/05/22 05:00:00  AM,10.748,,,,,
838,07/05/22 05:15:00  AM,11.625,,,,,
839,07/05/22 05:30:00  AM,13.461,,,,,
840,07/05/22 05:45:00  AM,13.846,,,,,
841,07/05/22 06:00:00  AM,16.141,,,,,
842,07/05/22 06:15:00  AM,16.999,,,,,
843,07/05/22 06:30:00  AM,16.999,,,,,
844,07/05/22 06:45:00  AM,16.808,,,,,
845,07/05/22 07:00:00  AM,17.284,,,,,
846,07/05/22 07:15:00  AM,17.570,,,,,
847,07/05/22 07:30:00  AM,18.140,,,,,
848,07/05/22 07:45:00  AM,19.187,,,,,
849,07/05/22 08:00:00  AM,20.901,,,,,
850,07/05/22 08:15:00  AM,19.758,,,,,
851,07/05/22 08:30:00  AM,20.710,,,,,
852,07/05/22 08:45:00  AM,20.043,,,,,
853,07/05/22 09:00:00  AM,20.615,,,,,
854,07/05/22 09:15:00  AM,21.091,,,,,
855,07/05/22 09:30:00  AM,20.901,,,,,
856,07/05/22 09:45:00  AM,20.805,,,,,
857,07/05/22 10:00:00  AM,19.853,,,,,
858,07/05/22 10:15:00  AM,18.996,,,,,
859,07/05/22 10:30:00  AM,16.141,,,,,
860,07/05/22 10:45:00  AM,16.903,,,,,
861,07/05/22 11:00:00  AM,17.570,,,,,
862,07/05/22 11:15:00  AM,17.760,,,,,
863,07/05/22 11:30:00  AM,16.237,,,,,
864,07/05/22 11:45:00  AM,16.332,,,,,
865,07/05/22 12:00:00  PM,15.760,,,,,
866,07/05/22 12:15:00  PM,16.237,,,,,
867,07/05/22 12:30:00  PM,17.760,,,,,
868,07/05/22 12:45:00  PM,18.901,,,,,
869,07/05/22 01:00:00  PM,18.996,,,,,
870,07/05/22 01:15:00  PM,19.187,,,,,
871,07/05/22 01:30:00  PM,19.092,,,,,
872,07/05/22 01:45:00  PM,18.996,,,,,
873,07/05/22 02:00:00  PM,18.236,,,,,
874,07/05/22 02:15:00  PM,17.475,,,,,
875,07/05/22 02:30:00  PM,19.187,,,,,
876,07/05/22 02:45:00  PM,20.138,,,,,
877,07/05/22 03:00:00  PM,16.903,,,,,
878,07/05/22 03:15:00  PM,17.189,,,,,
879,07/05/22 03:30:00  PM,18.711,,,,,
880,07/05/22 03:45:00  PM,17.570,,,,,
881,07/05/22 04:00:00  PM,15.282,,,,,
882,07/05/22 04:15:00  PM,14.804,,,,,
883,07/05/22 04:30:00  PM,14.709,,,,,
884,07/05/22 04:45:00  PM,17.950,,,,,
885,07/05/22 05:00:00  PM,16.523,,,,,
886,07/05/22 05:15:00  PM,14.996,,,,,
887,07/05/22 05:30:00  PM,12.883,,,,,
888,07/05/22 05:45:00  PM,13.269,,,,,
889,07/05/22 06:00:00  PM,13.942,,,,,
890,07/05/22 06:15:00  PM,13.365,,,,,
891,07/05/22 06:30:00  PM,12.401,,,,,
892,07/05/22 06:45:00  PM,11.139,,,,,
893,07/05/22 07:00:00  PM,10.357,,,,,
894,07/05/22 07:15:00  PM,10.063,,,,,
895,07/05/22 07:30:00  PM,8.581,,,,,
896,07/05/22 07:45:00  PM,7.582,,,,,
897,07/05/22 08:00:00  PM,7.682,,,,,
898,07/05/22 08:15:00  PM,7.882,,,,,
899,07/05/22 08:30:00  PM,7.682,,,,,
900,07/05/22 08:45:00  PM,6.978,,,,,
901,07/05/22 09:00:00  PM,6.877,,,,,
902,07/05/22 09:15:00  PM,6.978,,,,,
903,07/05/22 09:30:00  PM,6.978,,,,,
904,07/05/22 09:45:00  PM,6.978,,,,,
905,07/05/22 10:00:00  PM,6.268,,,,,
906,07/05/22 10:15:00  PM,5.860,,,,,
907,07/05/22 10:30:00  PM,5.757,,,,,
908,07/05/22 10:45:00  PM,5.860,,,,,
909,07/05/22 11:00:00  PM,6.471,,,,,
910,07/05/22 11:15:00  PM,6.978,,,,,
911,07/05/22 11:30:00  PM,5.860,,,,,
912,07/05/22 11:45:00  PM,5.860,,,,,
913,07/06/22 12:00:00  AM,6.064,,,,,
914,07/06/22 12:15:00  AM,6.166,,,,,
915,07/06/22 12:30:00  AM,5.757,,,,,
916,07/06/22 12:45:00  AM,5.757,,,,,
917,07/06/22 01:00:00  AM,6.064,,,,,
918,07/06/22 01:15:00  AM,6.573,,,,,
919,07/06/22 01:30:00  AM,6.978,,,,,
920,07/06/22 01:45:00  AM,7.179,,,,,
921,07/06/22 02:00:00  AM,7.280,,,,,
922,07/06/22 02:15:00  AM,7.481,,,,,
923,07/06/22 02:30:00  AM,6.978,,,,,
924,07/06/22 02:45:00  AM,7.079,,,,,
925,07/06/22 03:00:00  AM,7.179,,,,,
926,07/06/22 03:15:00  AM,7.682,,,,,
927,07/06/22 03:30:00  AM,7.782,,,,,
928,07/06/22 03:45:00  AM,7.782,,,,,
929,07/06/22 04:00:00  AM,7.179,,,,,
930,07/06/22 04:15:00  AM,7.882,,,,,
931,07/06/22 04:30:00  AM,7.882,,,,,
932,07/06/22 04:45:00  AM,7.481,,,,,
933,07/06/22 05:00:00  AM,7.782,,,,,
934,07/06/22 05:15:00  AM,8.282,,,,,
935,07/06/22 05:30:00  AM,7.582,,,,,
936,07/06/22 05:45:00  AM,6.775,,,,,
937,07/06/22 06:00:00  AM,5.962,,,,,
938,07/06/22 06:15:00  AM,5.347,,,,,
939,07/06/22 06:30:00  AM,4.727,,,,,
940,07/06/22 06:45:00  AM,4.207,,,,,
941,07/06/22 07:00:00  AM,4.207,,,,,
942,07/06/22 07:15:00  AM,4.311,,,,,
943,07/06/22 07:30:00  AM,4.311,,,,,
944,07/06/22 07:45:00  AM,4.519,,,,,
945,07/06/22 08:00:00  AM,5.141,,,,,
946,07/06/22 08:15:00  AM,6.166,,,,,
947,07/06/22 08:30:00  AM,7.280,,,,,
948,07/06/22 08:45:00  AM,6.877,,,,,
949,07/06/22 09:00:00  AM,6.674,,,,,
950,07/06/22 09:15:00  AM,6.573,,,,,
951,07/06/22 09:30:00  AM,7.481,,,,,
952,07/06/22 09:45:00  AM,8.581,,,,,
953,07/06/22 10:00:00  AM,8.879,,,,,
954,07/06/22 10:15:00  AM,8.680,,,,,
955,07/06/22 10:30:00  AM,8.581,,,,,
956,07/06/22 10:45:00  AM,9.176,,,,,
957,07/06/22 11:00:00  AM,8.779,,,,,
958,07/06/22 11:15:00  AM,8.978,,,,,
959,07/06/22 11:30:00  AM,9.373,,,,,
960,07/06/22 11:45:00  AM,9.669,,,,,
961,07/06/22 12:00:00  PM,10.259,,,,,
962,07/06/22 12:15:00  PM,10.553,,,,,
963,07/06/22 12:30:00  PM,10.161,,,,,
964,07/06/22 12:45:00  PM,9.571,,,,,
965,07/06/22 01:00:00  PM,9.077,,,,,
966,07/06/22 01:15:00  PM,8.581,,,,,
967,07/06/22 01:30:00  PM,8.282,,,,,
968,07/06/22 01:45:00  PM,8.680,,,,,
969,07/06/22 02:00:00  PM,8.879,,,,,
970,07/06/22 02:15:00  PM,9.669,,,,,
971,07/06/22 02:30:00  PM,9.866,,,,,
972,07/06/22 02:45:00  PM,9.373,,,,,
973,07/06/22 03:00:00  PM,10.259,,,,,
974,07/06/22 03:15:00  PM,10.651,,,,,
975,07/06/22 03:30:00  PM,11.625,,,,,
976,07/06/22 03:45:00  PM,11.236,,,,,
977,07/06/22 04:00:00  PM,10.161,,,,,
978,07/06/22 04:15:00  PM,10.357,,,,,
979,07/06/22 04:30:00  PM,10.553,,,,,
980,07/06/22 04:45:00  PM,10.455,,,,,
981,07/06/22 05:00:00  PM,10.455,,,,,
982,07/06/22 05:15:00  PM,10.357,,,,,
983,07/06/22 05:30:00  PM,10.161,,,,,
984,07/06/22 05:45:00  PM,9.965,,,,,
985,07/06/22 06:00:00  PM,9.669,,,,,
986,07/06/22 06:15:00  PM,9.768,,,,,
987,07/06/22 06:30:00  PM,9.866,,,,,
988,07/06/22 06:45:00  PM,9.866,,,,,
989,07/06/22 07:00:00  PM,9.866,,,,,
990,07/06/22 07:15:00  PM,9.768,,,,,
991,07/06/22 07:30:00  PM,9.866,,,,,
992,07/06/22 07:45:00  PM,8.680,,,,,
993,07/06/22 08:00:00  PM,8.282,,,,,
994,07/06/22 08:15:00  PM,8.779,,,,,
995,07/06/22 08:30:00  PM,9.373,,,,,
996,07/06/22 08:45:00  PM,9.176,,,,,
997,07/06/22 09:00:00  PM,8.182,,,,,
998,07/06/22 09:15:00  PM,7.481,,,,,
999,07/06/22 09:30:00  PM,7.381,,,,,
1000,07/06/22 09:45:00  PM,7.381,,,,,
1001,07/06/22 10:00:00  PM,6.877,,,,,
1002,07/06/22 10:15:00  PM,6.877,,,,,
1003,07/06/22 10:30:00  PM,6.573,,,,,
1004,07/06/22 10:45:00  PM,6.674,,,,,
1005,07/06/22 11:00:00  PM,6.877,,,,,
1006,07/06/22 11:15:00  PM,6.775,,,,,
1007,07/06/22 11:30:00  PM,6.573,,,,,
1008,07/06/22 11:45:00  PM,6.370,,,,,
1009,07/07/22 12:00:00  AM,6.268,,,,,
1010,07/07/22 12:15:00  AM,6.268,,,,,
1011,07/07/22 12:30:00  AM,6.166,,,,,
1012,07/07/22 12:45:00  AM,5.860,,,,,
1013,07/07/22 01:00:00  AM,5.757,,,,,
1014,07/07/22 01:15:00  AM,5.552,,,,,
1015,07/07/22 01:30:00  AM,6.166,,,,,
1016,07/07/22 01:45:00  AM,6.370,,,,,
1017,07/07/22 02:00:00  AM,6.471,,,,,
1018,07/07/22 02:15:00  AM,7.079,,,,,
1019,07/07/22 02:30:00  AM,7.682,,,,,
1020,07/07/22 02:45:00  AM,8.082,,,,,
1021,07/07/22 03:00:00  AM,9.571,,,,,
1022,07/07/22 03:15:00  AM,12.110,,,,,
1023,07/07/22 03:30:00  AM,13.365,,,,,
1024,07/07/22 03:45:00  AM,12.110,,,,,
1025,07/07/22 04:00:00  AM,11.139,,,,,
1026,07/07/22 04:15:00  AM,13.365,,,,,
1027,07/07/22 04:30:00  AM,14.421,,,,,
1028,07/07/22 04:45:00  AM,12.110,,,,,
1029,07/07/22 05:00:00  AM,13.461,,,,,
1030,07/07/22 05:15:00  AM,13.846,,,,,
1031,07/07/22 05:30:00  AM,14.709,,,,,
1032,07/07/22 05:45:00  AM,15.664,,,,,
1033,07/07/22 06:00:00  AM,16.618,,,,,
1034,07/07/22 06:15:00  AM,17.570,,,,,
1035,07/07/22 06:30:00  AM,17.665,,,,,
1036,07/07/22 06:45:00  AM,17.950,,,,,
1037,07/07/22 07:00:00  AM,18.331,,,,,
1038,07/07/22 07:15:00  AM,18.806,,,,,
1039,07/07/22 07:30:00  AM,19.472,,,,,
1040,07/07/22 07:45:00  AM,19.567,,,,,
1041,07/07/22 08:00:00  AM,19.662,,,,,
1042,07/07/22 08:15:00  AM,19.092,,,,,
1043,07/07/22 08:30:00  AM,19.758,,,,,
1044,07/07/22 08:45:00  AM,20.805,,,,,
1045,07/07/22 09:00:00  AM,20.901,,,,,
1046,07/07/22 09:15:00  AM,20.615,,,,,
1047,07/07/22 09:30:00  AM,19.948,,,,,
1048,07/07/22 09:45:00  AM,20.138,,,,,
1049,07/07/22 10:00:00  AM,18.806,,,,,
1050,07/07/22 10:15:00  AM,18.236,,,,,
1051,07/07/22 10:30:00  AM,17.855,,,,,
1052,07/07/22 10:45:00  AM,18.806,,,,,
1053,07/07/22 11:00:00  AM,19.662,,,,,
1054,07/07/22 11:15:00  AM,19.853,,,,,
