"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
549,07/02/22 05:00:00  AM,7.179,,,,
550,07/02/22 05:15:00  AM,7.481,,,,
551,07/02/22 05:30:00  AM,6.674,,,,
552,07/02/22 05:45:00  AM,7.079,,,,
553,07/02/22 06:00:00  AM,7.079,,,,
554,07/02/22 06:15:00  AM,5.962,,,,
555,07/02/22 06:30:00  AM,5.450,,,,
556,07/02/22 06:45:00  AM,5.860,,,,
557,07/02/22 07:00:00  AM,6.064,,,,
558,07/02/22 07:15:00  AM,5.655,,,,
559,07/02/22 07:30:00  AM,6.268,,,,
560,07/02/22 07:45:00  AM,7.079,,,,
561,07/02/22 08:00:00  AM,7.582,,,,
562,07/02/22 08:15:00  AM,6.573,,,,
563,07/02/22 08:30:00  AM,6.877,,,,
564,07/02/22 08:45:00  AM,7.481,,,,
565,07/02/22 09:00:00  AM,8.481,,,,
566,07/02/22 09:15:00  AM,9.373,,,,
567,07/02/22 09:30:00  AM,10.455,,,,
568,07/02/22 09:45:00  AM,10.357,,,,
569,07/02/22 10:00:00  AM,10.651,,,,
570,07/02/22 10:15:00  AM,10.846,,,,
571,07/02/22 10:30:00  AM,12.497,,,,
572,07/02/22 10:45:00  AM,14.134,,,,
573,07/02/22 11:00:00  AM,14.325,,,,
574,07/02/22 11:15:00  AM,12.980,,,,
575,07/02/22 11:30:00  AM,14.134,,,,
576,07/02/22 11:45:00  AM,13.654,,,,
577,07/02/22 12:00:00  PM,14.517,,,,
578,07/02/22 12:15:00  PM,14.804,,,,
579,07/02/22 12:30:00  PM,14.996,,,,
580,07/02/22 12:45:00  PM,14.900,,,,
581,07/02/22 01:00:00  PM,13.173,,,,
582,07/02/22 01:15:00  PM,12.883,,,,
583,07/02/22 01:30:00  PM,12.883,,,,
584,07/02/22 01:45:00  PM,11.041,,,,
585,07/02/22 02:00:00  PM,11.722,,,,
586,07/02/22 02:15:00  PM,13.173,,,,
587,07/02/22 02:30:00  PM,13.076,,,,
588,07/02/22 02:45:00  PM,11.139,,,,
589,07/02/22 03:00:00  PM,10.357,,,,
590,07/02/22 03:15:00  PM,11.041,,,,
591,07/02/22 03:30:00  PM,11.916,,,,
592,07/02/22 03:45:00  PM,12.304,,,,
593,07/02/22 04:00:00  PM,12.110,,,,
594,07/02/22 04:15:00  PM,10.846,,,,
595,07/02/22 04:30:00  PM,11.819,,,,
596,07/02/22 04:45:00  PM,11.431,,,,
597,07/02/22 05:00:00  PM,10.651,,,,
598,07/02/22 05:15:00  PM,11.236,,,,
599,07/02/22 05:30:00  PM,11.236,,,,
600,07/02/22 05:45:00  PM,9.669,,,,
601,07/02/22 06:00:00  PM,7.882,,,,
602,07/02/22 06:15:00  PM,8.082,,,,
603,07/02/22 06:30:00  PM,9.275,,,,
604,07/02/22 06:45:00  PM,9.373,,,,
605,07/02/22 07:00:00  PM,8.282,,,,
606,07/02/22 07:15:00  PM,7.481,,,,
607,07/02/22 07:30:00  PM,7.682,,,,
608,07/02/22 07:45:00  PM,8.481,,,,
609,07/02/22 08:00:00  PM,8.680,,,,
610,07/02/22 08:15:00  PM,7.280,,,,
611,07/02/22 08:30:00  PM,6.775,,,,
612,07/02/22 08:45:00  PM,6.775,,,,
613,07/02/22 09:00:00  PM,7.381,,,,
614,07/02/22 09:15:00  PM,6.877,,,,
615,07/02/22 09:30:00  PM,7.079,,,,
616,07/02/22 09:45:00  PM,6.877,,,,
617,07/02/22 10:00:00  PM,7.079,,,,
618,07/02/22 10:15:00  PM,6.775,,,,
619,07/02/22 10:30:00  PM,6.674,,,,
620,07/02/22 10:45:00  PM,6.370,,,,
621,07/02/22 11:00:00  PM,5.962,,,,
622,07/02/22 11:15:00  PM,6.471,,,,
623,07/02/22 11:30:00  PM,6.471,,,,
624,07/02/22 11:45:00  PM,6.370,,,,
625,07/03/22 12:00:00  AM,6.166,,,,
626,07/03/22 12:15:00  AM,6.166,,,,
627,07/03/22 12:30:00  AM,6.268,,,,
628,07/03/22 12:45:00  AM,5.347,,,,
629,07/03/22 01:00:00  AM,5.244,,,,
630,07/03/22 01:15:00  AM,5.347,,,,
631,07/03/22 01:30:00  AM,5.244,,,,
632,07/03/22 01:45:00  AM,5.860,,,,
633,07/03/22 02:00:00  AM,6.064,,,,
634,07/03/22 02:15:00  AM,5.655,,,,
635,07/03/22 02:30:00  AM,5.141,,,,
636,07/03/22 02:45:00  AM,4.727,,,,
637,07/03/22 03:00:00  AM,4.623,,,,
638,07/03/22 03:15:00  AM,3.998,,,,
639,07/03/22 03:30:00  AM,3.683,,,,
640,07/03/22 03:45:00  AM,4.102,,,,
641,07/03/22 04:00:00  AM,4.415,,,,
642,07/03/22 04:15:00  AM,4.415,,,,
643,07/03/22 04:30:00  AM,4.311,,,,
644,07/03/22 04:45:00  AM,3.998,,,,
645,07/03/22 05:00:00  AM,3.683,,,,
646,07/03/22 05:15:00  AM,3.893,,,,
647,07/03/22 05:30:00  AM,4.102,,,,
648,07/03/22 05:45:00  AM,4.415,,,,
649,07/03/22 06:00:00  AM,4.623,,,,
650,07/03/22 06:15:00  AM,4.623,,,,
651,07/03/22 06:30:00  AM,5.141,,,,
652,07/03/22 06:45:00  AM,5.962,,,,
653,07/03/22 07:00:00  AM,6.268,,,,
654,07/03/22 07:15:00  AM,6.978,,,,
655,07/03/22 07:30:00  AM,8.182,,,,
656,07/03/22 07:45:00  AM,7.882,,,,
657,07/03/22 08:00:00  AM,6.573,,,,
658,07/03/22 08:15:00  AM,6.674,,,,
659,07/03/22 08:30:00  AM,6.573,,,,
660,07/03/22 08:45:00  AM,6.674,,,,
661,07/03/22 09:00:00  AM,7.079,,,,
662,07/03/22 09:15:00  AM,6.268,,,,
663,07/03/22 09:30:00  AM,6.268,,,,
664,07/03/22 09:45:00  AM,6.370,,,,
665,07/03/22 10:00:00  AM,6.674,,,,
666,07/03/22 10:15:00  AM,7.582,,,,
667,07/03/22 10:30:00  AM,8.282,,,,
668,07/03/22 10:45:00  AM,8.879,,,,
669,07/03/22 11:00:00  AM,8.680,,,,
670,07/03/22 11:15:00  AM,8.680,,,,
671,07/03/22 11:30:00  AM,8.382,,,,
672,07/03/22 11:45:00  AM,8.282,,,,
673,07/03/22 12:00:00  PM,8.182,,,,
674,07/03/22 12:15:00  PM,7.882,,,,
675,07/03/22 12:30:00  PM,7.481,,,,
676,07/03/22 12:45:00  PM,7.381,,,,
677,07/03/22 01:00:00  PM,7.481,,,,
678,07/03/22 01:15:00  PM,7.079,,,,
679,07/03/22 01:30:00  PM,6.573,,,,
680,07/03/22 01:45:00  PM,6.573,,,,
681,07/03/22 02:00:00  PM,7.280,,,,
682,07/03/22 02:15:00  PM,7.682,,,,
683,07/03/22 02:30:00  PM,5.962,,,,
684,07/03/22 02:45:00  PM,6.471,,,,
685,07/03/22 03:00:00  PM,7.179,,,,
686,07/03/22 03:15:00  PM,7.381,,,,
687,07/03/22 03:30:00  PM,7.782,,,,
688,07/03/22 03:45:00  PM,6.471,,,,
689,07/03/22 04:00:00  PM,6.573,,,,
690,07/03/22 04:15:00  PM,6.877,,,,
691,07/03/22 04:30:00  PM,6.166,,,,
692,07/03/22 04:45:00  PM,6.166,,,,
693,07/03/22 05:00:00  PM,6.268,,,,
694,07/03/22 05:15:00  PM,6.370,,,,
695,07/03/22 05:30:00  PM,5.962,,,,
696,07/03/22 05:45:00  PM,6.064,,,,
697,07/03/22 06:00:00  PM,5.552,,,,
698,07/03/22 06:15:00  PM,5.141,,,,
699,07/03/22 06:30:00  PM,5.347,,,,
700,07/03/22 06:45:00  PM,5.860,,,,
701,07/03/22 07:00:00  PM,5.962,,,,
702,07/03/22 07:15:00  PM,5.757,,,,
703,07/03/22 07:30:00  PM,5.347,,,,
704,07/03/22 07:45:00  PM,4.934,,,,
705,07/03/22 08:00:00  PM,4.519,,,,
706,07/03/22 08:15:00  PM,4.415,,,,
707,07/03/22 08:30:00  PM,4.415,,,,
708,07/03/22 08:45:00  PM,4.519,,,,
709,07/03/22 09:00:00  PM,4.519,,,,
710,07/03/22 09:15:00  PM,4.102,,,,
711,07/03/22 09:30:00  PM,3.788,,,,
712,07/03/22 09:45:00  PM,3.788,,,,
713,07/03/22 10:00:00  PM,3.367,,,,
714,07/03/22 10:15:00  PM,3.472,,,,
715,07/03/22 10:30:00  PM,2.943,,,,
716,07/03/22 10:45:00  PM,2.730,,,,
717,07/03/22 11:00:00  PM,2.517,,,,
718,07/03/22 11:15:00  PM,2.730,,,,
719,07/03/22 11:30:00  PM,3.261,,,,
720,07/03/22 11:45:00  PM,3.367,,,,
721,07/04/22 12:00:00  AM,3.261,,,,
722,07/04/22 12:15:00  AM,3.261,,,,
723,07/04/22 12:30:00  AM,3.472,,,,
724,07/04/22 12:45:00  AM,3.472,,,,
725,07/04/22 01:00:00  AM,3.578,,,,
726,07/04/22 01:15:00  AM,3.683,,,,
727,07/04/22 01:30:00  AM,3.367,,,,
728,07/04/22 01:45:00  AM,3.261,,,,
729,07/04/22 02:00:00  AM,3.893,,,,
730,07/04/22 02:15:00  AM,3.998,,,,
731,07/04/22 02:30:00  AM,3.683,,,,
732,07/04/22 02:45:00  AM,3.893,,,,
733,07/04/22 03:00:00  AM,3.998,,,,
734,07/04/22 03:15:00  AM,3.578,,,,
735,07/04/22 03:30:00  AM,3.998,,,,
736,07/04/22 03:45:00  AM,4.623,,,,
737,07/04/22 04:00:00  AM,4.623,,,,
738,07/04/22 04:15:00  AM,4.727,,,,
739,07/04/22 04:30:00  AM,5.141,,,,
740,07/04/22 04:45:00  AM,5.347,,,,
741,07/04/22 05:00:00  AM,5.552,,,,
742,07/04/22 05:15:00  AM,5.552,,,,
743,07/04/22 05:30:00  AM,5.757,,,,
744,07/04/22 05:45:00  AM,5.655,,,,
745,07/04/22 06:00:00  AM,5.757,,,,
746,07/04/22 06:15:00  AM,5.962,,,,
747,07/04/22 06:30:00  AM,6.166,,,,
748,07/04/22 06:45:00  AM,6.877,,,,
749,07/04/22 07:00:00  AM,7.481,,,,
750,07/04/22 07:15:00  AM,8.082,,,,
751,07/04/22 07:30:00  AM,8.680,,,,
752,07/04/22 07:45:00  AM,9.965,,,,
753,07/04/22 08:00:00  AM,9.866,,,,
754,07/04/22 08:15:00  AM,10.161,,,,
755,07/04/22 08:30:00  AM,11.236,,,,
756,07/04/22 08:45:00  AM,11.819,,,,
757,07/04/22 09:00:00  AM,11.431,,,,
758,07/04/22 09:15:00  AM,12.883,,,,
759,07/04/22 09:30:00  AM,12.497,,,,
760,07/04/22 09:45:00  AM,11.528,,,,
761,07/04/22 10:00:00  AM,11.431,,,,
762,07/04/22 10:15:00  AM,12.304,,,,
763,07/04/22 10:30:00  AM,13.942,,,,
764,07/04/22 10:45:00  AM,12.980,,,,
765,07/04/22 11:00:00  AM,12.497,,,,
766,07/04/22 11:15:00  AM,13.846,,,,
767,07/04/22 11:30:00  AM,13.654,,,,
768,07/04/22 11:45:00  AM,13.942,,,,
769,07/04/22 12:00:00  PM,14.038,,,,
770,07/04/22 12:15:00  PM,14.134,,,,
771,07/04/22 12:30:00  PM,15.187,,,,
772,07/04/22 12:45:00  PM,15.091,,,,
773,07/04/22 01:00:00  PM,14.804,,,,
774,07/04/22 01:15:00  PM,15.760,,,,
775,07/04/22 01:30:00  PM,15.664,,,,
776,07/04/22 01:45:00  PM,15.473,,,,
777,07/04/22 02:00:00  PM,15.760,,,,
778,07/04/22 02:15:00  PM,13.846,,,,
779,07/04/22 02:30:00  PM,13.076,,,,
780,07/04/22 02:45:00  PM,12.787,,,,
781,07/04/22 03:00:00  PM,13.558,,,,
782,07/04/22 03:15:00  PM,13.076,,,,
783,07/04/22 03:30:00  PM,13.654,,,,
784,07/04/22 03:45:00  PM,13.750,,,,
785,07/04/22 04:00:00  PM,13.461,,,,
786,07/04/22 04:15:00  PM,12.594,,,,
787,07/04/22 04:30:00  PM,13.365,,,,
788,07/04/22 04:45:00  PM,13.269,,,,
789,07/04/22 05:00:00  PM,13.173,,,,
790,07/04/22 05:15:00  PM,13.654,,,,
791,07/04/22 05:30:00  PM,11.139,,,,
792,07/04/22 05:45:00  PM,10.455,,,,
793,07/04/22 06:00:00  PM,10.846,,,,
794,07/04/22 06:15:00  PM,10.455,,,,
795,07/04/22 06:30:00  PM,10.161,,,,
796,07/04/22 06:45:00  PM,9.472,,,,
797,07/04/22 07:00:00  PM,9.669,,,,
798,07/04/22 07:15:00  PM,9.571,,,,
799,07/04/22 07:30:00  PM,8.581,,,,
800,07/04/22 07:45:00  PM,7.381,,,,
801,07/04/22 08:00:00  PM,5.962,,,,
802,07/04/22 08:15:00  PM,4.727,,,,
803,07/04/22 08:30:00  PM,6.064,,,,
804,07/04/22 08:45:00  PM,8.382,,,,
805,07/04/22 09:00:00  PM,7.983,,,,
806,07/04/22 09:15:00  PM,6.064,,,,
807,07/04/22 09:30:00  PM,5.655,,,,
808,07/04/22 09:45:00  PM,5.860,,,,
809,07/04/22 10:00:00  PM,6.573,,,,
810,07/04/22 10:15:00  PM,5.962,,,,
811,07/04/22 10:30:00  PM,5.244,,,,
812,07/04/22 10:45:00  PM,5.037,,,,
813,07/04/22 11:00:00  PM,5.655,,,,
814,07/04/22 11:15:00  PM,6.166,,,,
815,07/04/22 11:30:00  PM,5.757,,,,
816,07/04/22 11:45:00  PM,6.064,,,,
817,07/05/22 12:00:00  AM,6.471,,,,
818,07/05/22 12:15:00  AM,5.757,,,,
819,07/05/22 12:30:00  AM,5.757,,,,
820,07/05/22 12:45:00  AM,5.962,,,,
821,07/05/22 01:00:00  AM,5.757,,,,
822,07/05/22 01:15:00  AM,5.244,,,,
823,07/05/22 01:30:00  AM,4.934,,,,
824,07/05/22 01:45:00  AM,5.552,,,,
825,07/05/22 02:00:00  AM,6.775,,,,
826,07/05/22 02:15:00  AM,7.983,,,,
827,07/05/22 02:30:00  AM,8.382,,,,
828,07/05/22 02:45:00  AM,9.176,,,,
829,07/05/22 03:00:00  AM,9.768,,,,
830,07/05/22 03:15:00  AM,10.846,,,,
831,07/05/22 03:30:00  AM,11.431,,,,
832,07/05/22 03:45:00  AM,12.304,,,,
833,07/05/22 04:00:00  AM,11.625,,,,
834,07/05/22 04:15:00  AM,12.497,,,,
835,07/05/22 04:30:00  AM,10.357,,,,
836,07/05/22 04:45:00  AM,10.161,,,,
837,07/05/22 05:00:00  AM,9.768,,,,
838,07/05/22 05:15:00  AM,11.916,,,,
839,07/05/22 05:30:00  AM,13.942,,,,
840,07/05/22 05:45:00  AM,13.942,,,,
841,07/05/22 06:00:00  AM,16.903,,,,
842,07/05/22 06:15:00  AM,17.379,,,,
843,07/05/22 06:30:00  AM,17.189,,,,
844,07/05/22 06:45:00  AM,17.570,,,,
845,07/05/22 07:00:00  AM,18.045,,,,
846,07/05/22 07:15:00  AM,16.999,,,,
847,07/05/22 07:30:00  AM,18.331,,,,
848,07/05/22 07:45:00  AM,20.329,,,,
849,07/05/22 08:00:00  AM,22.525,,,,
850,07/05/22 08:15:00  AM,18.806,,,,
851,07/05/22 08:30:00  AM,18.901,,,,
852,07/05/22 08:45:00  AM,15.951,,,,
853,07/05/22 09:00:00  AM,16.523,,,,
854,07/05/22 09:15:00  AM,17.760,,,,
855,07/05/22 09:30:00  AM,19.567,,,,
856,07/05/22 09:45:00  AM,20.424,,,,
857,07/05/22 10:00:00  AM,21.473,,,,
858,07/05/22 10:15:00  AM,20.234,,,,
859,07/05/22 10:30:00  AM,16.903,,,,
860,07/05/22 10:45:00  AM,17.665,,,,
861,07/05/22 11:00:00  AM,17.665,,,,
862,07/05/22 11:15:00  AM,17.570,,,,
863,07/05/22 11:30:00  AM,16.237,,,,
864,07/05/22 11:45:00  AM,16.141,,,,
865,07/05/22 12:00:00  PM,15.282,,,,
866,07/05/22 12:15:00  PM,15.951,,,,
867,07/05/22 12:30:00  PM,19.187,,,,
868,07/05/22 12:45:00  PM,19.092,,,,
869,07/05/22 01:00:00  PM,18.521,,,,
870,07/05/22 01:15:00  PM,18.426,,,,
871,07/05/22 01:30:00  PM,18.236,,,,
872,07/05/22 01:45:00  PM,18.045,,,,
873,07/05/22 02:00:00  PM,18.140,,,,
874,07/05/22 02:15:00  PM,16.237,,,,
875,07/05/22 02:30:00  PM,17.665,,,,
876,07/05/22 02:45:00  PM,18.045,,,,
877,07/05/22 03:00:00  PM,15.951,,,,
878,07/05/22 03:15:00  PM,15.760,,,,
879,07/05/22 03:30:00  PM,16.237,,,,
880,07/05/22 03:45:00  PM,14.613,,,,
881,07/05/22 04:00:00  PM,12.497,,,,
882,07/05/22 04:15:00  PM,12.883,,,,
883,07/05/22 04:30:00  PM,13.654,,,,
884,07/05/22 04:45:00  PM,15.569,,,,
885,07/05/22 05:00:00  PM,14.230,,,,
886,07/05/22 05:15:00  PM,13.173,,,,
887,07/05/22 05:30:00  PM,11.236,,,,
888,07/05/22 05:45:00  PM,12.110,,,,
889,07/05/22 06:00:00  PM,13.654,,,,
890,07/05/22 06:15:00  PM,12.980,,,,
891,07/05/22 06:30:00  PM,11.528,,,,
892,07/05/22 06:45:00  PM,10.651,,,,
893,07/05/22 07:00:00  PM,9.768,,,,
894,07/05/22 07:15:00  PM,9.373,,,,
895,07/05/22 07:30:00  PM,7.983,,,,
896,07/05/22 07:45:00  PM,7.481,,,,
897,07/05/22 08:00:00  PM,7.582,,,,
898,07/05/22 08:15:00  PM,7.782,,,,
899,07/05/22 08:30:00  PM,7.381,,,,
900,07/05/22 08:45:00  PM,6.674,,,,
901,07/05/22 09:00:00  PM,6.674,,,,
902,07/05/22 09:15:00  PM,6.877,,,,
903,07/05/22 09:30:00  PM,6.775,,,,
904,07/05/22 09:45:00  PM,6.877,,,,
905,07/05/22 10:00:00  PM,5.860,,,,
906,07/05/22 10:15:00  PM,5.655,,,,
907,07/05/22 10:30:00  PM,5.450,,,,
908,07/05/22 10:45:00  PM,5.655,,,,
909,07/05/22 11:00:00  PM,6.471,,,,
910,07/05/22 11:15:00  PM,6.877,,,,
911,07/05/22 11:30:00  PM,5.655,,,,
912,07/05/22 11:45:00  PM,5.757,,,,
913,07/06/22 12:00:00  AM,5.860,,,,
914,07/06/22 12:15:00  AM,6.064,,,,
915,07/06/22 12:30:00  AM,5.655,,,,
916,07/06/22 12:45:00  AM,5.655,,,,
917,07/06/22 01:00:00  AM,6.064,,,,
918,07/06/22 01:15:00  AM,6.471,,,,
919,07/06/22 01:30:00  AM,6.978,,,,
920,07/06/22 01:45:00  AM,7.079,,,,
921,07/06/22 02:00:00  AM,7.280,,,,
922,07/06/22 02:15:00  AM,7.381,,,,
923,07/06/22 02:30:00  AM,6.877,,,,
924,07/06/22 02:45:00  AM,7.079,,,,
925,07/06/22 03:00:00  AM,7.280,,,,
926,07/06/22 03:15:00  AM,7.682,,,,
927,07/06/22 03:30:00  AM,7.782,,,,
928,07/06/22 03:45:00  AM,7.682,,,,
929,07/06/22 04:00:00  AM,7.179,,,,
930,07/06/22 04:15:00  AM,7.983,,,,
931,07/06/22 04:30:00  AM,7.481,,,,
932,07/06/22 04:45:00  AM,7.079,,,,
933,07/06/22 05:00:00  AM,7.582,,,,
934,07/06/22 05:15:00  AM,7.782,,,,
935,07/06/22 05:30:00  AM,7.381,,,,
936,07/06/22 05:45:00  AM,6.573,,,,
937,07/06/22 06:00:00  AM,5.757,,,,
938,07/06/22 06:15:00  AM,5.347,,,,
939,07/06/22 06:30:00  AM,4.727,,,,
940,07/06/22 06:45:00  AM,4.102,,,,
941,07/06/22 07:00:00  AM,4.207,,,,
942,07/06/22 07:15:00  AM,4.311,,,,
943,07/06/22 07:30:00  AM,4.311,,,,
944,07/06/22 07:45:00  AM,4.623,,,,
945,07/06/22 08:00:00  AM,5.347,,,,
946,07/06/22 08:15:00  AM,6.166,,,,
947,07/06/22 08:30:00  AM,7.179,,,,
948,07/06/22 08:45:00  AM,6.978,,,,
949,07/06/22 09:00:00  AM,6.674,,,,
950,07/06/22 09:15:00  AM,6.573,,,,
951,07/06/22 09:30:00  AM,7.280,,,,
952,07/06/22 09:45:00  AM,8.082,,,,
953,07/06/22 10:00:00  AM,8.680,,,,
954,07/06/22 10:15:00  AM,8.282,,,,
955,07/06/22 10:30:00  AM,7.782,,,,
956,07/06/22 10:45:00  AM,8.282,,,,
957,07/06/22 11:00:00  AM,7.882,,,,
958,07/06/22 11:15:00  AM,7.983,,,,
959,07/06/22 11:30:00  AM,8.481,,,,
960,07/06/22 11:45:00  AM,8.879,,,,
961,07/06/22 12:00:00  PM,9.472,,,,
962,07/06/22 12:15:00  PM,9.768,,,,
963,07/06/22 12:30:00  PM,9.077,,,,
964,07/06/22 12:45:00  PM,8.481,,,,
965,07/06/22 01:00:00  PM,8.382,,,,
966,07/06/22 01:15:00  PM,8.182,,,,
967,07/06/22 01:30:00  PM,8.182,,,,
968,07/06/22 01:45:00  PM,8.182,,,,
969,07/06/22 02:00:00  PM,8.082,,,,
970,07/06/22 02:15:00  PM,8.581,,,,
971,07/06/22 02:30:00  PM,8.779,,,,
972,07/06/22 02:45:00  PM,8.680,,,,
973,07/06/22 03:00:00  PM,9.373,,,,
974,07/06/22 03:15:00  PM,9.472,,,,
975,07/06/22 03:30:00  PM,10.259,,,,
976,07/06/22 03:45:00  PM,9.275,,,,
977,07/06/22 04:00:00  PM,8.680,,,,
978,07/06/22 04:15:00  PM,8.978,,,,
979,07/06/22 04:30:00  PM,8.680,,,,
980,07/06/22 04:45:00  PM,8.879,,,,
981,07/06/22 05:00:00  PM,9.176,,,,
982,07/06/22 05:15:00  PM,9.077,,,,
983,07/06/22 05:30:00  PM,8.481,,,,
984,07/06/22 05:45:00  PM,8.282,,,,
985,07/06/22 06:00:00  PM,8.282,,,,
986,07/06/22 06:15:00  PM,8.581,,,,
987,07/06/22 06:30:00  PM,8.779,,,,
988,07/06/22 06:45:00  PM,8.879,,,,
989,07/06/22 07:00:00  PM,9.176,,,,
990,07/06/22 07:15:00  PM,9.077,,,,
991,07/06/22 07:30:00  PM,9.077,,,,
992,07/06/22 07:45:00  PM,7.682,,,,
993,07/06/22 08:00:00  PM,7.280,,,,
994,07/06/22 08:15:00  PM,7.682,,,,
995,07/06/22 08:30:00  PM,7.882,,,,
996,07/06/22 08:45:00  PM,7.481,,,,
997,07/06/22 09:00:00  PM,7.079,,,,
998,07/06/22 09:15:00  PM,6.877,,,,
999,07/06/22 09:30:00  PM,7.079,,,,
1000,07/06/22 09:45:00  PM,7.079,,,,
1001,07/06/22 10:00:00  PM,6.573,,,,
1002,07/06/22 10:15:00  PM,6.268,,,,
1003,07/06/22 10:30:00  PM,6.064,,,,
1004,07/06/22 10:45:00  PM,6.166,,,,
1005,07/06/22 11:00:00  PM,6.166,,,,
1006,07/06/22 11:15:00  PM,6.064,,,,
1007,07/06/22 11:30:00  PM,5.962,,,,
1008,07/06/22 11:45:00  PM,5.860,,,,
1009,07/07/22 12:00:00  AM,5.655,,,,
1010,07/07/22 12:15:00  AM,5.860,,,,
1011,07/07/22 12:30:00  AM,5.552,,,,
1012,07/07/22 12:45:00  AM,5.037,,,,
1013,07/07/22 01:00:00  AM,5.244,,,,
1014,07/07/22 01:15:00  AM,5.450,,,,
1015,07/07/22 01:30:00  AM,5.962,,,,
1016,07/07/22 01:45:00  AM,5.860,,,,
1017,07/07/22 02:00:00  AM,5.860,,,,
1018,07/07/22 02:15:00  AM,6.471,,,,
1019,07/07/22 02:30:00  AM,7.079,,,,
1020,07/07/22 02:45:00  AM,7.481,,,,
1021,07/07/22 03:00:00  AM,8.779,,,,
1022,07/07/22 03:15:00  AM,10.944,,,,
1023,07/07/22 03:30:00  AM,11.819,,,,
1024,07/07/22 03:45:00  AM,10.944,,,,
1025,07/07/22 04:00:00  AM,10.455,,,,
1026,07/07/22 04:15:00  AM,13.365,,,,
1027,07/07/22 04:30:00  AM,15.187,,,,
1028,07/07/22 04:45:00  AM,13.654,,,,
1029,07/07/22 05:00:00  AM,14.134,,,,
1030,07/07/22 05:15:00  AM,14.038,,,,
1031,07/07/22 05:30:00  AM,14.804,,,,
1032,07/07/22 05:45:00  AM,14.996,,,,
1033,07/07/22 06:00:00  AM,15.855,,,,
1034,07/07/22 06:15:00  AM,16.713,,,,
1035,07/07/22 06:30:00  AM,16.427,,,,
1036,07/07/22 06:45:00  AM,17.475,,,,
1037,07/07/22 07:00:00  AM,18.521,,,,
1038,07/07/22 07:15:00  AM,18.901,,,,
1039,07/07/22 07:30:00  AM,19.567,,,,
1040,07/07/22 07:45:00  AM,18.711,,,,
1041,07/07/22 08:00:00  AM,19.472,,,,
1042,07/07/22 08:15:00  AM,18.711,,,,
1043,07/07/22 08:30:00  AM,17.855,,,,
1044,07/07/22 08:45:00  AM,16.332,,,,
1045,07/07/22 09:00:00  AM,15.951,,,,
1046,07/07/22 09:15:00  AM,16.427,,,,
1047,07/07/22 09:30:00  AM,18.140,,,,
1048,07/07/22 09:45:00  AM,19.092,,,,
1049,07/07/22 10:00:00  AM,19.092,,,,
1050,07/07/22 10:15:00  AM,19.948,,,,
1051,07/07/22 10:30:00  AM,20.710,,,,
1052,07/07/22 10:45:00  AM,21.187,,,,
1053,07/07/22 11:00:00  AM,21.855,,,,
1054,07/07/22 11:15:00  AM,22.046,,,,
1055,07/07/22 11:30:00  AM,20.996,,,,
1056,07/07/22 11:45:00  AM,19.377,,,,
1057,07/07/22 12:00:00  PM,19.853,,,,
1058,07/07/22 12:15:00  PM,20.043,,,,
1059,07/07/22 12:30:00  PM,21.951,,,,
1060,07/07/22 12:45:00  PM,21.473,,,,
1061,07/07/22 01:00:00  PM,19.758,,,,
1062,07/07/22 01:15:00  PM,19.377,,,,
1063,07/07/22 01:30:00  PM,17.760,,,,
1064,07/07/22 01:45:00  PM,17.094,,,,
1065,07/07/22 02:00:00  PM,17.284,,,,
1066,07/07/22 02:15:00  PM,18.045,,,,
1067,07/07/22 02:30:00  PM,17.475,,,,
1068,07/07/22 02:45:00  PM,17.284,,,,
1069,07/07/22 03:00:00  PM,15.569,,,,
1070,07/07/22 03:15:00  PM,15.951,,,,
1071,07/07/22 03:30:00  PM,16.999,,,,
1072,07/07/22 03:45:00  PM,18.901,,,,
1073,07/07/22 04:00:00  PM,19.187,,,,
1074,07/07/22 04:15:00  PM,18.331,,,,
1075,07/07/22 04:30:00  PM,18.236,,,,
1076,07/07/22 04:45:00  PM,17.950,,,,
1077,07/07/22 05:00:00  PM,17.379,,,,
1078,07/07/22 05:15:00  PM,15.473,,,,
1079,07/07/22 05:30:00  PM,14.325,,,,
1080,07/07/22 05:45:00  PM,15.378,,,,
1081,07/07/22 06:00:00  PM,14.613,,,,
1082,07/07/22 06:15:00  PM,13.750,,,,
1083,07/07/22 06:30:00  PM,13.846,,,,
1084,07/07/22 06:45:00  PM,13.269,,,,
1085,07/07/22 07:00:00  PM,12.497,,,,
1086,07/07/22 07:15:00  PM,12.787,,,,
1087,07/07/22 07:30:00  PM,11.916,,,,
1088,07/07/22 07:45:00  PM,11.041,,,,
1089,07/07/22 08:00:00  PM,10.846,,,,
1090,07/07/22 08:15:00  PM,11.528,,,,
1091,07/07/22 08:30:00  PM,10.063,,,,
1092,07/07/22 08:45:00  PM,9.077,,,,
1093,07/07/22 09:00:00  PM,9.373,,,,
1094,07/07/22 09:15:00  PM,9.472,,,,
1095,07/07/22 09:30:00  PM,9.472,,,,
1096,07/07/22 09:45:00  PM,8.978,,,,
1097,07/07/22 10:00:00  PM,8.182,,,,
1098,07/07/22 10:15:00  PM,7.682,,,,
